Datetime,o,h,l,c,v
2026-09-11 15:30:00,114.3899994,114.4400024,112.7200012,113.0599976,1843839
2026-09-11 16:30:00,113.0599976,113.3499985,112.7399979,113.2949982,1308476
2026-09-11 17:30:00,113.2949982,113.469101,112.4100037,112.5599976,1382083
2026-09-11 18:30:00,112.5500031,112.7300034,111.9199982,112.2600021,1524164
2026-09-11 19:30:00,112.2399979,112.8203964,112.0800018,112.5699997,1978330
2026-09-14 13:30:00,112.2600021,116.3399963,112.1399994,113.6900024,5847019
2026-09-14 14:30:00,113.6849976,114.4100037,113.1100006,113.8899994,1787769
2026-09-14 15:30:00,113.8799973,115.2900009,113.5999985,114.9800034,1692514
2026-09-14 16:30:00,114.9599991,115.4400024,113.6399994,114.7799988,2036164
2026-09-14 17:30:00,114.7850037,115.0100021,113.6600037,113.9000015,1340396
2026-09-14 18:30:00,113.8850021,115.4400024,113.6600037,115.3300018,1368087
2026-09-14 19:30:00,115.3099976,115.3899994,114.2200012,114.3199997,1574792
2026-09-15 13:30:00,111.5,111.9800034,108.4700012,110.4400024,6273182
2026-09-15 14:30:00,110.4694977,112.6912994,109.1200027,112.3499985,3315380
2026-09-15 15:30:00,112.3550034,112.8300018,111.6600037,111.8799973,2123232
2026-09-15 16:30:00,111.9100037,112.8000031,110.25,110.6999969,1834982
2026-09-15 17:30:00,110.6999969,111.4100037,109.5500031,110.2249985,1953680
2026-09-15 18:30:00,110.205101,111.1600037,105.8646011,110.4599991,8369719
2026-09-15 19:30:00,110.4199982,110.8099976,109.6999969,110.4449997,3050108
2026-09-16 13:30:00,110.4749985,111.0500031,105.3199997,105.8450012,6888694
2026-09-16 14:30:00,105.8499985,106.7549973,104.9499969,105.0599976,4144148
2026-09-16 15:30:00,105.0449982,105.5699997,104.4400024,105.0794983,3495070
2026-09-16 16:30:00,105.0599976,105.9300003,105.0599976,105.5749969,2067263
2026-09-16 17:30:00,105.5500031,105.8798981,104.0599976,104.7900009,4174628
2026-09-16 18:30:00,104.75,105.0500031,101.7044983,102.3305969,5634411
2026-09-16 19:30:00,102.2699966,105,102.2300034,104.4199982,4212227
2026-09-17 13:30:00,110.0999985,110.5500031,106.6800003,107.759903,7702484
2026-09-17 14:30:00,107.7542038,107.9899979,106.0800018,106.7549973,2541625
2026-09-17 15:30:00,106.7900009,107.8700027,106.5,107.5800018,1858396
2026-09-17 16:30:00,107.5400009,108.0800018,107.0100021,107.7200012,1557172
2026-09-17 17:30:00,107.7200012,107.9000015,107.2100983,107.6800003,1134222
2026-09-17 18:30:00,107.6953964,107.9400024,107.2200012,107.9250031,1202818
2026-09-17 19:30:00,107.9250031,109.9499969,107.6663971,109.8099976,4097595
2026-09-18 13:30:00,113.5199966,118.0500031,111.0599976,117.1619034,12621242
2026-09-18 14:30:00,117.1999969,118.9100037,116.9400024,118.5899963,5232105
2026-09-18 15:30:00,118.6149979,119.3899002,118.0299988,119.2450027,2800454
2026-09-18 16:30:00,119.2450027,119.9794998,118.5999985,119.3999023,3720006
2026-09-18 17:30:00,119.3850021,120.5699005,118.9300003,119.3649979,3340237
2026-09-18 18:30:00,119.3500977,119.6800003,119,119.6449966,2190465
2026-09-18 19:30:00,119.6259003,120.0350037,118.7549973,119.8300018,3294008
2026-09-21 13:30:00,125.0899963,126.4100037,121.5100021,124.0449982,10231678
2026-09-21 14:30:00,124.030098,124.3850021,122.75,123.5800018,3921540
2026-09-21 15:30:00,123.5749969,124.9693985,123.5100021,124.5599976,2701659
2026-09-21 16:30:00,124.5599976,124.9499969,123.739502,124.0400009,2115931
2026-09-21 17:30:00,124.0550003,125.2600021,123.5899963,124.8051987,2348096
2026-09-21 18:30:00,124.8249969,125.1399994,124,124.4800034,1850359
2026-09-21 19:30:00,124.4499969,124.7900009,123.2399979,123.2799988,2157751
2026-09-22 13:30:00,123,126.1600037,122.4599991,123.5400009,5224657
2026-09-22 14:30:00,123.5763016,124.6800003,122.9499969,124.5999985,2234436
2026-09-22 15:30:00,124.5500031,125.0899963,123.6699982,123.7600021,1376088
2026-09-22 16:30:00,123.7565002,124.625,123.6500015,124.625,1199936
2026-09-22 17:30:00,124.625,124.9499969,124.1800003,124.3850021,1067882
2026-09-22 18:30:00,124.3850021,125.5400009,123.9199982,125.4300003,1667959
2026-09-22 19:30:00,125.4349976,125.4800034,124.1100006,124.1999969,1759656
2026-09-23 13:30:00,122.5739975,126.7300034,122.5501022,123.9649963,6505122
2026-09-23 14:30:00,123.9749985,125.9599991,123.5540009,125.75,2290941
2026-09-23 15:30:00,125.8050003,126.4339981,124.9199982,125.4199982,1833469
2026-09-23 16:30:00,125.4449997,125.625,124.2399979,124.7300034,1536536
2026-09-23 17:30:00,124.7200012,125.421402,124.5999985,124.9599991,1077617
2026-09-23 18:30:00,124.9749985,125.3498993,123.8908997,123.9498978,1341834
2026-09-23 19:30:00,123.9499969,124.0400009,122.2799988,122.7099991,1930937
2026-09-24 13:30:00,119.5,123.1999969,119.0910034,123.0100021,4946977
2026-09-24 14:30:00,123.0100021,123.5596008,120.3099976,120.4100037,2059536
2026-09-24 15:30:00,120.4100037,122.1699982,119.9100037,122.0049973,1655754
2026-09-24 16:30:00,122.0749969,122.3699036,121.2099991,121.4100037,1011366
2026-09-24 17:30:00,121.4400024,121.8099976,121.0199966,121.5999985,974781
2026-09-24 18:30:00,121.5899963,121.9100037,120.8099976,120.868103,1034198
2026-09-24 19:30:00,120.9300003,121.1500015,120.4550018,120.8099976,1542712
2026-09-25 13:30:00,121.3099976,121.9000015,117.5299988,118.1500015,4154197
2026-09-25 14:30:00,118.1299973,119.1800003,117.8314972,118.7600021,1779846
2026-09-25 15:30:00,118.7399979,119.5999985,117.6500015,119.3399963,1965795
2026-09-25 16:30:00,119.3600006,119.4700012,118.75,119.0950012,982860
2026-09-25 17:30:00,119.0699997,119.5999985,118.9700012,119.4599991,881835
2026-09-25 18:30:00,119.4400024,119.6600037,119.0599976,119.2249985,1084498
2026-09-25 19:30:00,119.2399979,119.8600006,118.9000015,119.4599991,1605882
