Datetime,o,h,l,c,v
2026-09-14 16:30:00,419.5499878,421.644989,419.1900024,421.3299866,659568
2026-09-14 17:30:00,421.2900085,422.9360046,420.7749939,422.1300049,787703
2026-09-14 18:30:00,422.144989,424.4500122,421.8476868,421.8580933,788372
2026-09-14 19:30:00,421.8399963,422.0400085,418.25,418.4450073,1651724
2026-09-15 13:30:00,421.9400024,421.9400024,415.1499939,415.8500061,2130385
2026-09-15 14:30:00,415.8250122,416.1199951,413.3299866,414.2999878,1356833
2026-09-15 15:30:00,414.2900085,414.571991,412.8999939,413.3399963,745956
2026-09-15 16:30:00,413.3500061,413.7399902,412.5499878,413.6109924,702614
2026-09-15 17:30:00,413.605011,414.7900085,413.0799866,414.3999939,692503
2026-09-15 18:30:00,414.3999939,414.8200073,413.6700134,414.2900085,803209
2026-09-15 19:30:00,414.2900085,414.9549866,413.6199951,413.8299866,1896513
2026-09-16 13:30:00,418.2000122,419.5599976,416.769989,418.105011,2174334
2026-09-16 14:30:00,418.2000122,419.5599976,417.5400085,418.5499878,1712696
2026-09-16 15:30:00,418.5299988,419.5799866,418.0599976,418.769989,1729925
2026-09-16 16:30:00,418.8349915,418.8649902,417.1099854,417.2850037,447164
2026-09-16 17:30:00,417.3200073,419.8500061,416.8099976,418.1499939,754402
2026-09-16 18:30:00,418.1300049,418.8399963,413.8800049,415.3399963,1078498
2026-09-16 19:30:00,415.3399963,418.0499878,415.1099854,417.8900146,981170
2026-09-17 13:30:00,424.3999939,426.6799927,423.3900146,425.644989,2242762
2026-09-17 14:30:00,425.644989,426.8800049,424.1600037,426.605011,879890
2026-09-17 15:30:00,426.605011,427.3200073,425.2799988,427.1000061,787504
2026-09-17 16:30:00,427.0549927,428.6000061,426.6499939,428.5700073,810271
2026-09-17 17:30:00,428.5700073,430.2099915,428.230011,429.9599915,878170
2026-09-17 18:30:00,429.9649963,430.2900085,428.7200012,428.7900085,929973
2026-09-17 19:30:00,428.7600098,430.5299988,428.5,430.1400146,1366199
2026-09-18 13:30:00,429.0400085,434.8164978,429.0400085,431.8299866,1972953
2026-09-18 14:30:00,431.8999939,433.1325073,430.8800049,431.480011,1103107
2026-09-18 15:30:00,431.5450134,431.7000122,429.4200134,429.8099976,642780
2026-09-18 16:30:00,429.8699951,430.5400085,428.980011,430.3800049,456417
2026-09-18 17:30:00,430.4150085,430.6477051,429.2500916,429.4549866,443000
2026-09-18 18:30:00,429.4549866,430.7399902,429.3649902,430.1499939,721841
2026-09-18 19:30:00,430.1600037,434.7600098,429.7850037,434.5400085,1773285
2026-09-21 13:30:00,440.7999878,442.2000122,437.0599976,440.230011,2057439
2026-09-21 14:30:00,440.3399963,441.4487915,439.440094,441.3999939,1362166
2026-09-21 15:30:00,441.3900146,441.8200073,440.1400146,441.4450073,901037
2026-09-21 16:30:00,441.4285889,443.3800049,441.1400146,441.9049988,1050716
2026-09-21 17:30:00,441.9049988,443.230011,441.9049988,442.8599854,583704
2026-09-21 18:30:00,442.8599854,445.4500122,442.7950134,445.1000061,1126663
2026-09-21 19:30:00,445.0799866,445.7200012,444.230011,445.1499939,1550326
2026-09-22 13:30:00,441.2200012,447.6199951,441.2000122,446.8099976,2352756
2026-09-22 14:30:00,446.8900146,448.2998962,445.8399963,446.2950134,959908
2026-09-22 15:30:00,446.2950134,447.4500122,445.6600037,446.6499939,559869
2026-09-22 16:30:00,446.6499939,448.5899963,446.6499939,447.8900146,517181
2026-09-22 17:30:00,447.8699951,450.0799866,447.480011,449.480011,1254476
2026-09-22 18:30:00,449.494812,451.7000122,449.2799988,451.019989,1509549
2026-09-22 19:30:00,451.0700073,452.8800049,450.8815918,452.0499878,1774862
2026-09-23 13:30:00,449.7900085,450.8800049,442.8699951,445.2250061,2952439
2026-09-23 14:30:00,445.2250061,450.7999878,444.0898132,450,2087141
2026-09-23 15:30:00,449.9899902,450.5,445.9649963,446.019989,677645
2026-09-23 16:30:00,446,446.2000122,443.3299866,444.8099976,551119
2026-09-23 17:30:00,444.7749939,447.1199951,444.7318115,446.4299927,563225
2026-09-23 18:30:00,446.4200134,447.6228943,445.8399963,446.7349854,631289
2026-09-23 19:30:00,446.7399902,448.0899963,445.7600098,446.6799927,1173419
2026-09-24 13:30:00,441.7999878,444.9299927,440.6000061,444.0400085,1491298
2026-09-24 14:30:00,444,444.4100037,442.6300049,443.7449951,550109
2026-09-24 15:30:00,443.7449951,449.5450134,443.480011,448.6749878,1101533
2026-09-24 16:30:00,448.625,452.5599976,448.2901001,450.4299927,1060572
2026-09-24 17:30:00,450.3800049,450.75,447.2999878,448.9100037,507838
2026-09-24 18:30:00,448.884613,450.2600098,448.269989,449.3599854,637681
2026-09-24 19:30:00,449.3800049,451.2149963,449.1900024,451.0499878,961569
2026-09-25 13:30:00,452.394989,455.0299988,449.3200073,449.3999939,1941354
2026-09-25 14:30:00,449.355011,452,449.1499939,450.7804871,512305
2026-09-25 15:30:00,450.8599854,453.7999878,449.0100098,453.0100098,707130
2026-09-25 16:30:00,453.0650024,453.4700012,450.8171997,451.2600098,424442
2026-09-25 17:30:00,451.2900085,451.6517029,450.4400024,451.1849976,351934
2026-09-25 18:30:00,451.2449951,451.8299866,450.4299927,450.9249878,961559
2026-09-25 19:30:00,450.8900146,451.7200012,450.2200012,450.5799866,836896
