Datetime,o,h,l,c,v
2026-09-11 17:30:00,289.7650146,289.7999878,289.3099976,289.480011,2377331
2026-09-11 18:30:00,289.4750061,289.5599976,289.0350037,289.0799866,3140747
2026-09-11 19:30:00,289.0950012,289.269989,288.8200073,288.8850098,3239073
2026-09-14 13:30:00,287.4899902,288.9500122,287.3599854,287.7399902,6341742
2026-09-14 14:30:00,287.7399902,288.0799866,287.0549927,287.3399963,3215222
2026-09-14 15:30:00,287.3299866,289.2999878,287.2850037,289.0599976,4195784
2026-09-14 16:30:00,289.0499878,289.8399963,288.7399902,288.9519958,2065540
2026-09-14 17:30:00,288.9400024,289.0499878,288.3999939,288.5750122,4244889
2026-09-14 18:30:00,288.5799866,288.769989,288.3500061,288.3500061,1826285
2026-09-14 19:30:00,288.3500061,288.4500122,287.8500061,287.8999939,2658638
2026-09-15 13:30:00,286.6199951,286.9299927,285.1000061,285.1400146,4660667
2026-09-15 14:30:00,285.1400146,285.230011,284.0799866,284.6749878,4196479
2026-09-15 15:30:00,284.6799927,285.0849915,284.3500061,285.0400085,3586905
2026-09-15 16:30:00,285.0400085,285.519989,284.8500061,284.9700012,3835269
2026-09-15 17:30:00,284.9700012,285.7399902,284.8800049,285.5750122,2625091
2026-09-15 18:30:00,285.5700073,285.5799866,284.875,284.875,2005856
2026-09-15 19:30:00,284.8699951,285.2200012,284.7099915,285.1600037,3043565
2026-09-16 13:30:00,285.6300049,286.980011,285.6099854,285.8200073,4380914
2026-09-16 14:30:00,285.8099976,286.5899963,285.6000061,286.3299866,1269283
2026-09-16 15:30:00,286.3299866,287.0400085,286.1900024,286.4500122,1590410
2026-09-16 16:30:00,286.4500122,286.730011,286.269989,286.7049866,1207122
2026-09-16 17:30:00,286.7099915,287.0198975,285.3200073,285.769989,4135380
2026-09-16 18:30:00,285.7600098,286.1000061,281.0299988,281.6749878,7134148
2026-09-16 19:30:00,281.6700134,284.1300049,281.605011,283.9299927,4602454
2026-09-17 13:30:00,287.9500122,288.2799988,286.3999939,287.1900024,6821966
2026-09-17 14:30:00,287.1799927,287.5899963,286.6300049,286.9400024,1738701
2026-09-17 15:30:00,286.9500122,287.3900146,286.9299927,287.1000061,1167336
2026-09-17 16:30:00,287.0899963,287.1300049,286.3800049,286.4450073,1664911
2026-09-17 17:30:00,286.4599915,286.6900024,286.2349854,286.4049988,2432336
2026-09-17 18:30:00,286.4100037,286.4400024,285.75,285.769989,1797533
2026-09-17 19:30:00,285.7600098,285.8500061,285.2600098,285.4100037,3967201
2026-09-18 13:30:00,284.9200134,285.2650146,282.75,283.2200012,7402134
2026-09-18 14:30:00,283.2099915,283.3999939,282.7200012,283.0750122,7220062
2026-09-18 15:30:00,283.0750122,283.269989,282.5400085,282.7900085,2124069
2026-09-18 16:30:00,282.7900085,283.3399963,282.7099915,283.230011,2717529
2026-09-18 17:30:00,283.2399902,283.5899963,283.2000122,283.5549927,1808198
2026-09-18 18:30:00,283.5639954,283.7000122,283.3500061,283.5700073,2466030
2026-09-18 19:30:00,283.5799866,284.1950073,283.4849854,284.019989,4038352
2026-09-21 13:30:00,286.269989,286.3299866,284.8999939,286.0198975,3931250
2026-09-21 14:30:00,286,286.1749878,285.4200134,285.9299927,1528286
2026-09-21 15:30:00,285.9400024,286.2999878,285.75,285.8900146,1534692
2026-09-21 16:30:00,285.8900146,286.1600037,285.5400085,285.5499878,1244745
2026-09-21 17:30:00,285.5499878,286.230011,285.2799988,286.1650085,2810261
2026-09-21 18:30:00,286.1700134,286.4500122,285.9500122,286.0650024,2271012
2026-09-21 19:30:00,286.0650024,286.3900146,285.4899902,285.5400085,3143032
2026-09-22 13:30:00,287.6799927,288.9400024,286.8599854,287.2200012,6645009
2026-09-22 14:30:00,287.230011,287.3649902,286.0499878,286.6300049,2886509
2026-09-22 15:30:00,286.644989,286.7399902,286.148407,286.5100098,1229689
2026-09-22 16:30:00,286.5,287.2099915,286.4920044,286.8649902,3102484
2026-09-22 17:30:00,286.8649902,288.1300049,286.855011,287.7000122,2780285
2026-09-22 18:30:00,287.6900024,287.7999878,287.2749939,287.4400024,2120277
2026-09-22 19:30:00,287.4400024,287.9400024,287.0499878,287.1499939,4723594
2026-09-23 13:30:00,285.9899902,286.1700134,283.2900085,283.3900146,5463176
2026-09-23 14:30:00,283.4100037,284.0150146,282.605011,283.4599915,3166057
2026-09-23 15:30:00,283.4700012,283.5899963,282.8649902,283.1749878,1927518
2026-09-23 16:30:00,283.1749878,283.3482056,281.8800049,282.4599915,3211885
2026-09-23 17:30:00,282.4299927,283.0299988,282.0799866,282.5100098,1832355
2026-09-23 18:30:00,282.5100098,282.7099915,282.1400146,282.4100037,2116517
2026-09-23 19:30:00,282.4200134,282.5150146,281.8399963,281.9599915,3833151
2026-09-24 13:30:00,281.3299866,281.730011,280.3099976,280.605011,5271631
2026-09-24 14:30:00,280.5899963,281.0599976,279.3399963,279.4100037,3243581
2026-09-24 15:30:00,279.4100037,281.8900146,279.0450134,281.1799927,5256738
2026-09-24 16:30:00,281.1799927,282.2099915,280.7099915,281.0599976,2851603
2026-09-24 17:30:00,281.0499878,281.8999939,280.4700012,281.730011,3465168
2026-09-24 18:30:00,281.730011,282.2399902,281.2000122,281.3599854,2959437
2026-09-24 19:30:00,281.3599854,281.8500061,281.3299866,281.6600037,2805414
2026-09-25 13:30:00,282.3399963,282.6900024,280.4549866,280.8599854,4932495
2026-09-25 14:30:00,280.8800049,281.8299866,280.5299988,281.4299011,1978795
2026-09-25 15:30:00,281.4219971,283.519989,280.7950134,283.0000916,4012699
2026-09-25 16:30:00,283.0100098,283.1350098,282.0700073,282.1099854,1750983
2026-09-25 17:30:00,282.105011,282.269989,281.6600037,282.0650024,1613890
2026-09-25 18:30:00,282.0799866,282.5100098,281.9100037,282.125,2218447
2026-09-25 19:30:00,282.125,282.769989,281.8999939,281.9299927,4889176
