Datetime,o,h,l,c,v
2026-09-14 17:30:00,544.9500122,545.8099976,544.1199951,545,668978
2026-09-14 18:30:00,545.0100098,546.7600098,544.164978,544.210022,1013936
2026-09-14 19:30:00,544.2000122,544.4699707,540.75,540.7600098,1672169
2026-09-15 13:30:00,546.947998,548.1900024,543.7849731,545.039978,1382112
2026-09-15 14:30:00,544.9000244,545.5300293,541.0300293,543.2849731,759200
2026-09-15 15:30:00,543.4199829,543.5300293,540.6149902,541.5900269,561859
2026-09-15 16:30:00,541.6550293,542.0700073,540.1049805,541.1199951,714680
2026-09-15 17:30:00,541.1633911,542.3300171,540.1799927,542.1550293,524587
2026-09-15 18:30:00,542.1599731,542.210022,540.8499756,541.9401245,483761
2026-09-15 19:30:00,541.9400024,542.4000244,541.2949829,542.1599731,865144
2026-09-16 13:30:00,550.3599854,551.75,548.2600098,551,1040967
2026-09-16 14:30:00,551.0200195,552.3950195,549.7700195,551.6749878,753460
2026-09-16 15:30:00,551.7000122,553.1199951,550.789978,551.3150024,394961
2026-09-16 16:30:00,551.289978,551.4050293,549.3486938,549.5750122,295214
2026-09-16 17:30:00,549.5999756,552.3300171,547.8500977,549.4400024,659184
2026-09-16 18:30:00,549.5150146,550.0300293,540.4500122,542.5999756,1268152
2026-09-16 19:30:00,542.539978,545.7800293,542.4199829,545.4000244,1201712
2026-09-17 13:30:00,560.3300171,561.7694092,557.560791,560.0999756,1923839
2026-09-17 14:30:00,560.0599976,560.6749878,558.4550171,559.7800293,856322
2026-09-17 15:30:00,559.789978,560.8200073,559.3300171,560.7050171,458312
2026-09-17 16:30:00,560.7199707,561.5100098,559.710022,560.8599854,432947
2026-09-17 17:30:00,560.9000244,561.539978,560.5700073,561.2999878,285430
2026-09-17 18:30:00,561.289978,561.6400146,560.5900269,560.6599731,799619
2026-09-17 19:30:00,560.7000122,561.5999756,560.3400269,560.6199951,1067689
2026-09-18 13:30:00,563.8850098,567.6099854,563.2999878,565.5549927,1051307
2026-09-18 14:30:00,565.5800171,565.8900146,564.0300293,565.6300049,518314
2026-09-18 15:30:00,565.6400146,565.8699951,562.75,563.5700073,505746
2026-09-18 16:30:00,563.585022,564.8699951,563.4500122,564.7299805,310862
2026-09-18 17:30:00,564.7349854,565.0100098,564.0999756,564.3900146,347839
2026-09-18 18:30:00,564.4099731,566.0499878,564.0999756,565.7299805,747083
2026-09-18 19:30:00,565.7368774,572.9699707,565.2299805,572.9699707,1814541
2026-09-21 13:30:00,582.4450073,586.8449707,578.5551147,586.5100098,2124641
2026-09-21 14:30:00,586.5900269,591.1900024,586.2150269,591.1900024,1353939
2026-09-21 15:30:00,591.1300049,592.4299927,589.9500122,592.1599731,1289656
2026-09-21 16:30:00,592.1900024,593.7600098,591.7999878,592.7000122,1036028
2026-09-21 17:30:00,592.7199707,594.835022,592.4984131,594.7050171,757847
2026-09-21 18:30:00,594.7600098,597.1099854,594.3099976,596.2410278,1033753
2026-09-21 19:30:00,596.2199707,598.6199951,595.9050293,596.1099854,1588178
2026-09-22 13:30:00,591.2999878,602.2999878,591.0120239,601.9799805,1801455
2026-09-22 14:30:00,602.039978,603.6599731,598.4205933,601.2999878,892837
2026-09-22 15:30:00,601.3599854,603.1849976,600.960022,601.4707031,544091
2026-09-22 16:30:00,601.5198975,604.5299072,601.4749756,603.7000122,436431
2026-09-22 17:30:00,603.6799927,605.6699829,602.8099976,605.5200195,692418
2026-09-22 18:30:00,605.5474854,606.6699829,604.6300049,606,834734
2026-09-22 19:30:00,606.0100098,608.664978,605.9500122,607.5300293,1117168
2026-09-23 13:30:00,605.0200195,606.2849731,593.789978,595.5100098,1791192
2026-09-23 14:30:00,595.5100098,601.4099731,594.3699951,600.1599731,924718
2026-09-23 15:30:00,600.2800293,600.4299927,597.0701294,597.3950195,418420
2026-09-23 16:30:00,597.5499878,598.3200073,594.7000122,596.7600098,616125
2026-09-23 17:30:00,596.7299805,600.3999023,596.4899902,600.1723022,402486
2026-09-23 18:30:00,600.1149902,601.0300293,599.1900024,599.6900024,451890
2026-09-23 19:30:00,599.710022,601.3499756,598.9699707,601.0999756,857389
2026-09-24 13:30:00,591.6199951,596.3400269,588.9199829,594.5200195,1559257
2026-09-24 14:30:00,594.4299927,595.2600098,590.8300171,591.75,649080
2026-09-24 15:30:00,591.7199707,598.7700195,591.3599854,597.0100098,996761
2026-09-24 16:30:00,597.1300049,602.0300293,596.5599976,598.7199707,638252
2026-09-24 17:30:00,598.8200073,599.539978,595.0599976,598.5,405910
2026-09-24 18:30:00,598.4899902,600.3800049,597.4801025,599.1798706,413392
2026-09-24 19:30:00,599.2199707,600.7999878,599.0900269,600.5900269,775971
2026-09-25 13:30:00,604.9299927,609.6599731,602.4400024,602.6300049,1385919
2026-09-25 14:30:00,602.6599731,607.3300171,602.2199707,605.1900024,647121
2026-09-25 15:30:00,605.2700195,609.578125,602.8800049,608.5200195,686151
2026-09-25 16:30:00,608.3900146,608.7750244,606.8099976,607.7000122,370023
2026-09-25 17:30:00,607.6699829,608.0949707,606.6300049,607.0650024,267331
2026-09-25 18:30:00,607.1699829,607.5200195,605.6699829,606.7800293,330808
2026-09-25 19:30:00,606.6799927,608,605.4379883,606.4899902,652838
