Datetime,o,h,l,c,v
2026-09-14 15:30:00,656.0200195,661.9899902,655.6500244,660.5999756,1941129
2026-09-14 16:30:00,660.5999756,666.2199707,660.4699707,665.460022,1577679
2026-09-14 17:30:00,665.6300049,668.5999756,663.8900146,667.8400269,1906042
2026-09-14 18:30:00,667.8099976,668.1900024,664.0900269,665.7600098,1204538
2026-09-14 19:30:00,665.7600098,668.5100098,664.5999756,665.710022,1779203
2026-09-15 13:30:00,659.2999878,678.8699951,656.2000122,668.2150269,5583647
2026-09-15 14:30:00,668.0001221,673.5,663.3800049,666.7000122,2584702
2026-09-15 15:30:00,666.710022,669.5999756,664.7700195,665.1699829,1610370
2026-09-15 16:30:00,665.0830078,667.1099854,664.3300171,665.1199951,1005656
2026-09-15 17:30:00,665.2000122,671.2999878,664.8800049,670.6400146,1437635
2026-09-15 18:30:00,670.5200195,672.4799805,668.0900269,671.4799805,1589097
2026-09-15 19:30:00,671.4099731,672.1300049,668.6699829,670.4899902,1604957
2026-09-16 13:30:00,679.75,685.3099976,674.2901001,679.8200073,4388615
2026-09-16 14:30:00,679.7349854,680.5,676.0599976,676.3599854,1476798
2026-09-16 15:30:00,676.4285278,679.0999756,675.1799927,676.4000244,1058492
2026-09-16 16:30:00,676.4650269,677.5093994,675.3400269,676.3449707,1597221
2026-09-16 17:30:00,676.3599854,682,673.2999878,678.5700073,1600514
2026-09-16 18:30:00,678.5250244,684.8699951,671.9141846,673.1599731,3168750
2026-09-16 19:30:00,673.1400146,677.4299927,672.1550293,673.3300171,1659674
2026-09-17 13:30:00,682.4400024,683.0700073,667.0499878,672.0001221,3730408
2026-09-17 14:30:00,672,675.9899902,671.5841064,674.2800293,1593749
2026-09-17 15:30:00,674.3699951,679.5,673.8973999,679.3599854,1542488
2026-09-17 16:30:00,679.2650146,679.75,677.0499878,678,998366
2026-09-17 17:30:00,678.0900269,678.7399902,675.8200073,677.9099731,924219
2026-09-17 18:30:00,677.9249878,678.0999756,675.8300171,677.4199829,1118416
2026-09-17 19:30:00,677.4199829,683.2000122,677.1950073,682.7000122,2191443
2026-09-18 13:30:00,686.8200073,690.1500244,668.4906006,673.6199951,7130990
2026-09-18 14:30:00,673.7164917,681.835022,673.0700073,673.6799927,2346194
2026-09-18 15:30:00,673.7800293,674.0200195,669.4299927,670.8900146,2346574
2026-09-18 16:30:00,670.9061279,672.5900269,669.2700195,670.5999756,2408072
2026-09-18 17:30:00,670.6500244,672.4899902,670.1300049,671.2299805,920051
2026-09-18 18:30:00,671.2299805,674.2999878,670.1500244,670.508606,1392443
2026-09-18 19:30:00,670.4949951,670.6395264,660.7999878,665.5200195,2759327
2026-09-21 13:30:00,680.3800049,716.289978,679.5999756,712.3549805,12617758
2026-09-21 14:30:00,712.3549805,713.6895752,706.0999756,712.5349731,3687001
2026-09-21 15:30:00,712.4050293,728.4000244,712.3699951,726.5300293,5651487
2026-09-21 16:30:00,726.4949951,738.3099976,726.4699707,737.6489868,5155601
2026-09-21 17:30:00,737.6397095,749.4899902,736.3400269,747.3400269,6894905
2026-09-21 18:30:00,747.3400269,748.7600098,742.8699951,746.25,4744226
2026-09-21 19:30:00,746.1599731,753,740.8300171,741.1300049,5723995
2026-09-22 13:30:00,731.4749756,757.2700195,730,751.0650024,11148096
2026-09-22 14:30:00,751.0549927,752.4598999,745.7199707,748.875,2887113
2026-09-22 15:30:00,748.8800049,754.3499756,746.5,749.6049805,3328428
2026-09-22 16:30:00,749.5601196,749.8300171,741.3400269,742.5150146,2398475
2026-09-22 17:30:00,742.5150146,744.3300171,737.8900146,740.9799805,2966967
2026-09-22 18:30:00,741.085022,742.2438965,737.3699951,739.8499756,1782862
2026-09-22 19:30:00,739.8699951,741.0599976,735.6300049,736.6799927,1681755
2026-09-23 13:30:00,747.9500122,763.9000244,739.5100098,745.4749756,10731236
2026-09-23 14:30:00,745.3699951,759.1500244,743.5,756.5299072,4219859
2026-09-23 15:30:00,756.3649902,757.75,752.5,755.987915,2838674
2026-09-23 16:30:00,755.9899902,759.4500122,745.6939697,746.6099854,2878153
2026-09-23 17:30:00,746.3200073,754.8499756,745.5999756,749.1149902,2490484
2026-09-23 18:30:00,749.039978,750.5100098,746.3499756,747.539978,1583278
2026-09-23 19:30:00,747.539978,752.4299927,743.765686,744.0200195,2763110
2026-09-24 13:30:00,744.3499756,768.6499023,743.0059814,765.7600098,12416554
2026-09-24 14:30:00,765.7600098,770.9000244,761.0999756,764.4400024,4874941
2026-09-24 15:30:00,764.210022,770.7999878,760.5,768.5800171,3969989
2026-09-24 16:30:00,768.7299805,774.25,766.4000244,771.2363281,2713610
2026-09-24 17:30:00,771.3099976,776.5789795,768.9000244,774.3449707,2546706
2026-09-24 18:30:00,774.3574829,779.7299805,773.7299805,777.25,3059787
2026-09-24 19:30:00,777.2199707,779.8192139,774.7999878,777.4400024,2921413
2026-09-25 13:30:00,768.8449707,769.5700073,750.539978,752.1497192,8085451
2026-09-25 14:30:00,751.9949951,754.3499756,747.4899902,750.0599976,4032905
2026-09-25 15:30:00,750.2000122,751.3099976,746.5405273,749.0499878,2454265
2026-09-25 16:30:00,749.0499878,752.5700073,747.2999878,751.2600098,1668976
2026-09-25 17:30:00,751.2600098,752.1900024,748.0999756,750.5,1745413
2026-09-25 18:30:00,750.710022,753.3399048,750.0100708,750.2700195,1713788
2026-09-25 19:30:00,750.3549805,753.7999878,749.4000854,751.9000244,2986407
