Datetime,o,h,l,c,v
2026-08-10 19:00:00,15.39999962,15.46000004,15.31999969,15.40999985,0
2026-08-10 20:00:00,15.39999962,15.47000027,15.39999962,15.46000004,0
2026-08-11 07:00:00,15.42000008,15.43999958,15.39999962,15.42000008,0
2026-08-11 08:00:00,15.43000031,15.52000046,15.39999962,15.51000023,0
2026-08-11 09:00:00,15.47999954,15.53999996,15.47000027,15.52999973,0
2026-08-11 10:00:00,15.52000046,15.53999996,15.47999954,15.5,0
2026-08-11 11:00:00,15.5,15.52000046,15.40999985,15.44999981,0
2026-08-11 12:00:00,15.47999954,15.56999969,15.43999958,15.53999996,0
2026-08-11 13:00:00,15.53999996,15.60999966,15.47999954,15.47999954,0
2026-08-11 14:00:00,15.47999954,15.60999966,15.22999954,15.25,0
2026-08-11 15:00:00,15.38000011,15.40999985,15.22999954,15.32999992,0
2026-08-11 16:00:00,15.27999973,15.47999954,15.27999973,15.47000027,0
2026-08-11 17:00:00,15.43000031,15.47999954,15.25,15.25,0
2026-08-11 18:00:00,15.38000011,15.38000011,15.25,15.27000046,0
2026-08-11 19:00:00,15.38000011,15.38000011,15.23999977,15.32999992,0
2026-08-11 20:00:00,15.31000042,15.31000042,15.26000023,15.27999973,0
2026-08-12 07:00:00,15.27999973,15.35000038,15.27999973,15.32999992,0
2026-08-12 08:00:00,15.31999969,15.35000038,15.28999996,15.31999969,0
2026-08-12 09:00:00,15.28999996,15.42000008,15.28999996,15.38000011,0
2026-08-12 10:00:00,15.36999989,15.42000008,15.35000038,15.38000011,0
2026-08-12 11:00:00,15.39999962,15.42000008,15.35999966,15.38000011,0
2026-08-12 12:00:00,15.38000011,15.39000034,15.02999973,15.02999973,0
2026-08-12 13:00:00,15.22000027,15.27999973,14.77000046,14.77000046,0
2026-08-12 14:00:00,14.92000008,14.96000004,14.73999977,14.88000011,0
2026-08-12 15:00:00,14.77999973,14.89999962,14.77000046,14.78999996,0
2026-08-12 16:00:00,14.80000019,14.84000015,14.65999985,14.68000031,0
2026-08-12 17:00:00,14.80000019,14.80000019,14.56999969,14.56999969,0
2026-08-12 18:00:00,14.65999985,14.65999985,14.48999977,14.52000046,0
2026-08-12 19:00:00,14.53999996,14.53999996,14.39000034,14.43999958,0
2026-08-12 20:00:00,14.44999981,14.55000019,14.40999985,14.55000019,0
2026-08-13 07:00:00,14.68000031,14.68000031,14.65999985,14.68000031,0
2026-08-13 08:00:00,14.67000008,14.69999981,14.65999985,14.68999958,0
2026-08-13 09:00:00,14.68000031,14.69999981,14.64999962,14.64999962,0
2026-08-13 10:00:00,14.64999962,14.67000008,14.59000015,14.60000038,0
2026-08-13 11:00:00,14.60999966,14.60999966,14.52999973,14.56999969,0
2026-08-13 12:00:00,14.56999969,14.59000015,14.44999981,14.44999981,0
2026-08-13 13:00:00,14.52999973,14.63000011,14.39000034,14.63000011,0
2026-08-13 14:00:00,14.43999958,14.80000019,14.39000034,14.43000031,0
2026-08-13 15:00:00,14.77000046,14.77999973,14.43000031,14.67000008,0
2026-08-13 16:00:00,14.65999985,14.77999973,14.64000034,14.65999985,0
2026-08-13 17:00:00,14.69999981,14.75,14.64999962,14.68999958,0
2026-08-13 18:00:00,14.73999977,14.73999977,14.61999989,14.72999954,0
2026-08-13 19:00:00,14.68999958,14.77000046,14.56999969,14.56999969,0
2026-08-13 20:00:00,14.56000042,14.63000011,14.55000019,14.63000011,0
2026-08-14 07:00:00,14.64000034,14.64999962,14.63000011,14.64000034,0
2026-08-14 08:00:00,14.64000034,14.64999962,14.57999992,14.57999992,0
2026-08-14 09:00:00,14.63000011,14.63000011,14.55000019,14.56000042,0
2026-08-14 10:00:00,14.59000015,14.59000015,14.5,14.5,0
2026-08-14 11:00:00,14.56000042,14.56000042,14.48999977,14.52999973,0
2026-08-14 12:00:00,14.52999973,14.56000042,14.47999954,14.52000046,0
2026-08-14 13:00:00,14.5,14.60999966,14.46000004,14.60000038,0
2026-08-14 14:00:00,14.52000046,14.65999985,14.46000004,14.48999977,0
2026-08-14 15:00:00,14.60000038,14.72000027,14.46000004,14.56000042,0
2026-08-14 16:00:00,14.53999996,14.72000027,14.43000031,14.44999981,0
2026-08-14 17:00:00,14.46000004,14.5,14.31000042,14.31000042,0
2026-08-14 18:00:00,14.32999992,14.36999989,14.27999973,14.35000038,0
2026-08-14 19:00:00,14.31000042,14.42000008,14.18000031,14.27000046,0
2026-08-14 20:00:00,14.26000023,14.27000046,14.22999954,14.25,0
2026-08-17 07:00:00,14.97999954,15,14.93000031,14.93999958,0
2026-08-17 08:00:00,14.97999954,14.97999954,14.93000031,14.97000027,0
2026-08-17 09:00:00,14.94999981,14.97999954,14.90999985,14.97999954,0
2026-08-17 10:00:00,14.90999985,14.97999954,14.90999985,14.92000008,0
2026-08-17 11:00:00,14.94999981,14.97000027,14.89000034,14.92000008,0
2026-08-17 12:00:00,14.90999985,15.07999992,14.89999962,15.07999992,0
2026-08-17 13:00:00,15.02000046,15.10999966,14.96000004,14.98999977,0
2026-08-17 14:00:00,15.01000023,15.10999966,14.93000031,14.96000004,0
2026-08-17 15:00:00,15.02999973,15.06000042,14.93000031,15.02000046,0
2026-08-17 16:00:00,14.93999958,15.19999981,14.93999958,15.18999958,0
2026-08-17 17:00:00,15.02000046,15.47000027,15.02000046,15.15999985,0
2026-08-17 18:00:00,15.46000004,15.47000027,15.06000042,15.18999958,0
2026-08-17 19:00:00,15.09000015,15.30000019,15.09000015,15.17000008,0
2026-08-17 20:00:00,15.18000031,15.21000004,15.18000031,15.18999958,0
2026-08-18 07:00:00,15.81000042,15.97000027,15.80000019,15.97000027,0
2026-08-18 08:00:00,15.85000038,16.09000015,15.84000015,15.85000038,0
2026-08-18 09:00:00,16,16.04000092,15.84000015,15.93999958,0
2026-08-18 10:00:00,15.96000004,16.04000092,15.76000023,15.77999973,0
2026-08-18 11:00:00,15.90999985,15.90999985,15.68000031,15.68999958,0
2026-08-18 12:00:00,15.72999954,15.78999996,15.64000034,15.75,0
2026-08-18 13:00:00,15.68999958,15.85999966,15.68000031,15.80000019,0
2026-08-18 14:00:00,15.80000019,15.89000034,15.60999966,15.84000015,0
2026-08-18 15:00:00,15.76000023,15.93000031,15.60999966,15.75,0
2026-08-18 16:00:00,15.89000034,15.92000008,15.61999989,15.64999962,0
2026-08-18 17:00:00,15.71000004,15.75,15.63000011,15.75,0
2026-08-18 18:00:00,15.69999981,15.77999973,15.63000011,15.68000031,0
2026-08-18 19:00:00,15.64999962,15.84000015,15.60000038,15.84000015,0
2026-08-18 20:00:00,15.81999969,15.86999989,15.81000042,15.84000015,0
2026-08-19 07:00:00,15.92000008,15.94999981,15.81000042,15.85000038,0
2026-08-19 08:00:00,15.89999962,15.90999985,15.80000019,15.82999992,0
2026-08-19 09:00:00,15.80000019,15.86999989,15.80000019,15.86999989,0
2026-08-19 10:00:00,15.85999966,15.89000034,15.81000042,15.81999969,0
2026-08-19 11:00:00,15.86999989,15.86999989,15.72999954,15.72999954,0
2026-08-19 12:00:00,15.76000023,15.80000019,15.35000038,15.47000027,0
2026-08-19 13:00:00,15.64999962,15.64999962,15.10999966,15.28999996,0
2026-08-19 14:00:00,15.27000046,15.56999969,15.11999989,15.13000011,0
2026-08-19 15:00:00,15.26000023,15.27999973,15.11999989,15.15999985,0
2026-08-19 16:00:00,15.18000031,15.27999973,15.06999969,15.23999977,0
2026-08-19 17:00:00,15.15999985,15.27999973,15.14999962,15.21000004,0
2026-08-19 18:00:00,15.22999954,15.27999973,15.02000046,15.02999973,0
2026-08-19 19:00:00,15.10000038,15.10000038,14.85999966,14.90999985,0
2026-08-19 20:00:00,14.77000046,14.89000034,14.77000046,14.89000034,0
2026-08-20 07:00:00,14.90999985,15.07999992,14.90999985,15.07999992,0
2026-08-20 08:00:00,14.94999981,15.30000019,14.94999981,15.22999954,0
2026-08-20 09:00:00,15.22000027,15.30000019,15.11999989,15.19999981,0
2026-08-20 10:00:00,15.14000034,15.22999954,15.10999966,15.10999966,0
2026-08-20 11:00:00,15.13000011,15.56000042,15.10000038,15.56000042,0
2026-08-20 12:00:00,15.34000015,16.07999992,15.28999996,15.82999992,0
2026-08-20 13:00:00,15.97999954,16.07999992,15.48999977,15.85999966,0
2026-08-20 14:00:00,15.81000042,16.05999947,15.48999977,15.68000031,0
2026-08-20 15:00:00,15.82999992,15.94999981,15.57999992,15.89999962,0
2026-08-20 16:00:00,15.73999977,15.94999981,15.57999992,15.57999992,0
2026-08-20 17:00:00,15.82999992,15.92000008,15.56999969,15.81000042,0
2026-08-20 18:00:00,15.85000038,16.10000038,15.77999973,16.10000038,0
2026-08-20 19:00:00,15.98999977,16.13999939,15.93999958,16.04999924,0
2026-08-20 20:00:00,15.98999977,16.04999924,15.96000004,16.01000023,0
2026-08-21 07:00:00,15.81999969,15.85000038,15.77000046,15.85000038,0
2026-08-21 08:00:00,15.81999969,15.88000011,15.72000027,15.72000027,0
2026-08-21 09:00:00,15.78999996,15.80000019,15.68000031,15.68000031,0
2026-08-21 10:00:00,15.72999954,15.75,15.63000011,15.67000008,0
2026-08-21 11:00:00,15.68999958,15.69999981,15.43999958,15.46000004,0
2026-08-21 12:00:00,15.48999977,15.52000046,15.40999985,15.42000008,0
2026-08-21 13:00:00,15.42000008,15.56999969,15.39000034,15.48999977,0
2026-08-21 14:00:00,15.42000008,15.56999969,15.26000023,15.27000046,0
2026-08-21 15:00:00,15.42000008,15.5,15.22999954,15.38000011,0
2026-08-21 16:00:00,15.25,15.39999962,15.23999977,15.31000042,0
2026-08-21 17:00:00,15.31000042,15.34000015,15.21000004,15.23999977,0
2026-08-21 18:00:00,15.30000019,15.32999992,15.21000004,15.25,0
2026-08-21 19:00:00,15.31000042,15.32999992,15.07999992,15.17000008,0
2026-08-21 20:00:00,15.15999985,15.17000008,15.13000011,15.13000011,0
2026-08-24 07:00:00,15.89999962,15.94999981,15.86999989,15.94999981,0
2026-08-24 08:00:00,15.90999985,15.96000004,15.85999966,15.88000011,0
2026-08-24 09:00:00,15.92000008,15.92000008,15.85999966,15.89000034,0
2026-08-24 10:00:00,15.92000008,15.97000027,15.88000011,15.94999981,0
2026-08-24 11:00:00,15.93000031,16.04999924,15.85000038,15.89999962,0
2026-08-24 12:00:00,16.03000069,16.03000069,15.85000038,15.89000034,0
2026-08-24 13:00:00,15.86999989,16.05999947,15.75,15.86999989,0
2026-08-24 14:00:00,15.84000015,16.05999947,15.75,15.77999973,0
2026-08-24 15:00:00,15.90999985,15.90999985,15.72000027,15.72000027,0
2026-08-24 16:00:00,15.77000046,15.78999996,15.61999989,15.67000008,0
2026-08-24 17:00:00,15.68000031,15.81999969,15.60999966,15.81000042,0
2026-08-24 18:00:00,15.77000046,15.81999969,15.67000008,15.77000046,0
2026-08-24 19:00:00,15.68000031,15.89000034,15.67000008,15.85000038,0
2026-08-24 20:00:00,15.86999989,15.88000011,15.84000015,15.84000015,0
2026-08-25 07:00:00,15.71000004,15.81000042,15.68999958,15.80000019,0
2026-08-25 08:00:00,15.75,15.82999992,15.69999981,15.77999973,0
2026-08-25 09:00:00,15.76000023,15.85000038,15.71000004,15.82999992,0
2026-08-25 10:00:00,15.77000046,15.88000011,15.71000004,15.81000042,0
2026-08-25 11:00:00,15.84000015,15.86999989,15.72999954,15.77000046,0
2026-08-25 12:00:00,15.78999996,15.86999989,15.72999954,15.82999992,0
2026-08-25 13:00:00,15.77000046,15.86999989,15.13000011,15.85999966,0
2026-08-25 14:00:00,15.13000011,16.29999924,15.13000011,15.72999954,0
2026-08-25 15:00:00,15.80000019,16.29999924,15.5,15.51000023,0
2026-08-25 16:00:00,15.60000038,15.60999966,15.46000004,15.46000004,0
2026-08-25 17:00:00,15.48999977,15.57999992,15.46000004,15.55000019,0
2026-08-25 18:00:00,15.56999969,15.57999992,15.43999958,15.44999981,0
2026-08-25 19:00:00,15.5,15.51000023,15.40999985,15.44999981,0
2026-08-25 20:00:00,15.43000031,15.48999977,15.43000031,15.44999981,0
2026-08-26 07:00:00,15.64999962,15.71000004,15.64000034,15.67000008,0
2026-08-26 08:00:00,15.68999958,15.72000027,15.65999985,15.68999958,0
2026-08-26 09:00:00,15.67000008,15.72999954,15.67000008,15.68999958,0
2026-08-26 10:00:00,15.72000027,15.73999977,15.67000008,15.67000008,0
2026-08-26 11:00:00,15.72000027,15.73999977,15.60000038,15.67000008,0
2026-08-26 12:00:00,15.64000034,15.73999977,15.56999969,15.72000027,0
2026-08-26 13:00:00,15.56999969,15.73999977,15.43000031,15.44999981,0
2026-08-26 14:00:00,15.64000034,15.64000034,15.42000008,15.43000031,0
2026-08-26 15:00:00,15.52999973,15.56999969,15.40999985,15.55000019,0
2026-08-26 16:00:00,15.48999977,15.71000004,15.43999958,15.60999966,0
2026-08-26 17:00:00,15.61999989,15.71000004,15.39000034,15.40999985,0
2026-08-26 18:00:00,15.43999958,15.44999981,15.35000038,15.35000038,0
2026-08-26 19:00:00,15.43999958,15.44999981,15.27000046,15.39000034,0
2026-08-26 20:00:00,15.34000015,15.34000015,15.21000004,15.21000004,0
2026-08-27 07:00:00,14.92000008,14.96000004,14.89000034,14.90999985,0
2026-08-27 08:00:00,14.89999962,14.96000004,14.80000019,14.88000011,0
2026-08-27 09:00:00,14.80000019,14.97999954,14.80000019,14.89999962,0
2026-08-27 10:00:00,14.89999962,14.97999954,14.85999966,14.93000031,0
2026-08-27 11:00:00,14.96000004,15.06000042,14.86999989,14.97000027,0
2026-08-27 12:00:00,14.97000027,15.10000038,14.93000031,15.07999992,0
2026-08-27 13:00:00,14.93000031,15.13000011,14.81000042,14.89000034,0
2026-08-27 14:00:00,15.02000046,15.13000011,14.48999977,14.5,0
2026-08-27 15:00:00,14.56999969,14.60999966,14.43999958,14.5,0
2026-08-27 16:00:00,14.47999954,14.59000015,14.42000008,14.44999981,0
2026-08-27 17:00:00,14.44999981,14.68999958,14.42000008,14.61999989,0
2026-08-27 18:00:00,14.63000011,14.76000023,14.60999966,14.64999962,0
2026-08-27 19:00:00,14.73999977,14.76000023,14.43999958,14.48999977,0
2026-08-27 20:00:00,14.5,14.55000019,14.5,14.51000023,0
2026-08-28 07:00:00,14.56999969,14.57999992,14.52000046,14.55000019,0
2026-08-28 08:00:00,14.56000042,14.57999992,14.47000027,14.5,0
2026-08-28 09:00:00,14.52000046,14.52000046,14.47000027,14.47000027,0
2026-08-28 10:00:00,14.48999977,14.5,14.46000004,14.47999954,0
2026-08-28 11:00:00,14.47000027,14.5,14.44999981,14.48999977,0
2026-08-28 12:00:00,14.46000004,14.5,14.40999985,14.44999981,0
2026-08-28 13:00:00,14.40999985,14.60000038,14.40999985,14.52999973,0
2026-08-28 14:00:00,14.44999981,14.68999958,14.17000008,14.22999954,0
2026-08-28 15:00:00,14.28999996,14.60000038,14.13000011,14.57999992,0
2026-08-28 16:00:00,14.14999962,14.81000042,14.13000011,14.48999977,0
2026-08-28 17:00:00,14.77000046,14.84000015,14.43999958,14.52000046,0
2026-08-28 18:00:00,14.68000031,14.68999958,14.47000027,14.56999969,0
2026-08-28 19:00:00,14.59000015,14.64999962,14.35000038,14.39000034,0
2026-08-28 20:00:00,14.35999966,14.42000008,14.35999966,14.42000008,0
2026-08-31 07:00:00,15.23999977,15.27999973,15.23999977,15.27000046,0
2026-08-31 08:00:00,15.27999973,15.27999973,15.18999958,15.22000027,0
2026-08-31 09:00:00,15.22000027,15.23999977,15.15999985,15.21000004,0
2026-08-31 10:00:00,15.17000008,15.23999977,15.15999985,15.21000004,0
2026-08-31 11:00:00,15.22000027,15.30000019,15.18000031,15.30000019,0
2026-08-31 12:00:00,15.18000031,15.40999985,14.89000034,15.38000011,0
2026-08-31 13:00:00,15.32999992,15.47999954,15.23999977,15.27000046,0
2026-08-31 14:00:00,15.23999977,15.47999954,15.11999989,15.17000008,0
2026-08-31 15:00:00,15.38000011,15.39999962,15.10999966,15.26000023,0
2026-08-31 16:00:00,15.15999985,15.27999973,15.10999966,15.14999962,0
2026-08-31 17:00:00,15.17000008,15.22999954,15.03999996,15.09000015,0
2026-08-31 18:00:00,15.18999958,15.22000027,15.02999973,15.06999969,0
2026-08-31 19:00:00,15.03999996,15.19999981,14.85999966,14.89000034,0
2026-08-31 20:00:00,15.10000038,15.10000038,14.86999989,14.92000008,0
2026-09-01 07:00:00,14.94999981,15.17000008,14.94999981,15.14000034,0
2026-09-01 08:00:00,14.97000027,15.75,14.97000027,15.75,0
2026-09-01 09:00:00,15.55000019,15.96000004,15.48999977,15.88000011,0
2026-09-01 10:00:00,15.89000034,15.96000004,15.69999981,15.81999969,0
2026-09-01 11:00:00,15.75,15.89999962,15.67000008,15.86999989,0
2026-09-01 12:00:00,15.81000042,15.97000027,15.67000008,15.88000011,0
2026-09-01 13:00:00,15.81999969,16.05999947,15.72999954,15.78999996,0
2026-09-01 14:00:00,16.05999947,16.05999947,15.28999996,15.43000031,0
2026-09-01 15:00:00,15.42000008,15.52999973,15.19999981,15.25,0
2026-09-01 16:00:00,15.32999992,16.12999916,15.19999981,15.77999973,0
2026-09-01 17:00:00,15.80000019,16.14999962,15.77999973,15.97000027,0
2026-09-01 18:00:00,16.05999947,16.79999924,15.88000011,16.37999916,0
2026-09-01 19:00:00,16.20000076,16.79999924,16.15999985,16.30999947,0
2026-09-01 20:00:00,16.25,16.44000053,16.20000076,16.32999992,0
2026-09-02 07:00:00,16.38999939,16.51000023,16.34000015,16.45999908,0
2026-09-02 08:00:00,16.37999916,16.79000092,16.36000061,16.72999954,0
2026-09-02 09:00:00,16.47999954,16.80999947,16.43000031,16.75,0
2026-09-02 10:00:00,16.69000053,16.81999969,16.64999962,16.67000008,0
2026-09-02 11:00:00,16.65999985,16.81999969,16.20999908,16.20999908,0
2026-09-02 12:00:00,16.43000031,16.44000053,15.93999958,16.31999969,0
2026-09-02 13:00:00,16.10000038,16.31999969,15.80000019,15.80000019,0
2026-09-02 14:00:00,16.11000061,16.13999939,15.32999992,15.53999996,0
2026-09-02 15:00:00,15.44999981,15.56999969,15.32999992,15.35000038,0
2026-09-02 16:00:00,15.40999985,15.48999977,15.34000015,15.38000011,0
2026-09-02 17:00:00,15.44999981,15.44999981,15.23999977,15.25,0
2026-09-02 18:00:00,15.36999989,15.39999962,15.15999985,15.22000027,0
2026-09-02 19:00:00,15.22999954,15.32999992,15.11999989,15.31000042,0
2026-09-02 20:00:00,15.27999973,15.27999973,15.19999981,15.22999954,0
2026-09-03 07:00:00,15.25,15.31999969,15.14999962,15.18999958,0
2026-09-03 08:00:00,15.25,15.30000019,15.07999992,15.21000004,0
2026-09-03 09:00:00,15.15999985,15.42000008,15.15999985,15.39999962,0
2026-09-03 10:00:00,15.21000004,15.43999958,15.21000004,15.40999985,0
2026-09-03 11:00:00,15.42000008,15.43999958,15.21000004,15.39999962,0
2026-09-03 12:00:00,15.26000023,15.43000031,15,15.02999973,0
2026-09-03 13:00:00,15.27999973,15.27999973,14.92000008,15.02999973,0
2026-09-03 14:00:00,14.96000004,15.10000038,14.89000034,14.89000034,0
2026-09-03 15:00:00,14.93999958,15.01000023,14.64999962,14.64999962,0
2026-09-03 16:00:00,14.98999977,15,14.55000019,14.60000038,0
2026-09-03 17:00:00,14.60000038,14.60999966,14.47000027,14.5,0
2026-09-03 18:00:00,14.48999977,14.56999969,14.43999958,14.43999958,0
2026-09-03 19:00:00,14.52999973,14.52999973,14.27999973,14.27999973,0
2026-09-03 20:00:00,14.22999954,14.31999969,14.22999954,14.31000042,0
2026-09-04 07:00:00,14.14999962,14.17000008,14.13000011,14.15999985,0
2026-09-04 08:00:00,14.13000011,14.19999981,14.13000011,14.19999981,0
2026-09-04 09:00:00,14.17000008,14.25,14.15999985,14.22999954,0
2026-09-04 10:00:00,14.25,14.25,14.14000034,14.15999985,0
2026-09-04 11:00:00,14.18999958,14.19999981,14.07999992,14.11999989,0
2026-09-04 12:00:00,14.13000011,14.32999992,13.80000019,14.15999985,0
2026-09-04 13:00:00,13.80000019,14.32999992,13.80000019,14.03999996,0
2026-09-04 14:00:00,14.07999992,14.31999969,14.02999973,14.31999969,0
2026-09-04 15:00:00,14.06999969,14.35999966,14.06999969,14.07999992,0
2026-09-04 16:00:00,14.18000031,14.23999977,13.93000031,14.07999992,0
2026-09-04 17:00:00,14.02000046,14.26000023,13.93000031,14.19999981,0
2026-09-04 18:00:00,14.13000011,14.26000023,14,14.01000023,0
2026-09-04 19:00:00,14.02000046,14.5,14,14.48999977,0
2026-09-04 20:00:00,14.5,14.57999992,14.5,14.52000046,0
2026-09-07 07:00:00,15.02000046,15.09000015,14.98999977,15.01000023,0
2026-09-07 08:00:00,15.05000019,15.09000015,14.98999977,15.02999973,0
2026-09-07 09:00:00,15.02000046,15.06999969,15.01000023,15.06000042,0
2026-09-07 10:00:00,15.06000042,15.13000011,15.02000046,15.13000011,0
2026-09-07 11:00:00,15.03999996,15.26000023,15.02999973,15.26000023,0
2026-09-07 12:00:00,15.22000027,15.27000046,15.14999962,15.18000031,0
2026-09-07 13:00:00,15.26000023,15.26000023,15.06999969,15.13000011,0
2026-09-07 14:00:00,15.09000015,15.26000023,15.06999969,15.26000023,0
2026-09-07 15:00:00,15.21000004,15.31999969,15.18999958,15.30000019,0
2026-09-08 07:00:00,15.56000042,15.81999969,15.55000019,15.80000019,0
2026-09-08 08:00:00,15.57999992,15.93999958,15.57999992,15.90999985,0
2026-09-08 09:00:00,15.84000015,15.93999958,15.51000023,15.51000023,0
2026-09-08 10:00:00,15.72000027,15.80000019,15.5,15.78999996,0
2026-09-08 11:00:00,15.61999989,15.86999989,15.60999966,15.64999962,0
2026-09-08 12:00:00,15.75,15.77000046,15.42000008,15.42000008,0
2026-09-08 13:00:00,15.61999989,15.72999954,15.30000019,15.53999996,0
2026-09-08 14:00:00,15.30000019,15.76000023,15.30000019,15.43000031,0
2026-09-08 15:00:00,15.53999996,15.55000019,15.28999996,15.32999992,0
2026-09-08 16:00:00,15.40999985,15.42000008,15.22000027,15.31000042,0
2026-09-08 17:00:00,15.28999996,15.35000038,15.22000027,15.27999973,0
2026-09-08 18:00:00,15.30000019,15.60999966,15.25,15.52000046,0
2026-09-08 19:00:00,15.28999996,15.71000004,15.28999996,15.63000011,0
2026-09-08 20:00:00,15.60999966,15.77999973,15.60000038,15.72999954,0
2026-09-09 07:00:00,15.64999962,15.71000004,15.56999969,15.67000008,0
2026-09-09 08:00:00,15.56999969,15.86999989,15.56999969,15.82999992,0
2026-09-09 09:00:00,15.75,16.23999977,15.73999977,16.20999908,0
2026-09-09 10:00:00,15.88000011,16.52000046,15.84000015,16.48999977,0
2026-09-09 11:00:00,16.13999939,16.54999924,16.13999939,16.37000084,0
2026-09-09 12:00:00,16.30999947,16.55999947,16.15999985,16.23999977,0
2026-09-09 13:00:00,16.51000023,16.52000046,16.06999969,16.06999969,0
2026-09-09 14:00:00,16.14999962,16.27000046,15.96000004,16.05999947,0
2026-09-09 15:00:00,16.01000023,16.68000031,15.97999954,16.34000015,0
2026-09-09 16:00:00,16.54000092,16.60000038,16.23999977,16.29999924,0
2026-09-09 17:00:00,16.52000046,16.52000046,16.14999962,16.18000031,0
2026-09-09 18:00:00,16.27000046,16.36000061,16.14999962,16.20000076,0
2026-09-09 19:00:00,16.20999908,16.47999954,16.14999962,16.45000076,0
2026-09-09 20:00:00,16.42000008,16.55999947,16.42000008,16.45999908,0
2026-09-10 07:00:00,16.30999947,16.43000031,16.29000092,16.35000038,0
2026-09-10 08:00:00,16.37000084,16.52000046,16.31999969,16.46999931,0
2026-09-10 09:00:00,16.37000084,16.59000015,16.37000084,16.48999977,0
2026-09-10 10:00:00,16.48999977,16.60000038,16.45000076,16.56999969,0
2026-09-10 11:00:00,16.52000046,16.92000008,16.47999954,16.92000008,0
2026-09-10 12:00:00,16.69000053,17.77000046,16.59000015,17.76000023,0
2026-09-10 13:00:00,17.05999947,18.04999924,17.05999947,18.04999924,0
2026-09-10 14:00:00,17.69000053,18.04999924,17.20000076,17.27000046,0
2026-09-10 15:00:00,17.43000031,17.62000084,17.11000061,17.52000046,0
2026-09-10 16:00:00,17.27000046,17.79000092,17.11000061,17.23999977,0
2026-09-10 17:00:00,17.68000031,17.79000092,17.17000008,17.47999954,0
2026-09-10 18:00:00,17.43000031,17.88999939,17.39999962,17.79999924,0
2026-09-10 19:00:00,17.76000023,18.17000008,17.62999916,18.01000023,0
2026-09-10 20:00:00,18,18.07999992,17.84000015,17.84000015,0
2026-09-11 07:00:00,17.51000023,17.70999908,17.5,17.68000031,0
2026-09-11 08:00:00,17.56999969,17.70999908,17.20000076,17.20000076,0
2026-09-11 09:00:00,17.53000069,17.53000069,17.12000084,17.15999985,0
2026-09-11 10:00:00,17.26000023,17.26000023,17.06999969,17.23999977,0
2026-09-11 11:00:00,17.18000031,17.26000023,17.05999947,17.09000015,0
2026-09-11 12:00:00,17.09000015,17.18000031,15.94999981,15.94999981,0
2026-09-11 13:00:00,16.48999977,17.17000008,15.72999954,15.88000011,0
2026-09-11 14:00:00,16.12000084,16.20000076,15.68000031,16.10000038,0
2026-09-11 15:00:00,15.71000004,16.20000076,15.69999981,15.72999954,0
2026-09-11 16:00:00,15.77999973,15.86999989,15.67000008,15.72999954,0
2026-09-11 17:00:00,15.86999989,15.86999989,15.60999966,15.63000011,0
2026-09-11 18:00:00,15.67000008,15.82999992,15.59000015,15.82999992,0
2026-09-11 19:00:00,15.65999985,15.93000031,15.63000011,15.89999962,0
2026-09-11 20:00:00,15.82999992,15.89000034,15.82999992,15.84000015,0
2026-09-14 07:00:00,17.5,17.80999947,17.47999954,17.73999977,0
2026-09-14 08:00:00,17.59000015,18,17.55999947,17.90999985,0
2026-09-14 09:00:00,17.86000061,18.17000008,17.76000023,18.07999992,0
2026-09-14 10:00:00,18.04999924,18.13999939,17.60000038,17.61000061,0
2026-09-14 11:00:00,17.85000038,17.85000038,17.45999908,17.59000015,0
2026-09-14 12:00:00,17.45999908,17.90999985,17.45999908,17.71999931,0
2026-09-14 13:00:00,17.57999992,17.94000053,17.27000046,17.38999939,0
2026-09-14 14:00:00,17.71999931,17.71999931,17.17000008,17.51000023,0
2026-09-14 15:00:00,17.56999969,17.62999916,16.70999908,16.77000046,0
2026-09-14 16:00:00,17.17000008,17.18000031,16.57999992,16.67000008,0
2026-09-14 17:00:00,16.76000023,16.82999992,16.57999992,16.70000076,0
2026-09-14 18:00:00,16.72999954,16.79000092,16.65999985,16.79000092,0
2026-09-14 19:00:00,16.75,17.09000015,16.69000053,17.09000015,0
2026-09-14 20:00:00,17.09000015,17.13999939,17.06999969,17.10000038,0
2026-09-15 07:00:00,17.56999969,17.78000069,17.39999962,17.69000053,0
2026-09-15 08:00:00,17.47999954,18.03000069,17.45999908,17.81999969,0
2026-09-15 09:00:00,17.80999947,17.95000076,17.5,17.52000046,0
2026-09-15 10:00:00,17.86000061,17.86000061,17.11000061,17.13999939,0
2026-09-15 11:00:00,17.39999962,17.42000008,17.02000046,17.04000092,0
2026-09-15 12:00:00,17.06999969,17.12000084,16.79000092,16.88999939,0
2026-09-15 13:00:00,17.04000092,17.17000008,16.79000092,16.95999908,0
2026-09-15 14:00:00,16.98999977,17.84000015,16.88999939,17.79999924,0
2026-09-15 15:00:00,17.45999908,17.84000015,17.45000076,17.57999992,0
2026-09-15 16:00:00,17.63999939,17.75,17.45000076,17.5,0
2026-09-15 17:00:00,17.54000092,17.70000076,17.45000076,17.55999947,0
2026-09-15 18:00:00,17.65999985,17.65999985,17.38999939,17.44000053,0
2026-09-15 19:00:00,17.43000031,17.57999992,17.36000061,17.37999916,0
2026-09-15 20:00:00,17.36000061,17.36000061,17.20000076,17.20999908,0
2026-09-16 07:00:00,16.90999985,16.98999977,16.89999962,16.97999954,0
