Datetime,o,h,l,c,v
2026-09-14 13:30:00,486.1300049,492.8999939,480.3299866,487.375,7883335
2026-09-14 14:30:00,487.3450012,488.3800049,482.7000122,487.0799866,3032818
2026-09-14 15:30:00,487.019989,494.5700073,486.8299866,492.8099976,2713185
2026-09-14 16:30:00,492.6400146,495.4500122,491.730011,495.3150024,1517268
2026-09-14 17:30:00,495.3450012,498.3900146,493.5799866,496.9899902,2643958
2026-09-14 18:30:00,497.0400085,498,495.1600037,495.9100037,1350841
2026-09-14 19:30:00,495.9500122,496.6199951,493.1199951,493.2609863,2495493
2026-09-15 13:30:00,501.125,513.664978,497.5109863,508.6799927,5683689
2026-09-15 14:30:00,508.2020874,509.8499146,501.2799988,505.3601074,2651571
2026-09-15 15:30:00,505.7099915,505.7099915,501.6400146,503.019989,1447715
2026-09-15 16:30:00,502.9700012,504.9461975,501,504.7600098,1108241
2026-09-15 17:30:00,504.7850037,505.7000122,502.3001099,504.5299988,1035796
2026-09-15 18:30:00,504.5109863,504.6499023,502.5205078,503.9200134,879848
2026-09-15 19:30:00,503.8001099,505.1499939,503.1600037,504.2999878,1096036
2026-09-16 13:30:00,517.25,527.2000122,514.1599731,525.75,6723392
2026-09-16 14:30:00,525.789978,526.1998901,521.0593872,525.2501221,2454712
2026-09-16 15:30:00,525.375,527.25,522.210022,523.5200195,1922977
2026-09-16 16:30:00,523.5800171,523.8599854,520.7501221,521.9199829,1099340
2026-09-16 17:30:00,522.0200195,526,517.5007935,519.4199829,2154024
2026-09-16 18:30:00,519.3200073,520,506.0499878,508.5350037,3591535
2026-09-16 19:30:00,508.4500122,514.289978,508.0700989,512.8900146,2383449
2026-09-17 13:30:00,533.9000244,540.2000122,527.6500244,534.9949951,7608432
2026-09-17 14:30:00,535.0100098,545.4899902,534.2241821,544.6542969,4403228
2026-09-17 15:30:00,544.7700195,551.4199829,543.460022,550.25,4200780
2026-09-17 16:30:00,550.25,550.6400146,547.4199829,547.5,1970355
2026-09-17 17:30:00,547.4699707,547.9899902,545.0200195,545.2849731,1960368
2026-09-17 18:30:00,545.3099976,546.7598877,543.6900024,545.8150024,2265745
2026-09-17 19:30:00,545.7974854,546.75,543.0100098,544.7800293,2888390
2026-09-18 13:30:00,547.5599976,552.9500122,544,548.3200073,7332320
2026-09-18 14:30:00,548.3150024,548.6599731,541.539978,543.5650024,2602694
2026-09-18 15:30:00,543.7299805,544.4299927,542.2600098,543.4074097,1677663
2026-09-18 16:30:00,543.5150146,546.3084106,543.1500244,545.4299927,1343929
2026-09-18 17:30:00,545.4699707,546.539978,543.539978,544.25,1131431
2026-09-18 18:30:00,544.2954102,545.75,543.2299805,545.4349976,1187553
2026-09-18 19:30:00,545.4299927,559.9099731,545.0800781,559.7999878,5212144
2026-09-21 13:30:00,583.9400024,613.9240112,582.2700195,609.5855103,16373479
2026-09-21 14:30:00,609.7249756,615.9899902,608.4000244,611.664978,5428458
2026-09-21 15:30:00,611.75,613.1799927,608.8709717,612.5800171,4306042
2026-09-21 16:30:00,612.6350098,612.7299805,605.9301147,606.4000244,3754212
2026-09-21 17:30:00,606.5275269,610.2299194,606.3200073,609.6300049,2183318
2026-09-21 18:30:00,609.6400146,615.7000122,607.5,614.4799194,3512017
2026-09-21 19:30:00,614.3800049,616.6799927,614.2299805,615.3599854,4535377
2026-09-22 13:30:00,607.0999756,622,606.3125,618.6500244,9174864
2026-09-22 14:30:00,618.5900269,619.5200195,614.3599854,617.6799927,3034534
2026-09-22 15:30:00,617.7999878,620.9298706,612.6599731,613.3599854,2640376
2026-09-22 16:30:00,613.3798828,618.0999756,613.3049927,616.5800171,1654233
2026-09-22 17:30:00,616.664978,621.5,616,620.1599731,2480945
2026-09-22 18:30:00,620.0106201,621.6799927,618,620.7650146,2265235
2026-09-22 19:30:00,620.8300171,624.5200195,620.7600098,624,2799730
2026-09-23 13:30:00,622.1500244,624.6898804,608.0900269,610.5300293,5116500
2026-09-23 14:30:00,610.5300293,616.289978,608.25,613.6599731,2408266
2026-09-23 15:30:00,613.6500244,615.9899902,611.789978,613.3049927,1710282
2026-09-23 16:30:00,613.3049927,614.789917,610.0999756,612.0999756,1276410
2026-09-23 17:30:00,612.0349731,614.8499756,611.7000122,614.3449707,934944
2026-09-23 18:30:00,614.2249756,615.210022,613.0339966,614.6500244,1029726
2026-09-23 19:30:00,614.6583862,615.9000244,612.3516235,614.9199829,1526703
2026-09-24 13:30:00,600.7550049,624.8400269,599.3499756,617.25,8101441
2026-09-24 14:30:00,617.3018188,618.1400146,611.039978,611.4749756,2393228
2026-09-24 15:30:00,611.3200073,620.1998901,609.0100098,619.2000122,2140594
2026-09-24 16:30:00,619.3699951,628.8699951,618.1350098,624.1998901,3206704
2026-09-24 17:30:00,624.2550049,624.8999023,616.6199951,622.0164795,1652672
2026-09-24 18:30:00,622.0800171,628.9199829,621,626.5,2793660
2026-09-24 19:30:00,626.4400024,630.789978,626.4249878,629.0200195,2693867
2026-09-25 13:30:00,635.0679932,638.9500122,629.6199951,629.8294067,6342582
2026-09-25 14:30:00,629.8300171,634.6599731,628.7700195,628.8800049,2320757
2026-09-25 15:30:00,628.8800049,632.6900024,625.5200195,630.2800293,2422781
2026-09-25 16:30:00,630.1541138,631.5,626.8400269,629.5,1128770
2026-09-25 17:30:00,629.7000122,631.5100098,628.9000854,630.5449829,813031
2026-09-25 18:30:00,630.5449829,631,629.0100098,629.9199829,1029994
2026-09-25 19:30:00,629.8800049,632.3300171,628.1699829,630.3499756,1498078
