Datetime,o,h,l,c,v
2026-09-11 18:30:00,495.9700012,497.3800049,495.6000061,497.1400146,888523
2026-09-11 19:30:00,497.0700073,497.5,495.5400085,495.5799866,1280557
2026-09-14 13:30:00,497.5,502.417511,495.3416138,499.5549927,5003811
2026-09-14 14:30:00,499.5499878,504.4700012,498.3900146,503.7149963,2818112
2026-09-14 15:30:00,503.6499939,505.8399963,502.4301147,505.2950134,2407045
2026-09-14 16:30:00,505.2950134,509.1000061,505.105011,508.980011,2215788
2026-09-14 17:30:00,508.9599915,509.9299927,507.4500122,507.4507141,1665085
2026-09-14 18:30:00,507.519989,507.855011,505.6099854,507.2950134,1543714
2026-09-14 19:30:00,507.3157043,507.6650085,504.7000122,505.3099976,2751015
2026-09-15 13:30:00,500.0020142,505.8999939,498.2000122,499.125,3418123
2026-09-15 14:30:00,499.0409851,502.1300049,498.5299988,499.9849854,1588272
2026-09-15 15:30:00,500.0100098,501.6799927,499.0499878,500.2749939,1627100
2026-09-15 16:30:00,500.2550049,501.3900146,499.0899963,499.1600037,942151
2026-09-15 17:30:00,499.1700134,499.7000122,497.5799866,498.7123108,1081610
2026-09-15 18:30:00,498.6300049,498.980011,496.3900146,496.4599915,1122071
2026-09-15 19:30:00,496.4750061,497.6300049,495.5400085,497.1199951,2186229
2026-09-16 13:30:00,493.1700134,495.9200134,491.1300049,492.5650024,3168605
2026-09-16 14:30:00,492.6199951,494.8800049,492.0100098,494.2900085,1584363
2026-09-16 15:30:00,494.2799988,494.75,493.1099854,493.5849915,991851
2026-09-16 16:30:00,493.5849915,494.2999878,493.1499939,493.7999878,803629
2026-09-16 17:30:00,493.8250122,494.4599915,492.7799988,493.6499939,853848
2026-09-16 18:30:00,493.6101074,494.4700012,487.230011,488.6400146,2133717
2026-09-16 19:30:00,488.6400146,490.7900085,488.2799988,490.3599854,2360885
2026-09-17 13:30:00,497.7950134,501.4700012,493.2749939,498.2149963,4151838
2026-09-17 14:30:00,498.2900085,499.3599854,494.6000061,495.8099976,1460890
2026-09-17 15:30:00,495.7950134,497.6463928,495.3700867,495.730011,1226966
2026-09-17 16:30:00,495.7250061,496.2399902,494.5299988,495.0398865,667858
2026-09-17 17:30:00,495.0499878,496.1799927,494.8800049,495.2399902,799098
2026-09-17 18:30:00,495.2799988,496.6700134,494.6000061,496.0400085,1057211
2026-09-17 19:30:00,495.9899902,499.0499878,495.75,498.480011,1939478
2026-09-18 13:30:00,497.4700012,498.6499939,491.7518005,492.4150085,7093877
2026-09-18 14:30:00,492.3500061,494.3598938,491.1000061,493.980011,2099234
2026-09-18 15:30:00,493.9599915,494.3099976,493,493.5350037,1711530
2026-09-18 16:30:00,493.5299988,494.5899963,492.8299866,494.2399902,670833
2026-09-18 17:30:00,494.2099915,495.6000061,493.8169861,495.269989,993137
2026-09-18 18:30:00,495.269989,496.8999939,494.8900146,495.1499939,1529345
2026-09-18 19:30:00,495.1400146,495.7399902,492.019989,493.4599915,2434425
2026-09-21 13:30:00,495.5799866,497.3900146,491.5,493.4700012,4144808
2026-09-21 14:30:00,493.4750061,494.4200134,491.730011,491.8599854,2631779
2026-09-21 15:30:00,491.8027039,494.7900085,491.3299866,494.4200134,2350433
2026-09-21 16:30:00,494.3800049,498.0400085,494.3800049,497.25,1666376
2026-09-21 17:30:00,497.25,499.480011,496.4299927,498.3099976,1548974
2026-09-21 18:30:00,498.3349915,500.3800049,497.480011,500.3399963,2304058
2026-09-21 19:30:00,500.3049927,501.8699951,499.5216064,501.6099854,2558292
2026-09-22 13:30:00,507.5150146,508.5,495.8999939,497.269989,5345901
2026-09-22 14:30:00,497.3200073,498,494.2200012,495.2850037,2880161
2026-09-22 15:30:00,495.2200012,496.230011,493.6499939,495.5400085,2007131
2026-09-22 16:30:00,495.5,497.3500061,495.3999939,496.9100037,1435997
2026-09-22 17:30:00,496.9649963,497.6499939,495.8999939,497.4200134,1132341
2026-09-22 18:30:00,497.4200134,499.2000122,497.3001099,499.0599976,1656229
2026-09-22 19:30:00,499.0400085,499.4299927,497.4750061,497.9400024,1503674
2026-09-23 13:30:00,500.7550049,509.4400024,495.8999939,496.7000122,6285544
2026-09-23 14:30:00,496.7000122,500.980011,496.6200867,498.3349915,2120711
2026-09-23 15:30:00,498.3599854,499.6694946,497.730011,498.5625,1092830
2026-09-23 16:30:00,498.5899963,500.2999878,498.1759949,499.2799988,1089102
2026-09-23 17:30:00,499.25,500.4700012,498.9100037,500.4330139,902372
2026-09-23 18:30:00,500.4150085,501.1499939,499.730011,500.3649902,1228987
2026-09-23 19:30:00,500.3699951,500.8599854,498.7399902,500.7799988,1699863
2026-09-24 13:30:00,495.3900146,495.6799927,491.2200012,493.75,3915659
2026-09-24 14:30:00,493.7550049,495.605011,492.9299927,494.6000061,2135037
2026-09-24 15:30:00,494.6199951,496.7999878,493.75,495.3049927,1537333
2026-09-24 16:30:00,495.3049927,496.980011,494.8500061,495.9500122,1189100
2026-09-24 17:30:00,495.9400024,496.7000122,494.7099915,496.6000061,1098096
2026-09-24 18:30:00,496.5599976,498.1098022,496.190094,497.769989,1257743
2026-09-24 19:30:00,497.75,498.8800049,497.2000122,497.5849915,1773258
2026-09-25 13:30:00,499.1400146,517.4799805,497.2999878,514.2249756,11566726
2026-09-25 14:30:00,514.2800293,517.1799927,512.4400024,514.1000977,4702356
2026-09-25 15:30:00,514.2399902,516.7999878,512.7199707,516.2299805,2947344
2026-09-25 16:30:00,516.2199707,519.4000244,515.510376,516.4199829,5455622
2026-09-25 17:30:00,516.3499756,519.0800171,515.3300171,517.8699951,3164344
2026-09-25 18:30:00,517.8248901,518.5560303,515.3549805,516.1049805,2450244
2026-09-25 19:30:00,516.1049805,516.8699951,515.3400269,516.0999756,3171077
