Datetime,o,h,l,c,v
2026-09-11 15:30:00,220.1799927,220.3000031,219.0899963,219.1600037,7545284
2026-09-11 16:30:00,219.1600037,219.4299927,218.6499939,219.25,6628515
2026-09-11 17:30:00,219.2559967,219.559906,219,219.5099945,4305551
2026-09-11 18:30:00,219.5050049,220.0099945,218.3600006,218.4100037,7589886
2026-09-11 19:30:00,218.4199982,218.8500061,218.1499939,218.1999969,7856725
2026-09-14 13:30:00,211.0800018,211.6999969,208.9299927,210.4550018,48209341
2026-09-14 14:30:00,210.4499969,211.6000061,210.25,211.4600067,12370113
2026-09-14 15:30:00,211.4499969,212.3300018,211.1999969,211.7899933,10884055
2026-09-14 16:30:00,211.7700043,212.5899963,211.5099945,212.5800018,6861214
2026-09-14 17:30:00,212.5899963,212.7700043,212.0350037,212.0950012,8080862
2026-09-14 18:30:00,212.1100006,212.6199951,212.0700073,212.1049957,9497869
2026-09-14 19:30:00,212.1000061,212.3999939,210.7899933,210.8899994,13611670
2026-09-15 13:30:00,213.0899963,213.9400024,211.9600067,212.740097,25731598
2026-09-15 14:30:00,212.7400055,213.0599976,211.6300049,212.2599945,10375655
2026-09-15 15:30:00,212.2510986,212.4700012,211.8049927,211.9700012,6559427
2026-09-15 16:30:00,211.9600067,212.1950073,211.1600037,211.3300018,6306099
2026-09-15 17:30:00,211.3399048,212.1999969,211.3300018,212.1000061,5992184
2026-09-15 18:30:00,212.1000061,212.3300018,211.8800049,212.1363983,5336035
2026-09-15 19:30:00,212.1100006,212.3000031,211.75,212.1699982,6423537
2026-09-16 13:30:00,214.1399994,215.3000031,213.3099976,215.0200043,21158669
2026-09-16 14:30:00,215.0399933,216.3000031,214.841507,215.8500061,10585531
2026-09-16 15:30:00,215.8549957,216.7599945,215.5001068,215.8699951,7874787
2026-09-16 16:30:00,215.8699951,216.1900024,215.2299957,215.4400024,5713306
2026-09-16 17:30:00,215.4499969,216.4450073,214.7200012,215.5276031,8501796
2026-09-16 18:30:00,215.5200043,215.758606,212.5,213.3500061,14172018
2026-09-16 19:30:00,213.3350067,214.4499969,213.1999969,213.9100037,11079331
2026-09-17 13:30:00,218.3880005,219.8500061,217.1450043,219.5099945,27701988
2026-09-17 14:30:00,219.5050049,219.8699951,218.7700958,219.2299957,9644722
2026-09-17 15:30:00,219.2498932,219.2799988,218.6199951,218.9299927,6992686
2026-09-17 16:30:00,218.9250031,219.1900024,218.4799957,218.8950043,6983295
2026-09-17 17:30:00,218.8999939,219.8249969,218.7599945,219.5500031,6514957
2026-09-17 18:30:00,219.5500031,219.8549957,219.3099976,219.5899963,5681030
2026-09-17 19:30:00,219.5800018,219.8999939,219.2200012,219.3999939,8562627
2026-09-18 13:30:00,219.3600006,220.8899994,218.0399933,219.5200043,35875935
2026-09-18 14:30:00,219.5,219.9149933,218.8500061,219.8350067,12077072
2026-09-18 15:30:00,219.8300018,219.9100952,219.1499939,219.5395966,7105913
2026-09-18 16:30:00,219.5399933,220.2653046,219.4250031,220,8273841
2026-09-18 17:30:00,220,220,219.3000031,219.3899994,4911873
2026-09-18 18:30:00,219.3999939,219.9499969,219.2799988,219.4799957,8957043
2026-09-18 19:30:00,219.4799957,222.7299957,219.3600006,222.0899963,19279616
2026-09-21 13:30:00,222.9349976,224.9299927,221.5599976,223.6399994,23842057
2026-09-21 14:30:00,223.6450043,225.5,223.5599976,224.8600006,14289308
2026-09-21 15:30:00,224.875,225.7984924,224.8500061,225.5800018,10317129
2026-09-21 16:30:00,225.5950012,227.2400055,225.5950012,227.1999969,10793515
2026-09-21 17:30:00,227.1900024,227.6699982,226.7532959,227.4400024,8568223
2026-09-21 18:30:00,227.4400024,228.5,227.2299957,227.3950043,10222710
2026-09-21 19:30:00,227.3999939,227.6799927,226.9400024,227.25,9743315
2026-09-22 13:30:00,226.9100037,229.6000061,226.5,228.2299957,23815783
2026-09-22 14:30:00,228.2200012,229.1100006,227.6399994,228.8150024,10803332
2026-09-22 15:30:00,228.8099976,229.0700073,228.1600037,228.6799927,6586836
2026-09-22 16:30:00,228.6750031,229.9799957,228.5950012,229.4700012,8029657
2026-09-22 17:30:00,229.4700012,229.5473938,228.7411041,229.4299927,6394369
2026-09-22 18:30:00,229.4349976,229.8049927,229.1699982,229.6885986,7178904
2026-09-22 19:30:00,229.6799927,229.9199982,228.6000061,228.8300018,8360065
2026-09-23 13:30:00,228.0800018,228.9499969,225.0200043,225.6049957,20711328
2026-09-23 14:30:00,225.6199036,226.6499023,225.2301025,225.3699951,10163210
2026-09-23 15:30:00,225.3699951,225.6699982,224.4299927,224.5200043,8086577
2026-09-23 16:30:00,224.5200043,224.8500061,224.0200043,224.4499969,8139060
2026-09-23 17:30:00,224.4454956,225.6300049,224.3701019,225.5350037,5331674
2026-09-23 18:30:00,225.5350037,225.5570068,225.0299072,225.1000061,4911038
2026-09-23 19:30:00,225.1000061,225.8000031,224.7250061,225.5099945,8732049
2026-09-24 13:30:00,222.1159973,223.2299042,221.0908051,222.4649963,16949609
2026-09-24 14:30:00,222.4649963,222.7200012,221.3699951,221.9499969,8303010
2026-09-24 15:30:00,221.9600067,223.9299927,221.6900024,223.3563995,7081490
2026-09-24 16:30:00,223.3500061,224.6300049,223.1699982,224.1300049,7843168
2026-09-24 17:30:00,224.1150055,224.3899994,223.3200073,223.9600067,5612926
2026-09-24 18:30:00,223.9499969,224.4788971,223.6499939,223.7599945,5071913
2026-09-24 19:30:00,223.75,224.8999939,223.4299927,224.5399933,9608381
2026-09-25 13:30:00,225.1499939,226.9400024,223.2129974,223.2700043,21521468
2026-09-25 14:30:00,223.2799988,224.6750031,223.1329041,224.1600037,8696789
2026-09-25 15:30:00,224.1799927,225.8699951,223.3099976,225.0299988,10513612
2026-09-25 16:30:00,225.0200043,225.3500061,224.4100037,225.0599976,6670894
2026-09-25 17:30:00,225.0599976,225.1799927,224.3099976,224.3549957,5737329
2026-09-25 18:30:00,224.3500061,224.7100067,223.5500031,223.7942963,6963025
2026-09-25 19:30:00,223.7899933,225.5299072,223.6600952,225.0800018,11243345
