Datetime,o,h,l,c,v
2026-09-14 15:30:00,186.6900024,191.2400055,186.1799927,190.5699005,1183298
2026-09-14 16:30:00,190.4799957,192.9400024,189.0399933,192.8999939,1122269
2026-09-14 17:30:00,192.9700012,193,189.8300018,190.5500031,1282333
2026-09-14 18:30:00,190.5549927,193.2167969,188.9600067,192.5700073,1042134
2026-09-14 19:30:00,192.5,192.6990051,190.8000031,191.4100037,1356747
2026-09-15 13:30:00,183.6210022,184.1349945,178.0800018,178.4049988,3426336
2026-09-15 14:30:00,178.4667969,180.9313965,176.2799988,180.7599945,1934898
2026-09-15 15:30:00,180.7100067,181.9299927,179.5599976,180.2200012,954543
2026-09-15 16:30:00,180.2599945,180.3800049,178.25,179.1900024,550171
2026-09-15 17:30:00,179.1900024,180.6999969,176.1999969,177.5500031,1202894
2026-09-15 18:30:00,177.5,177.6600037,168.0700073,174.5549927,6808111
2026-09-15 19:30:00,174.5749969,174.5749969,171.3500061,172.1100006,2090633
2026-09-16 13:30:00,172.5549927,173.9700012,167.0200958,168.5700073,2701584
2026-09-16 14:30:00,168.5500031,168.6399994,165.5099945,165.5279999,1709415
2026-09-16 15:30:00,165.5500031,166.3800049,164.5800018,165.3099976,1604942
2026-09-16 16:30:00,165.3300018,166.25,165.1999969,165.6450958,802643
2026-09-16 17:30:00,165.6600037,167.7200012,163.8101044,165.5299988,1704588
2026-09-16 18:30:00,165.4900055,165.6499023,161.2100067,162.3450012,2583385
2026-09-16 19:30:00,162.3399963,164.7850037,162.2200012,164.5,1489926
2026-09-17 13:30:00,169.8650055,171.375,165.7326965,170.7400055,3135957
2026-09-17 14:30:00,170.8699951,171.2149963,167.0500031,168.1278992,1208693
2026-09-17 15:30:00,168.2420044,170.6799927,167.7525024,170.2700043,734848
2026-09-17 16:30:00,170.2949982,172.6499939,169.7299957,172.1799927,924393
2026-09-17 17:30:00,172.1100006,173.25,171.0200043,173.2299957,712368
2026-09-17 18:30:00,173.2400055,173.4100037,171.3417053,172.3249969,713889
2026-09-17 19:30:00,172.3249969,174.1499939,172.1849976,173.9900055,1348934
2026-09-18 13:30:00,178.1549988,190.4600067,177.6699982,189.6100006,5852475
2026-09-18 14:30:00,189.7200012,192.8999023,188.9400024,192.6999969,3414058
2026-09-18 15:30:00,192.6300049,195.0717926,191.8000031,194.9199982,2301855
2026-09-18 16:30:00,194.8800049,195.6499939,193.1199951,194.8500061,1828738
2026-09-18 17:30:00,195,196.2100067,192.9100037,194.3300934,2316878
2026-09-18 18:30:00,194.3849945,195.1900024,193.6900024,195.0899963,1361977
2026-09-18 19:30:00,195.0200043,195.0599976,192.6699982,194.2749939,2154925
2026-09-21 13:30:00,205.5,208.3300018,202.6100006,205.5099945,6195362
2026-09-21 14:30:00,205.5912018,206.5200043,202.8099976,204.3237,1875861
2026-09-21 15:30:00,204.3800049,205,202.1336975,203.3150024,1192337
2026-09-21 16:30:00,203.3150024,203.8000031,201.6000061,202.4149933,847812
2026-09-21 17:30:00,202.5599976,203.9799957,201.9299927,203.2250061,683777
2026-09-21 18:30:00,203.2350006,203.3600006,201.351593,202.0399933,953777
2026-09-21 19:30:00,202.0449982,202.6614075,200.6549988,200.9499969,1248810
2026-09-22 13:30:00,199.3950043,203,198.1950073,198.6300049,2232689
2026-09-22 14:30:00,198.5310059,200.4600067,197.1999969,200.1499939,995990
2026-09-22 15:30:00,200.2127075,201.0399933,197.8000031,198.2700043,670187
2026-09-22 16:30:00,198.3220062,200.3600006,198.2400055,200.3600006,550893
2026-09-22 17:30:00,200.3300018,201.7599945,199.9600983,201,611053
2026-09-22 18:30:00,201,202.2949982,200.9600067,202.1750031,605686
2026-09-22 19:30:00,202.1600037,202.4299927,201,201.0599976,827858
2026-09-23 13:30:00,197.7100067,204.5,196.1000061,196.3999939,2773309
2026-09-23 14:30:00,196.3600006,200.595993,195.6399994,200.3450012,1018724
2026-09-23 15:30:00,200.2299957,200.7149963,198.1000061,199.7550049,519941
2026-09-23 16:30:00,199.7599945,199.9998932,198.5601044,198.9600067,391357
2026-09-23 17:30:00,198.9149933,199.7400055,198.3099976,198.6499939,361087
2026-09-23 18:30:00,198.7100067,199,197.9100037,198.2700043,420874
2026-09-23 19:30:00,198.3000031,198.6999969,196.8999939,198.0700073,767892
2026-09-24 13:30:00,196.7400055,202.7752075,193.6900024,198.6000061,2055797
2026-09-24 14:30:00,198.7200012,200.6600037,194.8300018,195.5149994,1261850
2026-09-24 15:30:00,195.4949951,200.6100006,195.4199982,200.3950043,1077205
2026-09-24 16:30:00,200.5700073,200.5700073,197.5962067,198.4499969,696192
2026-09-24 17:30:00,198.2200012,198.8500061,197.3000031,198.6150055,455402
2026-09-24 18:30:00,198.5500031,199.6999969,197.9499969,199.2299957,560799
2026-09-24 19:30:00,199.2899933,199.8800049,198.4515991,199.1600037,584326
2026-09-25 13:30:00,199.2971039,199.75,192.7799988,193.9100037,2024833
2026-09-25 14:30:00,194.0299988,195.5599976,193.1101074,194.4299927,750017
2026-09-25 15:30:00,194.3650055,195.9299011,192.5800018,195.2709961,677199
2026-09-25 16:30:00,195.3699951,195.6000061,194.0500031,194.6699982,381084
2026-09-25 17:30:00,194.7299957,196,194.1399994,194.9100037,479789
2026-09-25 18:30:00,194.9799957,196.1900024,194.6902008,195.5661011,436052
2026-09-25 19:30:00,195.4700012,195.6399994,194.6000977,195.1100006,693649
