Datetime,o,h,l,c,v
2026-09-11 13:30:00,76.60500336,76.97000122,76.15000153,76.44000244,3528096
2026-09-11 14:30:00,76.41999817,76.79000092,76.37000275,76.75499725,2066796
2026-09-11 15:30:00,76.75499725,76.88999939,76.61180115,76.75930023,1973381
2026-09-11 16:30:00,76.75499725,77.14969635,76.68499756,77.05000305,1739014
2026-09-11 17:30:00,77.0401001,77.28500366,77.01000214,77.26989746,1855174
2026-09-11 18:30:00,77.26499939,77.48529816,77.17040253,77.43000031,2347697
2026-09-11 19:30:00,77.44000244,77.56610107,77.36000061,77.40000153,3101093
2026-09-14 13:30:00,78.97000122,80.30000305,78.48999786,79.81500244,9041100
2026-09-14 14:30:00,79.80000305,80.45829773,79.72000122,80.31999969,3356205
2026-09-14 15:30:00,80.31500244,80.83000183,80.25,80.70500183,3042809
2026-09-14 16:30:00,80.70500183,81.01000214,80.58999634,80.63500214,2251738
2026-09-14 17:30:00,80.63500214,80.81900024,80.46369934,80.73500061,1969645
2026-09-14 18:30:00,80.74500275,80.77999878,80.26999664,80.42500305,2090135
2026-09-14 19:30:00,80.41999817,80.47499847,80.12000275,80.33000183,4154108
2026-09-15 13:30:00,79.31999969,79.48079681,77.45999908,77.63999939,6362035
2026-09-15 14:30:00,77.63999939,78.26000214,77.61000061,77.84500122,2993219
2026-09-15 15:30:00,77.84999847,78.02999878,77.77500153,78.02500153,2332425
2026-09-15 16:30:00,78.02500153,78.375,77.95999908,78.25,3730532
2026-09-15 17:30:00,78.25,78.47499847,78.25,78.38500214,1925159
2026-09-15 18:30:00,78.38500214,78.41000366,78.11489868,78.17500305,2000650
2026-09-15 19:30:00,78.17140198,78.17500305,77.77380371,77.94000244,3827948
2026-09-16 13:30:00,77.80000305,77.80000305,77.16999817,77.36000061,3734475
2026-09-16 14:30:00,77.36499786,77.65989685,77.22499847,77.25,1930007
2026-09-16 15:30:00,77.23999786,77.45999908,77.11000061,77.31999969,1649937
2026-09-16 16:30:00,77.32499695,77.36000061,77.19999695,77.29889679,1124153
2026-09-16 17:30:00,77.29979706,77.44999695,77.06330109,77.33499908,1782232
2026-09-16 18:30:00,77.33989716,77.34899902,76.38999939,76.47000122,4299605
2026-09-16 19:30:00,76.45999908,76.70500183,76.30999756,76.41999817,3643297
2026-09-17 13:30:00,76.90499878,76.92310333,75.65000153,75.91500092,5452424
2026-09-17 14:30:00,75.91000366,76.08999634,75.37000275,75.72000122,3807508
2026-09-17 15:30:00,75.72000122,75.86000061,75.59999847,75.69000244,2243885
2026-09-17 16:30:00,75.68000031,75.79000092,75.53099823,75.61499786,2261695
2026-09-17 17:30:00,75.62000275,75.80999756,75.56999969,75.62000275,2696728
2026-09-17 18:30:00,75.625,75.63999939,75.33000183,75.51499939,2993005
2026-09-17 19:30:00,75.51000214,75.56999969,75.30000305,75.30000305,3188156
2026-09-18 13:30:00,71.26999664,72.18000031,70.11000061,72.04499817,29171710
2026-09-18 14:30:00,72.04499817,72.37999725,71.83000183,71.93000031,6399308
2026-09-18 15:30:00,71.91500092,71.93000031,71.45999908,71.63999939,5049467
2026-09-18 16:30:00,71.63999939,72.05000305,71.53500366,71.94499969,3875802
2026-09-18 17:30:00,71.94499969,71.95999908,71.53109741,71.61000061,3704229
2026-09-18 18:30:00,71.61499786,72.16999817,71.59999847,71.94499969,5692367
2026-09-18 19:30:00,71.94000244,72.00499725,71.58000183,71.79000092,7433464
2026-09-21 13:30:00,71.94000244,73.12000275,71.79000092,73.05000305,8559742
2026-09-21 14:30:00,73.05500031,73.57499695,72.73999786,73.33000183,4183459
2026-09-21 15:30:00,73.33499908,73.73999786,73.27999878,73.63500214,3033096
2026-09-21 16:30:00,73.62999725,73.81500244,73.58000183,73.65499878,2154252
2026-09-21 17:30:00,73.65499878,73.65499878,73.19000244,73.29499817,3280985
2026-09-21 18:30:00,73.29499817,73.87000275,73.23000336,73.81500244,5041910
2026-09-21 19:30:00,73.80999756,73.86000061,73.30999756,73.36000061,3981145
2026-09-22 13:30:00,73.75299835,73.76000214,71.93000031,72.01999664,8111566
2026-09-22 14:30:00,72.01499939,72.11000061,71.625,72.07440186,4990654
2026-09-22 15:30:00,72.06999969,72.16999817,71.81999969,72.07499695,2954244
2026-09-22 16:30:00,72.06999969,72.16500092,71.81500244,71.86499786,2736544
2026-09-22 17:30:00,71.86499786,71.87000275,71.58010101,71.69999695,3062078
2026-09-22 18:30:00,71.70500183,72.04000092,71.69499969,72.03500366,3205606
2026-09-22 19:30:00,72.03500366,72.20999908,71.97000122,72.16000366,3950101
2026-09-23 13:30:00,72.05999756,72.26000214,71.06999969,71.76499939,7892317
2026-09-23 14:30:00,71.76000214,72.36949921,71.48989868,71.51499939,3895646
2026-09-23 15:30:00,71.51029968,71.76000214,71.41500092,71.63999939,2453428
2026-09-23 16:30:00,71.64499664,71.76999664,71.51999664,71.61499786,2403563
2026-09-23 17:30:00,71.61000061,71.74500275,71.43000031,71.48999786,2382956
2026-09-23 18:30:00,71.49500275,71.67500305,71.37999725,71.57499695,2630587
2026-09-23 19:30:00,71.58000183,71.58999634,71.27999878,71.375,4097605
2026-09-24 13:30:00,71.62000275,72,71.20999908,71.61100006,4152554
2026-09-24 14:30:00,71.62000275,71.80000305,71.30999756,71.33499908,2371411
2026-09-24 15:30:00,71.33769989,71.85500336,71.28500366,71.77999878,2284940
2026-09-24 16:30:00,71.77999878,72.04000092,71.6740036,71.8391037,2501601
2026-09-24 17:30:00,71.83049774,72.01999664,71.67340088,71.98000336,1954739
2026-09-24 18:30:00,71.97000122,71.97000122,71.72000122,71.81500244,3342611
2026-09-24 19:30:00,71.81950378,71.84999847,71.58499908,71.69999695,3688115
2026-09-25 13:30:00,71.57499695,71.83499908,70.98000336,71.11499786,4954489
2026-09-25 14:30:00,71.11000061,71.36499786,71.04499817,71.18029785,2555167
2026-09-25 15:30:00,71.18499756,71.33999634,71.06500244,71.19499969,1813086
2026-09-25 16:30:00,71.19499969,71.29000092,71.08000183,71.20500183,1844799
2026-09-25 17:30:00,71.20500183,71.21749878,71.01000214,71.07900238,1628928
2026-09-25 18:30:00,71.0789032,71.44000244,71.04000092,71.26499939,2622480
2026-09-25 19:30:00,71.26499939,71.37000275,71.07499695,71.13999939,3317659
