Datetime,o,h,l,c,v
2026-09-11 18:30:00,17.95999908,18.02510071,17.90999985,17.94499969,707915
2026-09-11 19:30:00,17.94000053,18.02000046,17.82999992,18,1536328
2026-09-14 13:30:00,18.84000015,18.89999962,18.46999931,18.70009995,3172080
2026-09-14 14:30:00,18.70499992,18.72999954,18.43000031,18.47999954,1520643
2026-09-14 15:30:00,18.4701004,18.5,18.19000053,18.22999954,985285
2026-09-14 16:30:00,18.23469925,18.28000069,18.06999969,18.17000008,835851
2026-09-14 17:30:00,18.17000008,18.21800041,18.11499977,18.19499969,366709
2026-09-14 18:30:00,18.18499947,18.18499947,18.04000092,18.09499931,553962
2026-09-14 19:30:00,18.09499931,18.23999977,18.05500031,18.21999931,1021124
2026-09-15 13:30:00,18.04999924,18.47999954,18.04999924,18.37999916,1899972
2026-09-15 14:30:00,18.38999939,18.65999985,18.34000015,18.375,1343893
2026-09-15 15:30:00,18.36499977,18.45000076,18.21500015,18.26000023,960825
2026-09-15 16:30:00,18.25499916,18.40999985,18.20999908,18.39999962,717802
2026-09-15 17:30:00,18.39999962,18.40500069,18.15010071,18.17970085,917596
2026-09-15 18:30:00,18.18000031,18.29000092,18.18000031,18.23999977,835494
2026-09-15 19:30:00,18.23999977,18.29000092,18.18969917,18.25,1138618
2026-09-16 13:30:00,18,18.14999962,17.88500023,18.09499931,1648497
2026-09-16 14:30:00,18.09499931,18.12999916,17.90500069,18.04000092,908977
2026-09-16 15:30:00,18.03000069,18.09900093,17.92499924,18.09499931,688019
2026-09-16 16:30:00,18.09000015,18.17000008,18.07999992,18.14999962,345628
2026-09-16 17:30:00,18.15500069,18.28000069,17.97500038,18.16500092,2309030
2026-09-16 18:30:00,18.16500092,19.20499992,18.11000061,18.92000008,4855849
2026-09-16 19:30:00,18.93000031,19.05500031,18.45000076,18.52000046,2398858
2026-09-17 13:30:00,17.37999916,17.62000084,17.33499908,17.48999977,2835594
2026-09-17 14:30:00,17.5,17.65500069,17.45999908,17.57500076,692197
2026-09-17 15:30:00,17.57500076,17.625,17.48999977,17.50499916,523341
2026-09-17 16:30:00,17.50499916,17.59000015,17.40999985,17.51499939,834310
2026-09-17 17:30:00,17.51000023,17.51029968,17.40999985,17.43499947,295492
2026-09-17 18:30:00,17.43000031,17.52499962,17.38999939,17.40999985,606135
2026-09-17 19:30:00,17.41500092,17.51499939,17.39999962,17.43000031,902030
2026-09-18 13:30:00,17.45999908,17.84129906,17.45999908,17.71999931,2069032
2026-09-18 14:30:00,17.72999954,17.77000046,17.56999969,17.63339996,746926
2026-09-18 15:30:00,17.62999916,17.85499954,17.54999924,17.76000023,687378
2026-09-18 16:30:00,17.77499962,17.79000092,17.65999985,17.71999931,235376
2026-09-18 17:30:00,17.72500038,17.73999977,17.61000061,17.64999962,443346
2026-09-18 18:30:00,17.63999939,17.65999985,17.52499962,17.63500023,722846
2026-09-18 19:30:00,17.63500023,17.64500046,17.46500015,17.53499985,875567
2026-09-21 13:30:00,17.10000038,17.31999969,17.06999969,17.30500031,1473152
2026-09-21 14:30:00,17.3029995,17.32999992,17.10000038,17.21010017,642288
2026-09-21 15:30:00,17.20999908,17.39500046,17.20999908,17.28499985,956071
2026-09-21 16:30:00,17.28000069,17.41500092,17.28000069,17.37000084,564492
2026-09-21 17:30:00,17.36730003,17.45499992,17.34000015,17.44499969,509350
2026-09-21 18:30:00,17.44499969,17.53000069,17.43499947,17.49500084,568529
2026-09-21 19:30:00,17.49500084,17.49500084,17.34000015,17.375,920991
2026-09-22 13:30:00,17.11000061,17.18000031,16.89999962,16.92499924,2887906
2026-09-22 14:30:00,16.92000008,16.95000076,16.79000092,16.81500053,1247126
2026-09-22 15:30:00,16.8159008,16.85000038,16.66500092,16.67000008,709529
2026-09-22 16:30:00,16.66500092,16.73999977,16.64100075,16.66500092,1195761
2026-09-22 17:30:00,16.65999985,16.67000008,16.59000015,16.63990021,559288
2026-09-22 18:30:00,16.63500023,16.67000008,16.54999924,16.55500031,664501
2026-09-22 19:30:00,16.55999947,16.65999985,16.54999924,16.61499977,990810
2026-09-23 13:30:00,16.63999939,16.94000053,16.56999969,16.87989998,1953639
2026-09-23 14:30:00,16.87999916,16.94000053,16.73450089,16.80500031,984163
2026-09-23 15:30:00,16.80500031,16.89500046,16.78000069,16.87999916,643464
2026-09-23 16:30:00,16.86499977,17.21500015,16.81999969,17.14999962,1832165
2026-09-23 17:30:00,17.15999985,17.20999908,16.87999916,17.01499939,1089977
2026-09-23 18:30:00,17.00499916,17.20999908,16.97500038,17.18499947,848815
2026-09-23 19:30:00,17.18000031,17.27000046,17.04999924,17.05999947,1670452
2026-09-24 13:30:00,17.29000092,17.30999947,17.12999916,17.17000008,1701347
2026-09-24 14:30:00,17.17499924,17.57659912,17.17239952,17.51499939,1483443
2026-09-24 15:30:00,17.52000046,17.65500069,17.03000069,17.13999939,2354142
2026-09-24 16:30:00,17.1413002,17.32500076,16.92000008,17.26799965,1283535
2026-09-24 17:30:00,17.26000023,17.46999931,17.12649918,17.14999962,902211
2026-09-24 18:30:00,17.15500069,17.22999954,17.02000046,17.15999985,608359
2026-09-24 19:30:00,17.15999985,17.25,17.08499908,17.20999908,713054
2026-09-25 13:30:00,17.05999947,17.44499969,17.05999947,17.37719917,1597397
2026-09-25 14:30:00,17.36009979,17.40990067,17.10499954,17.20999908,915415
2026-09-25 15:30:00,17.20000076,17.21999931,16.87000084,16.875,1206013
2026-09-25 16:30:00,16.87999916,17.00499916,16.81999969,16.92130089,658098
2026-09-25 17:30:00,16.92000008,16.98999977,16.87000084,16.95999908,342185
2026-09-25 18:30:00,16.95999908,16.95999908,16.81999969,16.82999992,500377
2026-09-25 19:30:00,16.82999992,16.85000038,16.76000023,16.82999992,1090560
