Datetime,o,h,l,c,v
2026-09-15 17:30:00,19.5,19.62000084,19.45999908,19.46999931,0
2026-09-15 18:30:00,19.54999924,19.54999924,19.44000053,19.48999977,0
2026-09-15 19:30:00,19.45000076,19.52000046,19.39999962,19.40999985,0
2026-09-16 13:30:00,19.20999908,19.29999924,19.14999962,19.29000092,0
2026-09-16 14:30:00,19.14999962,19.29999924,19.11000061,19.15999985,0
2026-09-16 15:30:00,19.15999985,19.25,19.07999992,19.23999977,0
2026-09-16 16:30:00,19.15999985,19.26000023,19.15999985,19.22999954,0
2026-09-16 17:30:00,19.21999931,19.31999969,19.10000038,19.26000023,0
2026-09-16 18:30:00,19.26000023,20.35000038,19.10000038,20.14999962,0
2026-09-16 19:30:00,19.82999992,20.35000038,19.62000084,19.65999985,0
2026-09-17 13:30:00,18.5,18.77000046,18.5,18.60000038,0
2026-09-17 14:30:00,18.65999985,18.77000046,18.54999924,18.70000076,0
2026-09-17 15:30:00,18.73999977,18.77000046,18.57999992,18.60000038,0
2026-09-17 16:30:00,18.62999916,18.65999985,18.54999924,18.62000084,0
2026-09-17 17:30:00,18.59000015,18.62999916,18.53000069,18.54000092,0
2026-09-17 18:30:00,18.54999924,18.59000015,18.51000023,18.52000046,0
2026-09-17 19:30:00,18.57999992,18.57999992,18.47999954,18.52000046,0
2026-09-18 13:30:00,18.46999931,18.65999985,18.43000031,18.56999969,0
2026-09-18 14:30:00,18.57999992,18.65999985,18.46999931,18.5,0
2026-09-18 15:30:00,18.47999954,18.70999908,18.47999954,18.62999916,0
2026-09-18 16:30:00,18.62000084,18.70999908,18.54999924,18.55999947,0
2026-09-18 17:30:00,18.59000015,18.61000061,18.37000084,18.37999916,0
2026-09-18 18:30:00,18.45999908,18.47999954,18.28000069,18.36000061,0
2026-09-18 19:30:00,18.30999947,18.37000084,18.25,18.29000092,0
2026-09-21 13:30:00,18.07999992,18.15999985,18.02000046,18.06999969,0
2026-09-21 14:30:00,18.11000061,18.12999916,17.95999908,18.06999969,0
2026-09-21 15:30:00,17.96999931,18.12999916,17.95999908,18.12999916,0
2026-09-21 16:30:00,18.10000038,18.17000008,18.05999947,18.13999939,0
2026-09-21 17:30:00,18.12999916,18.17000008,18.07999992,18.14999962,0
2026-09-21 18:30:00,18.14999962,18.18000031,18.12000084,18.12000084,0
2026-09-21 19:30:00,18.17000008,18.18000031,18.01000023,18.02000046,0
2026-09-22 13:30:00,17.96999931,17.98999977,17.80999947,17.80999947,0
2026-09-22 14:30:00,17.92000008,17.92000008,17.73999977,17.76000023,0
2026-09-22 15:30:00,17.79999924,17.80999947,17.69000053,17.69000053,0
2026-09-22 16:30:00,17.78000069,17.78000069,17.64999962,17.69000053,0
2026-09-22 17:30:00,17.70000076,17.70000076,17.63999939,17.68000031,0
2026-09-22 18:30:00,17.67000008,17.69000053,17.59000015,17.59000015,0
2026-09-22 19:30:00,17.63999939,17.73999977,17.59000015,17.68000031,0
2026-09-23 13:30:00,17.68000031,17.97999954,17.65999985,17.93000031,0
2026-09-23 14:30:00,17.78000069,17.97999954,17.54999924,17.89999962,0
2026-09-23 15:30:00,17.79999924,17.94000053,17.79000092,17.92000008,0
2026-09-23 16:30:00,17.89999962,18.20000076,17.89999962,18.18000031,0
2026-09-23 17:30:00,18.06999969,18.20999908,17.92000008,18,0
2026-09-23 18:30:00,17.97999954,18.12999916,17.97999954,18.12999916,0
2026-09-23 19:30:00,18,18.22999954,17.98999977,18.15999985,0
2026-09-24 13:30:00,18.47999954,18.5,18.29999924,18.35000038,0
2026-09-24 14:30:00,18.37999916,18.69000053,18.29999924,18.67000008,0
2026-09-24 15:30:00,18.54999924,18.80999947,18.31999969,18.36000061,0
2026-09-24 16:30:00,18.63999939,18.70999908,18.19000053,18.40999985,0
2026-09-24 17:30:00,18.25,18.56999969,18.22999954,18.32999992,0
2026-09-24 18:30:00,18.43000031,18.56999969,18.23999977,18.30999947,0
2026-09-24 19:30:00,18.25,18.34000015,18.25,18.31999969,0
2026-09-25 13:30:00,18.22999954,18.54000092,18.07999992,18.40999985,0
2026-09-25 14:30:00,18.12000084,18.54000092,18.11000061,18.25,0
2026-09-25 15:30:00,18.29999924,18.34000015,17.93000031,17.93000031,0
2026-09-25 16:30:00,18.11000061,18.11000061,17.84000015,17.95999908,0
2026-09-25 17:30:00,18,18.01000023,17.94000053,17.98999977,0
2026-09-25 18:30:00,17.95000076,18.01000023,17.86000061,17.90999985,0
2026-09-25 19:30:00,17.92000008,17.93000031,17.77000046,17.87999916,0
