Datetime,o,h,l,c,v
2026-09-11 15:30:00,153.7400055,154.1900024,151.1600037,151.5950012,7089793
2026-09-11 16:30:00,151.5950012,153.0700073,150.4100037,152.7649994,6612051
2026-09-11 17:30:00,152.7700043,153.1499939,151.8600006,151.9698944,3591747
2026-09-11 18:30:00,151.8999939,152.7799072,150.8999939,151.4349976,5253854
2026-09-11 19:30:00,151.3999939,151.8399963,149.8399963,150.2550049,6820407
2026-09-14 13:30:00,141.4199982,145.3300018,141.0099945,142.4700012,13917943
2026-09-14 14:30:00,142.509903,144.6600037,142.3999939,143.8999939,4684474
2026-09-14 15:30:00,143.9499969,144.7700043,143.1799927,143.9300995,3693328
2026-09-14 16:30:00,143.9700012,144.4414062,143.3399963,143.7799988,2685773
2026-09-14 17:30:00,143.7700043,144.6300049,143.1999969,143.2854004,4710439
2026-09-14 18:30:00,143.3099976,144.3699036,143.1199951,143.5500031,3959309
2026-09-14 19:30:00,143.5399933,144.7400055,143.2200012,144.7299957,5433588
2026-09-15 13:30:00,143.4600067,144.8800049,140.4100037,142.4091034,9089576
2026-09-15 14:30:00,142.3500061,144.0500031,142.2100983,143.9550018,4074079
2026-09-15 15:30:00,143.9799957,144.0500031,143.0350037,143.5899963,2669143
2026-09-15 16:30:00,143.5890045,143.6369019,142.5,143.1150055,2431211
2026-09-15 17:30:00,143.1199951,143.25,141.3000031,141.5131989,2113584
2026-09-15 18:30:00,141.5050049,141.6295929,140.2100067,140.2299957,4471284
2026-09-15 19:30:00,140.2498932,140.5500031,140.0200043,140.3399963,3377332
2026-09-16 13:30:00,140.0299988,146.5200043,139,143.7599945,12014346
2026-09-16 14:30:00,143.7949982,144,142.4299927,143.9600067,4504633
2026-09-16 15:30:00,143.9400024,144.3500061,143.2599945,143.8350067,1993571
2026-09-16 16:30:00,143.8699951,144.2700043,143.3285065,143.3285065,1711797
2026-09-16 17:30:00,143.3399963,144.9799957,142.5599976,144.4299927,2998938
2026-09-16 18:30:00,144.4349976,144.5899963,141.0500031,141.7100983,4442383
2026-09-16 19:30:00,141.7100067,143.3999939,141.6399994,143.1999969,3053721
2026-09-17 13:30:00,146.75,151.4299927,146.1499939,150.6799011,9267898
2026-09-17 14:30:00,150.625,151.2100067,150.1000061,150.8500061,3348701
2026-09-17 15:30:00,150.8200073,152,150.7799988,151,2906798
2026-09-17 16:30:00,151.0200043,151.1000061,149.5500031,149.7799988,2105255
2026-09-17 17:30:00,149.7986603,149.8188934,149.0200043,149.4700012,1418485
2026-09-17 18:30:00,149.4700012,149.5549927,148.6546936,149.4199982,1791330
2026-09-17 19:30:00,149.4100037,150.7400055,149.4100037,150.5800018,2637489
2026-09-18 13:30:00,150.4700012,150.8999939,144.3999939,145.7299957,8754827
2026-09-18 14:30:00,145.7100067,146.1298981,144.8200073,145.6300049,3702080
2026-09-18 15:30:00,145.6499939,145.8800049,144.8699951,145.2400055,1967822
2026-09-18 16:30:00,145.2050018,145.8800049,145.0599976,145.8399963,2487731
2026-09-18 17:30:00,145.8399963,146.7400055,145.75,146.6000061,1723674
2026-09-18 18:30:00,146.6199951,148.7474976,146.3899994,148.3292999,2934363
2026-09-18 19:30:00,148.2799988,148.6199036,147.5500031,147.6150055,3006801
2026-09-21 13:30:00,148.9299927,149.9799957,146.1600037,148.2286072,6788963
2026-09-21 14:30:00,148.2599945,149.75,147.1900024,149.1900024,2934907
2026-09-21 15:30:00,149.1900024,149.3999939,148.1201019,149,1944257
2026-09-21 16:30:00,148.9900055,149.8800049,148.4725952,148.5950012,1757197
2026-09-21 17:30:00,148.5800018,149.4700012,148.4400024,148.7449951,1537392
2026-09-21 18:30:00,148.7599945,148.9400024,147.8699951,148.1900024,2071054
2026-09-21 19:30:00,148.1636963,148.8000031,148.1300049,148.6000061,2347519
2026-09-22 13:30:00,151.25,153.6000061,149.5800018,150.5,10141438
2026-09-22 14:30:00,150.5099945,150.625,148.6000061,150.4250031,4253273
2026-09-22 15:30:00,150.3999939,150.5,148.8399963,149.0068054,2322138
2026-09-22 16:30:00,149.0200043,149.6779022,148.7100067,149.125,1641113
2026-09-22 17:30:00,149.125,150.2577057,148.7299957,150.1900024,2182107
2026-09-22 18:30:00,150.2100067,150.5,149.7001038,150.2200012,3143174
2026-09-22 19:30:00,150.2328033,150.2700043,148.6999969,149.1199951,3358005
2026-09-23 13:30:00,148.3000031,148.6620026,145.5299988,145.7812958,5501035
2026-09-23 14:30:00,145.7700043,147.8600006,145.6000061,147.3650055,2814981
2026-09-23 15:30:00,147.3600006,147.7503967,146.7100067,146.8899994,1471554
2026-09-23 16:30:00,146.8800049,147.25,146.1000061,146.482193,1340217
2026-09-23 17:30:00,146.4499969,146.8399963,145.4400024,145.7599945,1917391
2026-09-23 18:30:00,145.7400055,145.7998962,144.4400024,145.2599945,2934135
2026-09-23 19:30:00,145.2749939,145.3000031,144.2299957,144.5200043,3665405
2026-09-24 13:30:00,137.3200073,139.3000031,133.4799957,136.5850067,26266583
2026-09-24 14:30:00,136.6399994,137.8500061,136.3800964,137.3800049,7554172
2026-09-24 15:30:00,137.3800049,139.2899933,137.1000061,138.5449982,5294940
2026-09-24 16:30:00,138.514801,139.3000031,137.9199982,138.6098938,4443140
2026-09-24 17:30:00,138.6100006,139.3000031,138.0099945,139.2713928,2343912
2026-09-24 18:30:00,139.2749939,140.3399963,139.1900024,139.2899933,4291671
2026-09-24 19:30:00,139.2799988,140.0399933,139.1000061,139.5249939,3176216
2026-09-25 13:30:00,138.5700073,140.877594,137.6800995,138.2819977,6492029
2026-09-25 14:30:00,138.2196045,138.6699982,138,138.0599976,2099884
2026-09-25 15:30:00,138.079895,138.5700073,137.0500031,138.5599976,2702151
2026-09-25 16:30:00,138.5700073,139.2100067,138.0700073,138.1950073,1605022
2026-09-25 17:30:00,138.1849976,138.6999969,137.8901062,138.6499939,1498667
2026-09-25 18:30:00,138.6549988,138.7200012,137.3999939,137.5160065,2886674
2026-09-25 19:30:00,137.4900055,137.6799927,136.9199982,137.0850067,3171105
