Datetime,o,h,l,c,v
2026-09-11 17:30:00,366,366.5499878,364.6799927,365.0101013,2307024
2026-09-11 18:30:00,365.0650024,365.3900146,364,364.1105957,2501515
2026-09-11 19:30:00,364.1105042,366.5,364.0899963,365.4700012,2734106
2026-09-14 13:30:00,359.9500122,367.730011,357.0400085,358.3380127,10353284
2026-09-14 14:30:00,358.291687,360.769989,357.7000122,360.1368103,3993785
2026-09-14 15:30:00,360.1149902,364.2200012,359.9000854,363.2449951,4776607
2026-09-14 16:30:00,363.2893066,363.7099915,361.9400024,362.9093018,2362498
2026-09-14 17:30:00,362.8599854,363.0299988,360.8399963,361.1000061,2194301
2026-09-14 18:30:00,361.0775146,361.2200012,359.3699951,360.3099976,2483982
2026-09-14 19:30:00,360.2950134,360.6400146,358.5299988,358.9700012,2899989
2026-09-15 13:30:00,358.7250061,362.1099854,354.6312866,359.2900085,7686936
2026-09-15 14:30:00,359.25,361.9400024,355.8800049,360.8399963,4609464
2026-09-15 15:30:00,360.9299927,362.3900146,359.6238098,361.1794128,3281149
2026-09-15 16:30:00,361.1799927,361.7200012,358.6499939,359.125,3622353
2026-09-15 17:30:00,359.0501099,359.3800049,355.1600037,358.0000916,3581120
2026-09-15 18:30:00,358.0400085,358.0799866,355.6000977,355.9599915,1930623
2026-09-15 19:30:00,355.9299927,356.7600098,354.0499878,356.6400146,3058365
2026-09-16 13:30:00,357.7099915,364.4400024,354.8912964,363.5050049,9164442
2026-09-16 14:30:00,363.5050049,365.0498962,362.2399902,363.1099854,4368836
2026-09-16 15:30:00,363.1099854,363.2130127,360.8099976,361.0599976,2687110
2026-09-16 16:30:00,361.0100098,363.1019897,360.440094,361.4500122,2193289
2026-09-16 17:30:00,361.519989,362.8900146,359.5799866,360.769989,2994497
2026-09-16 18:30:00,360.7099915,360.9400024,355,356.1849976,5247499
2026-09-16 19:30:00,356.1849976,359.2999878,356.1101074,358.1300049,3216792
2026-09-17 13:30:00,367.5899963,374.1199951,363.2200012,370.9750061,13733940
2026-09-17 14:30:00,370.9750061,371.519989,364.0100098,366.5,6180457
2026-09-17 15:30:00,366.5150146,369.6000061,365.6499939,367.6600037,3893222
2026-09-17 16:30:00,367.7399902,368.1700134,366.1300049,367.7200012,3023267
2026-09-17 17:30:00,367.75,368.8200073,366.6801147,366.7749939,2399616
2026-09-17 18:30:00,366.7200012,367.5,365.6499939,366.8150024,2924318
2026-09-17 19:30:00,366.7900085,367.4700012,365.9599915,366.0400085,2389716
2026-09-18 13:30:00,369.2799988,370.8999939,360.7510071,365.1091919,14140414
2026-09-18 14:30:00,365.0784912,368.769989,362.7799988,363.1799927,8220205
2026-09-18 15:30:00,363.1998901,363.3299866,361.4819946,362.7200012,4615941
2026-09-18 16:30:00,362.7200012,363.4599915,362.25,362.7749939,3646256
2026-09-18 17:30:00,362.7900085,364.0799866,362.3200073,363.6799927,2638338
2026-09-18 18:30:00,363.6900024,364.980011,362.75,363.6799927,3485680
2026-09-18 19:30:00,363.6499939,365.8099976,361.6003113,364.230011,4682762
2026-09-21 13:30:00,371.6400146,378.1499939,371.1099854,377.4150085,12662211
2026-09-21 14:30:00,377.4180908,378.3599854,373.8500061,374.7349854,5302534
2026-09-21 15:30:00,374.7349854,375.5499878,373.9400024,374.9200134,3030035
2026-09-21 16:30:00,374.8500061,375.2900085,372.6549988,373.2200012,2824295
2026-09-21 17:30:00,373.2349854,375.0499878,372.8999939,374.4100037,2597159
2026-09-21 18:30:00,374.4750061,376.230011,373.8699951,375.3338013,2871008
2026-09-21 19:30:00,375.2999878,376.5799866,373.3999939,375.3200073,3578746
2026-09-22 13:30:00,379.0690002,379.25,372.8800049,378.1698914,9142797
2026-09-22 14:30:00,378.1149902,378.6499939,375.7000122,376.8049927,3373662
2026-09-22 15:30:00,376.7550049,377.2999878,375.4500122,376.9049988,2496948
2026-09-22 16:30:00,376.9049988,379.4599915,376.730011,378.394989,2724853
2026-09-22 17:30:00,378.4100037,379.8999939,377.6600037,379.0799866,2524896
2026-09-22 18:30:00,379.0799866,380,378.6900024,379.25,2690666
2026-09-22 19:30:00,379.2099915,380.417511,378.730011,378.8599854,2707854
2026-09-23 13:30:00,379.9349976,386.7000122,378.7799988,379.7442932,13223912
2026-09-23 14:30:00,379.7650146,381.7999878,378.5599976,380.5150146,4842434
2026-09-23 15:30:00,380.5150146,381.1900024,379.3200073,379.4549866,2286669
2026-09-23 16:30:00,379.4400024,380.4849854,377.5750122,378.7650146,2695539
2026-09-23 17:30:00,378.7650146,380.3900146,378.25,379.9100037,2489539
2026-09-23 18:30:00,379.8299866,380.4995117,378.9000854,379.8800049,2186889
2026-09-23 19:30:00,379.8800049,380.4200134,379.0501099,380.2399902,2208063
2026-09-24 13:30:00,377.3500061,379.9400024,376.1300049,378.2799988,6760242
2026-09-24 14:30:00,378.2399902,379.0539856,376.0100098,376.519989,3159513
2026-09-24 15:30:00,376.5599976,380.2998962,375.7000122,380.1799927,3307379
2026-09-24 16:30:00,380.1300049,383.3323975,379.3699951,380.9500122,4194681
2026-09-24 17:30:00,380.9500122,381.2219849,378.1400146,380.105011,2434542
2026-09-24 18:30:00,380.105011,380.3500061,378.2601013,379.5899963,1788592
2026-09-24 19:30:00,379.5400085,380.2485046,377.6600037,377.9100037,2173857
2026-09-25 13:30:00,384.8989868,386.8299866,369.6499939,370.480011,18769174
2026-09-25 14:30:00,370.5100098,373.5,367.6700134,370.5650024,7571262
2026-09-25 15:30:00,370.619812,374.6000061,370.2999878,372.644989,4989003
2026-09-25 16:30:00,372.644989,373.0299988,371.25,372.7850037,2204726
2026-09-25 17:30:00,372.8299866,374.3500061,372.3201904,372.6549988,2330005
2026-09-25 18:30:00,372.6549988,373.9899902,371.3699951,371.3999939,2659005
2026-09-25 19:30:00,371.4500122,372.8900146,371.019989,372.0799866,2599858
