Datetime,o,h,l,c,v
2026-09-11 17:30:00,716.7199707,717.0900269,715.7199707,716.2849731,2300658
2026-09-11 18:30:00,716.2800293,716.6699829,715.3922729,715.6049805,1533335
2026-09-11 19:30:00,715.5900269,715.9050293,714.7399902,714.8499756,4002035
2026-09-14 13:30:00,703.289978,707.7698975,702.75,705.7800293,11244478
2026-09-14 14:30:00,705.7924194,707.7600098,704.5900879,707.5499878,3520386
2026-09-14 15:30:00,707.5300293,711.1199951,707.3800049,710.2999878,4384215
2026-09-14 16:30:00,710.1900024,712.3499756,710.0499878,712.3480225,2634102
2026-09-14 17:30:00,712.3499756,712.9500122,711.8120117,711.9099731,1966683
2026-09-14 18:30:00,711.9500122,712.4199829,710.8549805,711.0349731,2278795
2026-09-14 19:30:00,711.0300293,711.1799927,709.0900269,709.1599731,6587613
2026-09-15 13:30:00,708.7600098,709.5299072,705.9500122,706.5549927,6128108
2026-09-15 14:30:00,706.5499878,706.7299805,703.9060059,705.6594849,3894179
2026-09-15 15:30:00,705.6599731,706.0200195,704.460022,705.5100098,2327220
2026-09-15 16:30:00,705.5050049,706,704.5499878,704.7999878,1710117
2026-09-15 17:30:00,704.8099976,705.5700073,704.5300293,705.3950195,2716747
2026-09-15 18:30:00,705.3986816,705.3986816,704.1906128,704.3599854,2897204
2026-09-15 19:30:00,704.3599854,704.6450195,703.6350098,704.5900269,4183131
2026-09-16 13:30:00,708.0599976,710.2700195,707.6500244,709.5800781,5707250
2026-09-16 14:30:00,709.5650024,711.5499878,708.9500122,710.8699951,2941654
2026-09-16 15:30:00,710.9000244,711.8499756,709.9299927,710.3499756,1796257
2026-09-16 16:30:00,710.3400269,710.5200195,709.2800293,709.6849976,1208854
2026-09-16 17:30:00,709.7000122,711.6500244,708.4500122,709.6651001,4321244
2026-09-16 18:30:00,709.5878296,710.6199951,700,701.8900146,10002375
2026-09-16 19:30:00,701.875,705.0300293,701.6550293,704.75,5955307
2026-09-17 13:30:00,716.0499878,716.6099854,713.3200073,715.960022,8530926
2026-09-17 14:30:00,715.9799805,716.7999878,714.5800171,715.8599854,4410247
2026-09-17 15:30:00,715.8599854,716.9385986,715.6900024,716.8150024,2290662
2026-09-17 16:30:00,716.8099976,717.1599731,715.7999878,716.3200073,2425621
2026-09-17 17:30:00,716.3400269,716.8250122,716.1119995,716.3300171,4152880
2026-09-17 18:30:00,716.3599854,716.9500122,715.8599854,716.5300293,4705172
2026-09-17 19:30:00,716.5250244,718.0401001,716.5050049,716.8699951,6565502
2026-09-18 13:30:00,718.8400269,719.539978,715.8950195,716.7000122,9758801
2026-09-18 14:30:00,716.7050171,717.7299805,716.1300049,717.25,7298857
2026-09-18 15:30:00,717.2399902,717.3800049,715.0800171,716.0650024,4297427
2026-09-18 16:30:00,716.0700073,717.289978,715.8699951,717.0700073,3133661
2026-09-18 17:30:00,717.0599976,718.1599731,716.8510132,717.9500122,2924433
2026-09-18 18:30:00,717.9799194,719.6400146,717.8049927,719.1199951,5926672
2026-09-18 19:30:00,719.1199951,721.7249756,718.9299927,721.3599854,7570771
2026-09-21 13:30:00,727.9500122,735,727.8200073,734.9699707,10919067
2026-09-21 14:30:00,734.9749756,736.5999756,734.5599976,736.5700073,6231251
2026-09-21 15:30:00,736.585022,739,736.4299927,738.7750244,4401632
2026-09-21 16:30:00,738.7659912,739.3900146,738.4299927,738.9699707,3093923
2026-09-21 17:30:00,738.9799805,740.6900024,738.5994873,740.5549927,4410556
2026-09-21 18:30:00,740.5599976,741.9799805,740.1599731,741.75,5385941
2026-09-21 19:30:00,741.7600098,743.2199707,741.25,741.4500122,6353007
2026-09-22 13:30:00,741.0050049,746.2999878,741,745.7600098,7340123
2026-09-22 14:30:00,745.7799072,746.5999756,744.0499878,745,5962779
2026-09-22 15:30:00,744.9536743,745.1500244,743.9899902,744.0650024,4028614
2026-09-22 16:30:00,744.0900269,745.6699829,744.0900269,745.5900269,1991605
2026-09-22 17:30:00,745.5900269,746.9400024,744.8300171,746.579895,3453807
2026-09-22 18:30:00,746.5800171,747.3300171,745.9400024,747.2050171,3993743
2026-09-22 19:30:00,747.2061768,748.348999,747.0900269,747.4650269,4777587
2026-09-23 13:30:00,746.9899902,747.1199951,738.190979,739.0900269,9033862
2026-09-23 14:30:00,739.0800171,742.6350098,738.5800171,741.335022,4736350
2026-09-23 15:30:00,741.3309937,741.6199951,739.9401245,740.1599731,2366373
2026-09-23 16:30:00,740.1749878,740.7999878,738.2600098,739.0499878,3728145
2026-09-23 17:30:00,739.039978,741.335022,738.8649902,740.9365234,4343941
2026-09-23 18:30:00,740.9349976,741.5296021,740.2199707,740.7800293,2169423
2026-09-23 19:30:00,740.8099976,741.4000244,739.7700195,741.1699829,3977067
2026-09-24 13:30:00,735.1599731,738.0999146,734.630127,737.8900146,6840578
2026-09-24 14:30:00,737.8699951,738.1599731,734.9500122,735.1599731,2795950
2026-09-24 15:30:00,735.1599731,740.7700195,734.9000244,739.5300293,4325762
2026-09-24 16:30:00,739.539978,742.6500244,738.7199707,740.460022,3694114
2026-09-24 17:30:00,740.4799805,741.0800171,737.7600098,740.5650024,2100979
2026-09-24 18:30:00,740.585022,741.8099976,739.7000122,740.8400269,2093707
2026-09-24 19:30:00,740.8549805,741.8599854,740.7800903,741.0599976,4450243
2026-09-25 13:30:00,742.8400269,745.4199829,739.6400146,740.7700195,7982711
2026-09-25 14:30:00,740.7800293,744.0581055,740.4899902,742.6900024,4585777
2026-09-25 15:30:00,742.7109985,745.914978,740.7299805,745.3099976,4478090
2026-09-25 16:30:00,745.3400269,745.4899902,743.8499756,745.1928101,2098023
2026-09-25 17:30:00,745.2000122,745.4500122,744.0700073,744.5100098,1562151
2026-09-25 18:30:00,744.539978,745.1300049,743.7299805,743.8699951,1988037
2026-09-25 19:30:00,743.8699951,745.5100098,743.3510132,744.4400024,4729325
