Datetime,o,h,l,c,v
2026-09-11 15:30:00,136.3500061,136.5700073,132.8000946,133.7599945,1852498
2026-09-11 16:30:00,133.7599945,134.3898926,133.1150055,133.6199951,988904
2026-09-11 17:30:00,133.5899963,133.8399048,130.5401001,131.6300049,1524770
2026-09-11 18:30:00,131.6000061,132.1999969,130.6499939,130.8999939,1346307
2026-09-11 19:30:00,130.8399963,131.6799927,130.6399994,130.9700012,1483188
2026-09-14 13:30:00,130.8800049,136.5395966,130.7400055,135.0700073,6256337
2026-09-14 14:30:00,135.0800018,136.0800018,134.0899963,134.8999939,1697553
2026-09-14 15:30:00,134.8699951,137.0899963,134.7200012,136.2299957,1248117
2026-09-14 16:30:00,136.2460022,137.1699982,135.4199982,137.1649933,1069382
2026-09-14 17:30:00,137.1999969,137.3000031,135.8999939,136.555603,1292447
2026-09-14 18:30:00,136.5749969,137.4900055,135.6699982,137.1600037,1491503
2026-09-14 19:30:00,137.0899963,137.5099945,136.2740021,136.9100037,2312378
2026-09-15 13:30:00,131.6499939,133.9998932,129.6699982,130.5350037,4797951
2026-09-15 14:30:00,130.5350037,132.8695068,128.5,132.5500031,2904863
2026-09-15 15:30:00,132.5500031,133.4499969,131.510498,132.1549988,1403081
2026-09-15 16:30:00,132.1549988,132.3999023,130.9001007,131.8399963,827425
2026-09-15 17:30:00,131.8549957,133.3999939,131.0299988,132.0700073,1500634
2026-09-15 18:30:00,132.0099945,132.1488037,125.4400024,130.338501,6460996
2026-09-15 19:30:00,130.3699951,130.8699951,128.9609985,129.6399994,2346034
2026-09-16 13:30:00,129.8399963,130.4199982,126.1699982,127.3700027,4140658
2026-09-16 14:30:00,127.3850021,127.4100037,125.9100037,126.0412979,2016087
2026-09-16 15:30:00,126.0449982,126.7534027,125.2600021,125.7249985,1750588
2026-09-16 16:30:00,125.7399979,126.5999985,125.5100021,125.8050003,1000947
2026-09-16 17:30:00,125.7699966,127.9899979,124.6399994,126.8199005,3744473
2026-09-16 18:30:00,126.6949997,126.8099976,123.3284988,124.125,4115913
2026-09-16 19:30:00,124.0599976,126.3099976,123.7699966,126.3099976,2536123
2026-09-17 13:30:00,129.8849945,133.1100006,127.8199997,132.7200012,6042397
2026-09-17 14:30:00,132.7050018,133.1125031,127.9599991,129.1150055,2496457
2026-09-17 15:30:00,129.1499023,131.6900024,128.9394989,131.2100067,1526797
2026-09-17 16:30:00,131.2519989,132.8249969,130.7530975,132.8000031,1516467
2026-09-17 17:30:00,132.8000031,133.4199982,132.0099945,132.6699982,1789724
2026-09-17 18:30:00,132.6649933,132.6858978,131.375,131.8800049,996230
2026-09-17 19:30:00,131.8311005,132.4100037,131.3300018,132.2799988,1628534
2026-09-18 13:30:00,136.5800018,147.2248993,136.4299927,145.8450012,14314462
2026-09-18 14:30:00,145.8999939,148.9400024,144.8600006,148.5914001,6611651
2026-09-18 15:30:00,148.6000061,150.2599945,147.4700928,149.8549957,4837777
2026-09-18 16:30:00,149.8549957,151,149.4400024,150.4425049,3779775
2026-09-18 17:30:00,150.4499969,152.0500031,149.8401031,151.9600067,3819471
2026-09-18 18:30:00,151.9898987,153.7400055,151.4501038,153.5599976,4489590
2026-09-18 19:30:00,153.5899963,154.0200043,152.3000946,153.9100037,4392060
2026-09-21 13:30:00,164.5800018,169.5,164.5500031,166,17491358
2026-09-21 14:30:00,165.9649963,168.1450043,164.8600006,165.9149933,4721482
2026-09-21 15:30:00,165.9299927,167.1499939,165.4499969,166.0700073,2763302
2026-09-21 16:30:00,166.074295,167.6399994,165.1600037,165.5090942,2334006
2026-09-21 17:30:00,165.5099945,166.4799957,164.5500031,165.9799957,2178887
2026-09-21 18:30:00,165.9799957,168.3300018,165.7601013,168.2050934,2677746
2026-09-21 19:30:00,168.2200012,169.1499023,167.5500031,168.5,4417105
2026-09-22 13:30:00,167.4900055,171.1699982,167.25,170,9200765
2026-09-22 14:30:00,169.9850006,169.9850006,167.7290039,169.0099945,2831475
2026-09-22 15:30:00,169.0213013,170.8000031,167.3999939,167.5299988,2211003
2026-09-22 16:30:00,167.5299988,170.0099945,167.4100037,170.0099945,1600525
2026-09-22 17:30:00,169.9949951,170.2250061,168.6499939,168.7200012,1642616
2026-09-22 18:30:00,168.7117004,169.368103,168.3999939,168.8899994,1307111
2026-09-22 19:30:00,168.8899994,168.8899994,167.2799988,167.3099976,1807819
2026-09-23 13:30:00,167.1349945,169.5,162.3150024,162.4400024,7676484
2026-09-23 14:30:00,162.4644012,165.9499969,161.8370056,165.1049957,2701306
2026-09-23 15:30:00,165.1452026,165.1699982,162.5700073,163.9649963,1882794
2026-09-23 16:30:00,164.1000061,164.2599945,162.5800018,163.0688019,1344540
2026-09-23 17:30:00,163,164,162.2100067,162.3300018,1228879
2026-09-23 18:30:00,162.3350067,163.9400024,162.1401062,163.7700043,1141576
2026-09-23 19:30:00,163.8249969,164.1000061,162.0200043,162.3300018,2095820
2026-09-24 13:30:00,161,165.1394043,159.4799957,164.7200012,5689763
2026-09-24 14:30:00,164.6699982,164.7100067,158.2899933,160.4600067,3277264
2026-09-24 15:30:00,160.440094,163.0899963,159.8500061,163.0399933,1925165
2026-09-24 16:30:00,163,163.5325012,161.6600037,162.1499939,1264074
2026-09-24 17:30:00,162.1499939,162.5,160.580307,162.1000061,901851
2026-09-24 18:30:00,162.2200012,163.4199982,161.4400024,163.1499939,1136202
2026-09-24 19:30:00,163.1900024,163.3274994,161.5200043,161.6100006,1339022
2026-09-25 13:30:00,162.75,162.75,157.4225006,158.3099976,5233615
2026-09-25 14:30:00,158.2322998,160.5399933,157.8000031,158.4949951,2057204
2026-09-25 15:30:00,158.4949951,159.3699951,156.7805939,158.9750061,2526666
2026-09-25 16:30:00,159.0200043,159.1199036,157.7200012,158.2299957,1195498
2026-09-25 17:30:00,158.1999969,159.8842926,157.7200012,159.5700073,2242159
2026-09-25 18:30:00,159.6300049,160.1000061,158.6000061,159.8549957,2001503
2026-09-25 19:30:00,159.8800049,159.9799957,158.3999939,158.6699982,1644485
