Datetime,o,h,l,c,v
2026-09-11 18:30:00,123.509903,123.9000015,121.5999985,121.7600021,3768230
2026-09-11 19:30:00,121.7450027,122.0899963,121.3003998,121.8399963,7477198
2026-09-14 13:30:00,101.5299988,105.3398972,99.87000275,103.0999985,47268819
2026-09-14 14:30:00,103.0700989,103.5599976,100.3799973,102.0749969,12251560
2026-09-14 15:30:00,102.0500031,104.4599991,101.7799988,103.2399979,8005745
2026-09-14 16:30:00,103.2099991,104.6999969,102.7076035,103.8799973,4645463
2026-09-14 17:30:00,103.8850021,104.7300034,103.4199982,104.0889969,3477364
2026-09-14 18:30:00,104.0899963,105.3899994,103.5400009,103.5699997,6779939
2026-09-14 19:30:00,103.5849991,103.8398972,101.0999985,101.1350021,14334770
2026-09-15 13:30:00,104.5500031,105.9400024,103.1100006,104.25,23622118
2026-09-15 14:30:00,104.2200012,104.6900024,101.7600021,103.2434998,10509909
2026-09-15 15:30:00,103.2300034,103.2600021,101.1000977,101.8499985,6058893
2026-09-15 16:30:00,101.843399,102.0500031,100.9599991,101.6732025,3502469
2026-09-15 17:30:00,101.6699982,102.3421021,101.0800018,102.1750031,2962601
2026-09-15 18:30:00,102.1549988,102.3199997,101.2399979,102.0699997,2961599
2026-09-15 19:30:00,102.0699997,102.5400009,101.8499985,102.3349991,4915472
2026-09-16 13:30:00,107.4400024,108.9300003,106.25,108.1900024,19965580
2026-09-16 14:30:00,108.2200012,108.919899,107.3099976,108.4400024,4542989
2026-09-16 15:30:00,108.4400024,109.3199997,107.9000015,108.1699982,3128253
2026-09-16 16:30:00,108.1750031,108.2699966,107.0199966,107.1600037,2917652
2026-09-16 17:30:00,107.1800003,109.0400009,105.7399979,106.7762985,8633530
2026-09-16 18:30:00,106.7699966,107.1299973,101.0599976,102.3899994,17518361
2026-09-16 19:30:00,102.3799973,104.2200012,102.2200012,104.0800018,13460003
2026-09-17 13:30:00,113.3300018,115.4800034,112.0101013,113.8499985,26282348
2026-09-17 14:30:00,113.8799973,114.5572968,113.2799988,114.115799,7031216
2026-09-17 15:30:00,114.1200027,114.9700012,113.8799973,114.9449997,3463156
2026-09-17 16:30:00,114.9499969,115.4599991,114.4700012,115.1500015,3321908
2026-09-17 17:30:00,115.1500015,115.2850037,114.8701019,115.0500031,1885997
2026-09-17 18:30:00,115.0500031,115.2900009,114.5800018,114.6500015,5062598
2026-09-17 19:30:00,114.6600037,115.3399963,114.5999985,114.6999969,6471343
2026-09-18 13:30:00,117.0299988,119.7088013,116.8899994,118.5999985,19074323
2026-09-18 14:30:00,118.6500015,118.9300003,117.75,118.6465988,4111616
2026-09-18 15:30:00,118.6200027,118.7799988,116.6800003,117.1500015,3792382
2026-09-18 16:30:00,117.1900024,118.1600037,117.0400009,118.0899963,2627114
2026-09-18 17:30:00,118.0800018,118.4421005,117.7301025,117.9899979,1753638
2026-09-18 18:30:00,118,119.3000031,117.6900024,119.0899963,3103222
2026-09-18 19:30:00,119.0899963,123.9000015,118.6500015,123.7699966,7337344
2026-09-21 13:30:00,132.0650024,136.5800018,129.6199951,136.4400024,23433832
2026-09-21 14:30:00,136.4700012,139.6000061,135.710907,139.5700073,8276954
2026-09-21 15:30:00,139.5899963,139.9499969,138.4750061,139.8000031,5631342
2026-09-21 16:30:00,139.8099976,140.420105,138.7303009,139.2552032,4559972
2026-09-21 17:30:00,139.25,141.0500031,139.1699982,140.8601074,3599020
2026-09-21 18:30:00,140.8699951,142.5899963,140.5,141.8699951,5772261
2026-09-21 19:30:00,141.8699951,144,141.8000031,142.0399017,6828720
2026-09-22 13:30:00,137.6699982,147.5599976,137.4600067,147.3298035,27757040
2026-09-22 14:30:00,147.3300018,148.7050018,144.1799927,146.3600006,10064940
2026-09-22 15:30:00,146.3450012,148.3300018,146.1699982,146.5500031,5403849
2026-09-22 16:30:00,146.5899963,148.8399963,146.5899963,148.2799988,4106988
2026-09-22 17:30:00,148.2899933,149.9199982,147.6699982,149.8399963,5135523
2026-09-22 18:30:00,149.8200073,150.5200043,149.0099945,150.1799927,5181482
2026-09-22 19:30:00,150.1699982,152.6399994,150.1300049,151.9600067,6061220
2026-09-23 13:30:00,149.8899994,151,139.5800018,140.9530945,24297885
2026-09-23 14:30:00,140.9349976,146.3000031,139.9299927,145.2799988,9353429
2026-09-23 15:30:00,145.2749939,145.4799957,142.6199951,142.9539948,4654690
2026-09-23 16:30:00,142.9499969,143.8800049,140.5800934,142.3000031,4619720
2026-09-23 17:30:00,142.2649994,145.5258026,142.0500031,145.1999969,4604656
2026-09-23 18:30:00,145.1799927,145.9199982,144.4400024,145.0200043,3956075
2026-09-23 19:30:00,145.0791016,146.4600067,144.6199951,146.3200073,7915570
2026-09-24 13:30:00,138.4700012,143.4750061,136.8999939,141.1699982,23792190
2026-09-24 14:30:00,141.1199951,141.75,138.0500031,138.7899933,6690959
2026-09-24 15:30:00,138.8000031,144.1699982,138.4799957,142.9750061,8353035
2026-09-24 16:30:00,142.9600067,147.1999969,142.4499969,144.6369019,8140926
2026-09-24 17:30:00,144.6100006,145.1999969,141.5099945,144.5899963,4739530
2026-09-24 18:30:00,144.6116028,146.3899994,143.75,145.3500061,4488695
2026-09-24 19:30:00,145.3699951,146.5200043,145.2899933,146.2400055,7088706
2026-09-25 13:30:00,149.2400055,153.0899963,147.3899994,148.25,21869787
2026-09-25 14:30:00,148.3000031,152.0800018,147.8800049,150.3860016,6850872
2026-09-25 15:30:00,150.3699951,153.8999939,148.6499939,153.0935059,8600865
2026-09-25 16:30:00,153.0877075,153.4649963,151.9499969,152.7050018,3960998
2026-09-25 17:30:00,152.7200012,152.9600067,151.8699951,152.2899933,2710277
2026-09-25 18:30:00,152.3099976,152.6100006,151.2752075,152.1094971,3344660
2026-09-25 19:30:00,152.0899963,152.7700043,150.6499939,151.3500061,7092076
