Datetime,o,h,l,c,v
2026-09-11 17:30:00,333.9599915,334.2999878,332.5499878,332.855011,3573189
2026-09-11 18:30:00,332.8599854,333.1789856,332.3900146,332.6401062,4162608
2026-09-11 19:30:00,332.6799927,333.0700073,332.0700073,332.230011,3626964
2026-09-14 13:30:00,334.8299866,335.0799866,331.3399963,333.1950073,9965651
2026-09-14 14:30:00,333.1799927,333.4670105,332.1180115,332.6600037,3912426
2026-09-14 15:30:00,332.6549988,335.5,332.6499939,334.5849915,4342623
2026-09-14 16:30:00,334.5899963,335.2600098,334,334.6199951,2727094
2026-09-14 17:30:00,334.6199951,334.7149963,333.5700073,334.4899902,1964124
2026-09-14 18:30:00,334.4899902,335.4200134,333.480011,334.3999939,3910657
2026-09-14 19:30:00,334.3999023,334.5899963,333,333.0499878,4184614
2026-09-15 13:30:00,330.2600098,331.5899963,328.3500061,329.5400085,6573388
2026-09-15 14:30:00,329.4500122,330.3299866,328.8800049,329.9100037,4605821
2026-09-15 15:30:00,329.9200134,330.8699951,329.2850037,330.4190979,2187132
2026-09-15 16:30:00,330.4002075,330.6292114,329.4200134,330.0299988,2038493
2026-09-15 17:30:00,330.0400085,330.8299866,330.0400085,330.4100037,1734807
2026-09-15 18:30:00,330.3999939,330.5899963,329.8299866,330.2399902,2057605
2026-09-15 19:30:00,330.2399902,331.7600098,329.8500061,331.3349915,4432026
2026-09-16 13:30:00,332.4200134,335.480011,331.8699951,333.2655945,7998078
2026-09-16 14:30:00,333.3200073,334.2799988,332.2750854,332.7000122,2634989
2026-09-16 15:30:00,332.7001038,333.5700073,332.3299866,332.7200012,2552667
2026-09-16 16:30:00,332.7099915,333.2799988,332.2900085,333.269989,1735612
2026-09-16 17:30:00,333.2799988,334.7900085,333,334.5899963,3134456
2026-09-16 18:30:00,334.6299133,334.6900024,330.7000122,331.6099854,4633250
2026-09-16 19:30:00,331.6000061,332.5899963,331.4949951,332.5,3490005
2026-09-17 13:30:00,334.7550049,335.5799866,330.1936951,333.4450073,7061499
2026-09-17 14:30:00,333.4700012,333.8500061,332.0100098,333.1400146,3304656
2026-09-17 15:30:00,333.1300049,336.3999939,332.8699951,336.0899963,3776289
2026-09-17 16:30:00,336.0299988,336.4700012,335.2600098,335.4500122,2072647
2026-09-17 17:30:00,335.4400024,336.1900024,335.3999939,335.7998962,1695857
2026-09-17 18:30:00,335.7999878,337.4700012,335.6499939,337.0050049,3725541
2026-09-17 19:30:00,337.0050049,338.3399963,336.8299866,337.0799866,4255179
2026-09-18 13:30:00,337.9899902,338.4899902,333,333.4899902,15722541
2026-09-18 14:30:00,333.4996033,335.8099976,332.5299988,334.9949951,4546693
2026-09-18 15:30:00,334.9801025,335.2250061,334.2307129,334.6000061,2307608
2026-09-18 16:30:00,334.6300049,335.4599915,334.4200134,335.2149963,2356150
2026-09-18 17:30:00,335.2000122,335.8500061,335.0600891,335.7099915,1914387
2026-09-18 18:30:00,335.7200012,336.480011,335.3999939,336.2200012,3298622
2026-09-18 19:30:00,336.2399902,336.9400024,335.5899963,335.5899963,5514957
2026-09-21 13:30:00,335.2000122,337.7999878,333.0499878,337.2999878,7995425
2026-09-21 14:30:00,337.2900085,338.2149963,336.3099976,337.0400085,3529230
2026-09-21 15:30:00,337.0299988,339,336.9049988,338.5299988,3353338
2026-09-21 16:30:00,338.5398865,339.2600098,338.4100037,338.7600098,1905170
2026-09-21 17:30:00,338.7600098,339.1199951,337.75,338.9200134,2223067
2026-09-21 18:30:00,338.9150085,339.5599976,338.1900024,339.438385,2820146
2026-09-21 19:30:00,339.4500122,339.6400146,338.8099976,338.8900146,3068501
2026-09-22 13:30:00,340.3299866,345.3399963,338.75,340.4349976,9894702
2026-09-22 14:30:00,340.4700012,343.8500061,339.4299927,343.4306946,6258664
2026-09-22 15:30:00,343.4299927,343.6350098,341.75,342.5400085,3247607
2026-09-22 16:30:00,342.5286865,342.8699951,341.2000122,341.5599976,2154917
2026-09-22 17:30:00,341.5450134,341.6000061,340.5,341.0150146,2231377
2026-09-22 18:30:00,341.0299988,341.480011,339.8800049,340.1099854,2705253
2026-09-22 19:30:00,340.1000061,340.6300049,339.269989,339.730011,3274656
2026-09-23 13:30:00,341.0750122,341.7999878,336.4100037,337.3200073,7594314
2026-09-23 14:30:00,337.3200073,338.6099854,335.9110107,336.1700134,3220563
2026-09-23 15:30:00,336.1700134,337.2399902,335.9700012,336.75,2331391
2026-09-23 16:30:00,336.7325134,337.9400024,336.5599976,336.8299866,1776323
2026-09-23 17:30:00,336.8250122,337.6749878,336.5801086,337.0499878,1822421
2026-09-23 18:30:00,337.0549927,337.3900146,336.2000122,336.3299866,2037450
2026-09-23 19:30:00,336.3299866,337.1400146,335.6099854,336.9500122,4117350
2026-09-24 13:30:00,336.3200073,338.2600098,334.2999878,337.4349976,5519846
2026-09-24 14:30:00,337.4700012,337.5700073,335.6499939,336.0549927,2120356
2026-09-24 15:30:00,336.0549927,338.9100037,335.8399963,337.8299866,2379689
2026-09-24 16:30:00,337.8200073,338.5799866,337.4899902,338.144989,2206868
2026-09-24 17:30:00,338.1549988,338.2900085,336.6158142,337.5,2447675
2026-09-24 18:30:00,337.5299988,338.0400085,336.9512939,337.6400146,1623096
2026-09-24 19:30:00,337.6499939,337.6650085,335.8599854,335.8699951,2702443
2026-09-25 13:30:00,336.0400085,336.7999878,334.5299988,336.3599854,4101504
2026-09-25 14:30:00,336.355011,338.6400146,336.2025146,338.4150085,3315713
2026-09-25 15:30:00,338.4500122,340.2399902,338.1400146,340.0715942,3242073
2026-09-25 16:30:00,340.0400085,340.2000122,338.8999939,340.1099854,1966594
2026-09-25 17:30:00,340.1099854,340.4599915,339.6000061,339.8598938,1810657
2026-09-25 18:30:00,339.8399963,340.480011,339.8099976,340.019989,4306448
2026-09-25 19:30:00,340.0100098,341.6700134,339.8999939,341.0400085,3911681
