t,o,h,l,c,v,taker_buy_v
2025-10-19 04:00:00,1091.72,1097.5,1081.92,1084.38,37769.692,17956.893
2025-10-19 08:00:00,1084.39,1110,1068.04,1100.55,134768.661,66908.089
2025-10-19 12:00:00,1100.55,1122.98,1091.27,1118.94,113855.833,57028.783
2025-10-19 16:00:00,1118.94,1133.76,1115.43,1117.11,58143.795,28649.318
2025-10-19 20:00:00,1117.11,1121.82,1107.6,1109.88,29536.847,12680.297
2025-10-20 00:00:00,1109.88,1130.27,1088.19,1128.17,85423.794,44836.217
2025-10-20 04:00:00,1128.17,1143.2,1121.27,1125.08,95828.533,46031.651
2025-10-20 08:00:00,1125.07,1129.88,1109.84,1115.44,84104.74,43159.903
2025-10-20 12:00:00,1115.45,1117.03,1099.49,1110.6,94546.764,43787.06
2025-10-20 16:00:00,1110.61,1110.61,1088.33,1100.91,94453.306,48140.661
2025-10-20 20:00:00,1100.91,1104.28,1092.56,1100.19,26953.918,14176.407
2025-10-21 00:00:00,1100.2,1102.16,1077,1081.63,58595.071,24996.981
2025-10-21 04:00:00,1081.62,1081.99,1062,1072.25,91129.277,49033.135
2025-10-21 08:00:00,1072.24,1079.68,1065.61,1076.54,55340.994,31806.569
2025-10-21 12:00:00,1076.54,1114.53,1068.39,1111.97,148101.162,78788.103
2025-10-21 16:00:00,1111.96,1113.27,1080.27,1089.64,120738.189,60019.597
2025-10-21 20:00:00,1089.65,1091,1052.46,1057.16,67619.808,29572.013
2025-10-22 00:00:00,1057.16,1071.01,1053.57,1067.99,61299.868,39733.21
2025-10-22 04:00:00,1067.99,1074.79,1061.5,1071.14,41920.445,22481.182
2025-10-22 08:00:00,1071.13,1075.15,1058.85,1069.46,63159.291,26645.969
2025-10-22 12:00:00,1069.46,1083.8,1065.61,1080.99,127027.728,62570.483
2025-10-22 16:00:00,1080.99,1081.69,1063.42,1069.95,49580.465,22776.149
2025-10-22 20:00:00,1069.96,1073.72,1053.25,1071.82,54261.265,25713.667
2025-10-23 00:00:00,1071.83,1091.56,1071.83,1087.01,49571.647,27767.441
2025-10-23 04:00:00,1087.02,1112.12,1083.17,1109.98,99130.765,58961.21
2025-10-23 08:00:00,1109.97,1123.32,1092.93,1094.55,156289.93,74472.148
2025-10-23 12:00:00,1094.55,1161.9,1076.54,1129.95,312482.035,166184.173
2025-10-23 16:00:00,1129.95,1140.5,1107.37,1117.8,107023.923,51161.114
2025-10-23 20:00:00,1117.81,1131.02,1111.04,1126.72,50448.418,25489.868
2025-10-24 00:00:00,1126.71,1140.94,1126.55,1135.59,60710.45,31344.651
2025-10-24 04:00:00,1135.58,1144.17,1121.8,1125.25,68616.622,30230.747
2025-10-24 08:00:00,1125.24,1135.85,1120.27,1125.37,57386.315,29015.325
2025-10-24 12:00:00,1125.37,1137.78,1103.04,1104.42,89359.286,40368.182
2025-10-24 16:00:00,1104.41,1114.4,1097.39,1109.86,43459.543,21280.781
2025-10-24 20:00:00,1109.86,1113.75,1106.76,1109.01,23180.426,11159.341
2025-10-25 00:00:00,1109,1119.34,1100.96,1117.17,34662.276,19224.881
2025-10-25 04:00:00,1117.17,1119.15,1110.69,1112.72,31058.85,14096.938
2025-10-25 08:00:00,1112.71,1118.23,1110,1115.76,25075.142,13618.837
2025-10-25 12:00:00,1115.76,1118,1105,1108.61,34193.458,13636.147
2025-10-25 16:00:00,1108.61,1117.05,1107.68,1116.33,17217.97,9366.882
2025-10-25 20:00:00,1116.34,1120.89,1112.87,1116.53,20508.887,13483.339
2025-10-26 00:00:00,1116.53,1124.37,1114.48,1116.98,36032.509,17857.983
2025-10-26 04:00:00,1116.98,1122.24,1116.02,1120.39,18055.535,8748.834
2025-10-26 08:00:00,1120.39,1136.36,1120.38,1135.28,56712.958,32347.815
2025-10-26 12:00:00,1135.39,1139.25,1126.77,1133.43,59874.88,28921.519
2025-10-26 16:00:00,1133.42,1133.8,1123.18,1126.58,26654.804,13025.326
2025-10-26 20:00:00,1126.58,1143.35,1123.05,1138.19,43608.859,25120.422
2025-10-27 00:00:00,1138.19,1164.54,1136.96,1151.18,84946.356,46957.656
2025-10-27 04:00:00,1151.18,1161,1135.76,1156.48,98162.814,48795.817
2025-10-27 08:00:00,1156.49,1179.98,1147.32,1179.7,100883.129,54704.836
2025-10-27 12:00:00,1179.69,1182.6,1131.44,1143.86,121087.152,53848.667
2025-10-27 16:00:00,1143.85,1153.88,1142.1,1145.17,48955.773,21884.374
2025-10-27 20:00:00,1145.18,1147.41,1132.85,1138.88,40432.471,18723.639
2025-10-28 00:00:00,1138.88,1147.57,1131.5,1138.51,37933.716,18083.236
2025-10-28 04:00:00,1138.52,1143.73,1121.14,1132.46,52016.823,24298.89
2025-10-28 08:00:00,1132.46,1139,1130.1,1132.16,29953.118,14578.221
2025-10-28 12:00:00,1132.16,1147.19,1127,1135.62,69244.871,37435.959
2025-10-28 16:00:00,1135.62,1148.94,1126.61,1128.92,43005.894,21037.202
2025-10-28 20:00:00,1128.92,1129.3,1074,1103.45,119424.748,51084.541
2025-10-29 00:00:00,1103.45,1108.54,1098.33,1104.61,37471.065,19759.529
2025-10-29 04:00:00,1104.6,1121.35,1103.92,1117.28,61162.476,32763.366
2025-10-29 08:00:00,1117.29,1120.16,1110.68,1113.66,135891.142,72400.434
2025-10-29 12:00:00,1113.67,1118.8,1096,1099.23,71454.854,35093.665
2025-10-29 16:00:00,1099.24,1114.16,1082.59,1107.24,116790.481,59153.04
2025-10-29 20:00:00,1107.24,1119.42,1103.4,1107.7,36943.478,19980.831
2025-10-30 00:00:00,1107.7,1120.15,1104.47,1118.97,47837.444,26305.643
2025-10-30 04:00:00,1118.97,1118.97,1090,1118.24,91731.404,43282.169
2025-10-30 08:00:00,1118.25,1129.55,1107.81,1111.56,76991.759,40457.021
2025-10-30 12:00:00,1111.56,1114.19,1075.4,1077.13,124771.993,53237.357
2025-10-30 16:00:00,1077.13,1084.25,1058.8,1061.76,75333.386,32003.55
2025-10-30 20:00:00,1061.76,1079.56,1043.48,1079.05,91625.671,40012.42
2025-10-31 00:00:00,1079.06,1089.11,1074.83,1086.2,59685.698,34208.161
2025-10-31 04:00:00,1086.2,1103.4,1085.44,1099.03,81477.168,43392.849
2025-10-31 08:00:00,1099.04,1104.93,1077.82,1088.19,246999.367,122547.029
2025-10-31 12:00:00,1088.19,1092.41,1077.19,1084.53,83050.804,41989.089
2025-10-31 16:00:00,1084.52,1092.23,1071.43,1090,47291.716,22784.847
2025-10-31 20:00:00,1090,1091,1084.01,1088.9,19164.893,9492.798
2025-11-01 00:00:00,1088.9,1095,1082.02,1090,52406.356,25794.094
2025-11-01 04:00:00,1089.99,1091.37,1084.28,1086.46,21604.788,10126.084
2025-11-01 08:00:00,1086.47,1089.52,1085.52,1089.11,19151.047,9861.794
2025-11-01 12:00:00,1089.11,1096.42,1081.8,1092.6,41372.306,23044.518
2025-11-01 16:00:00,1092.6,1096.7,1090.52,1094.52,16951.753,8428.438
2025-11-01 20:00:00,1094.51,1096.93,1090.22,1094.53,12007.298,5933.238
2025-11-02 00:00:00,1094.54,1094.76,1087.7,1089.61,17253.752,8848.979
2025-11-02 04:00:00,1089.62,1094.92,1088.38,1093.8,18847.412,9782.578
2025-11-02 08:00:00,1093.8,1094.73,1080.79,1087.91,26133.39,12353.467
2025-11-02 12:00:00,1087.91,1087.91,1077.82,1080.4,29625.889,11472.315
2025-11-02 16:00:00,1080.41,1080.41,1071.74,1078.65,27322.282,12677.9
2025-11-02 20:00:00,1078.64,1085.6,1076.61,1083.25,13219.823,7364.914
2025-11-03 00:00:00,1083.25,1087.24,1041.14,1043.7,88606.555,35547.671
2025-11-03 04:00:00,1043.7,1049.4,1024.19,1028.85,111703.607,49522.793
2025-11-03 08:00:00,1028.85,1031.48,1008.71,1015.95,122114.058,53941.415
2025-11-03 12:00:00,1015.95,1026.49,960.18,980.28,205902.751,93383.751
2025-11-03 16:00:00,980.28,1010.48,976.66,996.34,102737.754,52499.308
2025-11-03 20:00:00,996.34,997.62,981.25,993.54,54134.16,24174.855
2025-11-04 00:00:00,993.54,1000.98,982.22,999.21,53110.025,29012.292
2025-11-04 04:00:00,999.22,1002.12,940,944.63,196475.597,83912.855
2025-11-04 08:00:00,944.63,963.16,939.6,958,110694.111,54279.879
2025-11-04 12:00:00,958,966.94,934.64,949.85,125393.666,63494.975
2025-11-04 16:00:00,949.88,953.2,908.17,919.52,212501.724,101153.112
2025-11-04 20:00:00,919.51,941.61,880.8,936.77,287100.395,138148.756
2025-11-05 00:00:00,936.79,955.9,900.39,949.19,190178.74,87800.448
2025-11-05 04:00:00,949.2,957.28,941.05,953.84,66513.04,35503.294
2025-11-05 08:00:00,953.83,953.88,937,945.37,69069.661,32566.996
2025-11-05 12:00:00,945.37,965.68,944.07,965.68,91518.282,49877.749
2025-11-05 16:00:00,965.68,969.27,957.21,959.5,70168.339,35777.608
2025-11-05 20:00:00,959.49,964.55,951.7,959.33,38695.965,19083.626
2025-11-06 00:00:00,959.32,964,943.75,963.02,49532.376,23757.421
2025-11-06 04:00:00,963.02,965.23,946.02,951.41,36000.031,16402.234
2025-11-06 08:00:00,951.4,958.4,948.5,955.29,36625.692,16745.323
2025-11-06 12:00:00,955.29,955.6,927.63,933.71,90820.696,39679.217
2025-11-06 16:00:00,933.71,955.45,925.07,948.1,69597.141,33594.81
2025-11-06 20:00:00,948.09,954.46,944.26,950.4,30046.489,15660.983
2025-11-07 00:00:00,950.4,976.33,944.9,967.09,76234.782,40081.306
2025-11-07 04:00:00,967.09,971.44,957.81,970.06,48890.047,23531.224
2025-11-07 08:00:00,970.05,970.85,937,942.57,59348.182,26683.464
2025-11-07 12:00:00,942.57,949.78,925.7,944.73,94101.329,46593.066
2025-11-07 16:00:00,944.73,985.49,939.9,981.81,108982.572,57969.342
2025-11-07 20:00:00,981.8,995.6,974.27,991.15,65156.592,34502.294
2025-11-08 00:00:00,991.14,1007.41,980.05,996.72,86667.879,47398.211
2025-11-08 04:00:00,996.71,1002.08,984.92,995.38,60184.07,30523.032
2025-11-08 08:00:00,995.38,1003.15,987.1,989.6,51331.481,26789.521
2025-11-08 12:00:00,989.61,998.29,983.34,990.8,38269.099,19631.372
2025-11-08 16:00:00,990.79,1005.77,985.01,996.32,46721.748,24258.983
2025-11-08 20:00:00,996.33,999.76,989.65,991.03,18531.412,8879.134
2025-11-09 00:00:00,991.01,994.24,975.84,981.07,36539.673,16042.991
2025-11-09 04:00:00,981.07,993.3,980.81,989.6,25684.939,13293.943
2025-11-09 08:00:00,989.59,995.6,982.2,990.3,39630.132,18812.412
2025-11-09 12:00:00,990.3,999,977.35,994.46,74469.795,38209.814
2025-11-09 16:00:00,994.46,1005,991.36,1004.96,41293.766,22273.05
2025-11-09 20:00:00,1004.96,1007.16,990.6,996.63,39042.443,18382.964
2025-11-10 00:00:00,996.63,1019.56,991.6,1013.16,69798.253,39371.016
2025-11-10 04:00:00,1013.16,1014.69,1004.02,1005.98,32133.525,15723.205
2025-11-10 08:00:00,1005.99,1006.46,996.02,999.49,44416.606,19476.522
2025-11-10 12:00:00,999.5,1004.28,976.7,980.04,77551.672,36524.77
2025-11-10 16:00:00,980.04,989.45,976.22,987.89,33394.089,18038.834
2025-11-10 20:00:00,987.89,996.3,983.59,991.98,23834.651,13018.189
2025-11-11 00:00:00,991.99,1008.6,986.96,1000.92,51903.581,27778.847
2025-11-11 04:00:00,1000.92,1003.82,972.24,974.63,54994.165,22013.869
2025-11-11 08:00:00,974.62,983.42,973.19,980.75,32670.547,15727.593
2025-11-11 12:00:00,980.75,984.84,972,975.7,50896.671,24797.739
2025-11-11 16:00:00,975.7,977.81,960.8,961.27,60081.158,31068.912
2025-11-11 20:00:00,961.28,965.7,956.08,958.08,33405.747,15803.364
2025-11-12 00:00:00,958.08,965.64,955.31,961.4,30243.044,14071.909
2025-11-12 04:00:00,961.39,962.81,951.8,953.13,22749.042,9708.007
2025-11-12 08:00:00,953.12,975.36,953.12,971.43,35477.01,20624.388
2025-11-12 12:00:00,971.44,978.61,946.23,949.1,57291.325,25604.992
2025-11-12 16:00:00,949.11,955,937.9,948.68,53937.756,25612.335
2025-11-12 20:00:00,948.68,957.79,946.8,952.86,17288.939,7957.126
2025-11-13 00:00:00,952.87,963.9,946.52,959.7,31741.008,16686.201
2025-11-13 04:00:00,959.7,972.2,957.4,964.89,33721.449,16595.265
2025-11-13 08:00:00,964.9,968.05,959.74,967.07,23864.14,10887.268
2025-11-13 12:00:00,967.07,968.17,952.55,957.36,46959.753,22695.06
2025-11-13 16:00:00,957.36,959.43,911.14,913.54,133900.952,59764.438
2025-11-13 20:00:00,913.54,932.68,905.72,927.15,64157.776,31352.91
2025-11-14 00:00:00,927.15,934.04,918.63,924.03,57293.352,27261.586
2025-11-14 04:00:00,924.02,926.9,900,923.08,90291.578,41746.756
2025-11-14 08:00:00,923.07,923.07,904.56,909.17,57537.473,27688.021
2025-11-14 12:00:00,909.16,931.04,887.88,925.5,154981.007,77133.01
2025-11-14 16:00:00,925.51,933.37,918.61,931.81,42493.685,22110.783
2025-11-14 20:00:00,931.81,933.56,908,915.25,35595.913,16619.471
2025-11-15 00:00:00,915.26,936.13,914.91,931.85,40128.046,22742.299
2025-11-15 04:00:00,931.85,936.79,927.01,936.19,27259.723,12633.378
2025-11-15 08:00:00,936.2,939.19,929,930.73,33895.798,17420.451
2025-11-15 12:00:00,930.73,938.11,929.1,936.57,18518.814,9507.913
2025-11-15 16:00:00,936.57,945.22,931.1,941.33,22920.588,11946.945
2025-11-15 20:00:00,941.33,941.57,926.01,932.28,19261.736,9294.176
2025-11-16 00:00:00,932.27,941.61,921.49,941.21,28123.223,14253.466
2025-11-16 04:00:00,941.2,948.23,937.89,943.47,21733.914,10245.755
2025-11-16 08:00:00,943.48,949.77,930.32,931.79,31695.816,15002.561
2025-11-16 12:00:00,931.8,939.23,922.2,923.62,45552.988,23789.61
2025-11-16 16:00:00,923.62,930.45,908.16,919.93,76406.408,37769.313
2025-11-16 20:00:00,919.94,931.82,910.15,926.56,48645.528,22913.398
2025-11-17 00:00:00,926.59,939.55,919.61,934.52,46999.858,25583.963
2025-11-17 04:00:00,934.52,937.79,930.01,935.28,26149.733,11722.101
2025-11-17 08:00:00,935.28,938.65,931.3,933.45,21265.455,10846.573
2025-11-17 12:00:00,933.45,934.63,899.95,911.89,103611.973,50910.856
2025-11-17 16:00:00,911.9,922.01,893.39,897.39,83479.024,39625.608
2025-11-17 20:00:00,897.39,911.03,891.72,907.36,51385.813,25639.061
2025-11-18 00:00:00,907.36,918.75,884.4,903.4,120561.015,56542.193
2025-11-18 04:00:00,903.4,913.61,892.75,910.33,67949.071,31736.809
2025-11-18 08:00:00,910.33,925,909.93,915.46,46510.282,23000.07
2025-11-18 12:00:00,915.47,927.44,910.42,926.11,49301.509,25592.394
2025-11-18 16:00:00,926.1,939.99,924.18,935.8,54440.773,29037.488
2025-11-18 20:00:00,935.8,937.2,928.5,932.79,18512.808,8909.197
2025-11-19 00:00:00,932.79,941.06,924.78,932.26,33861.192,18515.313
2025-11-19 04:00:00,932.27,932.88,912.9,931.12,41521.555,20202.539
2025-11-19 08:00:00,931.12,934,919.32,921.62,26067.508,12276.517
2025-11-19 12:00:00,921.61,925.44,892.68,894.73,62100.004,25630.368
2025-11-19 16:00:00,894.72,899.56,872.38,878.9,84300.586,40113.224
2025-11-19 20:00:00,878.9,901.41,876.4,897.77,48507.429,23448.773
2025-11-20 00:00:00,897.78,917,893.8,910.06,51358.968,26124.347
2025-11-20 04:00:00,910.06,914.6,899.39,907.85,34543.398,16515.385
2025-11-20 08:00:00,907.85,908.87,896.67,902.31,22957.814,10037.154
2025-11-20 12:00:00,902.3,909,888.95,889.96,52579.771,25716.803
2025-11-20 16:00:00,889.97,890.56,868.3,880.44,92928.993,46541.181
2025-11-20 20:00:00,880.44,883.61,865.57,866.51,47434.037,20412.972
2025-11-21 00:00:00,866.51,877.33,855.45,863.36,65045.639,28139.696
2025-11-21 04:00:00,863.35,867,807.24,832.03,161303.164,59562.795
2025-11-21 08:00:00,832.03,839.92,802.55,809.08,161139.212,75023.22
2025-11-21 12:00:00,809.08,831.47,790.79,813.67,151327.344,73583.021
2025-11-21 16:00:00,813.67,836.36,808.03,825.55,74771.145,38397.284
2025-11-21 20:00:00,825.54,836.27,813.85,830.46,40899.545,20805.976
2025-11-22 00:00:00,830.47,842.93,830.1,836.41,34082.243,17404.188
2025-11-22 04:00:00,836.41,837.47,819.58,831.79,33066.206,15945.742
2025-11-22 08:00:00,831.8,832.66,813.77,825.6,41679.665,20459.193
2025-11-22 12:00:00,825.6,828.88,815.26,823.22,23979.052,12208.792
2025-11-22 16:00:00,823.21,834.18,822.91,832.91,17174.514,9092.598
2025-11-22 20:00:00,832.91,841.86,825.92,833.78,17243.94,10119.283
2025-11-23 00:00:00,833.78,850.2,833.28,846.85,41608.321,23104.444
2025-11-23 04:00:00,846.85,854.49,836.62,841.18,36332.617,16017.167
2025-11-23 08:00:00,841.19,846.87,838.83,842.58,17845.817,9217.016
2025-11-23 12:00:00,842.59,851.86,842.35,849.9,24500.312,13098.449
2025-11-23 16:00:00,849.9,853.2,843.15,849.79,28261.608,14528.617
2025-11-23 20:00:00,849.78,855.46,842.26,843.6,18975.502,9655.722
2025-11-24 00:00:00,843.6,853.08,836.08,849.51,47469.954,20575.165
2025-11-24 04:00:00,849.51,858.4,838.73,853.88,42397.787,20930.687
2025-11-24 08:00:00,853.88,856.7,840.5,842.64,29293.994,14543.377
2025-11-24 12:00:00,842.63,848.31,830.01,844.5,48134.006,22453.76
2025-11-24 16:00:00,844.49,871.24,844.21,868.58,50790.266,28496.383
2025-11-24 20:00:00,868.58,876.3,863.24,864.92,30378.795,15762.081
2025-11-25 00:00:00,864.9,867,856.6,860.74,25037.456,12772.345
2025-11-25 04:00:00,860.74,865,855.49,855.82,28148.533,14987.26
2025-11-25 08:00:00,855.82,859.59,846.81,850.65,28107.232,15698.777
2025-11-25 12:00:00,850.65,856.2,837.47,846.3,34986.425,17072.613
2025-11-25 16:00:00,846.31,861.83,845.44,855.28,25900.71,12952.268
2025-11-25 20:00:00,855.29,867.66,851.1,862.57,16570.503,8332.651
2025-11-26 00:00:00,862.58,869.98,859.14,860.11,17168.855,8497.764
2025-11-26 04:00:00,860.11,862.86,857.43,860.44,14131.996,6121.829
2025-11-26 08:00:00,860.45,860.85,852.72,857.77,17708.419,9364.794
2025-11-26 12:00:00,857.78,868.21,851.72,865,30485.884,17031.212
2025-11-26 16:00:00,865,897.25,864.96,896.55,57588.91,33678.456
2025-11-26 20:00:00,896.55,897,889.29,891.78,22565.328,10766.92
2025-11-27 00:00:00,891.77,904.86,889.25,895.64,44626.617,22035.301
2025-11-27 04:00:00,895.63,899.21,890.81,893.72,22671.261,8713.568
2025-11-27 08:00:00,893.72,895.98,889.71,892.58,21273.223,12476.486
2025-11-27 12:00:00,892.58,894.22,883.8,893.2,26071.407,13287.9
2025-11-27 16:00:00,893.21,898.67,890.17,896.39,15717.46,8448.581
2025-11-27 20:00:00,896.39,898.71,890.77,895.74,10889.116,5180.338
2025-11-28 00:00:00,895.75,899.8,889.04,892.59,23955.272,10739.131
2025-11-28 04:00:00,892.6,898.11,881.6,882.47,24229.14,10920.158
2025-11-28 08:00:00,882.46,898.52,882.42,891.81,30522.588,16457.842
2025-11-28 12:00:00,891.8,906.5,887.2,902,39092.352,21769.178
2025-11-28 16:00:00,902,902.33,876.15,886.29,40933.011,19128.974
2025-11-28 20:00:00,886.28,890.46,883.1,887.19,16111.314,7660.43
2025-11-29 00:00:00,887.2,889,883.47,884.14,9266.638,5089.476
2025-11-29 04:00:00,884.13,884.84,876.46,879.06,20049.553,9688.56
2025-11-29 08:00:00,879.07,882.25,877.49,878.56,11412.749,5812.925
2025-11-29 12:00:00,878.56,882,875.22,880.93,13858.102,7090.033
2025-11-29 16:00:00,880.92,881.76,868.25,873.1,20084.97,10284.914
2025-11-29 20:00:00,873.09,875.66,870.6,872.9,5387.92,2765.49
2025-11-30 00:00:00,872.9,878.94,869.56,875.59,8799.637,4469.789
2025-11-30 04:00:00,875.6,876.95,870.13,874.78,8109.893,3999.034
2025-11-30 08:00:00,874.79,879.69,874.4,876.72,11745.988,5813.957
2025-11-30 12:00:00,876.72,897.89,875.7,893.99,41331.25,18530.902
2025-11-30 16:00:00,894,899.75,892.85,894.99,15218.996,7281.326
2025-11-30 20:00:00,895,897,874.2,875.31,21024.823,9662.215
2025-12-01 00:00:00,875.3,877.12,827.59,829.4,113470.535,53546.189
2025-12-01 04:00:00,829.39,832.97,820.73,832.43,44794.959,24458.624
2025-12-01 08:00:00,832.44,833.39,823,824.86,53903.818,20848.856
2025-12-01 12:00:00,824.86,826.39,801.7,811.85,77863.22,36154.995
2025-12-01 16:00:00,811.86,818.86,808.41,814.7,26273.019,14109.774
2025-12-01 20:00:00,814.69,832.32,814.61,826.61,26440.834,14117.088
2025-12-02 00:00:00,826.6,834,820.46,828.38,27989.896,13799.512
2025-12-02 04:00:00,828.39,833,828.2,830.94,19969.823,9566.323
2025-12-02 08:00:00,830.93,845.3,825.25,843.23,42653.005,20744.249
2025-12-02 12:00:00,843.23,875.6,839.74,871.4,72527.983,36760.596
2025-12-02 16:00:00,871.39,885,865.23,882.58,44604.987,21848.792
2025-12-02 20:00:00,882.57,882.9,872.6,876.61,25403.986,11977.897
2025-12-03 00:00:00,876.6,889.56,873.6,887.82,32395.087,17720.196
2025-12-03 04:00:00,887.81,910.57,887.37,896.55,56682.861,31156.247
2025-12-03 08:00:00,896.55,901.59,893.57,898.92,21290.827,11065.448
2025-12-03 12:00:00,898.92,906.19,887.79,897.2,54770.574,26093.659
2025-12-03 16:00:00,897.2,908,892.85,906.99,24419.941,12791.785
2025-12-03 20:00:00,906.99,922.63,905,920.76,37750.639,20631.01
2025-12-04 00:00:00,920.77,928.24,914.89,916.8,41758.73,20342.758
2025-12-04 04:00:00,916.81,919.12,906.3,910.79,28830.444,11896.497
2025-12-04 08:00:00,910.79,913.17,907.07,908.88,16205.431,7725.82
2025-12-04 12:00:00,908.88,916.13,901.78,910.76,27564.679,13732.006
2025-12-04 16:00:00,910.76,912.43,886.79,898.52,36222.626,16830.302
2025-12-04 20:00:00,898.52,904.18,896,899.92,15197.653,7082.635
2025-12-05 00:00:00,899.92,907.06,899.4,901.81,11131.427,5931.316
2025-12-05 04:00:00,901.8,907.92,898.37,901.65,15682.532,7588.992
2025-12-05 08:00:00,901.64,902.32,889.53,894.09,21814.714,9748.13
2025-12-05 12:00:00,894.09,900.18,884.59,888.87,36541.041,17481.322
2025-12-05 16:00:00,888.86,889.39,870.18,883.69,42934.256,20883.121
2025-12-05 20:00:00,883.69,885.15,878.5,883.57,9390.029,4618.127
2025-12-06 00:00:00,883.57,888.52,881.11,887.54,11469.471,6309.154
2025-12-06 04:00:00,887.53,888.1,881.8,884.76,9208.492,4325.077
2025-12-06 08:00:00,884.76,885.1,878.01,883.58,11977.99,6549.219
2025-12-06 12:00:00,883.58,896.91,883.17,890.28,21139.42,10402.971
2025-12-06 16:00:00,890.29,897.9,888.15,889.57,16913.644,8448.453
2025-12-06 20:00:00,889.57,895.73,889.3,890.38,10580.964,5740.724
2025-12-07 00:00:00,890.38,898.22,889.84,897.92,10462.168,5337.337
2025-12-07 04:00:00,897.92,898,891,891.52,10095.101,4406.085
2025-12-07 08:00:00,891.52,893.39,886.57,887.88,14164.964,5753.375
2025-12-07 12:00:00,887.88,893.89,870.23,890.3,45661.029,21971.057
2025-12-07 16:00:00,890.3,906,886.6,903.8,31166.511,16447.033
2025-12-07 20:00:00,903.8,905.21,881.08,894.37,20339.041,9245.319
2025-12-08 00:00:00,894.38,909.68,891.12,902.01,20357.301,10763.585
2025-12-08 04:00:00,902.02,905.84,900.42,903.1,15272.644,7451.262
2025-12-08 08:00:00,903.1,912.65,902.62,905.93,17934.211,9062.901
2025-12-08 12:00:00,905.93,913.29,896.33,896.56,33966.033,15876.657
2025-12-08 16:00:00,896.57,900.81,888.93,894.78,20898.369,10630.972
2025-12-08 20:00:00,894.78,905,894.75,897.12,12925.502,7106.927
2025-12-09 00:00:00,897.13,899.74,888.16,894.04,16455.728,8467.096
2025-12-09 04:00:00,894.05,896.26,884.54,889.16,23423.253,11626.998
2025-12-09 08:00:00,889.18,889.19,883.58,887.16,20480.707,10273.961
2025-12-09 12:00:00,887.17,908.9,881.78,907.67,43695.458,23403.445
2025-12-09 16:00:00,907.67,928,907.67,914.21,76667.15,40810.579
2025-12-09 20:00:00,914.21,914.4,893.97,897.3,28923.277,12254.442
2025-12-10 00:00:00,897.3,898.96,887.26,890.51,34019.047,16358.884
2025-12-10 04:00:00,890.51,897.05,889.1,894.19,20188.233,10918.126
2025-12-10 08:00:00,894.2,896.16,884.53,886.67,27894.594,10315.181
2025-12-10 12:00:00,886.67,892.6,884.27,891.4,26809.368,13998.844
2025-12-10 16:00:00,891.39,905.17,889.73,901.95,42232.198,21877.407
2025-12-10 20:00:00,901.96,915,890.72,893.43,35189.581,17798.689
2025-12-11 00:00:00,893.43,894.7,861.46,868.19,53522.898,23620.997
2025-12-11 04:00:00,868.19,873.86,864.84,866.88,26940.162,13127.335
2025-12-11 08:00:00,866.87,869,862.25,866.61,22144.007,11538.551
2025-12-11 12:00:00,866.6,870.9,859.54,865.91,32556.221,16496.057
2025-12-11 16:00:00,865.9,881.21,861.09,876.05,22767.139,12416.556
2025-12-11 20:00:00,876.05,891.5,875.83,885.91,24546.437,12351.755
2025-12-12 00:00:00,885.92,896.07,880,892.42,20301.545,9892.21
2025-12-12 04:00:00,892.41,894.15,886.27,889.25,16357.61,7415.728
2025-12-12 08:00:00,889.26,889.48,883.5,886.09,16792.455,9645.546
2025-12-12 12:00:00,886.08,892.31,872.37,874.18,29376.497,13825.293
2025-12-12 16:00:00,874.18,882.11,870.58,877.35,21523.199,11374.766
2025-12-12 20:00:00,877.35,882.66,875.2,881.58,6289.16,3205.826
2025-12-13 00:00:00,881.59,887.63,880.32,887.35,11162.182,6611.041
2025-12-13 04:00:00,887.34,889.2,883.7,886.21,11074.25,4767.353
2025-12-13 08:00:00,886.2,894.26,885.8,892.11,17323.383,8710.921
2025-12-13 12:00:00,892.1,899.99,886.94,898.92,25761.366,13000.351
2025-12-13 16:00:00,898.92,904.22,891.2,893.49,19283.434,8623.776
2025-12-13 20:00:00,893.48,897.36,889.49,896.82,7796.439,3934.592
2025-12-14 00:00:00,896.82,899.5,894.26,895.55,10026.819,4932.605
2025-12-14 04:00:00,895.55,896.77,892.11,896.18,10764.571,5588.474
2025-12-14 08:00:00,896.19,898.68,884.12,888.77,20898.951,9247.148
2025-12-14 12:00:00,888.78,894.73,883.04,886.51,23991.956,11662.778
2025-12-14 16:00:00,886.52,888.5,880.77,883.31,17986.443,8375.677
2025-12-14 20:00:00,883.31,884.9,870.11,877.27,27245.288,13481.482
2025-12-15 00:00:00,877.27,895.42,876.31,888.96,25016.568,13270.116
2025-12-15 04:00:00,888.95,891.6,886.6,889.38,16299.868,6964.745
2025-12-15 08:00:00,889.38,893.32,887.12,887.76,19627.634,9527.648
2025-12-15 12:00:00,887.75,890.2,852,859.14,71042.976,32784.094
2025-12-15 16:00:00,859.13,859.95,840.75,849.95,55523.856,26907.521
2025-12-15 20:00:00,849.95,859.09,844.7,858.6,23356.969,12628.088
2025-12-16 00:00:00,858.61,858.75,850.57,855.45,22790.773,11371.122
2025-12-16 04:00:00,855.46,865.9,847,859.57,33887.918,16170.886
2025-12-16 08:00:00,859.58,866.25,857.03,865.8,24580.999,12410.474
2025-12-16 12:00:00,865.8,878.44,858.56,876.65,73754.17,36828.986
