t,o,h,l,c,v,taker_buy_v
2025-10-21 08:00:00,93.03,93.03,91.75,92.9,62638.63,28593.686
2025-10-21 12:00:00,92.9,96.76,92.4,96.27,133607.681,67980.932
2025-10-21 16:00:00,96.27,96.94,94.95,96.08,150595.654,75585.261
2025-10-21 20:00:00,96.09,96.15,92.37,92.46,110501.493,45708.654
2025-10-22 00:00:00,92.45,93.27,91.95,92.95,90899.713,35559.913
2025-10-22 04:00:00,92.94,93.49,91.96,93.17,55047,30571.577
2025-10-22 08:00:00,93.16,93.16,90.93,92.29,91055.854,40574.735
2025-10-22 12:00:00,92.28,93.72,91.87,92.91,104769.936,54369.915
2025-10-22 16:00:00,92.91,94.97,92.21,93.84,127449.178,67248.104
2025-10-22 20:00:00,93.85,94.03,89.91,91.88,143906.479,63451.599
2025-10-23 00:00:00,91.88,92.95,91.79,92.59,36666.413,18568.937
2025-10-23 04:00:00,92.6,94,92.13,93.32,61595.48,36737.19
2025-10-23 08:00:00,93.32,93.99,93.15,93.29,70351.461,33489.033
2025-10-23 12:00:00,93.29,94.49,92.57,94.04,79684.099,38806.55
2025-10-23 16:00:00,94.04,94.79,93.52,93.87,55325.627,25950.519
2025-10-23 20:00:00,93.87,94.06,92.9,94.04,34469.506,16426.654
2025-10-24 00:00:00,94.04,95.3,93.93,94.77,59188.745,28075.448
2025-10-24 04:00:00,94.77,96.13,94.48,96.08,71095.472,40436.696
2025-10-24 08:00:00,96.07,96.68,95.12,96.18,78751.537,43757.02
2025-10-24 12:00:00,96.18,97.45,94.87,95.2,139057.191,65676.751
2025-10-24 16:00:00,95.21,96.35,94.93,96.18,48680.47,26452.458
2025-10-24 20:00:00,96.19,97.04,96.09,96.45,40230.325,19982.63
2025-10-25 00:00:00,96.44,96.97,96.07,96.11,32814.65,14762.505
2025-10-25 04:00:00,96.11,96.99,95.88,96.55,26213.843,13706.557
2025-10-25 08:00:00,96.56,96.59,95.67,96.25,26066.52,12307.556
2025-10-25 12:00:00,96.24,96.48,95.97,96.12,28629.03,14150.884
2025-10-25 16:00:00,96.11,97.07,96,96.96,34777.827,19481.468
2025-10-25 20:00:00,96.97,97.06,96.48,96.97,30296.061,17308.2
2025-10-26 00:00:00,96.96,97.06,96.37,96.46,21043.312,10932.005
2025-10-26 04:00:00,96.46,97.64,96.34,97.45,26400.272,13853.445
2025-10-26 08:00:00,97.44,98.78,97.43,98.65,63390.572,38991.005
2025-10-26 12:00:00,98.65,99.65,98.52,99.23,99073.268,51682.583
2025-10-26 16:00:00,99.22,99.54,98.89,99.25,48880.525,20952.894
2025-10-26 20:00:00,99.25,101.02,98.7,100.02,78527.168,38994.234
2025-10-27 00:00:00,100.02,100.9,99.89,100.03,53696.384,27736.008
2025-10-27 04:00:00,100.03,101.23,99.26,99.78,100100.621,59956.675
2025-10-27 08:00:00,99.78,99.93,98.35,99.27,72833.511,34940.943
2025-10-27 12:00:00,99.27,102.47,98.16,102.04,163589.276,90582.217
2025-10-27 16:00:00,102.05,103.1,101.37,102.04,184273.005,100590.49
2025-10-27 20:00:00,102.03,102.03,98.65,99.39,87285.881,38257.556
2025-10-28 00:00:00,99.4,100.78,98.9,100.05,77328.724,41502.376
2025-10-28 04:00:00,100.05,106.98,99.16,102.46,300846.311,164465.627
2025-10-28 08:00:00,102.47,102.8,100.86,102.23,183465.008,83426.505
2025-10-28 12:00:00,102.23,102.81,97.13,99.08,322857.854,141032.358
2025-10-28 16:00:00,99.08,100.06,97.89,98.3,123247.224,54950.429
2025-10-28 20:00:00,98.31,98.31,95.33,96.65,128322.425,59825.578
2025-10-29 00:00:00,96.64,97.17,96.21,96.43,45263.836,22415.456
2025-10-29 04:00:00,96.43,98.8,96.35,98.69,75038.443,45834.329
2025-10-29 08:00:00,98.69,98.69,97.11,98.44,71218.489,32849.89
2025-10-29 12:00:00,98.43,100.75,97.73,98.2,176608.213,76734.425
2025-10-29 16:00:00,98.2,99.82,95.79,98.73,190060.053,86211.602
2025-10-29 20:00:00,98.74,99.88,98.3,98.53,78559.16,36243.304
2025-10-30 00:00:00,98.53,99.76,97.82,98.95,59165.901,25931.873
2025-10-30 04:00:00,98.94,99,95.66,98.73,123068.623,64208.131
2025-10-30 08:00:00,98.73,98.81,96.54,96.7,50500.959,24440.167
2025-10-30 12:00:00,96.7,97.09,91.68,92.15,251946.823,104015.522
2025-10-30 16:00:00,92.15,92.8,90.37,90.67,121974.501,56719.898
2025-10-30 20:00:00,90.66,93.48,90.43,93.39,82634.083,45922.551
2025-10-31 00:00:00,93.38,94.53,92.98,93.87,62981.756,33858.213
2025-10-31 04:00:00,93.87,94.81,93.7,94.27,54053.893,29249.388
2025-10-31 08:00:00,94.27,95.1,93.96,95,48807.906,31438.769
2025-10-31 12:00:00,95,96.12,94.63,95.64,80278.881,43719.206
2025-10-31 16:00:00,95.63,96.26,93.95,96.12,76238.976,35980.375
2025-10-31 20:00:00,96.12,96.3,95.29,95.38,44667.711,19336.32
2025-11-01 00:00:00,95.38,96.28,95.03,96.15,41463.931,19510.34
2025-11-01 04:00:00,96.15,99.45,95.64,99.12,134501.953,83344.092
2025-11-01 08:00:00,99.12,99.35,97.86,98.66,101915.364,49207.238
2025-11-01 12:00:00,98.66,99.78,98.44,98.68,121374.261,67541.946
2025-11-01 16:00:00,98.67,99.82,98.48,99.75,57895.971,27782.536
2025-11-01 20:00:00,99.75,104,99.58,101.38,129633.93,72936.723
2025-11-02 00:00:00,101.39,101.54,99.41,99.51,65987.285,30931.03
2025-11-02 04:00:00,99.5,100.89,99.4,100.69,48473.226,25817.458
2025-11-02 08:00:00,100.69,101.3,99.83,100.9,106770.308,58211.292
2025-11-02 12:00:00,100.9,100.91,98.23,98.4,143628.778,58002.982
2025-11-02 16:00:00,98.4,98.64,97.5,98.29,57763.916,26670.927
2025-11-02 20:00:00,98.29,99.63,98.05,99.42,43499.36,25715.502
2025-11-03 00:00:00,99.42,99.79,89,94.13,177996.025,59982.881
2025-11-03 04:00:00,94.13,95.02,92.34,93.22,114052.048,57391.798
2025-11-03 08:00:00,93.21,93.89,91.47,91.71,118708.28,51053.546
2025-11-03 12:00:00,91.71,92.8,85.35,87.71,312241.742,155993.294
2025-11-03 16:00:00,87.72,90.12,87.33,87.38,206121.488,91811.035
2025-11-03 20:00:00,87.39,87.75,86.22,87.43,103564.73,53043.892
2025-11-04 00:00:00,87.42,89.9,86.9,89.47,101842.571,47471.291
2025-11-04 04:00:00,89.48,91.2,85.21,86.18,209362.057,98832.513
2025-11-04 08:00:00,86.18,87.89,85.59,87.09,93929.456,48414.154
2025-11-04 12:00:00,87.09,89.03,85.93,87.52,158497.959,79936.672
2025-11-04 16:00:00,87.52,88.35,82.38,83.52,264743.719,123019.658
2025-11-04 20:00:00,83.52,86.01,79.68,85.21,303367.136,153153.897
2025-11-05 00:00:00,85.2,87.24,82.01,86.98,157898.397,86786.719
2025-11-05 04:00:00,86.99,87.72,86.42,87.03,77791.782,37431.004
2025-11-05 08:00:00,87.02,87.09,85.31,86.57,88084.962,42100.182
2025-11-05 12:00:00,86.57,87.82,86,87.78,118060.887,66205.036
2025-11-05 16:00:00,87.78,89.32,87.01,89.01,95951.525,49620.044
2025-11-05 20:00:00,89.02,89.97,88.43,89.39,60159.14,30191.714
2025-11-06 00:00:00,89.39,89.39,87.54,88.49,79883.928,32657.041
2025-11-06 04:00:00,88.49,88.75,86.56,86.77,79112.792,39727.288
2025-11-06 08:00:00,86.76,87.73,86.52,87.4,63708.539,32975.912
2025-11-06 12:00:00,87.41,88.57,86.18,86.63,116621.293,56317.835
2025-11-06 16:00:00,86.62,88.15,85.3,87.47,100283.8,46409.295
2025-11-06 20:00:00,87.48,87.92,86.31,87,56389.06,25426.711
2025-11-07 00:00:00,87.01,89.22,86.89,89.02,86163.561,40492.386
2025-11-07 04:00:00,89.01,90.87,88.35,90.76,97000.069,44638.948
2025-11-07 08:00:00,90.75,90.86,86.93,87.94,158532.927,63864.729
2025-11-07 12:00:00,87.93,94.46,85.95,93.14,294644.125,158194.221
2025-11-07 16:00:00,93.13,104.85,92.42,100.64,821196.851,454386.846
2025-11-07 20:00:00,100.64,103.72,99.66,101.87,182409.241,90992.709
2025-11-08 00:00:00,101.88,102.92,99.92,100.88,254544.339,131277.96
2025-11-08 04:00:00,100.89,102.57,98.4,99.92,178557.889,84351.109
2025-11-08 08:00:00,99.92,100.84,98.14,99.77,146125.8,73740.394
2025-11-08 12:00:00,99.76,100.93,98.29,98.67,166024.63,75259.504
2025-11-08 16:00:00,98.66,101.82,98.02,100.68,165345.679,95531.21
2025-11-08 20:00:00,100.67,107.64,100.56,106.95,179036.433,107753.522
2025-11-09 00:00:00,106.95,109.94,99.56,100.05,408999.876,194820.663
2025-11-09 04:00:00,100.06,102.06,99.41,101.54,157188.525,80145.113
2025-11-09 08:00:00,101.53,106.6,98.8,102.05,318663.992,162126.205
2025-11-09 12:00:00,102.05,110,101,106.85,513026.776,258065.493
2025-11-09 16:00:00,106.84,109.7,104.51,109.53,234114.412,112653.282
2025-11-09 20:00:00,109.52,113.71,108.89,110.31,334400.911,171029.507
2025-11-10 00:00:00,110.3,112.3,107.5,108.36,223932.362,109188.262
2025-11-10 04:00:00,108.36,109.17,107.08,107.23,129632.71,61445.724
2025-11-10 08:00:00,107.23,108.59,106.78,107.13,150120.281,73821.018
2025-11-10 12:00:00,107.14,109.77,105.1,107.43,222455.407,115216.466
2025-11-10 16:00:00,107.43,109.11,106.42,107.61,174703.705,96754.993
2025-11-10 20:00:00,107.61,108.25,103.4,104.25,170967.414,71336.838
2025-11-11 00:00:00,104.24,106.99,102.77,105.23,178094.808,80746.749
2025-11-11 04:00:00,105.23,105.52,102.05,102.12,112404.579,50801.998
2025-11-11 08:00:00,102.11,103.3,101.9,102.67,99170.103,54412.324
2025-11-11 12:00:00,102.68,103.03,99.2,101.01,333883.119,123286.272
2025-11-11 16:00:00,101.01,101.81,99.43,100.23,124206.34,64491.445
2025-11-11 20:00:00,100.24,100.8,99.02,99.68,83928.263,40759.061
2025-11-12 00:00:00,99.69,100.28,98.84,99.47,75326.877,37776.135
2025-11-12 04:00:00,99.47,100.22,99.2,99.59,50782.322,24004.543
2025-11-12 08:00:00,99.59,102.88,99.59,102.05,158630.015,87462.937
2025-11-12 12:00:00,102.05,104.32,99.65,100.02,202831.623,99337.295
2025-11-12 16:00:00,100.02,100.29,94.86,97.16,431351.318,191082.472
2025-11-12 20:00:00,97.16,98.96,96.89,97.59,254433.007,135908.191
2025-11-13 00:00:00,97.6,99.96,97.5,99.02,90364.728,48817.238
2025-11-13 04:00:00,99.02,101.82,98.49,100.61,98757.938,53825.201
2025-11-13 08:00:00,100.61,101.06,98.99,100.21,94984.269,39439.733
2025-11-13 12:00:00,100.21,102.75,98.59,99.58,283869.226,125145.425
2025-11-13 16:00:00,99.57,100.12,93.58,95,287819.988,142988.223
2025-11-13 20:00:00,94.99,97.57,94.19,96.55,126334.097,65791.218
2025-11-14 00:00:00,96.54,97.28,95.53,96.35,100566.492,51095.711
2025-11-14 04:00:00,96.35,99.1,93.22,98.2,221101.851,113893.853
2025-11-14 08:00:00,98.2,98.23,95.33,96.09,162565.578,75611.845
2025-11-14 12:00:00,96.08,97.85,93.73,96.9,276192.093,142002.947
2025-11-14 16:00:00,96.91,100.16,95.83,99.97,161491.847,85433.42
2025-11-14 20:00:00,99.97,100.2,96.12,97.7,150226.319,74042.28
2025-11-15 00:00:00,97.69,106.56,97.57,104.02,279830.775,154565.575
2025-11-15 04:00:00,104.01,106.04,102.31,102.75,157184.632,78363.421
2025-11-15 08:00:00,102.76,103.41,101.48,102.79,105037.453,50212.318
2025-11-15 12:00:00,102.8,109.59,102.29,104.19,364354.966,199519.111
2025-11-15 16:00:00,104.19,104.41,102.2,103.35,94344.174,46510.123
2025-11-15 20:00:00,103.34,103.58,101.61,101.71,88720.087,47983.813
2025-11-16 00:00:00,101.72,103.38,99.87,102.5,113573.933,56112.35
2025-11-16 04:00:00,102.49,102.98,101.34,102.03,62437.206,28203.289
2025-11-16 08:00:00,102.03,102.75,100.15,100.61,74779.887,34876.577
2025-11-16 12:00:00,100.61,101.86,97.67,97.82,135100.011,56633.108
2025-11-16 16:00:00,97.81,98.69,95.05,95.95,189856.193,87226.251
2025-11-16 20:00:00,95.95,97,94.15,95.79,147300.863,67341.544
2025-11-17 00:00:00,95.79,97.94,95.09,97.17,86088.783,45863.744
2025-11-17 04:00:00,97.18,97.72,96.16,97.03,81695.184,41045.13
2025-11-17 08:00:00,97.03,97.24,96.04,96.55,77707.04,37361.802
2025-11-17 12:00:00,96.55,97.52,93.73,94.68,181214.584,86955.344
2025-11-17 16:00:00,94.68,95.97,91.46,91.98,173675.802,82038.742
2025-11-17 20:00:00,91.98,92.65,90.57,91.24,128850.179,58550.238
2025-11-18 00:00:00,91.25,93.26,90.43,93.11,148799.493,70751.619
2025-11-18 04:00:00,93.11,95.87,91.98,95.47,141221.883,76552.108
2025-11-18 08:00:00,95.46,96.5,94.37,95.27,125938.391,63141.361
2025-11-18 12:00:00,95.28,97.55,94.31,96.36,146277.903,75561.918
2025-11-18 16:00:00,96.35,97.37,94.62,95.11,110435.276,59388.907
2025-11-18 20:00:00,95.11,96.64,94.75,95.66,55215.972,25462.202
2025-11-19 00:00:00,95.66,95.99,94.41,94.51,66369.391,32085.827
2025-11-19 04:00:00,94.5,95.02,92.32,94.47,87869.451,41352.486
2025-11-19 08:00:00,94.47,94.89,93.42,93.51,64637.079,29180.53
2025-11-19 12:00:00,93.51,94.59,91.5,91.72,106076.147,48179.575
2025-11-19 16:00:00,91.71,92.14,88.86,89.92,160043.044,74502.722
2025-11-19 20:00:00,89.93,93.23,89.64,92.9,118278.811,55774.021
2025-11-20 00:00:00,92.9,93.82,92.1,93.22,69234.312,36268.037
2025-11-20 04:00:00,93.23,93.76,92.33,93.13,73338.014,30887.741
2025-11-20 08:00:00,93.13,93.13,92.07,92.61,37272.627,16261.921
2025-11-20 12:00:00,92.61,93.17,90.28,90.37,93149.336,43443.926
2025-11-20 16:00:00,90.38,90.49,86.01,87.07,238634.775,118169.257
2025-11-20 20:00:00,87.06,89.04,86.36,87.24,104423.838,53328.761
2025-11-21 00:00:00,87.23,88.67,86.42,87.03,95173.153,47523.75
2025-11-21 04:00:00,87.03,87.57,80.52,84.62,256986.078,120120.559
2025-11-21 08:00:00,84.61,85.87,81.68,81.75,166355.9,78954.4
2025-11-21 12:00:00,81.74,84.45,80.01,82.03,306964.674,159196.336
2025-11-21 16:00:00,82.02,84.54,80.98,82.99,158531.752,78385.989
2025-11-21 20:00:00,82.98,83.25,80.32,82.64,125067.757,53930.154
2025-11-22 00:00:00,82.64,83.9,82.55,83.23,59525.081,28865.008
2025-11-22 04:00:00,83.24,83.56,81.67,83.2,58731.231,29266.358
2025-11-22 08:00:00,83.19,83.2,81.27,82.89,74369.105,37261.629
2025-11-22 12:00:00,82.89,82.9,80.82,81.5,86930.124,43602.444
2025-11-22 16:00:00,81.51,82.56,81.43,82.08,54272.373,30373.478
2025-11-22 20:00:00,82.08,83.08,81.31,82.12,57080.746,34222.694
2025-11-23 00:00:00,82.11,84.15,81.85,83.72,95664.583,52793.635
2025-11-23 04:00:00,83.71,84.39,82.5,83.13,78091.87,36714.727
2025-11-23 08:00:00,83.12,83.68,82.58,83.08,50773.854,29496.413
2025-11-23 12:00:00,83.07,84.17,82.88,83.75,60469.764,32016.572
2025-11-23 16:00:00,83.75,84.19,82.92,83.85,59297.628,29492.087
2025-11-23 20:00:00,83.85,84.45,82.85,83.09,58827.85,30751.226
2025-11-24 00:00:00,83.09,85,82.19,84.18,71482.313,37355.184
2025-11-24 04:00:00,84.19,84.89,83.02,83.88,67758.901,32059.985
2025-11-24 08:00:00,83.88,84.49,82.62,83.21,67497.963,28505.526
2025-11-24 12:00:00,83.2,84.51,82.26,84.18,95637.123,48357.468
2025-11-24 16:00:00,84.17,86.98,84.09,86.02,127098.689,66324.427
2025-11-24 20:00:00,86.03,87.25,85.42,85.46,77567.008,36837.015
2025-11-25 00:00:00,85.46,86.51,85.21,85.41,46051.684,24776.265
2025-11-25 04:00:00,85.4,85.78,84.01,84.1,72619.175,38482.761
2025-11-25 08:00:00,84.1,84.6,83.52,83.73,85644.15,38573.567
2025-11-25 12:00:00,83.73,84.56,83.08,84.22,91608.936,52313.236
2025-11-25 16:00:00,84.22,86.76,84.2,85.38,104737.836,56912.966
2025-11-25 20:00:00,85.39,86.13,84.14,85.3,100805.464,44493.32
2025-11-26 00:00:00,85.29,86.2,84.49,84.53,46612.016,21477.315
2025-11-26 04:00:00,84.53,85.47,84.42,85.4,37317.27,18798.227
2025-11-26 08:00:00,85.39,85.45,83.89,84.18,57297.899,24304.62
2025-11-26 12:00:00,84.17,84.78,83.28,83.82,75972.25,41974.253
2025-11-26 16:00:00,83.83,87.09,83.81,86.6,125841.429,75447.744
2025-11-26 20:00:00,86.61,87.72,86.11,86.87,54749.774,26304.613
2025-11-27 00:00:00,86.85,87.19,85.97,86.19,47953.588,22603.588
2025-11-27 04:00:00,86.18,86.77,86.15,86.48,35951.245,16486.542
2025-11-27 08:00:00,86.48,87.32,86.04,86.44,45447.305,22740.508
2025-11-27 12:00:00,86.43,87.3,86.01,87.25,55325.136,30501.914
2025-11-27 16:00:00,87.24,87.63,86.84,87.32,43585.357,19856.732
2025-11-27 20:00:00,87.31,87.8,86.41,86.59,42983.557,21003.68
2025-11-28 00:00:00,86.59,86.77,84.69,85.3,58216.306,20341.492
2025-11-28 04:00:00,85.3,85.45,84.43,84.63,55919.315,20035.34
2025-11-28 08:00:00,84.62,86.31,84.57,85.06,62319.7,35344.99
2025-11-28 12:00:00,85.05,86.77,84.69,85.97,77412.754,33400.253
2025-11-28 16:00:00,85.98,86,83.13,84.78,85209.393,34154.055
2025-11-28 20:00:00,84.78,84.94,84.22,84.22,27128.161,14825.596
2025-11-29 00:00:00,84.22,84.98,84.1,84.43,24276.488,11951.061
2025-11-29 04:00:00,84.43,85.73,83.98,84.22,45942.092,21810.703
2025-11-29 08:00:00,84.22,84.72,84.01,84.63,25459.635,12966.204
2025-11-29 12:00:00,84.64,84.71,83.96,84.41,32853.593,14321.692
2025-11-29 16:00:00,84.41,84.52,83.14,83.74,38906.727,18696.514
2025-11-29 20:00:00,83.73,84.27,83.54,83.95,21056.673,11891.57
2025-11-30 00:00:00,83.95,84.54,83.41,84.16,18062.948,9321.29
2025-11-30 04:00:00,84.17,84.24,83.54,84.13,20276.169,8459.522
2025-11-30 08:00:00,84.13,84.71,83.77,83.93,23499.344,14078.327
2025-11-30 12:00:00,83.94,84.83,83.74,83.92,37643.304,18317.92
2025-11-30 16:00:00,83.92,84.52,83.83,83.98,31700.475,16055
2025-11-30 20:00:00,83.98,84.27,82.27,82.38,42380.742,19751.304
2025-12-01 00:00:00,82.37,82.5,77.7,78.05,278469.633,128421.691
2025-12-01 04:00:00,78.05,78.15,76.94,77.5,109633.719,55023.661
2025-12-01 08:00:00,77.51,78.18,77.35,77.45,66402.215,38465.207
2025-12-01 12:00:00,77.45,77.54,74.66,75.65,162680.719,69948.589
2025-12-01 16:00:00,75.65,76.23,75.01,76.05,79391.392,47320.006
2025-12-01 20:00:00,76.04,77.96,76.04,77.55,72377.536,40906.068
2025-12-02 00:00:00,77.56,78.53,77.31,77.86,34307.312,17048.052
2025-12-02 04:00:00,77.86,78.1,77.36,78.04,32480.365,17041.494
2025-12-02 08:00:00,78.05,78.79,77.32,78.63,48430.739,23825.246
2025-12-02 12:00:00,78.64,83.06,78.3,82.46,158162.345,84768.571
2025-12-02 16:00:00,82.47,83.2,81.74,82.77,89543.93,40330.096
2025-12-02 20:00:00,82.77,83.31,82.23,82.79,53645.815,24628.202
2025-12-03 00:00:00,82.8,84.22,82.5,84.01,62620.867,33611.999
2025-12-03 04:00:00,84.01,85.97,83.74,85.18,94517.221,50683.643
2025-12-03 08:00:00,85.19,85.88,84.89,85.48,43795.298,19876.891
2025-12-03 12:00:00,85.48,85.96,83.68,85.15,104055.967,48671.949
2025-12-03 16:00:00,85.16,86.17,84.68,85.77,73348.226,35939.917
2025-12-03 20:00:00,85.77,86.73,85.55,85.83,123500.194,63182.566
2025-12-04 00:00:00,85.83,86.77,85.47,86.17,47902.086,23137.922
2025-12-04 04:00:00,86.17,86.21,85.27,85.6,42407.759,19333.845
2025-12-04 08:00:00,85.6,85.76,83.98,84.04,87020.481,35036.157
2025-12-04 12:00:00,84.05,84.84,83.3,84.47,108906.129,49187.936
2025-12-04 16:00:00,84.47,84.68,82.16,83.33,125160.573,62263.815
2025-12-04 20:00:00,83.33,84.17,83.18,83.54,46121.61,20733.641
2025-12-05 00:00:00,83.54,84.13,83.27,83.43,30656.892,13480.139
2025-12-05 04:00:00,83.43,83.95,83.06,83.63,34486.152,17909.285
2025-12-05 08:00:00,83.62,83.68,81.71,82.22,98436.433,48642.007
2025-12-05 12:00:00,82.22,82.99,81.56,82.01,71661.139,36486.816
2025-12-05 16:00:00,82,82.04,79.59,80.4,114927.717,49665.974
2025-12-05 20:00:00,80.4,80.49,79.75,80.38,54525.589,21881.099
2025-12-06 00:00:00,80.39,80.9,79.93,80.66,26933.68,13682.706
2025-12-06 04:00:00,80.67,80.7,80.03,80.19,22492.197,10704.285
2025-12-06 08:00:00,80.19,81.29,79.9,81.11,42122.704,24042.139
2025-12-06 12:00:00,81.1,82.03,80.87,80.91,54208.71,26414.816
2025-12-06 16:00:00,80.91,82.52,80.84,81.68,99141.029,56244.118
2025-12-06 20:00:00,81.68,82.11,81.27,81.68,26316.588,13833.355
2025-12-07 00:00:00,81.67,82.33,81.67,82.17,18191.608,9041.133
2025-12-07 04:00:00,82.18,82.74,81.9,82.39,22764.248,14696.107
2025-12-07 08:00:00,82.39,82.46,81.34,81.68,29611.933,13393.142
2025-12-07 12:00:00,81.69,82.39,79.88,81.64,77366.541,37376.792
2025-12-07 16:00:00,81.64,83.76,81.02,83.24,72129.439,35791.285
2025-12-07 20:00:00,83.25,83.34,80.1,81.43,58862.533,25801.091
2025-12-08 00:00:00,81.43,82.98,81.01,82.43,39507.677,20910.078
2025-12-08 04:00:00,82.43,83.88,82.43,83.22,64040.349,40372.595
2025-12-08 08:00:00,83.21,84.18,83.16,83.59,73666.758,30729.836
2025-12-08 12:00:00,83.59,84.01,82.72,83.36,77039.155,38551.445
2025-12-08 16:00:00,83.35,84.23,82.98,83.24,69226.376,38874.663
2025-12-08 20:00:00,83.24,84.49,83.24,83.87,33151.175,19242.32
2025-12-09 00:00:00,83.87,84.38,82.71,83.54,38750.689,19637.223
2025-12-09 04:00:00,83.55,83.62,82.47,83.43,32912.415,17523.633
2025-12-09 08:00:00,83.43,83.86,82.81,83.33,34612.137,17346.169
2025-12-09 12:00:00,83.34,85.91,83.22,85.86,107744.974,57766.272
2025-12-09 16:00:00,85.86,87.54,85.85,86.4,168929.937,86861.986
2025-12-09 20:00:00,86.39,86.47,84.86,85.82,55542.923,25586.919
2025-12-10 00:00:00,85.82,85.98,84.46,84.67,50843.961,19426.537
2025-12-10 04:00:00,84.66,84.87,83.97,84.25,31154.653,15999.712
2025-12-10 08:00:00,84.24,85.08,83.74,84.17,46353.604,22479.582
2025-12-10 12:00:00,84.17,84.59,83.92,84.22,33923.017,17217.208
2025-12-10 16:00:00,84.21,85.91,84.05,85.67,102868.288,46880.579
2025-12-10 20:00:00,85.67,87.09,84.19,84.3,78615.336,33496.283
2025-12-11 00:00:00,84.3,84.59,80.31,80.66,157508.318,75496.658
2025-12-11 04:00:00,80.65,81.71,80.32,80.89,41411.426,20950.026
2025-12-11 08:00:00,80.89,81.25,80.46,80.98,51233.947,28411.539
2025-12-11 12:00:00,80.98,81.5,80.51,81.05,75976.789,39222.038
2025-12-11 16:00:00,81.03,82.36,80.55,81.66,59219.356,29764.971
2025-12-11 20:00:00,81.66,83.52,81.61,82.93,61840.757,32564.075
2025-12-12 00:00:00,82.93,83.4,82.25,82.93,37848.037,17964.632
2025-12-12 04:00:00,82.93,83.65,82.54,83.39,29830.728,18746.125
2025-12-12 08:00:00,83.39,84.41,83.09,84.05,39456.357,21627.627
2025-12-12 12:00:00,84.05,84.49,80.82,81.36,98688.561,51476.738
2025-12-12 16:00:00,81.35,82.23,80.5,81.32,69075.161,33938.869
2025-12-12 20:00:00,81.32,82.15,81.26,81.95,25567.436,13078.848
2025-12-13 00:00:00,81.95,82.45,81.76,82.35,21015.76,9473.845
2025-12-13 04:00:00,82.35,82.45,81.63,81.81,24449.279,10596.847
2025-12-13 08:00:00,81.82,82.28,81.58,81.62,30499.902,14083.909
2025-12-13 12:00:00,81.61,81.94,81.22,81.74,27770.309,15905.012
2025-12-13 16:00:00,81.75,82,81.27,81.39,24882.742,11609.8
2025-12-13 20:00:00,81.38,81.59,80.77,81.47,21946.435,12071.558
2025-12-14 00:00:00,81.47,81.99,81.24,81.49,18077.543,9265.487
2025-12-14 04:00:00,81.48,81.54,80.7,81.05,19206.435,11133.331
2025-12-14 08:00:00,81.05,81.25,79.4,80,56286.316,27159.79
2025-12-14 12:00:00,80,80.55,78.78,78.92,42471.818,23365.771
2025-12-14 16:00:00,78.91,79.55,78.8,79.13,33402.767,18275.195
2025-12-14 20:00:00,79.13,79.52,77.96,78.96,76644.538,41127.458
2025-12-15 00:00:00,78.96,81.02,78.94,80.39,43699.614,25083.84
2025-12-15 04:00:00,80.4,81.32,80.4,80.79,25822.477,13051.115
2025-12-15 08:00:00,80.79,81.42,80.68,81.06,27451.279,14444.514
2025-12-15 12:00:00,81.05,81.13,77.49,77.84,120275.419,55437.728
2025-12-15 16:00:00,77.84,78.25,75.74,76.98,117104.244,63262.78
2025-12-15 20:00:00,76.98,77.82,76.21,77.51,42671.668,28417.32
2025-12-16 00:00:00,77.52,77.88,76.82,77.85,45730.476,25265.387
2025-12-16 04:00:00,77.85,78.09,76.44,77.17,48609.738,25751.8
2025-12-16 08:00:00,77.17,79.11,77.12,78.97,63287.815,33941.5
2025-12-16 12:00:00,78.96,79.6,77.17,79.44,147013.857,76296.542
2025-12-16 16:00:00,79.44,79.89,78.58,79.2,66695.009,33132.964
2025-12-16 20:00:00,79.2,79.47,78.77,79.08,27533.231,13689.415
2025-12-17 00:00:00,79.07,79.76,78.82,79.15,39491.359,13449.265
2025-12-17 04:00:00,79.15,79.42,78.43,78.88,30797.852,15942.884
2025-12-17 08:00:00,78.87,78.98,77.9,78.81,31213.627,15966.052
2025-12-17 12:00:00,78.8,81.04,78.02,78.24,115345.935,56319.059
2025-12-17 16:00:00,78.23,78.66,75.16,76.19,117383.292,58550.41
2025-12-17 20:00:00,76.2,76.73,75.35,76.01,42030.224,21026.296
2025-12-18 00:00:00,76.01,76.44,75.49,75.79,24665.101,10400.404
2025-12-18 04:00:00,75.78,76.04,74.79,75.35,54981.561,24506.734
2025-12-18 08:00:00,75.35,76.38,75.34,76.22,58599.717,33493.101
2025-12-18 12:00:00,76.22,78.56,75.93,77.66,102722.407,56583.615
2025-12-18 16:00:00,77.65,77.9,72.64,72.75,164479.108,83952.151
2025-12-18 20:00:00,72.75,74.69,72.72,74.29,69883.549,36540.841
2025-12-19 00:00:00,74.28,76.25,73.56,75.77,58976.862,30516.513
2025-12-19 04:00:00,75.77,76.56,75.24,75.87,52609.508,28628.907
2025-12-19 08:00:00,75.86,76.3,75.6,76.23,57269.583,35393.262
2025-12-19 12:00:00,76.23,77.44,75.86,76.25,76645.733,43423.033
2025-12-19 16:00:00,76.24,77.75,76.01,77.68,88813.364,45968.285
2025-12-19 20:00:00,77.68,78.02,77.32,77.49,27753.417,14576.456
2025-12-20 00:00:00,77.49,77.68,76.92,76.94,14936.97,7949.665
