t,o,h,l,c,v,taker_buy_v
2026-04-20 21:00:00,9.38,9.44,9.35,9.4,211352.03,97691.05
2026-04-20 22:00:00,9.4,9.42,9.34,9.37,72383.46,23385.94
2026-04-20 23:00:00,9.36,9.36,9.26,9.27,66500.4,26307.57
2026-04-21 00:00:00,9.27,9.34,9.27,9.33,65145.49,30886.65
2026-04-21 01:00:00,9.32,9.37,9.31,9.31,56597.97,24924.08
2026-04-21 02:00:00,9.31,9.32,9.27,9.28,54487.99,22605.46
2026-04-21 03:00:00,9.27,9.32,9.25,9.29,69247.64,31083.15
2026-04-21 04:00:00,9.28,9.33,9.26,9.32,47747.42,25059.03
2026-04-21 05:00:00,9.32,9.38,9.31,9.36,89351.01,46761.98
2026-04-21 06:00:00,9.37,9.38,9.3,9.33,82683.79,33169.95
2026-04-21 07:00:00,9.32,9.38,9.28,9.34,89116.35,49825.39
2026-04-21 08:00:00,9.34,9.43,9.33,9.37,120279.6,57330.39
2026-04-21 09:00:00,9.37,9.42,9.34,9.39,75574.98,37382.98
2026-04-21 10:00:00,9.39,9.44,9.39,9.41,61978.23,37435.35
2026-04-21 11:00:00,9.42,9.53,9.38,9.44,242997.07,114210.9
2026-04-21 12:00:00,9.44,9.46,9.34,9.4,232239.24,114142.87
2026-04-21 13:00:00,9.39,9.4,9.33,9.37,126287.33,56288.38
2026-04-21 14:00:00,9.38,9.47,9.34,9.36,115820.81,59702.74
2026-04-21 15:00:00,9.36,9.4,9.32,9.39,128037.3,56789.24
2026-04-21 16:00:00,9.39,9.44,9.31,9.33,97122.77,38604.12
2026-04-21 17:00:00,9.33,9.39,9.21,9.33,213611.41,98194.65
2026-04-21 18:00:00,9.33,9.35,9.26,9.32,81133.89,37330.41
2026-04-21 19:00:00,9.32,9.35,9.17,9.2,147879.98,62895.05
2026-04-21 20:00:00,9.21,9.36,9.2,9.31,173165.77,108441.28
2026-04-21 21:00:00,9.3,9.33,9.29,9.3,59786.23,26261.63
2026-04-21 22:00:00,9.3,9.32,9.26,9.3,40919.82,19890.41
2026-04-21 23:00:00,9.3,9.4,9.3,9.39,54955.76,27794.01
2026-04-22 00:00:00,9.4,9.43,9.38,9.42,137655.38,90554.76
2026-04-22 01:00:00,9.42,9.43,9.36,9.39,88173.01,52265.09
2026-04-22 02:00:00,9.4,9.59,9.38,9.58,308831.74,193457.51
2026-04-22 03:00:00,9.59,9.61,9.5,9.56,128778.04,67290.88
2026-04-22 04:00:00,9.57,9.59,9.53,9.56,71458.45,36742.34
2026-04-22 05:00:00,9.56,9.68,9.54,9.62,270398.11,145567.24
2026-04-22 06:00:00,9.61,9.62,9.58,9.61,104459.63,40067.09
2026-04-22 07:00:00,9.61,9.61,9.55,9.57,100945.06,41779.98
2026-04-22 08:00:00,9.58,9.59,9.53,9.56,59612.88,25335.44
2026-04-22 09:00:00,9.56,9.64,9.54,9.6,111284.51,57251.94
2026-04-22 10:00:00,9.61,9.64,9.55,9.58,220046.85,93028.55
2026-04-22 11:00:00,9.58,9.6,9.56,9.58,76677.5,37697.7
2026-04-22 12:00:00,9.57,9.59,9.51,9.53,63608.8,25351.15
2026-04-22 13:00:00,9.52,9.57,9.49,9.55,116464.27,68599.61
2026-04-22 14:00:00,9.56,9.6,9.52,9.57,111957.81,56689.38
2026-04-22 15:00:00,9.57,9.59,9.54,9.54,114529.76,50471.44
2026-04-22 16:00:00,9.55,9.57,9.49,9.49,73404.45,22259.02
2026-04-22 17:00:00,9.5,9.55,9.49,9.52,57029.51,31621.14
2026-04-22 18:00:00,9.53,9.58,9.51,9.51,37480.24,16384.73
2026-04-22 19:00:00,9.52,9.53,9.43,9.48,81304.62,28139.31
2026-04-22 20:00:00,9.48,9.48,9.43,9.44,48521.61,18024.14
2026-04-22 21:00:00,9.44,9.49,9.44,9.48,67342.86,32197.8
2026-04-22 22:00:00,9.47,9.49,9.42,9.43,63094.73,37466.29
2026-04-22 23:00:00,9.43,9.43,9.33,9.33,119642.01,45771.61
2026-04-23 00:00:00,9.33,9.36,9.21,9.35,283372.94,116101.35
2026-04-23 01:00:00,9.35,9.35,9.28,9.33,83361.99,35544.48
2026-04-23 02:00:00,9.34,9.34,9.27,9.31,122388.4,62776.14
2026-04-23 03:00:00,9.31,9.31,9.22,9.27,96303.67,51198.33
2026-04-23 04:00:00,9.27,9.32,9.26,9.32,45467.82,31717.02
2026-04-23 05:00:00,9.32,9.35,9.25,9.28,192342.76,85434.97
2026-04-23 06:00:00,9.28,9.34,9.27,9.33,159638.52,86108.67
2026-04-23 07:00:00,9.32,9.33,9.27,9.28,55106.8,23136.52
2026-04-23 08:00:00,9.29,9.29,9.24,9.29,61877.41,30258.51
2026-04-23 09:00:00,9.29,9.29,9.22,9.24,69336.89,35480.52
2026-04-23 10:00:00,9.25,9.26,9.19,9.22,89519.12,35630.62
2026-04-23 11:00:00,9.23,9.3,9.22,9.27,64875.63,45833.31
2026-04-23 12:00:00,9.28,9.31,9.26,9.29,111664.8,51201.3
2026-04-23 13:00:00,9.3,9.31,9.26,9.28,38680.17,19194.02
2026-04-23 14:00:00,9.27,9.36,9.24,9.36,78951.94,47679.17
2026-04-23 15:00:00,9.36,9.45,9.34,9.4,145535.33,76077.92
2026-04-23 16:00:00,9.4,9.41,9.33,9.33,75472.53,28857.47
2026-04-23 17:00:00,9.33,9.35,9.16,9.26,261991.33,119683.03
2026-04-23 18:00:00,9.26,9.31,9.25,9.26,102524.08,55415.28
2026-04-23 19:00:00,9.26,9.31,9.24,9.28,87323.12,40990.41
2026-04-23 20:00:00,9.27,9.35,9.27,9.32,60762.32,36455.54
2026-04-23 21:00:00,9.32,9.37,9.3,9.34,65400.09,31528.39
2026-04-23 22:00:00,9.34,9.38,9.34,9.36,58998.56,30047.36
2026-04-23 23:00:00,9.35,9.41,9.34,9.38,31022.01,16115.68
2026-04-24 00:00:00,9.39,9.42,9.39,9.41,60444.35,29757.31
2026-04-24 01:00:00,9.42,9.44,9.36,9.43,62460.75,39546.09
2026-04-24 02:00:00,9.43,9.44,9.36,9.36,39714.47,11075.26
2026-04-24 03:00:00,9.36,9.37,9.28,9.33,50758.55,23595.08
2026-04-24 04:00:00,9.33,9.34,9.3,9.32,50545.1,22470.82
2026-04-24 05:00:00,9.32,9.38,9.3,9.36,45808.16,22464.09
2026-04-24 06:00:00,9.37,9.41,9.35,9.37,39667.39,22513.62
2026-04-24 07:00:00,9.37,9.41,9.34,9.37,69136.24,20924.77
2026-04-24 08:00:00,9.37,9.4,9.35,9.37,49479.21,27581.32
2026-04-24 09:00:00,9.37,9.38,9.32,9.36,55901.13,21236.05
2026-04-24 10:00:00,9.35,9.42,9.33,9.39,33167.29,17173.4
2026-04-24 11:00:00,9.4,9.47,9.4,9.44,93192.82,54507.44
2026-04-24 12:00:00,9.44,9.47,9.39,9.41,41828.38,18780.86
2026-04-24 13:00:00,9.41,9.45,9.4,9.41,50268.96,22289.13
2026-04-24 14:00:00,9.42,9.43,9.37,9.41,52801.81,22727.49
2026-04-24 15:00:00,9.41,9.46,9.34,9.46,73164.47,38375.09
2026-04-24 16:00:00,9.46,9.48,9.39,9.43,44176.89,18281.01
2026-04-24 17:00:00,9.42,9.45,9.4,9.42,74786.82,31999.04
2026-04-24 18:00:00,9.42,9.45,9.38,9.42,37188.59,21055.73
2026-04-24 19:00:00,9.43,9.45,9.41,9.44,31234.92,15843.06
2026-04-24 20:00:00,9.44,9.47,9.39,9.46,62119.94,31405.08
2026-04-24 21:00:00,9.46,9.48,9.43,9.45,74211.81,30878.44
2026-04-24 22:00:00,9.45,9.45,9.37,9.39,54999.81,22475.6
2026-04-24 23:00:00,9.39,9.41,9.37,9.4,38674.15,24656.79
2026-04-25 00:00:00,9.4,9.42,9.38,9.41,41083.37,20618.87
2026-04-25 01:00:00,9.41,9.46,9.41,9.43,34385.85,16620.48
2026-04-25 02:00:00,9.44,9.44,9.4,9.44,29395.1,12160.83
2026-04-25 03:00:00,9.44,9.46,9.41,9.44,31406.8,18502.47
2026-04-25 04:00:00,9.44,9.46,9.42,9.44,30975.2,18715
2026-04-25 05:00:00,9.44,9.46,9.39,9.45,116769.37,52094.86
2026-04-25 06:00:00,9.45,9.5,9.45,9.46,89918.45,58799.43
2026-04-25 07:00:00,9.45,9.47,9.43,9.45,24342.28,11368.4
2026-04-25 08:00:00,9.45,9.47,9.43,9.46,53019.76,26557.21
2026-04-25 09:00:00,9.45,9.49,9.45,9.48,52762.89,35338.84
2026-04-25 10:00:00,9.47,9.49,9.46,9.47,53762.58,27219.95
2026-04-25 11:00:00,9.48,9.48,9.38,9.4,48336.13,13717.99
2026-04-25 12:00:00,9.4,9.41,9.37,9.39,26658.51,13572.12
2026-04-25 13:00:00,9.38,9.44,9.38,9.42,16672.49,9046.09
2026-04-25 14:00:00,9.42,9.43,9.38,9.38,22479.58,10640.65
2026-04-25 15:00:00,9.39,9.4,9.32,9.34,55100.87,15889.55
2026-04-25 16:00:00,9.34,9.37,9.3,9.33,61375.84,25682.03
2026-04-25 17:00:00,9.33,9.34,9.28,9.3,49575.55,24794.76
2026-04-25 18:00:00,9.3,9.34,9.29,9.31,28375.81,12775.88
2026-04-25 19:00:00,9.31,9.33,9.3,9.3,13419.22,5565.64
2026-04-25 20:00:00,9.31,9.33,9.29,9.33,29213.27,16571.82
2026-04-25 21:00:00,9.32,9.35,9.32,9.33,30673.47,19304.26
2026-04-25 22:00:00,9.33,9.37,9.32,9.34,28469.05,18522.28
2026-04-25 23:00:00,9.34,9.37,9.34,9.36,20456.09,13661.93
2026-04-26 00:00:00,9.36,9.37,9.32,9.33,36693.18,16658.85
2026-04-26 01:00:00,9.33,9.34,9.31,9.32,24191.28,15038.25
2026-04-26 02:00:00,9.32,9.37,9.32,9.35,24108.34,15610.68
2026-04-26 03:00:00,9.34,9.36,9.31,9.34,23926.12,10005.77
2026-04-26 04:00:00,9.35,9.4,9.32,9.37,41032.25,22634.12
2026-04-26 05:00:00,9.36,9.44,9.36,9.4,72380.06,42667.35
2026-04-26 06:00:00,9.4,9.44,9.39,9.42,58089.82,23280.6
2026-04-26 07:00:00,9.41,9.44,9.4,9.43,29277.45,17570.18
2026-04-26 08:00:00,9.43,9.45,9.41,9.44,38550.47,17586.63
2026-04-26 09:00:00,9.43,9.46,9.43,9.45,40456.58,20704.07
2026-04-26 10:00:00,9.45,9.46,9.43,9.45,32529.95,12060.05
2026-04-26 11:00:00,9.45,9.53,9.45,9.48,70173.33,34029.15
2026-04-26 12:00:00,9.49,9.5,9.42,9.43,33645.54,9541.28
2026-04-26 13:00:00,9.44,9.45,9.41,9.41,30665.88,14445.8
2026-04-26 14:00:00,9.41,9.49,9.4,9.47,53522.98,28088.62
2026-04-26 15:00:00,9.46,9.49,9.45,9.49,34692.66,14983.56
2026-04-26 16:00:00,9.48,9.49,9.43,9.43,54419.43,20436.29
2026-04-26 17:00:00,9.43,9.44,9.4,9.43,50145.51,12766.67
2026-04-26 18:00:00,9.42,9.55,9.41,9.48,314416.46,165094
2026-04-26 19:00:00,9.48,9.52,9.46,9.48,54644.01,26945.84
2026-04-26 20:00:00,9.48,9.49,9.45,9.45,31911.92,15489.15
2026-04-26 21:00:00,9.45,9.47,9.39,9.46,93618.16,42479.77
2026-04-26 22:00:00,9.46,9.51,9.42,9.45,109328.09,60233.92
2026-04-26 23:00:00,9.44,9.5,9.43,9.45,69677.42,33677.77
2026-04-27 00:00:00,9.46,9.51,9.42,9.51,73475.23,45977.39
2026-04-27 01:00:00,9.51,9.56,9.47,9.55,94110.67,54765.16
2026-04-27 02:00:00,9.55,9.56,9.5,9.54,42310.01,18542.72
2026-04-27 03:00:00,9.53,9.57,9.51,9.51,80978.37,39005.16
2026-04-27 04:00:00,9.51,9.54,9.48,9.5,47611.13,19946.71
2026-04-27 05:00:00,9.5,9.5,9.27,9.29,255660.77,83662.72
2026-04-27 06:00:00,9.29,9.3,9.21,9.26,165401.91,69298.67
2026-04-27 07:00:00,9.25,9.27,9.23,9.23,90786.28,41841.02
2026-04-27 08:00:00,9.23,9.26,9.22,9.25,75135.1,44041.99
2026-04-27 09:00:00,9.26,9.28,9.24,9.26,53753.62,34632.39
2026-04-27 10:00:00,9.25,9.28,9.25,9.26,24159.65,12001
2026-04-27 11:00:00,9.26,9.28,9.24,9.27,51682.6,12873.77
2026-04-27 12:00:00,9.26,9.27,9.24,9.24,40555.44,17719.87
2026-04-27 13:00:00,9.24,9.26,9.19,9.24,97473.56,40188.44
2026-04-27 14:00:00,9.23,9.32,9.23,9.27,129146.42,61038.79
2026-04-27 15:00:00,9.28,9.28,9.08,9.13,295615.67,114704.02
2026-04-27 16:00:00,9.13,9.18,9.1,9.16,88798.95,49193.62
2026-04-27 17:00:00,9.16,9.2,9.15,9.17,34816.67,17444.1
2026-04-27 18:00:00,9.17,9.21,9.16,9.19,22447.93,10657.21
2026-04-27 19:00:00,9.19,9.21,9.13,9.18,54918.09,21868.67
2026-04-27 20:00:00,9.17,9.2,9.17,9.17,25827.38,10250.53
2026-04-27 21:00:00,9.17,9.2,9.16,9.18,20571.59,11969.6
2026-04-27 22:00:00,9.18,9.23,9.16,9.22,28521.6,17292.63
2026-04-27 23:00:00,9.22,9.28,9.22,9.27,66010.84,28773.37
2026-04-28 00:00:00,9.26,9.27,9.23,9.26,53543.37,20496.41
2026-04-28 01:00:00,9.25,9.27,9.23,9.25,43485.6,18430.55
2026-04-28 02:00:00,9.25,9.28,9.2,9.21,38847.39,15162.23
2026-04-28 03:00:00,9.22,9.23,9.2,9.22,22937.15,11012.82
2026-04-28 04:00:00,9.22,9.25,9.21,9.22,21177.27,6952.82
2026-04-28 05:00:00,9.22,9.26,9.21,9.22,22614.95,10045.92
2026-04-28 06:00:00,9.23,9.25,9.16,9.19,31431.75,11505.08
2026-04-28 07:00:00,9.18,9.19,9.14,9.18,45282.92,24615.03
2026-04-28 08:00:00,9.17,9.21,9.16,9.18,56807.89,33184.07
2026-04-28 09:00:00,9.19,9.19,9.13,9.15,74022.95,35063.56
2026-04-28 10:00:00,9.16,9.21,9.15,9.21,32061.13,11851.33
2026-04-28 11:00:00,9.22,9.23,9.12,9.15,179868.21,69362.77
2026-04-28 12:00:00,9.16,9.2,9.14,9.19,65018.37,26956
2026-04-28 13:00:00,9.2,9.23,9.13,9.19,108160.83,52884.16
2026-04-28 14:00:00,9.19,9.2,9.11,9.17,55603.42,25098.19
2026-04-28 15:00:00,9.17,9.2,9.13,9.17,63686.79,35218.47
2026-04-28 16:00:00,9.16,9.18,9.14,9.17,37758.34,16301.04
2026-04-28 17:00:00,9.16,9.2,9.13,9.16,33895.96,11874.58
2026-04-28 18:00:00,9.16,9.19,9.12,9.17,85821.94,33831.24
2026-04-28 19:00:00,9.17,9.19,9.14,9.18,32637.69,17879.21
2026-04-28 20:00:00,9.19,9.2,9.17,9.18,37339.32,19672.49
2026-04-28 21:00:00,9.19,9.21,9.17,9.18,42336.96,15363.16
2026-04-28 22:00:00,9.18,9.2,9.15,9.16,39055.01,22113.09
2026-04-28 23:00:00,9.17,9.18,9.15,9.17,15185.69,6915.49
2026-04-29 00:00:00,9.17,9.18,9.15,9.18,21687.27,12904.42
2026-04-29 01:00:00,9.17,9.19,9.14,9.18,44399.12,15409.56
2026-04-29 02:00:00,9.18,9.2,9.15,9.18,27826.14,15505.86
2026-04-29 03:00:00,9.18,9.26,9.18,9.26,68912.31,40434.54
2026-04-29 04:00:00,9.26,9.35,9.24,9.34,100780.76,63261.58
2026-04-29 05:00:00,9.34,9.35,9.32,9.33,72854.46,30478.41
2026-04-29 06:00:00,9.33,9.35,9.28,9.3,35323.1,13429.46
2026-04-29 07:00:00,9.3,9.33,9.28,9.3,46603.3,14118.79
2026-04-29 08:00:00,9.3,9.3,9.25,9.27,43058.92,19376.16
2026-04-29 09:00:00,9.26,9.42,9.25,9.4,123044.71,77678.4
2026-04-29 10:00:00,9.4,9.45,9.36,9.4,131679.61,70399.52
2026-04-29 11:00:00,9.39,9.4,9.33,9.35,60748.35,24075.94
2026-04-29 12:00:00,9.34,9.35,9.2,9.27,174218.62,60507.84
2026-04-29 13:00:00,9.26,9.28,9.16,9.22,107070.84,44469.03
2026-04-29 14:00:00,9.21,9.24,9.17,9.2,46838.9,21420.93
2026-04-29 15:00:00,9.19,9.21,9.08,9.12,158339.58,71217
2026-04-29 16:00:00,9.12,9.16,9.1,9.12,77000.1,23396.99
2026-04-29 17:00:00,9.12,9.19,9.11,9.18,37000.44,20273.2
2026-04-29 18:00:00,9.19,9.19,8.92,9.07,531638.5,261540.21
2026-04-29 19:00:00,9.07,9.08,9.02,9.06,106250.25,54186.54
2026-04-29 20:00:00,9.06,9.13,9.05,9.1,85642.81,48790.63
2026-04-29 21:00:00,9.1,9.16,9.09,9.13,60276.48,30445.11
2026-04-29 22:00:00,9.12,9.14,9.1,9.12,30658.26,14823.83
2026-04-29 23:00:00,9.12,9.13,9.09,9.12,52416.55,23230.16
2026-04-30 00:00:00,9.12,9.23,9.12,9.21,84061.28,57841.93
2026-04-30 01:00:00,9.22,9.22,9.17,9.19,40141.48,15114.4
2026-04-30 02:00:00,9.2,9.22,9.09,9.12,102558.59,33920.42
2026-04-30 03:00:00,9.12,9.17,9.12,9.16,38195.7,12512.44
2026-04-30 04:00:00,9.17,9.17,9.08,9.08,59008.96,21141.64
2026-04-30 05:00:00,9.09,9.12,9.05,9.09,37744.12,22265.1
2026-04-30 06:00:00,9.1,9.13,9.08,9.11,25738.49,13203.31
2026-04-30 07:00:00,9.11,9.16,9.09,9.15,49013.34,21283.19
2026-04-30 08:00:00,9.16,9.17,9.14,9.15,54772.68,23423.22
2026-04-30 09:00:00,9.15,9.23,9.14,9.18,81016.8,52393.53
2026-04-30 10:00:00,9.18,9.19,9.13,9.14,47355.42,21470.26
2026-04-30 11:00:00,9.15,9.19,9.11,9.14,50442.09,20755.2
2026-04-30 12:00:00,9.15,9.18,9.13,9.13,27027.94,13306.06
2026-04-30 13:00:00,9.13,9.16,9.09,9.13,62744.87,34449.88
2026-04-30 14:00:00,9.13,9.16,9.08,9.12,95236.49,47564.75
2026-04-30 15:00:00,9.12,9.17,9.09,9.13,78412.56,36364.84
2026-04-30 16:00:00,9.14,9.14,9.08,9.1,35808.78,10244.44
2026-04-30 17:00:00,9.09,9.11,9.07,9.1,24527.81,10948.72
2026-04-30 18:00:00,9.09,9.13,9.08,9.1,25618.18,11265.86
2026-04-30 19:00:00,9.1,9.13,9.09,9.1,30392,13630.59
2026-04-30 20:00:00,9.11,9.12,9.09,9.09,34715.62,14068.46
2026-04-30 21:00:00,9.09,9.11,9.08,9.09,23520.47,11718.55
2026-04-30 22:00:00,9.09,9.1,9.06,9.06,40617.88,17063.68
2026-04-30 23:00:00,9.07,9.1,9.06,9.09,15808.96,6984.99
2026-05-01 00:00:00,9.1,9.14,9.09,9.1,24514.07,13201.68
2026-05-01 01:00:00,9.11,9.14,9.1,9.13,24537.01,16083.75
2026-05-01 02:00:00,9.12,9.13,9.09,9.11,17795.92,3955.88
2026-05-01 03:00:00,9.11,9.21,9.1,9.15,62483.59,36772.9
2026-05-01 04:00:00,9.16,9.18,9.12,9.12,47610.44,24451.08
2026-05-01 05:00:00,9.12,9.14,9.1,9.12,18587.64,10997.77
2026-05-01 06:00:00,9.12,9.13,9.06,9.09,37554.85,19459.96
2026-05-01 07:00:00,9.08,9.12,9.07,9.1,24231.61,13147.98
2026-05-01 08:00:00,9.1,9.15,9.1,9.14,36165.59,21008.77
2026-05-01 09:00:00,9.14,9.14,9.08,9.11,51791.93,17097.96
2026-05-01 10:00:00,9.11,9.12,9.06,9.11,26206.54,14453.4
2026-05-01 11:00:00,9.12,9.13,9.09,9.13,30660.44,15098.18
2026-05-01 12:00:00,9.12,9.2,9.11,9.16,84556.06,45048.84
2026-05-01 13:00:00,9.17,9.26,9.17,9.25,105678.94,57302.05
2026-05-01 14:00:00,9.25,9.27,9.18,9.22,84274.37,38705.88
2026-05-01 15:00:00,9.21,9.24,9.16,9.2,124431.26,48248.06
2026-05-01 16:00:00,9.2,9.22,9.14,9.17,71116.74,47595.82
2026-05-01 17:00:00,9.16,9.19,9.13,9.19,61407.64,31912.39
2026-05-01 18:00:00,9.19,9.19,9.16,9.17,30130,16823.94
2026-05-01 19:00:00,9.17,9.19,9.15,9.16,43919.37,11942.76
2026-05-01 20:00:00,9.15,9.16,9.07,9.08,49725.08,13050.63
2026-05-01 21:00:00,9.08,9.13,9.08,9.11,42859.08,26491.18
2026-05-01 22:00:00,9.11,9.13,9.08,9.09,45035.35,18875.94
2026-05-01 23:00:00,9.09,9.1,9.06,9.08,39722.81,18931.62
2026-05-02 00:00:00,9.09,9.11,9.07,9.09,27888.89,14946.43
2026-05-02 01:00:00,9.09,9.12,9.08,9.11,19622.11,10189.78
2026-05-02 02:00:00,9.1,9.13,9.09,9.11,27074.63,14173.23
2026-05-02 03:00:00,9.11,9.14,9.09,9.12,27906.56,13430.89
2026-05-02 04:00:00,9.13,9.13,9.07,9.08,26333.25,9121.56
2026-05-02 05:00:00,9.09,9.1,9.06,9.08,18727.45,8556.37
2026-05-02 06:00:00,9.07,9.11,9.07,9.1,27806.89,14652.43
2026-05-02 07:00:00,9.11,9.11,9.09,9.1,5602.49,2877.86
2026-05-02 08:00:00,9.09,9.1,9.08,9.09,18359.08,8466.5
2026-05-02 09:00:00,9.1,9.13,9.09,9.11,18450.4,12988.46
2026-05-02 10:00:00,9.11,9.13,9.1,9.13,16092.16,8675.98
2026-05-02 11:00:00,9.12,9.12,9.07,9.08,21987.86,8824.37
2026-05-02 12:00:00,9.09,9.11,9.08,9.08,26062.26,17442.3
2026-05-02 13:00:00,9.09,9.12,9.08,9.12,29483.25,15020.95
2026-05-02 14:00:00,9.11,9.14,9.11,9.13,21852.27,12724.52
2026-05-02 15:00:00,9.13,9.16,9.12,9.15,22924.23,13700.66
2026-05-02 16:00:00,9.15,9.18,9.14,9.17,21723.71,8909.06
2026-05-02 17:00:00,9.17,9.17,9.14,9.14,34943.05,14139.49
2026-05-02 18:00:00,9.13,9.16,9.1,9.15,64196.73,37000.94
2026-05-02 19:00:00,9.15,9.17,9.14,9.17,39390.73,19440.71
2026-05-02 20:00:00,9.17,9.19,9.15,9.17,20970.15,10431.75
2026-05-02 21:00:00,9.18,9.25,9.15,9.21,176383.46,73381.59
2026-05-02 22:00:00,9.21,9.22,9.18,9.21,78768.23,34401.34
2026-05-02 23:00:00,9.21,9.21,9.17,9.18,26182.93,13172.59
2026-05-03 00:00:00,9.19,9.2,9.12,9.14,34884.78,12730.27
2026-05-03 01:00:00,9.13,9.14,9.07,9.08,57815.54,15254.64
2026-05-03 02:00:00,9.07,9.09,9.04,9.06,78966.95,41220.35
2026-05-03 03:00:00,9.06,9.07,9.02,9.05,46112.88,21940.88
2026-05-03 04:00:00,9.04,9.05,9.02,9.02,62115.91,39794.3
2026-05-03 05:00:00,9.02,9.06,9.02,9.04,43145.53,24358.57
2026-05-03 06:00:00,9.03,9.07,9,9.05,68635.38,32190.1
2026-05-03 07:00:00,9.05,9.08,9.04,9.06,34841.14,19761.36
2026-05-03 08:00:00,9.05,9.08,9.03,9.03,29032.31,10981.58
2026-05-03 09:00:00,9.03,9.08,8.97,9.06,162926.57,92258.47
2026-05-03 10:00:00,9.06,9.07,9.04,9.05,33862.81,18747.33
2026-05-03 11:00:00,9.04,9.11,9.03,9.08,70472.33,33778.48
2026-05-03 12:00:00,9.08,9.13,9.08,9.09,67649.6,32611.24
2026-05-03 13:00:00,9.09,9.1,9.05,9.06,38277.15,17403.67
2026-05-03 14:00:00,9.06,9.11,9.05,9.09,61664.23,36940.83
2026-05-03 15:00:00,9.1,9.13,9.08,9.11,40702.71,18008.8
2026-05-03 16:00:00,9.11,9.11,9.07,9.09,37955.12,9795.54
2026-05-03 17:00:00,9.09,9.11,9.07,9.1,24806.89,10333.66
2026-05-03 18:00:00,9.1,9.12,9.09,9.1,18637.1,7653.43
2026-05-03 19:00:00,9.11,9.14,9.1,9.13,23938.7,13917.13
2026-05-03 20:00:00,9.13,9.18,9.11,9.12,63957.24,30425.1
2026-05-03 21:00:00,9.13,9.15,9.06,9.08,61510.98,36207.49
2026-05-03 22:00:00,9.09,9.2,9.08,9.17,82778.98,51310.3
2026-05-03 23:00:00,9.17,9.18,9.08,9.08,56508.21,23706.39
2026-05-04 00:00:00,9.08,9.09,8.99,9.06,103287.68,52065.27
2026-05-04 01:00:00,9.06,9.21,9.01,9.19,130088.95,84784.38
2026-05-04 02:00:00,9.2,9.31,9.18,9.29,189342.88,105194.83
2026-05-04 03:00:00,9.29,9.34,9.25,9.29,116025.3,52493.98
2026-05-04 04:00:00,9.29,9.38,9.28,9.33,110188.89,53875.86
2026-05-04 05:00:00,9.33,9.34,9.25,9.32,50676.92,25215.68
2026-05-04 06:00:00,9.32,9.33,9.21,9.26,72702.44,26701.96
2026-05-04 07:00:00,9.26,9.29,9.23,9.24,52753.14,28985.63
2026-05-04 08:00:00,9.23,9.24,9.17,9.2,94258.99,56962.52
2026-05-04 09:00:00,9.2,9.32,9.16,9.29,186055.12,102967.92
2026-05-04 10:00:00,9.29,9.29,9.03,9.12,340367.24,159197.16
2026-05-04 11:00:00,9.12,9.15,9.11,9.14,57797.38,31180.95
2026-05-04 12:00:00,9.14,9.17,9.11,9.11,54047.84,22939.74
2026-05-04 13:00:00,9.1,9.15,9.07,9.12,95963.66,54291.89
2026-05-04 14:00:00,9.12,9.28,9.07,9.23,141827.26,87004.81
2026-05-04 15:00:00,9.24,9.24,9.1,9.14,171561.51,91432.8
2026-05-04 16:00:00,9.14,9.24,9.09,9.19,170525.41,91367.6
2026-05-04 17:00:00,9.2,9.3,9.18,9.26,87624.55,49737.83
2026-05-04 18:00:00,9.25,9.29,9.23,9.27,88490.21,36069.24
2026-05-04 19:00:00,9.27,9.27,9.2,9.23,52210.63,24270.47
2026-05-04 20:00:00,9.23,9.24,9.13,9.15,98319.59,37324.64
2026-05-04 21:00:00,9.15,9.26,9.14,9.23,52457.33,32782.1
2026-05-04 22:00:00,9.23,9.26,9.18,9.19,63346.37,26139.11
2026-05-04 23:00:00,9.18,9.19,9.14,9.18,71179.53,32631.71
2026-05-05 00:00:00,9.18,9.22,9.17,9.21,81957.58,38157.57
2026-05-05 01:00:00,9.21,9.26,9.2,9.24,96784.93,42347.28
2026-05-05 02:00:00,9.24,9.3,9.23,9.26,99678.5,49906.26
2026-05-05 03:00:00,9.26,9.32,9.24,9.28,72021.61,35743.49
2026-05-05 04:00:00,9.29,9.3,9.26,9.27,31560.02,15159.5
2026-05-05 05:00:00,9.27,9.31,9.26,9.3,56804.37,25371.19
2026-05-05 06:00:00,9.3,9.33,9.27,9.33,42910.27,15438.18
2026-05-05 07:00:00,9.33,9.38,9.31,9.33,67483.37,36063.93
2026-05-05 08:00:00,9.33,9.36,9.32,9.34,53826.44,17572.29
2026-05-05 09:00:00,9.34,9.37,9.31,9.34,97156.33,37640.06
2026-05-05 10:00:00,9.34,9.43,9.33,9.4,115634.5,73359.94
2026-05-05 11:00:00,9.41,9.41,9.34,9.39,54384.75,24662.92
2026-05-05 12:00:00,9.39,9.43,9.38,9.42,56459.73,31486.27
2026-05-05 13:00:00,9.42,9.52,9.41,9.47,196295.39,110295.78
2026-05-05 14:00:00,9.48,9.52,9.4,9.45,169768.35,56185.19
2026-05-05 15:00:00,9.45,9.49,9.4,9.41,82580.04,34853.87
2026-05-05 16:00:00,9.41,9.43,9.33,9.37,63515.51,26667.63
2026-05-05 17:00:00,9.38,9.4,9.35,9.38,81442.57,39733.83
2026-05-05 18:00:00,9.38,9.41,9.37,9.4,39216.99,17459.48
