t,o,h,l,c,v,taker_buy_v
2025-10-20 20:00:00,20.52,20.63,20.33,20.34,235070.53,128279.99
2025-10-21 00:00:00,20.34,20.37,19.82,19.85,324272.38,181043.74
2025-10-21 04:00:00,19.85,19.85,19.46,19.78,458941.75,241116.9
2025-10-21 08:00:00,19.78,20.03,19.6,19.99,282726.24,149811.33
2025-10-21 12:00:00,19.99,20.85,19.81,20.76,1086248.63,505704.36
2025-10-21 16:00:00,20.77,20.84,20.23,20.4,982234.58,431847.47
2025-10-21 20:00:00,20.4,20.42,19.48,19.54,623435.65,305880.56
2025-10-22 00:00:00,19.54,19.66,19.34,19.46,485400.41,222658.6
2025-10-22 04:00:00,19.45,19.65,19.29,19.56,336388.52,194762.78
2025-10-22 08:00:00,19.56,19.69,19.12,19.59,422646.01,206360.59
2025-10-22 12:00:00,19.59,19.71,19.25,19.54,669598.11,352704.15
2025-10-22 16:00:00,19.53,19.59,18.84,19.08,632591.89,284182.72
2025-10-22 20:00:00,19.08,19.13,18.42,19.02,789461.85,392834.38
2025-10-23 00:00:00,19.02,19.21,18.98,19.12,198498.51,91072.29
2025-10-23 04:00:00,19.12,19.58,19.09,19.55,275561.27,142558.32
2025-10-23 08:00:00,19.55,19.62,19.39,19.42,270018.46,108325.96
2025-10-23 12:00:00,19.41,19.62,19.25,19.54,600059.08,300865.28
2025-10-23 16:00:00,19.55,19.74,19.36,19.38,749272.96,386345.93
2025-10-23 20:00:00,19.38,19.38,18.98,19.14,522943.02,298394.4
2025-10-24 00:00:00,19.13,19.28,19.02,19.23,232892.31,137755.08
2025-10-24 04:00:00,19.22,19.66,19.17,19.49,368357.35,186407.67
2025-10-24 08:00:00,19.5,19.67,19.37,19.5,224736.97,97850.36
2025-10-24 12:00:00,19.5,19.96,19.23,19.26,782341.09,387843.15
2025-10-24 16:00:00,19.27,19.57,19.12,19.51,334237.51,163462.7
2025-10-24 20:00:00,19.51,19.65,19.47,19.49,455807.43,274673.44
2025-10-25 00:00:00,19.49,19.52,19.32,19.34,279817.72,157512.68
2025-10-25 04:00:00,19.34,19.46,19.29,19.36,305928.97,183453.61
2025-10-25 08:00:00,19.36,19.45,19.24,19.33,184126.29,97292.52
2025-10-25 12:00:00,19.34,19.57,19.32,19.53,200758.38,87556.38
2025-10-25 16:00:00,19.53,19.83,19.45,19.74,315660.62,146226.18
2025-10-25 20:00:00,19.74,19.77,19.64,19.71,195134.77,90585.2
2025-10-26 00:00:00,19.72,19.81,19.34,19.39,253759.33,109603.75
2025-10-26 04:00:00,19.38,19.72,19.36,19.7,168709.38,84941.33
2025-10-26 08:00:00,19.71,20.4,19.71,20.37,956165.88,496675.49
2025-10-26 12:00:00,20.37,20.67,20.27,20.41,820868.72,392701.94
2025-10-26 16:00:00,20.41,20.42,20.21,20.31,209429.23,90904.51
2025-10-26 20:00:00,20.3,20.96,20.1,20.82,667526.72,310391.26
2025-10-27 00:00:00,20.83,21.04,20.73,20.8,320229.83,161175.89
2025-10-27 04:00:00,20.81,21.1,20.67,20.81,454221.46,229696.53
2025-10-27 08:00:00,20.81,20.9,20.43,20.57,373270.81,158237.73
2025-10-27 12:00:00,20.57,20.57,20.24,20.46,327919.41,148366.82
2025-10-27 16:00:00,20.45,20.79,20.45,20.6,352449.99,189417.32
2025-10-27 20:00:00,20.6,20.65,20.17,20.33,542544.19,313400.7
2025-10-28 00:00:00,20.33,20.48,20.16,20.22,232460.45,123691.76
2025-10-28 04:00:00,20.22,20.5,19.99,20.31,300131.56,151965.39
2025-10-28 08:00:00,20.31,20.52,20.16,20.18,224696.03,114674.53
2025-10-28 12:00:00,20.19,20.49,19.77,20.01,714222.62,375479.62
2025-10-28 16:00:00,20,20.19,19.57,19.64,453935.95,246934.64
2025-10-28 20:00:00,19.64,19.64,19.13,19.47,743063.29,368296.14
2025-10-29 00:00:00,19.47,19.56,19.36,19.47,160994.69,73912.79
2025-10-29 04:00:00,19.46,19.64,19.45,19.6,135015.54,55504.59
2025-10-29 08:00:00,19.6,19.77,19.43,19.74,216626.62,96067.19
2025-10-29 12:00:00,19.73,19.85,19.34,19.44,333262.54,145482.84
2025-10-29 16:00:00,19.44,20.2,19.31,19.94,1186565.48,600116.58
2025-10-29 20:00:00,19.95,20.16,19.55,19.66,437110.29,189935.58
2025-10-30 00:00:00,19.66,19.97,19.52,19.84,150460.41,67507.31
2025-10-30 04:00:00,19.84,19.88,19.06,19.83,615039.68,294791.24
2025-10-30 08:00:00,19.84,19.89,19.21,19.24,280914.91,146684.31
2025-10-30 12:00:00,19.25,19.26,18.14,18.23,1072729.77,490479.11
2025-10-30 16:00:00,18.24,18.34,17.51,17.59,1494402.19,647394.79
2025-10-30 20:00:00,17.58,18.16,17.54,18.11,636830.1,337851.48
2025-10-31 00:00:00,18.12,18.41,18.05,18.26,305845.38,142866.4
2025-10-31 04:00:00,18.27,18.48,18.23,18.25,476265.23,243482.68
2025-10-31 08:00:00,18.26,18.53,18.2,18.5,314289.15,152558.98
2025-10-31 12:00:00,18.5,18.58,18.25,18.27,645978.25,295375.23
2025-10-31 16:00:00,18.26,18.38,17.78,18.28,676258.61,333589.08
2025-10-31 20:00:00,18.27,18.28,18.05,18.19,194395.8,85388.4
2025-11-01 00:00:00,18.19,18.45,18.07,18.41,208348.35,84360.77
2025-11-01 04:00:00,18.42,18.52,18.29,18.51,166066.31,76962.99
2025-11-01 08:00:00,18.51,18.71,18.45,18.66,320840.65,151729.54
2025-11-01 12:00:00,18.66,18.74,18.41,18.63,309023.23,121291.06
2025-11-01 16:00:00,18.64,18.74,18.56,18.64,183809.06,78717.42
2025-11-01 20:00:00,18.64,18.73,18.5,18.73,143091.63,53713.25
2025-11-02 00:00:00,18.72,18.81,18.62,18.69,165644.46,76994.13
2025-11-02 04:00:00,18.68,19.01,18.66,18.96,255989.07,108449.22
2025-11-02 08:00:00,18.96,18.99,18.59,18.83,257179.06,111864.17
2025-11-02 12:00:00,18.83,18.85,18.19,18.28,301055.44,135259.05
2025-11-02 16:00:00,18.27,18.33,18.1,18.16,169302.67,89509.92
2025-11-02 20:00:00,18.17,18.91,18.1,18.8,242733.78,123038.83
2025-11-03 00:00:00,18.81,18.91,17.51,17.54,582457.17,279407.91
2025-11-03 04:00:00,17.54,17.78,17.16,17.48,839397.5,410494
2025-11-03 08:00:00,17.48,17.64,17.2,17.48,500828.34,260521.18
2025-11-03 12:00:00,17.49,17.69,15.91,16.36,2488434.18,1221657.68
2025-11-03 16:00:00,16.36,17.1,16.28,16.78,1093229.94,573210.34
2025-11-03 20:00:00,16.79,16.82,16.42,16.65,544923.63,250196.51
2025-11-04 00:00:00,16.66,17,16.47,16.91,378022.13,211299.74
2025-11-04 04:00:00,16.91,17.01,15.97,16.15,1219708.27,485790.91
2025-11-04 08:00:00,16.15,16.81,16.08,16.72,596799.4,320536.35
2025-11-04 12:00:00,16.71,16.85,16.32,16.42,766197.44,373633.03
2025-11-04 16:00:00,16.41,16.48,15.31,15.59,1486520.77,693781.23
2025-11-04 20:00:00,15.6,16.2,15,15.98,2090664.14,1001151.03
2025-11-05 00:00:00,15.98,16.48,15.29,16.44,951701.67,457392.09
2025-11-05 04:00:00,16.43,16.63,16.32,16.55,455030.29,205010.73
2025-11-05 08:00:00,16.54,16.59,16.22,16.56,372691.67,183508.56
2025-11-05 12:00:00,16.56,16.82,16.47,16.76,510365.13,269493.2
2025-11-05 16:00:00,16.77,16.99,16.58,16.78,616837.55,302320.48
2025-11-05 20:00:00,16.77,16.85,16.56,16.61,869979.28,466808.48
2025-11-06 00:00:00,16.61,16.7,16.37,16.64,428086.45,226868.06
2025-11-06 04:00:00,16.64,16.73,16.22,16.29,354841.89,154025.61
2025-11-06 08:00:00,16.28,16.44,16.2,16.29,312777.77,137498.4
2025-11-06 12:00:00,16.29,16.42,15.77,15.85,703555.75,362066.56
2025-11-06 16:00:00,15.85,16.18,15.61,16.13,620019.86,293365.86
2025-11-06 20:00:00,16.13,16.21,15.9,16.13,436002.17,215009.73
2025-11-07 00:00:00,16.13,16.52,16.05,16.46,446532.53,229724.88
2025-11-07 04:00:00,16.46,16.94,16.33,16.92,416437.6,212378.14
2025-11-07 08:00:00,16.91,17.03,16.27,16.46,843454.48,357390
2025-11-07 12:00:00,16.46,16.89,16.08,16.81,1214275.78,621500.01
2025-11-07 16:00:00,16.82,17.96,16.74,17.82,2028425.76,1078239.77
2025-11-07 20:00:00,17.82,18.07,17.65,17.74,1561485.05,764407.24
2025-11-08 00:00:00,17.75,18.41,17.67,17.84,844750.68,409584.91
2025-11-08 04:00:00,17.84,18.08,17.56,17.87,463109.51,207154.28
2025-11-08 08:00:00,17.86,17.99,17.66,17.79,416331.42,173858.15
2025-11-08 12:00:00,17.79,17.79,17.09,17.13,647294.03,290207.48
2025-11-08 16:00:00,17.14,17.38,17.02,17.29,787482.74,380605.58
2025-11-08 20:00:00,17.29,17.5,17.24,17.5,206719.26,102114.45
2025-11-09 00:00:00,17.5,17.52,16.81,16.89,440074.36,200823.38
2025-11-09 04:00:00,16.89,17.14,16.88,17.13,235206.18,128632.84
2025-11-09 08:00:00,17.13,17.36,16.89,17.28,306809.75,145475.87
2025-11-09 12:00:00,17.28,17.89,17.24,17.69,775736.81,389723.24
2025-11-09 16:00:00,17.7,17.9,17.45,17.89,334860.47,161828.58
2025-11-09 20:00:00,17.89,17.91,17.59,17.77,328744.45,169368.99
2025-11-10 00:00:00,17.77,18.12,17.64,17.99,497275.45,260496.19
2025-11-10 04:00:00,17.99,18.13,17.88,18,311970.89,142134.48
2025-11-10 08:00:00,18.01,18.31,17.79,18.09,547824.36,260230.6
2025-11-10 12:00:00,18.1,18.35,17.81,17.93,849857.72,377283.2
2025-11-10 16:00:00,17.94,18.14,17.7,18.01,405528.8,179597.84
2025-11-10 20:00:00,18,18.36,17.81,18.18,356158.59,177088.27
2025-11-11 00:00:00,18.19,18.61,17.98,18.36,546061.89,269584.49
2025-11-11 04:00:00,18.36,18.37,17.53,17.56,560019.66,251744.43
2025-11-11 08:00:00,17.57,17.88,17.49,17.79,302219.75,140643.78
2025-11-11 12:00:00,17.8,17.9,17.56,17.63,579986.37,299886.16
2025-11-11 16:00:00,17.63,17.73,17.24,17.27,451311.85,258546.29
2025-11-11 20:00:00,17.26,17.29,16.97,17,499325.66,265753.11
2025-11-12 00:00:00,17.01,17.16,16.91,17.12,312083.02,176351.73
2025-11-12 04:00:00,17.12,17.47,17.06,17.14,195465.37,104992.73
2025-11-12 08:00:00,17.15,17.65,17.15,17.56,326987.94,148444.2
2025-11-12 12:00:00,17.56,17.77,16.98,17.04,584482.44,260407.34
2025-11-12 16:00:00,17.04,17.08,16.64,16.79,709439.38,346251.93
2025-11-12 20:00:00,16.8,16.99,16.75,16.82,213364.11,109803.68
2025-11-13 00:00:00,16.81,17.65,16.8,17.44,544830.36,276807.52
2025-11-13 04:00:00,17.44,17.69,17.28,17.39,484695.35,228009.36
2025-11-13 08:00:00,17.4,17.53,17.22,17.27,302366.18,153424.86
2025-11-13 12:00:00,17.27,17.43,16.88,16.96,620437.17,293334.25
2025-11-13 16:00:00,16.96,17.04,15.92,15.99,1055867.4,499776.41
2025-11-13 20:00:00,15.98,16.33,15.76,16.1,776408,361855.17
2025-11-14 00:00:00,16.1,16.18,15.88,15.93,467900.2,238898.04
2025-11-14 04:00:00,15.92,16.08,15.36,15.92,813875.16,386704.65
2025-11-14 08:00:00,15.93,15.94,15.31,15.39,893659.26,312140.85
2025-11-14 12:00:00,15.39,15.67,15.08,15.51,1436655.61,705975.78
2025-11-14 16:00:00,15.52,15.73,15.32,15.66,634922.56,299859.88
2025-11-14 20:00:00,15.66,15.66,14.84,15.13,742765.63,340970
2025-11-15 00:00:00,15.13,15.61,15.11,15.6,277400.56,143976.45
2025-11-15 04:00:00,15.6,15.73,15.52,15.63,214702,116013.39
2025-11-15 08:00:00,15.64,15.64,15.33,15.46,235151.54,113237.28
2025-11-15 12:00:00,15.45,15.69,15.42,15.62,186988.2,90777.85
2025-11-15 16:00:00,15.62,15.79,15.49,15.69,269491.85,129958.79
2025-11-15 20:00:00,15.7,15.72,15.45,15.53,171864.77,74600.68
2025-11-16 00:00:00,15.52,15.72,15.27,15.7,268494.85,142209.76
2025-11-16 04:00:00,15.69,15.78,15.58,15.75,141831.36,71115.5
2025-11-16 08:00:00,15.75,15.86,15.42,15.44,314616.85,135661.68
2025-11-16 12:00:00,15.45,15.57,15.06,15.09,467961.1,224161.29
2025-11-16 16:00:00,15.08,15.2,14.62,14.95,1043595.62,535762.15
2025-11-16 20:00:00,14.95,15.26,14.72,15.15,772487.54,342263.71
2025-11-17 00:00:00,15.14,15.69,14.97,15.54,568352.9,285590.78
2025-11-17 04:00:00,15.55,15.78,15.51,15.63,389349.28,209221.41
2025-11-17 08:00:00,15.64,15.72,15.59,15.61,198458.71,89470.64
2025-11-17 12:00:00,15.62,15.85,15.11,15.25,955122.21,427369.01
2025-11-17 16:00:00,15.25,15.37,14.3,14.38,1505570.82,773227.84
2025-11-17 20:00:00,14.37,14.72,14.26,14.53,638981.82,326914.04
2025-11-18 00:00:00,14.53,14.57,14.03,14.48,959789.63,491970.22
2025-11-18 04:00:00,14.49,14.69,14.33,14.54,640386.96,334696.93
2025-11-18 08:00:00,14.54,14.73,14.53,14.59,396805.98,207328.94
2025-11-18 12:00:00,14.59,14.82,14.36,14.73,743804.15,322568.51
2025-11-18 16:00:00,14.74,14.93,14.68,14.74,587666.47,278261.71
2025-11-18 20:00:00,14.74,14.79,14.5,14.58,257210.96,112739.77
2025-11-19 00:00:00,14.59,14.7,14.39,14.43,281867.7,128865.1
2025-11-19 04:00:00,14.44,14.47,13.95,14.36,517736.08,262900.22
2025-11-19 08:00:00,14.36,14.6,14.25,14.45,333756.24,158843.19
2025-11-19 12:00:00,14.45,14.59,14.03,14.07,571283.16,269818.09
2025-11-19 16:00:00,14.06,14.15,13.71,13.78,949109.42,403854.13
2025-11-19 20:00:00,13.78,14.34,13.74,14.28,661842.55,340363.18
2025-11-20 00:00:00,14.28,14.4,14.22,14.34,556739.4,292426.12
2025-11-20 04:00:00,14.34,14.45,14.23,14.37,417477.6,220640.1
2025-11-20 08:00:00,14.36,14.41,14.22,14.41,301433.05,152195.14
2025-11-20 12:00:00,14.41,14.53,14.2,14.23,909859.29,463476.49
2025-11-20 16:00:00,14.23,14.24,13.5,13.77,1674523.48,853724.44
2025-11-20 20:00:00,13.77,13.98,13.64,13.81,522327.13,271035.65
2025-11-21 00:00:00,13.81,13.99,13.68,13.77,535901.78,239477.2
2025-11-21 04:00:00,13.77,13.79,12.57,13.19,1363640.59,668345.35
2025-11-21 08:00:00,13.19,13.43,12.86,12.92,962745.62,471983.35
2025-11-21 12:00:00,12.93,13.32,12.64,13,1478929.01,761559.03
2025-11-21 16:00:00,13,13.46,12.84,13.29,1180619.53,537340.37
2025-11-21 20:00:00,13.29,13.37,13.18,13.28,828216.4,401060.8
2025-11-22 00:00:00,13.29,13.32,13.25,13.28,388163.37,192609.19
2025-11-22 04:00:00,13.28,13.33,13.22,13.29,523570.63,254414.75
2025-11-22 08:00:00,13.29,13.34,13.16,13.28,559229.17,297775.08
2025-11-22 12:00:00,13.27,13.28,13.03,13.19,648701.35,328034.14
2025-11-22 16:00:00,13.18,13.28,13.17,13.23,336339.93,157903.05
2025-11-22 20:00:00,13.24,13.39,13.19,13.23,437124.83,191436.06
2025-11-23 00:00:00,13.24,13.39,13.21,13.35,375015.69,184431.96
2025-11-23 04:00:00,13.35,13.44,13.23,13.29,337625.37,166589.63
2025-11-23 08:00:00,13.3,13.38,13.23,13.3,246763.9,129616.21
2025-11-23 12:00:00,13.29,13.43,13.27,13.41,417710.92,208048.65
2025-11-23 16:00:00,13.42,13.44,13.27,13.38,409014.5,206192.57
2025-11-23 20:00:00,13.37,13.47,13.27,13.27,476055.19,243749.53
2025-11-24 00:00:00,13.28,13.5,13.16,13.45,652495.48,333546.73
2025-11-24 04:00:00,13.46,13.59,13.29,13.44,539909.31,266739.72
2025-11-24 08:00:00,13.44,13.47,13.27,13.39,336673.02,162395.05
2025-11-24 12:00:00,13.4,13.58,13.26,13.51,740936.7,391105.44
2025-11-24 16:00:00,13.51,14,13.5,13.92,1016066.9,523695.49
2025-11-24 20:00:00,13.92,14.05,13.86,13.89,468328.84,232876.97
2025-11-25 00:00:00,13.89,13.95,13.84,13.9,276497.57,143532.92
2025-11-25 04:00:00,13.91,13.95,13.82,13.88,543964.84,294429.86
2025-11-25 08:00:00,13.89,13.94,13.78,13.9,294857.56,151944.23
2025-11-25 12:00:00,13.91,13.95,13.7,13.92,583913.83,302993.83
2025-11-25 16:00:00,13.91,14,13.89,14,573869.39,274640.44
2025-11-25 20:00:00,14,14.38,13.97,14.18,711213.06,351252.92
2025-11-26 00:00:00,14.18,14.34,14.02,14.04,366428.76,171858.52
2025-11-26 04:00:00,14.03,14.1,14,14.09,246361.81,134206.04
2025-11-26 08:00:00,14.09,14.09,13.97,14.01,348030.96,185032.41
2025-11-26 12:00:00,14.01,14.02,13.91,13.96,500541.47,274934.78
2025-11-26 16:00:00,13.96,14.61,13.95,14.55,738252.63,371517.39
2025-11-26 20:00:00,14.55,14.96,14.5,14.95,517665.96,274637.48
2025-11-27 00:00:00,14.96,15.01,14.89,14.93,661823.82,362914.49
2025-11-27 04:00:00,14.93,14.98,14.87,14.95,408957.29,220298.67
2025-11-27 08:00:00,14.95,14.98,14.87,14.94,287251.07,144626.61
2025-11-27 12:00:00,14.94,14.99,14.91,14.96,335172.05,170027.46
2025-11-27 16:00:00,14.97,15.17,14.94,15.04,393188.96,197844.95
2025-11-27 20:00:00,15.03,15.07,14.97,15.02,202613.53,102989.13
2025-11-28 00:00:00,15.02,15.07,15,15.05,281915.9,136705.22
2025-11-28 04:00:00,15.05,15.09,15,15.01,235142.66,125456.41
2025-11-28 08:00:00,15.01,15.13,14.78,15.02,528448.81,281789.1
2025-11-28 12:00:00,15.02,15.27,14.99,15.09,468105.05,239591.27
2025-11-28 16:00:00,15.1,15.1,14.8,14.89,700639.85,327508.67
2025-11-28 20:00:00,14.89,14.9,14.79,14.84,404110.19,188758.02
2025-11-29 00:00:00,14.85,14.89,14.82,14.85,150354.95,82536.78
2025-11-29 04:00:00,14.85,14.91,14.66,14.68,282613.07,133578.22
2025-11-29 08:00:00,14.68,14.89,14.64,14.87,257245.09,135383.08
2025-11-29 12:00:00,14.88,14.89,14.74,14.86,192520.88,88479.42
2025-11-29 16:00:00,14.85,14.86,14.37,14.45,415420.74,191953.51
2025-11-29 20:00:00,14.45,14.45,14.19,14.25,414772.96,202349.68
2025-11-30 00:00:00,14.25,14.34,14.13,14.2,265540.07,118470.57
2025-11-30 04:00:00,14.21,14.22,13.98,14.14,318328.73,151375.74
2025-11-30 08:00:00,14.15,14.22,14.04,14.07,336372.78,145809.58
2025-11-30 12:00:00,14.07,14.31,14.05,14.17,300447.62,148966.24
2025-11-30 16:00:00,14.17,14.28,13.83,14,590832.8,301145.04
2025-11-30 20:00:00,14,14.04,13.66,13.71,483937.19,253390.01
2025-12-01 00:00:00,13.72,13.74,12.94,12.96,1124189.55,536780.92
2025-12-01 04:00:00,12.96,13.1,12.87,13.07,371885.82,186806.95
2025-12-01 08:00:00,13.07,13.11,12.94,12.95,294308,152386.71
2025-12-01 12:00:00,12.95,12.97,12.61,12.7,922810.75,464542.99
2025-12-01 16:00:00,12.7,12.78,12.54,12.62,473327.42,243136.15
2025-12-01 20:00:00,12.61,12.87,12.59,12.76,441379.64,249659.13
2025-12-02 00:00:00,12.76,13.02,12.71,12.95,342261.75,169104.25
2025-12-02 04:00:00,12.95,13.05,12.86,13.03,203094.65,101317.97
2025-12-02 08:00:00,13.03,13.13,12.86,12.91,1739520.33,778687.7
2025-12-02 12:00:00,12.91,13.72,12.84,13.67,1259535.32,661191.29
2025-12-02 16:00:00,13.67,13.74,13.54,13.65,664860.54,341062.86
2025-12-02 20:00:00,13.65,13.76,13.56,13.62,364606,161414.62
2025-12-03 00:00:00,13.63,13.85,13.58,13.82,489366.04,258086.21
2025-12-03 04:00:00,13.81,14.35,13.79,14.13,904038.94,458355.76
2025-12-03 08:00:00,14.13,14.19,14.01,14.07,375150.53,188860.57
2025-12-03 12:00:00,14.07,14.3,13.87,14.17,1005961.35,480303.51
2025-12-03 16:00:00,14.17,14.5,14.07,14.5,832278.51,409911.83
2025-12-03 20:00:00,14.5,15.09,14.41,14.78,1584402.51,789438.65
2025-12-04 00:00:00,14.78,14.88,14.68,14.72,554170.82,282001.28
2025-12-04 04:00:00,14.72,14.76,14.68,14.72,313497.48,153609.96
2025-12-04 08:00:00,14.72,14.79,14.7,14.75,219756.57,110047.55
2025-12-04 12:00:00,14.75,14.86,14.64,14.75,544102.48,261986.73
2025-12-04 16:00:00,14.75,14.77,14.21,14.43,778995.24,388267.23
2025-12-04 20:00:00,14.42,14.51,14.35,14.41,274130.7,153219.62
2025-12-05 00:00:00,14.4,14.52,14.39,14.45,235377.03,135294.26
2025-12-05 04:00:00,14.45,14.48,14.32,14.36,320104.18,172717.27
2025-12-05 08:00:00,14.36,14.36,13.77,13.81,770267.37,342290.33
2025-12-05 12:00:00,13.8,13.88,13.58,13.68,777805.76,394611.27
2025-12-05 16:00:00,13.68,13.68,13.2,13.42,751449.5,422807.12
2025-12-05 20:00:00,13.42,13.43,13.09,13.21,721437.97,281855.27
2025-12-06 00:00:00,13.21,13.39,13.14,13.32,384638.26,182569.3
2025-12-06 04:00:00,13.32,13.33,13.21,13.23,147659.85,73818.25
2025-12-06 08:00:00,13.23,13.32,13.16,13.23,196224.56,98148.44
2025-12-06 12:00:00,13.22,13.35,13.16,13.32,382407.53,195562.01
2025-12-06 16:00:00,13.31,13.49,13.27,13.31,371305.79,173825.38
2025-12-06 20:00:00,13.31,13.47,13.29,13.4,512224.05,279506.15
2025-12-07 00:00:00,13.41,13.55,13.4,13.49,175932.13,73065.4
2025-12-07 04:00:00,13.5,13.52,13.37,13.4,137882.18,61277.33
2025-12-07 08:00:00,13.4,13.43,13.31,13.34,140937.15,65106.44
2025-12-07 12:00:00,13.34,13.44,12.96,13.43,656772.64,325348.9
2025-12-07 16:00:00,13.42,13.85,13.3,13.76,769736.81,372498.16
2025-12-07 20:00:00,13.76,13.82,13.27,13.49,526741.89,237481.62
2025-12-08 00:00:00,13.49,13.67,13.38,13.55,230646.6,116937.54
2025-12-08 04:00:00,13.55,13.73,13.54,13.68,188486.83,93344.29
2025-12-08 08:00:00,13.69,13.91,13.66,13.74,316771.27,160754.92
2025-12-08 12:00:00,13.75,13.82,13.52,13.59,393267.85,171714.88
2025-12-08 16:00:00,13.58,13.72,13.48,13.55,349994.68,136637.54
2025-12-08 20:00:00,13.55,13.75,13.53,13.64,459021.21,208149.37
2025-12-09 00:00:00,13.64,13.74,13.53,13.72,283068.71,138748.15
2025-12-09 04:00:00,13.73,13.77,13.54,13.73,270915.46,120278.6
2025-12-09 08:00:00,13.73,13.77,13.5,13.59,257298.49,126087.93
2025-12-09 12:00:00,13.6,14.18,13.55,14.13,756818.55,388538.02
2025-12-09 16:00:00,14.13,14.73,14.13,14.62,1173007.27,600876.63
2025-12-09 20:00:00,14.62,14.67,14.48,14.6,583391.06,334594.03
2025-12-10 00:00:00,14.61,14.65,14.56,14.61,257358.67,136784.31
2025-12-10 04:00:00,14.61,14.63,14.56,14.61,175099.08,92127.56
2025-12-10 08:00:00,14.61,14.68,14.17,14.26,484954.51,239967.2
2025-12-10 12:00:00,14.26,14.33,14.15,14.24,366140.59,164829.55
2025-12-10 16:00:00,14.24,14.67,14.2,14.55,791657.04,354681.84
2025-12-10 20:00:00,14.56,14.83,14.09,14.11,1031412.94,482670.77
2025-12-11 00:00:00,14.11,14.11,13.27,13.31,821859.53,413547.87
2025-12-11 04:00:00,13.3,13.49,13.24,13.4,402046.41,228821.92
2025-12-11 08:00:00,13.39,13.43,13.25,13.33,352894.46,188884.65
2025-12-11 12:00:00,13.32,13.37,12.93,13.01,940499.42,516802.69
2025-12-11 16:00:00,13,13.39,12.89,13.25,712247.95,385556.93
2025-12-11 20:00:00,13.25,13.61,13.23,13.42,572116.46,295906.74
2025-12-12 00:00:00,13.42,13.74,13.32,13.61,336835.45,145551.15
2025-12-12 04:00:00,13.6,13.79,13.55,13.66,245405.74,103713.72
2025-12-12 08:00:00,13.66,13.68,13.49,13.56,243708.74,118481.51
2025-12-12 12:00:00,13.56,13.65,12.81,12.91,731209.22,328169.55
2025-12-12 16:00:00,12.9,13.21,12.81,13.07,669284.7,361353.33
2025-12-12 20:00:00,13.08,13.17,13.03,13.1,238056.24,115323.39
2025-12-13 00:00:00,13.11,13.25,13.09,13.22,278225.85,137612.86
2025-12-13 04:00:00,13.22,13.46,13.19,13.33,313678.53,137367.75
2025-12-13 08:00:00,13.34,13.47,13.34,13.38,250530.94,107959.45
2025-12-13 12:00:00,13.38,13.41,13.22,13.36,345525.78,131621.2
2025-12-13 16:00:00,13.36,13.42,13.32,13.38,200059.65,95642.93
2025-12-13 20:00:00,13.39,13.4,13.24,13.37,190207.87,94933.26
2025-12-14 00:00:00,13.37,13.4,13.29,13.31,88748.62,45090.64
2025-12-14 04:00:00,13.3,13.32,13.18,13.25,94889.19,50700.21
2025-12-14 08:00:00,13.25,13.29,12.96,13.07,268927.34,125129.02
2025-12-14 12:00:00,13.07,13.14,12.98,13.02,267572.7,138510.96
2025-12-14 16:00:00,13.02,13.12,12.92,12.98,278670.02,157632.8
2025-12-14 20:00:00,12.98,13.02,12.73,12.88,430833.13,197843.97
2025-12-15 00:00:00,12.88,13.27,12.85,13.08,438164.52,209585.6
2025-12-15 04:00:00,13.09,13.33,13.08,13.2,413987.49,195966.16
2025-12-15 08:00:00,13.19,13.35,13.17,13.22,303499.2,154557.94
2025-12-15 12:00:00,13.23,13.23,12.43,12.5,1150849.96,633874.65
2025-12-15 16:00:00,12.5,12.54,12.2,12.4,777015.05,379324.23
2025-12-15 20:00:00,12.39,12.4,12.25,12.34,420071.54,209324.23
2025-12-16 00:00:00,12.35,12.36,12.17,12.27,333158.07,151443.67
2025-12-16 04:00:00,12.27,12.34,12.05,12.19,328071.46,156867.32
2025-12-16 08:00:00,12.2,12.4,12.14,12.35,459179.36,243889.33
2025-12-16 12:00:00,12.35,12.4,11.91,12.35,1302867.6,649497.7
2025-12-16 16:00:00,12.35,12.38,12.14,12.28,587372.59,292804.06
2025-12-16 20:00:00,12.28,12.38,12.27,12.35,303260.23,143201.31
2025-12-17 00:00:00,12.34,12.39,12.28,12.3,217016.55,89761.92
2025-12-17 04:00:00,12.3,12.32,12.07,12.22,401694.19,186456.94
2025-12-17 08:00:00,12.22,12.22,12.05,12.18,217301.08,115811.1
2025-12-17 12:00:00,12.18,12.66,12.07,12.15,1551137.64,736451.78
2025-12-17 16:00:00,12.15,12.24,11.69,11.89,1253649.35,655505.05
2025-12-17 20:00:00,11.88,11.98,11.78,11.87,348654.82,161479.2
2025-12-18 00:00:00,11.86,11.89,11.69,11.74,266732.79,116820.48
2025-12-18 04:00:00,11.75,11.8,11.65,11.76,270276.14,153053.45
2025-12-18 08:00:00,11.76,11.81,11.68,11.73,301095.93,149400.58
2025-12-18 12:00:00,11.73,12.32,11.69,12.18,1505276.62,783152.56
2025-12-18 16:00:00,12.19,12.2,11.28,11.31,1689885.88,809552.28
2025-12-18 20:00:00,11.3,11.58,11.3,11.44,645718.85,314497.41
2025-12-19 00:00:00,11.44,11.81,11.26,11.73,845726.69,455570.18
2025-12-19 04:00:00,11.74,12.09,11.61,11.94,868000.48,398826.97
2025-12-19 08:00:00,11.94,12.03,11.88,11.98,382220.63,212439.79
