t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,2.8056,3.0436,2.7826,3.0169,123971189.6,64369455.3
2025-08-22 16:00:00,3.0169,3.1,3.0162,3.073,49874349.6,25157622.4
2025-08-22 20:00:00,3.073,3.1056,3.0641,3.0744,29542847.8,12430837.9
2025-08-23 00:00:00,3.0745,3.0749,2.9697,2.9939,35661681.3,14478897.2
2025-08-23 04:00:00,2.994,3.0756,2.9932,3.0619,21759696.9,10283366.4
2025-08-23 08:00:00,3.0619,3.0718,3.029,3.0434,14666152.1,6596840.3
2025-08-23 12:00:00,3.0435,3.0474,3.0072,3.0187,14541398.3,6239995.5
2025-08-23 16:00:00,3.0187,3.0312,3.0097,3.0297,7008640.4,3712660.4
2025-08-23 20:00:00,3.0297,3.058,3.025,3.0485,9613278.4,5235614.9
2025-08-24 00:00:00,3.0486,3.0886,3.0443,3.0526,17469958.6,7797078.8
2025-08-24 04:00:00,3.0526,3.0568,3.0296,3.0357,8050221,3207348
2025-08-24 08:00:00,3.0357,3.0478,2.9971,3.0087,14649278.6,6306210.9
2025-08-24 12:00:00,3.0087,3.041,3.0059,3.0144,13126823.6,5385195.9
2025-08-24 16:00:00,3.0144,3.128,2.9911,3.0343,67645803.5,33985140.1
2025-08-24 20:00:00,3.0344,3.0474,2.987,3.0258,36411248.7,16598256.1
2025-08-25 00:00:00,3.0259,3.0535,2.9736,3.0219,26524879.3,13044029.9
2025-08-25 04:00:00,3.0219,3.0261,2.9301,2.9384,29408443.9,14782135.2
2025-08-25 08:00:00,2.9385,2.9579,2.9193,2.9429,22877290,12285041.7
2025-08-25 12:00:00,2.9429,2.9744,2.9276,2.9538,18882104,9130842.2
2025-08-25 16:00:00,2.9538,2.9685,2.8724,2.8768,26457659.6,13362056.8
2025-08-25 20:00:00,2.8769,2.8944,2.8223,2.8584,51993881.6,28096334.4
2025-08-26 00:00:00,2.8584,2.898,2.8459,2.885,23454695.3,12834625.2
2025-08-26 04:00:00,2.885,2.935,2.885,2.9172,22397842.8,12037049
2025-08-26 08:00:00,2.9171,2.9278,2.8904,2.9011,16301347.4,8542485.4
2025-08-26 12:00:00,2.9012,2.9429,2.8876,2.9331,30045507.4,14456612.4
2025-08-26 16:00:00,2.933,3.0817,2.9261,3.0607,34879763.5,19368977.7
2025-08-26 20:00:00,3.0606,3.0624,3.0032,3.0123,33443431.4,15985923.4
2025-08-27 00:00:00,3.0123,3.014,2.9811,3.0043,19166729,10724687
2025-08-27 04:00:00,3.0043,3.0279,2.9846,2.9934,16087697.6,8829201.1
2025-08-27 08:00:00,2.9934,3.0235,2.9934,2.9984,11028211.7,5204715.4
2025-08-27 12:00:00,2.9983,3.0321,2.9882,3.0169,21694640.4,11694157.5
2025-08-27 16:00:00,3.017,3.0454,2.9875,3.0053,21291102,9715534.5
2025-08-27 20:00:00,3.0053,3.0286,2.9621,2.9688,35002426.2,16932672.8
2025-08-28 00:00:00,2.9688,2.9894,2.953,2.9819,13187763,6666459.4
2025-08-28 04:00:00,2.982,3.0133,2.9771,3.0035,23172949,11532870.8
2025-08-28 08:00:00,3.0035,3.0161,2.9919,3.0075,16586440.6,8084471.9
2025-08-28 12:00:00,3.0076,3.0263,2.9706,2.9817,30306775,14964138.4
2025-08-28 16:00:00,2.9816,2.9983,2.9432,2.9436,16058214.5,7362570.6
2025-08-28 20:00:00,2.9436,2.9797,2.9435,2.9665,11283796.2,6332605.8
2025-08-29 00:00:00,2.9665,2.9768,2.9375,2.9381,14224650.2,6252403.9
2025-08-29 04:00:00,2.9381,2.9404,2.8601,2.8699,36122786.6,14518704.3
2025-08-29 08:00:00,2.8698,2.8869,2.8436,2.8763,28725508.8,13669215.1
2025-08-29 12:00:00,2.8762,2.9227,2.8165,2.8345,46579501.3,21549282.9
2025-08-29 16:00:00,2.8344,2.846,2.8014,2.8138,20788693.7,10152398
2025-08-29 20:00:00,2.8138,2.8265,2.7734,2.8195,22990326.3,12281162.8
2025-08-30 00:00:00,2.8195,2.8248,2.7604,2.8127,17246045.6,6838248.1
2025-08-30 04:00:00,2.8128,2.8349,2.8098,2.832,8958064.8,4932119.8
2025-08-30 08:00:00,2.832,2.8324,2.7958,2.8102,13712581,5903464.6
2025-08-30 12:00:00,2.8102,2.8108,2.7746,2.8068,14633375.9,6806131.6
2025-08-30 16:00:00,2.8069,2.8184,2.7989,2.8104,7285546.6,3490235.5
2025-08-30 20:00:00,2.8104,2.8183,2.7992,2.8181,6377855.7,3351940.7
2025-08-31 00:00:00,2.818,2.8693,2.818,2.852,11873007.8,6361537.8
2025-08-31 04:00:00,2.852,2.8565,2.8227,2.8289,7046988.3,2902934
2025-08-31 08:00:00,2.8289,2.8447,2.812,2.8238,10237089.2,5887623.7
2025-08-31 12:00:00,2.8238,2.8251,2.8014,2.8222,8754899.8,3868151
2025-08-31 16:00:00,2.8222,2.8223,2.7983,2.8002,6972905.8,3201190.9
2025-08-31 20:00:00,2.8001,2.8173,2.7707,2.7757,11555140.4,5841647.2
2025-09-01 00:00:00,2.7757,2.7793,2.7256,2.742,39398612.7,17142476.1
2025-09-01 04:00:00,2.7421,2.7946,2.7014,2.7943,35701492.6,18819940.3
2025-09-01 08:00:00,2.7943,2.839,2.7672,2.7697,38468382.2,19397460.4
2025-09-01 12:00:00,2.7697,2.7804,2.7518,2.7625,17701887.7,8182644.1
2025-09-01 16:00:00,2.7625,2.7746,2.7203,2.7735,17355683,8483619.4
2025-09-01 20:00:00,2.7735,2.7758,2.6975,2.7589,31179341.4,14627752.6
2025-09-02 00:00:00,2.7589,2.8014,2.7484,2.798,16698724.7,8814156.1
2025-09-02 04:00:00,2.798,2.8159,2.7856,2.794,21832642,11823462.1
2025-09-02 08:00:00,2.7939,2.8329,2.7935,2.7987,16164221.2,8032923.9
2025-09-02 12:00:00,2.7986,2.8455,2.762,2.7905,45280872.1,22732439.9
2025-09-02 16:00:00,2.7904,2.8287,2.7818,2.8282,15883479.5,8655042.4
2025-09-02 20:00:00,2.8282,2.8641,2.817,2.862,18829101,9908743
2025-09-03 00:00:00,2.862,2.8654,2.8257,2.8412,16301729.9,8846463.8
2025-09-03 04:00:00,2.8412,2.8444,2.811,2.8211,14057868.4,8373891.4
2025-09-03 08:00:00,2.821,2.8639,2.8202,2.857,20471885.8,13293467.2
2025-09-03 12:00:00,2.857,2.8867,2.8422,2.8723,22151242.5,12383654.8
2025-09-03 16:00:00,2.8722,2.8743,2.8433,2.8651,14201807.6,8668413.7
2025-09-03 20:00:00,2.8651,2.8675,2.8392,2.8443,9589758.9,5548321.1
2025-09-04 00:00:00,2.8442,2.857,2.8331,2.8444,10860952.2,6906305.9
2025-09-04 04:00:00,2.8445,2.8629,2.814,2.8247,17421031,10128491
2025-09-04 08:00:00,2.8247,2.8557,2.824,2.8413,14620128.1,9357725.2
2025-09-04 12:00:00,2.8414,2.8482,2.804,2.8104,25820500.8,14588380.8
2025-09-04 16:00:00,2.8105,2.8234,2.7842,2.785,14876688.8,8301800.2
2025-09-04 20:00:00,2.785,2.8256,2.785,2.7946,10940329.6,5908812.9
2025-09-05 00:00:00,2.7947,2.8139,2.778,2.8071,12910173.5,6834273.7
2025-09-05 04:00:00,2.8071,2.8496,2.8034,2.8443,15601663.8,9208942
2025-09-05 08:00:00,2.8443,2.8543,2.8284,2.8439,14078037.8,7702097.4
2025-09-05 12:00:00,2.8439,2.8849,2.8,2.8148,50416393,25238230
2025-09-05 16:00:00,2.8148,2.865,2.8037,2.8648,14564444,7659733.8
2025-09-05 20:00:00,2.8648,2.8653,2.8141,2.8147,13378783.6,6436552.6
2025-09-06 00:00:00,2.8146,2.8289,2.8123,2.827,5932783.8,3348750.8
2025-09-06 04:00:00,2.827,2.827,2.8135,2.8204,2748386.8,1309050.8
2025-09-06 08:00:00,2.8204,2.8206,2.8011,2.8064,5343020.1,2498239.7
2025-09-06 12:00:00,2.8064,2.8179,2.8005,2.8021,6536535.5,3007723
2025-09-06 16:00:00,2.8021,2.808,2.7927,2.7944,7178550.8,3563925
2025-09-06 20:00:00,2.7943,2.8127,2.7943,2.8098,3650269.6,2061707.6
2025-09-07 00:00:00,2.8098,2.8256,2.8092,2.8223,3267308.3,1776056.5
2025-09-07 04:00:00,2.8223,2.8345,2.8175,2.8308,5574391.4,2815784.2
2025-09-07 08:00:00,2.8308,2.8374,2.8257,2.8315,4570453.3,2144519.9
2025-09-07 12:00:00,2.8316,2.9285,2.8289,2.9001,39821986.9,20337459
2025-09-07 16:00:00,2.9002,2.9008,2.8507,2.8627,16467969.8,7639224.2
2025-09-07 20:00:00,2.8627,2.8921,2.8553,2.877,13074729.4,6559081.3
2025-09-08 00:00:00,2.877,2.9,2.8627,2.889,15445861.1,8208033.8
2025-09-08 04:00:00,2.889,2.9111,2.8739,2.9106,18457278.5,8950072.4
2025-09-08 08:00:00,2.9106,2.955,2.9033,2.9362,25671294.4,11981184.5
2025-09-08 12:00:00,2.9363,2.9964,2.934,2.9856,32753768.6,16189667.4
2025-09-08 16:00:00,2.9856,2.9908,2.9614,2.9798,17193124.8,8393326.4
2025-09-08 20:00:00,2.9799,2.9848,2.9546,2.9697,11884850.8,5265136.6
2025-09-09 00:00:00,2.9698,2.9782,2.9337,2.9501,17697403.6,7624137.1
2025-09-09 04:00:00,2.95,3.0277,2.9444,3.02,28609188.5,16932416.1
2025-09-09 08:00:00,3.02,3.0365,2.9991,3.0043,19480883.5,8287988.9
2025-09-09 12:00:00,3.0043,3.03,2.9367,2.9471,31848494.9,14049626.3
2025-09-09 16:00:00,2.9471,2.9729,2.9436,2.9651,9250626.6,4585313
2025-09-09 20:00:00,2.9652,2.9685,2.9404,2.9474,10026833.1,4677998.9
2025-09-10 00:00:00,2.9474,2.9641,2.9357,2.9625,10496269,5914955.7
2025-09-10 04:00:00,2.9624,2.9812,2.9457,2.981,12712878.2,7346854.8
2025-09-10 08:00:00,2.9811,2.9871,2.9603,2.971,8662963.3,3915012
2025-09-10 12:00:00,2.9711,3.024,2.9704,3.0025,30976394.8,15819922
2025-09-10 16:00:00,3.0026,3.014,2.9672,2.9785,15013957.4,6906908
2025-09-10 20:00:00,2.9785,2.9888,2.9718,2.9834,7466215.3,4213150.4
2025-09-11 00:00:00,2.9834,3.0118,2.9772,3.0091,8857058.2,4977793
2025-09-11 04:00:00,3.0092,3.0139,2.9914,3.0034,12796073.5,7037370.1
2025-09-11 08:00:00,3.0033,3.035,2.9984,3.0077,19209056.7,10129066.2
2025-09-11 12:00:00,3.0077,3.034,2.9507,2.9949,40349505.9,19935673.8
2025-09-11 16:00:00,2.995,3.0344,2.99,3.0257,16890625.7,8908141.6
2025-09-11 20:00:00,3.0258,3.049,3.0109,3.0398,17022123.9,8783232.8
2025-09-12 00:00:00,3.0398,3.0719,3.032,3.0371,21420574.2,11606722.5
2025-09-12 04:00:00,3.0372,3.0731,3.0282,3.0667,20133052.6,11715843.8
2025-09-12 08:00:00,3.0668,3.0704,3.0372,3.0389,12029650.9,5993929.4
2025-09-12 12:00:00,3.0389,3.0647,3.018,3.0277,21529963.8,10741381.4
2025-09-12 16:00:00,3.0277,3.0934,3.0225,3.09,23977202.4,11400786.7
2025-09-12 20:00:00,3.0899,3.1376,3.0826,3.1054,31322564.2,15875345.7
2025-09-13 00:00:00,3.1054,3.1257,3.0901,3.1144,11902693.4,5945181.6
2025-09-13 04:00:00,3.1143,3.1219,3.0992,3.117,10865214,4969355.3
2025-09-13 08:00:00,3.117,3.1858,3.1104,3.1728,33921266,16256006.3
2025-09-13 12:00:00,3.1729,3.1812,3.1179,3.1333,26850633.2,12718669.5
2025-09-13 16:00:00,3.1333,3.1421,3.089,3.111,19936554.7,8694890.1
2025-09-13 20:00:00,3.1109,3.1282,3.1089,3.1193,9315155.6,4669321.5
2025-09-14 00:00:00,3.1193,3.1267,3.085,3.095,13778274.4,7066536.5
2025-09-14 04:00:00,3.095,3.1085,3.0753,3.0841,13320011.2,6233943.5
2025-09-14 08:00:00,3.0842,3.095,3.0542,3.059,12750239.1,5552150.5
2025-09-14 12:00:00,3.0589,3.0663,3.0099,3.0314,23219491.5,9909618.3
2025-09-14 16:00:00,3.0314,3.0595,3.0281,3.038,12629601.1,6258623.4
2025-09-14 20:00:00,3.038,3.0575,3.025,3.0279,10747025.5,4687076.7
2025-09-15 00:00:00,3.028,3.0523,3.012,3.0481,12107574.7,6334151.5
2025-09-15 04:00:00,3.0481,3.0669,3.0125,3.0232,17163274.6,9238604
2025-09-15 08:00:00,3.0231,3.0241,2.9532,2.9994,34792487.4,14935155.8
2025-09-15 12:00:00,2.9993,3.043,2.9843,3.0275,33370959.1,15132198.5
2025-09-15 16:00:00,3.0275,3.0356,2.9838,2.9883,14770929.1,6385657.5
2025-09-15 20:00:00,2.9883,3.0041,2.9708,2.9969,9330851.1,3503178.4
2025-09-16 00:00:00,2.9969,2.999,2.9767,2.9791,9408072.8,5436647.6
2025-09-16 04:00:00,2.9791,3.0138,2.9642,3.0079,15393858.3,8527623.1
2025-09-16 08:00:00,3.0078,3.0496,3.0035,3.0289,17108584.8,8514537.7
2025-09-16 12:00:00,3.0289,3.0478,3.0004,3.0393,17783816.7,7691107.6
2025-09-16 16:00:00,3.0394,3.0586,3.0307,3.0519,10889132.9,5040467
2025-09-16 20:00:00,3.0518,3.0579,3.0353,3.0376,6370297.5,2758524.5
2025-09-17 00:00:00,3.0376,3.0476,3.0156,3.0162,17991876.9,5880395
2025-09-17 04:00:00,3.0163,3.0389,3.0054,3.0342,14377393.5,7708248.1
2025-09-17 08:00:00,3.0342,3.0343,3.0029,3.0088,13266191.3,7466009.4
2025-09-17 12:00:00,3.0088,3.0377,3.0086,3.0227,12315390.1,6225010.4
2025-09-17 16:00:00,3.0227,3.0685,2.9814,3.0321,44737036.5,21046757
2025-09-17 20:00:00,3.0322,3.1079,3.0059,3.0841,29820770.1,15108194
2025-09-18 00:00:00,3.0841,3.112,3.0707,3.1051,20874925.1,10671968.2
2025-09-18 04:00:00,3.105,3.1074,3.0558,3.0924,22656636.8,11731737.3
2025-09-18 08:00:00,3.0925,3.1375,3.0901,3.1368,23559446.1,11969710.3
2025-09-18 12:00:00,3.1369,3.1397,3.1023,3.1134,23579422,9842248.5
2025-09-18 16:00:00,3.1134,3.123,3.0884,3.1074,16096559.4,7028087.6
2025-09-18 20:00:00,3.1074,3.1079,3.0601,3.0735,14331951.3,6348515.5
2025-09-19 00:00:00,3.0735,3.0941,3.0453,3.047,14794231.7,8069588.8
2025-09-19 04:00:00,3.0469,3.0536,3.0232,3.0382,19081616.2,9667195.9
2025-09-19 08:00:00,3.0381,3.0475,3.0223,3.0304,13246302.3,5636856.8
2025-09-19 12:00:00,3.0305,3.0462,2.9887,3.0103,25573778.8,10632193.4
2025-09-19 16:00:00,3.0103,3.017,2.9836,2.9862,12012602.3,5472889.2
2025-09-19 20:00:00,2.9862,3.0007,2.9784,2.9901,8006107.3,4015785.3
2025-09-20 00:00:00,2.99,3.0013,2.98,2.9914,5032113.5,2387661.4
2025-09-20 04:00:00,2.9915,3.0091,2.9873,3.0089,4863732.9,2627025.4
2025-09-20 08:00:00,3.0088,3.0091,2.9745,2.9891,9208887.6,4310062.1
2025-09-20 12:00:00,2.9892,2.9961,2.9652,2.9893,19878854.2,5835323.2
2025-09-20 16:00:00,2.9893,2.9928,2.971,2.9744,12685064.1,4066253.5
2025-09-20 20:00:00,2.9745,2.9855,2.97,2.975,11055077.7,4143487.1
2025-09-21 00:00:00,2.975,2.9987,2.9725,2.9976,9072888.8,3054517.5
2025-09-21 04:00:00,2.9977,3.0135,2.9931,2.997,9174271.1,3863016.3
2025-09-21 08:00:00,2.997,3.0005,2.9618,2.9751,7336152.7,3189582.9
2025-09-21 12:00:00,2.9751,2.9884,2.9696,2.9798,4664708,2286169.5
2025-09-21 16:00:00,2.9799,2.9856,2.9523,2.9818,8942408.9,4529258
2025-09-21 20:00:00,2.9817,2.9927,2.9644,2.9701,6478311.6,2883544.6
2025-09-22 00:00:00,2.9701,2.9755,2.8769,2.9038,43360321,21364643.9
2025-09-22 04:00:00,2.9038,2.9066,2.6975,2.806,76235792,39672403.7
2025-09-22 08:00:00,2.806,2.8239,2.7895,2.8162,32925635.4,15339159.5
2025-09-22 12:00:00,2.8163,2.8746,2.8041,2.8602,41513502.8,20003975.8
2025-09-22 16:00:00,2.8602,2.8703,2.8157,2.8345,25418671.2,13454080.6
2025-09-22 20:00:00,2.8344,2.8571,2.8146,2.8526,9293270.5,5075759.6
2025-09-23 00:00:00,2.8525,2.8725,2.7991,2.8596,18355738.2,9452403.1
2025-09-23 04:00:00,2.8597,2.8843,2.8356,2.8646,20845624.7,11086918.8
2025-09-23 08:00:00,2.8646,2.8738,2.8494,2.8584,14845259.4,6566498.3
2025-09-23 12:00:00,2.8583,2.8839,2.8529,2.8766,15544768.2,6126162.2
2025-09-23 16:00:00,2.8766,2.8964,2.8379,2.8532,20306620.8,9090997.7
2025-09-23 20:00:00,2.8531,2.8599,2.8175,2.8247,10494291,4665812.1
2025-09-24 00:00:00,2.8247,2.8431,2.8055,2.814,18124173.7,9496275.5
2025-09-24 04:00:00,2.8139,2.8774,2.7883,2.8736,23391695.1,11936727.3
2025-09-24 08:00:00,2.8737,2.8842,2.8671,2.8804,10921390.9,4149584.6
2025-09-24 12:00:00,2.8804,2.9511,2.8718,2.9404,21991539,10978664.3
2025-09-24 16:00:00,2.9403,2.9955,2.9289,2.9773,26746042.6,13472759
2025-09-24 20:00:00,2.9772,2.9796,2.9234,2.9257,24242391.3,10270185
2025-09-25 00:00:00,2.9257,2.9446,2.87,2.873,23877735.5,11504284.5
2025-09-25 04:00:00,2.873,2.8785,2.8324,2.8424,30225848.2,16041429.8
2025-09-25 08:00:00,2.8424,2.8549,2.8074,2.8154,22261137.2,11074702.5
2025-09-25 12:00:00,2.8154,2.8607,2.7852,2.8312,39790295.8,20506277.5
2025-09-25 16:00:00,2.8312,2.8377,2.7244,2.7606,55912823.9,28421056
2025-09-25 20:00:00,2.7607,2.7721,2.7321,2.7435,24353336.3,14841744.1
2025-09-26 00:00:00,2.7435,2.7787,2.7387,2.7611,17665121.1,9688571.2
2025-09-26 04:00:00,2.7611,2.7754,2.7379,2.7551,26363691.3,13455111.4
2025-09-26 08:00:00,2.7551,2.7687,2.6984,2.7277,34322597.8,14199843.7
2025-09-26 12:00:00,2.7277,2.7766,2.7004,2.7353,40396597.1,19923428.7
2025-09-26 16:00:00,2.7353,2.809,2.7319,2.7918,29678525.9,13476297.5
2025-09-26 20:00:00,2.7918,2.7974,2.7698,2.7835,14374771.5,7598947.1
2025-09-27 00:00:00,2.7836,2.79,2.7675,2.7836,6957976.8,2704864.1
2025-09-27 04:00:00,2.7835,2.8016,2.7757,2.781,6751700.9,3545384.5
2025-09-27 08:00:00,2.7809,2.7939,2.7619,2.777,6578799.7,3032974.2
2025-09-27 12:00:00,2.777,2.789,2.7727,2.7842,6394921.4,2527666.3
2025-09-27 16:00:00,2.7842,2.7949,2.7628,2.79,7955912.5,4109921
2025-09-27 20:00:00,2.7899,2.8287,2.7874,2.8047,10064494.9,5263591.1
2025-09-28 00:00:00,2.8047,2.8146,2.7771,2.7826,17164923.6,9120654.4
2025-09-28 04:00:00,2.7827,2.7947,2.7747,2.7874,4889263.3,2405285.4
2025-09-28 08:00:00,2.7874,2.7945,2.7701,2.7764,7756833.9,3056026.4
2025-09-28 12:00:00,2.7764,2.8138,2.7661,2.8107,8942258.8,4363806.6
2025-09-28 16:00:00,2.8106,2.8346,2.8048,2.8277,12413042.7,6483905.7
2025-09-28 20:00:00,2.8276,2.8675,2.8266,2.8674,14687187.7,6601635.1
2025-09-29 00:00:00,2.8675,2.8848,2.8482,2.8634,20843414.3,10335783.4
2025-09-29 04:00:00,2.8635,2.9054,2.8454,2.8869,18034398.1,7826056.2
2025-09-29 08:00:00,2.8868,2.8926,2.8528,2.8551,11177195.4,5188399.9
2025-09-29 12:00:00,2.8551,2.9289,2.8455,2.894,27662922.4,12795715.2
2025-09-29 16:00:00,2.8939,2.9033,2.8657,2.8977,21794299.3,12910278.4
2025-09-29 20:00:00,2.8977,2.915,2.8787,2.8801,16961145.8,8238051.4
2025-09-30 00:00:00,2.8801,2.8926,2.8681,2.876,11979630.5,5571555.5
2025-09-30 04:00:00,2.8759,2.9077,2.872,2.874,12241824.8,5657503.7
2025-09-30 08:00:00,2.874,2.8753,2.8341,2.8468,15210322.1,6674713.4
2025-09-30 12:00:00,2.8468,2.8629,2.8132,2.8279,18830041.1,7832404.3
2025-09-30 16:00:00,2.8279,2.8708,2.8174,2.8637,25364851.9,9983131.1
2025-09-30 20:00:00,2.8638,2.8792,2.8339,2.8468,16765749.3,6861257.9
2025-10-01 00:00:00,2.8468,2.8597,2.8141,2.819,10899970.7,5228977.5
2025-10-01 04:00:00,2.8191,2.8574,2.8163,2.854,17429908.3,9997858
2025-10-01 08:00:00,2.8539,2.952,2.8517,2.9439,46922593.2,24444015
2025-10-01 12:00:00,2.9439,2.9582,2.9269,2.9419,30507079.9,16230863.1
2025-10-01 16:00:00,2.9419,2.9616,2.9195,2.9549,18341504.6,8456681.1
2025-10-01 20:00:00,2.9549,2.9555,2.9261,2.9485,12161352.1,6014897.2
2025-10-02 00:00:00,2.9485,2.9877,2.9403,2.9723,18779884.4,11160303.9
2025-10-02 04:00:00,2.9723,2.9856,2.9538,2.9692,20300602.2,10989697.2
2025-10-02 08:00:00,2.9691,2.9962,2.9666,2.9715,15361526,7213500.1
2025-10-02 12:00:00,2.9716,2.9939,2.9461,2.9917,24194773.9,10924840.3
2025-10-02 16:00:00,2.9917,3.0998,2.9871,3.0902,46205046.6,24757420
2025-10-02 20:00:00,3.0903,3.0912,3.026,3.0389,22232718.5,9794170.8
2025-10-03 00:00:00,3.0388,3.0393,3.0041,3.0202,19768299.4,9728817.3
2025-10-03 04:00:00,3.0202,3.035,3.0131,3.0339,15202426.6,8647070.3
2025-10-03 08:00:00,3.0339,3.0582,3.0224,3.0379,17540193.1,7911952.1
2025-10-03 12:00:00,3.038,3.0731,3.0079,3.0692,22173152.8,10395896.5
2025-10-03 16:00:00,3.0693,3.0948,3.0124,3.0347,40619698.1,18795164.1
2025-10-03 20:00:00,3.0347,3.0556,3.0211,3.0401,10435736.7,4735728
2025-10-04 00:00:00,3.0402,3.0522,3.0082,3.0233,11338249.3,4997264.1
2025-10-04 04:00:00,3.0234,3.0315,3.0145,3.018,5890673.1,2937614.6
2025-10-04 08:00:00,3.0179,3.022,2.9828,2.9904,14383423.1,6552674.7
2025-10-04 12:00:00,2.9904,3.0065,2.9409,2.9497,20301961.7,9781606.2
2025-10-04 16:00:00,2.9497,2.9568,2.939,2.9501,10239703,4711441
2025-10-04 20:00:00,2.9502,2.9731,2.9457,2.9685,7275970.6,3791272.1
2025-10-05 00:00:00,2.9685,3.0263,2.9555,3.0075,13848077.6,7457926
2025-10-05 04:00:00,3.0075,3.0675,3.0049,3.0633,22409369,10703881.5
2025-10-05 08:00:00,3.0633,3.0716,3.0011,3.022,23050771.3,10212516.4
2025-10-05 12:00:00,3.022,3.0221,2.9856,3.0128,11444808.2,5435717
2025-10-05 16:00:00,3.0127,3.015,2.9483,2.9529,17890841.5,8001850.6
2025-10-05 20:00:00,2.9528,2.9851,2.9468,2.9697,17254843.8,10957968.6
2025-10-06 00:00:00,2.9697,2.9924,2.9551,2.978,14162232.2,7961742
2025-10-06 04:00:00,2.978,2.9999,2.9623,2.9737,11844919.4,6710247.6
2025-10-06 08:00:00,2.9736,3.0088,2.9736,2.9951,12093633.1,6804682
2025-10-06 12:00:00,2.9951,3.039,2.9844,3.0312,35439435.7,19013751.3
2025-10-06 16:00:00,3.0311,3.0506,3.0212,3.0247,21378200.4,10145135.6
2025-10-06 20:00:00,3.0247,3.0336,2.9867,2.9883,22268082.2,9972310.4
2025-10-07 00:00:00,2.9883,3.0009,2.9766,2.986,11679361.4,6458457.7
2025-10-07 04:00:00,2.986,3.0012,2.9618,2.9716,19304227.8,10016739
2025-10-07 08:00:00,2.9716,2.9804,2.9546,2.9705,17030945,9893567.6
2025-10-07 12:00:00,2.9705,2.9917,2.85,2.8847,57604005.5,27774984
2025-10-07 16:00:00,2.8847,2.904,2.8489,2.8568,30107645.2,13578050.6
2025-10-07 20:00:00,2.8569,2.8816,2.8497,2.852,15978791.7,7877252.6
2025-10-08 00:00:00,2.8521,2.8792,2.8374,2.8464,17040623.1,8596415.3
2025-10-08 04:00:00,2.8465,2.8641,2.8303,2.858,14951258.1,6884454.2
2025-10-08 08:00:00,2.8579,2.881,2.8561,2.8762,14273164.2,6391156.3
2025-10-08 12:00:00,2.8761,2.8937,2.8517,2.866,15107329.4,6203091.9
2025-10-08 16:00:00,2.8661,2.9248,2.8627,2.9093,17097521.6,8542681.5
2025-10-08 20:00:00,2.9093,2.9119,2.8763,2.8797,7634010.6,3842712.7
2025-10-09 00:00:00,2.8797,2.8801,2.8244,2.8443,18174749.7,9612504.8
2025-10-09 04:00:00,2.8444,2.8487,2.8136,2.8172,14812281.9,8054137.4
2025-10-09 08:00:00,2.8172,2.8282,2.786,2.8263,25371851.3,12729046.6
2025-10-09 12:00:00,2.8262,2.8407,2.7897,2.8024,22208992.2,9015710.9
2025-10-09 16:00:00,2.8024,2.8096,2.7714,2.7889,20066527.5,8667789.6
2025-10-09 20:00:00,2.789,2.8169,2.7836,2.8021,9602510.3,4700601
2025-10-10 00:00:00,2.8021,2.8297,2.7905,2.8129,11713174.6,6818255.4
2025-10-10 04:00:00,2.813,2.8308,2.7991,2.8033,10839030.8,5012542
2025-10-10 08:00:00,2.8032,2.8308,2.7986,2.8186,7685482.6,4003111.4
2025-10-10 12:00:00,2.8187,2.8372,2.7131,2.7417,50664900.5,22274140.6
2025-10-10 16:00:00,2.7417,2.7647,2.6356,2.6768,58532229.6,30166761.4
2025-10-10 20:00:00,2.6768,2.698,1.2543,2.3704,453398406.6,206151647.4
2025-10-11 00:00:00,2.3704,2.459,2.3,2.3974,130571712.9,65583037.6
2025-10-11 04:00:00,2.3974,2.4516,2.3901,2.4115,66721071.6,33920904.6
2025-10-11 08:00:00,2.4115,2.5061,2.3993,2.4773,51146170.7,26712893
2025-10-11 12:00:00,2.4772,2.487,2.4152,2.4783,43633974.4,19302728.7
2025-10-11 16:00:00,2.4783,2.4928,2.383,2.4097,29948459.2,13598741
2025-10-11 20:00:00,2.4096,2.4118,2.3228,2.3819,55495199.2,28036189.9
2025-10-12 00:00:00,2.3819,2.3871,2.3121,2.3417,40743251.9,20244245.9
2025-10-12 04:00:00,2.3417,2.4006,2.3399,2.3897,23751403.7,12062558
2025-10-12 08:00:00,2.3897,2.411,2.369,2.3975,22948916,11289069.8
2025-10-12 12:00:00,2.3974,2.5145,2.3615,2.4885,71922020.5,38261112.5
2025-10-12 16:00:00,2.4884,2.552,2.4879,2.5473,50801190.4,26052165.2
2025-10-12 20:00:00,2.5472,2.5841,2.5081,2.5282,38098740.6,17718519.8
2025-10-13 00:00:00,2.5283,2.574,2.5125,2.5508,36720801.6,18230646.9
2025-10-13 04:00:00,2.5508,2.6372,2.5337,2.6213,32941045,15592929.8
2025-10-13 08:00:00,2.6214,2.6426,2.5352,2.5692,39619034.4,17578862.2
2025-10-13 12:00:00,2.5691,2.6163,2.5507,2.5873,50796200,25755826
2025-10-13 16:00:00,2.5873,2.6397,2.5705,2.6247,34530626.9,17340374.2
2025-10-13 20:00:00,2.6247,2.646,2.5975,2.6052,21236365.8,10786999.7
2025-10-14 00:00:00,2.6052,2.6208,2.55,2.5606,31275861.2,15797077.7
2025-10-14 04:00:00,2.5605,2.5655,2.4178,2.4524,58470679.9,28099543.5
