t,o,h,l,c,v,taker_buy_v
2026-09-10 07:00:00,7.847,7.847,7.806,7.816,8712.76,4014.06
2026-09-10 07:15:00,7.816,7.816,7.764,7.765,18383.87,4423.96
2026-09-10 07:30:00,7.765,7.765,7.725,7.738,76688.92,41648.47
2026-09-10 07:45:00,7.738,7.759,7.736,7.748,16357.49,7188.28
2026-09-10 08:00:00,7.748,7.762,7.741,7.746,23865.87,12266.43
2026-09-10 08:15:00,7.745,7.781,7.743,7.777,14105.96,5735.13
2026-09-10 08:30:00,7.777,7.777,7.751,7.758,15952.06,5919.23
2026-09-10 08:45:00,7.759,7.772,7.753,7.765,8775.89,3805.96
2026-09-10 09:00:00,7.764,7.771,7.754,7.766,11550.62,5532.31
2026-09-10 09:15:00,7.767,7.784,7.764,7.778,5044.18,2222.44
2026-09-10 09:30:00,7.777,7.777,7.72,7.735,16708.02,8296.24
2026-09-10 09:45:00,7.734,7.749,7.73,7.737,16367.32,7372.08
2026-09-10 10:00:00,7.737,7.757,7.736,7.751,16376.51,7932.58
2026-09-10 10:15:00,7.75,7.755,7.724,7.733,16810.05,11850.96
2026-09-10 10:30:00,7.733,7.745,7.712,7.735,9570.84,4154.43
2026-09-10 10:45:00,7.735,7.746,7.716,7.717,10642.05,5938.64
2026-09-10 11:00:00,7.716,7.735,7.692,7.735,7496.48,4143.4
2026-09-10 11:15:00,7.734,7.76,7.733,7.755,11025.6,4959.67
2026-09-10 11:30:00,7.755,7.766,7.752,7.757,22178.12,10692.55
2026-09-10 11:45:00,7.757,7.759,7.724,7.728,16292.17,8353.88
2026-09-10 12:00:00,7.727,7.744,7.723,7.738,8031.83,2630.16
2026-09-10 12:15:00,7.737,7.737,7.717,7.731,9983.06,5335.37
2026-09-10 12:30:00,7.733,7.756,7.626,7.661,154544.8,69749.7
2026-09-10 12:45:00,7.66,7.662,7.543,7.583,145010.12,62427.05
2026-09-10 13:00:00,7.583,7.622,7.566,7.576,50271.75,24618.77
2026-09-10 13:15:00,7.576,7.594,7.558,7.579,33753.83,21707.83
2026-09-10 13:30:00,7.578,7.624,7.563,7.611,28996.12,18464.23
2026-09-10 13:45:00,7.61,7.638,7.6,7.625,26190.39,18098.75
2026-09-10 14:00:00,7.626,7.641,7.601,7.602,16905.12,7828.77
2026-09-10 14:15:00,7.601,7.63,7.561,7.614,44597.39,21218.15
2026-09-10 14:30:00,7.615,7.625,7.602,7.603,8796.55,5029.63
2026-09-10 14:45:00,7.603,7.615,7.58,7.602,16393.41,9307.4
2026-09-10 15:00:00,7.602,7.614,7.572,7.595,15800.89,9799.05
2026-09-10 15:15:00,7.595,7.601,7.565,7.566,11196.32,5109.66
2026-09-10 15:30:00,7.567,7.611,7.567,7.593,17289.72,7696.94
2026-09-10 15:45:00,7.593,7.6,7.578,7.598,21519.97,10548.73
2026-09-10 16:00:00,7.598,7.602,7.542,7.559,50930.61,35003.19
2026-09-10 16:15:00,7.559,7.56,7.523,7.534,45007.2,28461.2
2026-09-10 16:30:00,7.533,7.565,7.518,7.565,28522.95,17949.74
2026-09-10 16:45:00,7.566,7.599,7.566,7.589,15569.32,7383.79
2026-09-10 17:00:00,7.589,7.619,7.581,7.61,19449.5,8102.36
2026-09-10 17:15:00,7.611,7.637,7.602,7.633,18544.71,8252.14
2026-09-10 17:30:00,7.633,7.664,7.622,7.634,37385.06,20457.12
2026-09-10 17:45:00,7.635,7.643,7.62,7.62,13864.5,6168.12
2026-09-10 18:00:00,7.62,7.621,7.559,7.559,19892,10611.32
2026-09-10 18:15:00,7.559,7.599,7.546,7.591,17418.82,11611.43
2026-09-10 18:30:00,7.59,7.606,7.578,7.601,6348.81,3381.51
2026-09-10 18:45:00,7.602,7.623,7.592,7.621,5512.5,2992.98
2026-09-10 19:00:00,7.622,7.627,7.601,7.611,7537.88,3363.88
2026-09-10 19:15:00,7.61,7.627,7.599,7.618,14450.93,7194.76
2026-09-10 19:30:00,7.618,7.627,7.599,7.617,12661.36,6262.3
2026-09-10 19:45:00,7.617,7.617,7.587,7.589,14276.71,7462.37
2026-09-10 20:00:00,7.59,7.612,7.587,7.612,3224.67,2406.75
2026-09-10 20:15:00,7.613,7.626,7.608,7.621,6846.79,2889.94
2026-09-10 20:30:00,7.621,7.626,7.609,7.615,3066.19,2137
2026-09-10 20:45:00,7.615,7.616,7.598,7.601,10378.81,5791.88
2026-09-10 21:00:00,7.601,7.616,7.596,7.604,8497.96,3517.88
2026-09-10 21:15:00,7.603,7.605,7.587,7.593,6036.11,2053.11
2026-09-10 21:30:00,7.592,7.592,7.571,7.577,11324.96,7033.85
2026-09-10 21:45:00,7.577,7.59,7.567,7.571,8770.52,5188.16
2026-09-10 22:00:00,7.572,7.585,7.564,7.578,9687.12,7065.52
2026-09-10 22:15:00,7.578,7.588,7.567,7.567,4851.1,1227.71
2026-09-10 22:30:00,7.567,7.567,7.529,7.534,14662.19,6291.39
2026-09-10 22:45:00,7.535,7.554,7.51,7.517,29249.17,10189.43
2026-09-10 23:00:00,7.517,7.521,7.424,7.432,107342.16,59315.92
2026-09-10 23:15:00,7.433,7.465,7.425,7.451,31754.93,17954.82
2026-09-10 23:30:00,7.452,7.454,7.437,7.447,19964.24,10500.63
2026-09-10 23:45:00,7.448,7.448,7.419,7.425,15693.65,7478.67
2026-09-11 00:00:00,7.425,7.47,7.414,7.462,20122.15,10440.72
2026-09-11 00:15:00,7.461,7.486,7.458,7.476,13915.75,6456.47
2026-09-11 00:30:00,7.477,7.478,7.457,7.462,18615.95,7780.89
2026-09-11 00:45:00,7.461,7.486,7.457,7.478,17985.84,5542.32
2026-09-11 01:00:00,7.478,7.493,7.472,7.482,15495.9,9734.91
2026-09-11 01:15:00,7.482,7.489,7.465,7.465,19388.98,11732.24
2026-09-11 01:30:00,7.464,7.479,7.435,7.455,21506.32,15415.92
2026-09-11 01:45:00,7.456,7.481,7.445,7.48,33535.44,14838.58
2026-09-11 02:00:00,7.48,7.483,7.465,7.471,9226.53,7085.53
2026-09-11 02:15:00,7.471,7.471,7.439,7.448,7544.89,5326.22
2026-09-11 02:30:00,7.447,7.469,7.446,7.456,6579.72,2759.56
2026-09-11 02:45:00,7.457,7.473,7.45,7.46,5911.15,2983.34
2026-09-11 03:00:00,7.461,7.468,7.434,7.462,15425.39,10604.27
2026-09-11 03:15:00,7.463,7.464,7.439,7.456,19848.19,8211.34
2026-09-11 03:30:00,7.456,7.473,7.445,7.467,5910.88,2146.02
2026-09-11 03:45:00,7.468,7.469,7.455,7.464,5236.03,2383.96
2026-09-11 04:00:00,7.464,7.48,7.461,7.478,14428.46,10426.21
2026-09-11 04:15:00,7.479,7.521,7.47,7.519,29089.75,13282.45
2026-09-11 04:30:00,7.519,7.523,7.502,7.507,7981.58,2348.31
2026-09-11 04:45:00,7.507,7.514,7.499,7.508,5275.37,2825.86
2026-09-11 05:00:00,7.508,7.527,7.504,7.522,11066.17,6898.52
2026-09-11 05:15:00,7.523,7.526,7.51,7.512,23806.49,10256.02
2026-09-11 05:30:00,7.513,7.528,7.509,7.519,27578.79,16887.55
2026-09-11 05:45:00,7.519,7.529,7.514,7.527,8095.82,2693.93
2026-09-11 06:00:00,7.528,7.54,7.524,7.537,5071.66,1571
2026-09-11 06:15:00,7.537,7.538,7.519,7.526,19978.99,10785.4
2026-09-11 06:30:00,7.525,7.525,7.512,7.518,9674.49,3050.16
2026-09-11 06:45:00,7.519,7.527,7.515,7.525,3428.42,1209.91
2026-09-11 07:00:00,7.524,7.545,7.521,7.53,8570.98,3994.56
2026-09-11 07:15:00,7.529,7.547,7.528,7.533,7902.59,3615.66
2026-09-11 07:30:00,7.532,7.532,7.494,7.497,27872.23,11283.55
2026-09-11 07:45:00,7.497,7.498,7.476,7.483,38750.66,20441.43
2026-09-11 08:00:00,7.483,7.495,7.472,7.478,13345.43,6402.18
2026-09-11 08:15:00,7.479,7.51,7.478,7.496,20738.45,9111.42
2026-09-11 08:30:00,7.496,7.532,7.494,7.504,13980.58,6231.73
2026-09-11 08:45:00,7.504,7.507,7.496,7.503,13041.03,3506.41
2026-09-11 09:00:00,7.503,7.505,7.48,7.483,24244.17,12038.93
2026-09-11 09:15:00,7.483,7.485,7.459,7.46,30828.7,15423.03
2026-09-11 09:30:00,7.46,7.46,7.373,7.391,102975.04,42403.54
2026-09-11 09:45:00,7.392,7.415,7.379,7.405,30974.66,11997.61
2026-09-11 10:00:00,7.405,7.43,7.394,7.408,44659.38,25199.28
2026-09-11 10:15:00,7.408,7.42,7.396,7.403,37908.26,10105.09
2026-09-11 10:30:00,7.403,7.403,7.37,7.375,49260.69,21859.51
2026-09-11 10:45:00,7.374,7.381,7.36,7.361,38699.49,16745.89
2026-09-11 11:00:00,7.36,7.362,7.3,7.307,145934.67,72945.75
2026-09-11 11:15:00,7.307,7.335,7.302,7.327,38134.37,16346.24
2026-09-11 11:30:00,7.327,7.366,7.323,7.365,21858.4,9371.68
2026-09-11 11:45:00,7.366,7.369,7.349,7.359,18275.75,7823.2
2026-09-11 12:00:00,7.358,7.374,7.341,7.346,41603.95,18700.12
2026-09-11 12:15:00,7.346,7.408,7.324,7.352,60459.1,33576.84
2026-09-11 12:30:00,7.349,7.646,7.276,7.537,542575.49,230242.55
2026-09-11 12:45:00,7.538,7.607,7.532,7.581,85920.21,35792.45
2026-09-11 13:00:00,7.582,7.588,7.527,7.541,77566.62,34216.3
2026-09-11 13:15:00,7.54,7.559,7.493,7.504,148170.5,83816.17
2026-09-11 13:30:00,7.503,7.565,7.473,7.562,136151.59,65881.94
2026-09-11 13:45:00,7.563,7.783,7.55,7.773,224880.2,100432.05
2026-09-11 14:00:00,7.772,7.839,7.712,7.747,216351.33,111690.76
2026-09-11 14:15:00,7.747,7.757,7.71,7.727,38608.18,19276.46
2026-09-11 14:30:00,7.727,7.728,7.654,7.673,45802.6,27922.41
2026-09-11 14:45:00,7.674,7.721,7.65,7.72,41065.71,22325.69
2026-09-11 15:00:00,7.72,7.726,7.636,7.637,44906.46,24465.92
2026-09-11 15:15:00,7.637,7.702,7.632,7.689,23846.46,15438.82
2026-09-11 15:30:00,7.689,7.718,7.679,7.69,37016.32,21842.17
2026-09-11 15:45:00,7.69,7.701,7.531,7.577,119011,59641.37
2026-09-11 16:00:00,7.577,7.64,7.573,7.614,46680.14,21299.43
2026-09-11 16:15:00,7.614,7.62,7.553,7.558,59560.85,27440.13
2026-09-11 16:30:00,7.558,7.576,7.52,7.575,79217.08,57283.48
2026-09-11 16:45:00,7.576,7.61,7.573,7.599,17494.48,9190.23
2026-09-11 17:00:00,7.599,7.608,7.565,7.565,35905.36,26992.44
2026-09-11 17:15:00,7.566,7.596,7.561,7.584,14178.73,9340.86
2026-09-11 17:30:00,7.583,7.587,7.542,7.555,17945.26,11028.73
2026-09-11 17:45:00,7.555,7.568,7.531,7.542,18612.65,11628.78
2026-09-11 18:00:00,7.541,7.546,7.453,7.466,89541.95,41549.52
2026-09-11 18:15:00,7.465,7.506,7.46,7.496,22322.01,10502.23
2026-09-11 18:30:00,7.495,7.499,7.465,7.472,18666.32,11714.78
2026-09-11 18:45:00,7.472,7.495,7.412,7.431,52578.61,30937.11
2026-09-11 19:00:00,7.431,7.46,7.394,7.453,40195.77,21838.13
2026-09-11 19:15:00,7.452,7.474,7.428,7.459,24686.54,13537.36
2026-09-11 19:30:00,7.459,7.468,7.443,7.46,13343.45,5124.03
2026-09-11 19:45:00,7.461,7.472,7.454,7.469,14406.98,8041.8
2026-09-11 20:00:00,7.47,7.496,7.466,7.489,13510.9,8155.2
2026-09-11 20:15:00,7.488,7.488,7.457,7.461,7980.63,2843.82
2026-09-11 20:30:00,7.461,7.485,7.436,7.471,31797.18,15831.78
2026-09-11 20:45:00,7.471,7.476,7.431,7.454,26435.13,16675.59
2026-09-11 21:00:00,7.454,7.495,7.448,7.484,8245.01,3966.56
2026-09-11 21:15:00,7.485,7.492,7.474,7.477,5089.68,3258.54
2026-09-11 21:30:00,7.477,7.489,7.469,7.473,3888.66,2112.54
2026-09-11 21:45:00,7.472,7.473,7.421,7.427,14925.9,5040.42
2026-09-11 22:00:00,7.427,7.459,7.409,7.453,25556.24,16052.57
2026-09-11 22:15:00,7.454,7.456,7.429,7.429,22952.86,10649.9
2026-09-11 22:30:00,7.428,7.435,7.402,7.422,26144.2,13456.61
2026-09-11 22:45:00,7.422,7.422,7.395,7.415,13430.95,8480.98
2026-09-11 23:00:00,7.414,7.441,7.411,7.433,6725.38,2453.24
2026-09-11 23:15:00,7.433,7.449,7.43,7.448,6498.54,3970.39
2026-09-11 23:30:00,7.448,7.461,7.445,7.455,9316.65,2551.21
2026-09-11 23:45:00,7.455,7.463,7.45,7.463,10968.41,3339.55
2026-09-12 00:00:00,7.464,7.464,7.443,7.457,18244.65,5168.59
2026-09-12 00:15:00,7.457,7.467,7.453,7.465,4791.97,898.2
2026-09-12 00:30:00,7.464,7.474,7.456,7.461,7665.06,2739.44
2026-09-12 00:45:00,7.461,7.471,7.455,7.464,10005.32,5937.84
2026-09-12 01:00:00,7.464,7.493,7.456,7.467,22804.28,15294.32
2026-09-12 01:15:00,7.467,7.476,7.462,7.469,5254.38,3332.3
2026-09-12 01:30:00,7.469,7.474,7.454,7.474,9444.18,6003.79
2026-09-12 01:45:00,7.475,7.479,7.458,7.46,5352.41,2128.88
2026-09-12 02:00:00,7.46,7.469,7.445,7.445,10884.12,6393.23
2026-09-12 02:15:00,7.445,7.46,7.444,7.449,11254.87,5051.71
2026-09-12 02:30:00,7.449,7.461,7.443,7.461,15112.33,5509.88
2026-09-12 02:45:00,7.462,7.477,7.444,7.459,24663.15,14542.03
2026-09-12 03:00:00,7.458,7.47,7.442,7.454,17957.02,6566.44
2026-09-12 03:15:00,7.454,7.463,7.436,7.456,10204.83,6070.27
2026-09-12 03:30:00,7.455,7.456,7.444,7.45,3284.1,1732.97
2026-09-12 03:45:00,7.449,7.458,7.442,7.455,2380.85,427.97
2026-09-12 04:00:00,7.456,7.471,7.444,7.458,24263.11,15519.41
2026-09-12 04:15:00,7.458,7.459,7.44,7.457,18470.07,8922.79
2026-09-12 04:30:00,7.458,7.468,7.457,7.457,3115.64,955.61
2026-09-12 04:45:00,7.458,7.462,7.45,7.45,9822.48,5996.41
2026-09-12 05:00:00,7.45,7.451,7.439,7.45,4682.5,3125.08
2026-09-12 05:15:00,7.45,7.459,7.444,7.447,15834.24,7532.04
2026-09-12 05:30:00,7.447,7.477,7.446,7.454,18063.87,8973.76
2026-09-12 05:45:00,7.454,7.464,7.44,7.441,9333.29,6189.54
2026-09-12 06:00:00,7.441,7.441,7.416,7.433,17591.38,9878.06
2026-09-12 06:15:00,7.433,7.449,7.431,7.443,4740.65,2304.11
2026-09-12 06:30:00,7.443,7.459,7.443,7.452,13224.61,7881.66
2026-09-12 06:45:00,7.453,7.457,7.435,7.435,7232.8,1591.91
2026-09-12 07:00:00,7.435,7.455,7.429,7.455,14888.93,10066.82
2026-09-12 07:15:00,7.456,7.464,7.45,7.456,4600.38,3210.85
2026-09-12 07:30:00,7.457,7.464,7.453,7.461,2136.74,815.11
2026-09-12 07:45:00,7.461,7.463,7.455,7.456,3977.72,885.19
2026-09-12 08:00:00,7.456,7.466,7.441,7.456,21589.92,9734.27
2026-09-12 08:15:00,7.457,7.468,7.446,7.446,8704.18,3837.04
2026-09-12 08:30:00,7.446,7.451,7.437,7.447,3799.45,2507.93
2026-09-12 08:45:00,7.447,7.45,7.434,7.439,3999.84,2604.04
2026-09-12 09:00:00,7.44,7.447,7.437,7.445,6217.07,3042.32
2026-09-12 09:15:00,7.446,7.461,7.438,7.443,21962.86,10455.91
2026-09-12 09:30:00,7.444,7.46,7.443,7.445,13057.86,6660.87
2026-09-12 09:45:00,7.445,7.458,7.443,7.45,14915.07,10278.09
2026-09-12 10:00:00,7.45,7.458,7.445,7.445,8549.12,2393.99
2026-09-12 10:15:00,7.445,7.452,7.444,7.444,4913.84,2228.44
2026-09-12 10:30:00,7.446,7.448,7.44,7.445,4443.26,1556.06
2026-09-12 10:45:00,7.446,7.448,7.43,7.442,11840.08,5935.02
2026-09-12 11:00:00,7.442,7.445,7.429,7.437,9350.01,2119.34
2026-09-12 11:15:00,7.437,7.441,7.431,7.432,5203.19,2935.3
2026-09-12 11:30:00,7.431,7.454,7.428,7.452,4936.67,2477.26
2026-09-12 11:45:00,7.452,7.452,7.442,7.446,3443.7,1456.75
2026-09-12 12:00:00,7.446,7.452,7.439,7.446,11855.09,5062.93
2026-09-12 12:15:00,7.445,7.452,7.441,7.446,8474.47,4700.8
2026-09-12 12:30:00,7.445,7.459,7.445,7.451,8112.98,2826.25
2026-09-12 12:45:00,7.451,7.456,7.43,7.438,13107.92,7667.17
2026-09-12 13:00:00,7.439,7.439,7.413,7.428,40825.52,24820.96
2026-09-12 13:15:00,7.428,7.438,7.423,7.437,17196.21,8426.9
2026-09-12 13:30:00,7.436,7.443,7.43,7.441,8749.87,4081.9
2026-09-12 13:45:00,7.442,7.444,7.43,7.435,16916.98,2769.9
2026-09-12 14:00:00,7.434,7.434,7.415,7.416,4680.45,2005.73
2026-09-12 14:15:00,7.416,7.433,7.416,7.429,8594.45,4753.26
2026-09-12 14:30:00,7.428,7.439,7.424,7.424,5479.85,2730.61
2026-09-12 14:45:00,7.425,7.432,7.423,7.426,5186.36,1819.42
2026-09-12 15:00:00,7.427,7.448,7.427,7.444,28024.76,18082
2026-09-12 15:15:00,7.444,7.447,7.431,7.445,17885.66,7932.75
2026-09-12 15:30:00,7.444,7.446,7.432,7.44,19481.28,6626.7
2026-09-12 15:45:00,7.441,7.444,7.426,7.433,20140.85,8034.39
2026-09-12 16:00:00,7.433,7.433,7.416,7.418,25933.58,6042.9
2026-09-12 16:15:00,7.417,7.425,7.41,7.423,15061.59,4817.02
2026-09-12 16:30:00,7.423,7.423,7.405,7.407,8394.11,6460.34
2026-09-12 16:45:00,7.407,7.41,7.397,7.4,17448.37,6374.62
2026-09-12 17:00:00,7.4,7.418,7.392,7.414,20379.49,11117.2
2026-09-12 17:15:00,7.415,7.419,7.402,7.406,10133.78,5377.19
2026-09-12 17:30:00,7.407,7.417,7.402,7.416,5738.56,2796.11
2026-09-12 17:45:00,7.416,7.417,7.4,7.402,10224.89,4412.24
2026-09-12 18:00:00,7.402,7.404,7.382,7.393,21991.69,9139.31
2026-09-12 18:15:00,7.393,7.398,7.384,7.39,12475.95,6220.4
2026-09-12 18:30:00,7.39,7.392,7.38,7.389,14309.49,6877.09
2026-09-12 18:45:00,7.389,7.396,7.372,7.379,12505.9,4734.31
2026-09-12 19:00:00,7.378,7.394,7.377,7.389,14209.85,6429.93
2026-09-12 19:15:00,7.389,7.392,7.374,7.387,16614.48,6596.5
2026-09-12 19:30:00,7.387,7.388,7.368,7.371,16591.15,7712.14
2026-09-12 19:45:00,7.371,7.372,7.361,7.366,6665.92,2173.5
2026-09-12 20:00:00,7.367,7.393,7.366,7.391,6083.71,3870.76
2026-09-12 20:15:00,7.391,7.399,7.387,7.398,5358.65,2353.8
2026-09-12 20:30:00,7.399,7.402,7.39,7.393,15213.65,8228.54
2026-09-12 20:45:00,7.392,7.402,7.383,7.385,13470.08,5328.35
2026-09-12 21:00:00,7.385,7.405,7.379,7.401,32465.33,13764.76
2026-09-12 21:15:00,7.401,7.406,7.394,7.405,4270.27,814.59
2026-09-12 21:30:00,7.404,7.417,7.402,7.414,5166.25,974.79
2026-09-12 21:45:00,7.414,7.414,7.395,7.396,2673.53,1136.61
2026-09-12 22:00:00,7.395,7.401,7.387,7.396,17163.33,9631.16
2026-09-12 22:15:00,7.397,7.416,7.39,7.391,31026.35,16861.57
2026-09-12 22:30:00,7.39,7.396,7.381,7.387,15360.26,5655.74
2026-09-12 22:45:00,7.387,7.389,7.368,7.377,22722.91,6954.51
2026-09-12 23:00:00,7.377,7.396,7.376,7.396,2241.89,1118.96
2026-09-12 23:15:00,7.397,7.403,7.392,7.396,2027.78,435.01
2026-09-12 23:30:00,7.395,7.403,7.394,7.401,3590.27,2226.4
2026-09-12 23:45:00,7.402,7.41,7.399,7.401,12752.73,8089.22
2026-09-13 00:00:00,7.399,7.399,7.382,7.387,9407.04,4007.6
2026-09-13 00:15:00,7.387,7.402,7.385,7.398,5958.4,4014.73
2026-09-13 00:30:00,7.397,7.4,7.391,7.393,4215.94,1385.21
2026-09-13 00:45:00,7.393,7.398,7.389,7.396,2575.71,1317.81
2026-09-13 01:00:00,7.396,7.397,7.386,7.389,8994.13,4524.9
2026-09-13 01:15:00,7.388,7.404,7.38,7.384,14589.17,7406.15
2026-09-13 01:30:00,7.384,7.397,7.376,7.386,18230.64,8770.14
2026-09-13 01:45:00,7.387,7.401,7.387,7.399,7430.54,1839.63
2026-09-13 02:00:00,7.399,7.401,7.391,7.397,3678.87,2265.72
2026-09-13 02:15:00,7.396,7.407,7.395,7.403,7375.31,3309.32
2026-09-13 02:30:00,7.403,7.418,7.4,7.415,20750.23,11081.04
2026-09-13 02:45:00,7.416,7.426,7.403,7.404,12480.76,6383.02
2026-09-13 03:00:00,7.404,7.422,7.402,7.412,13151.28,5544.58
2026-09-13 03:15:00,7.411,7.428,7.409,7.413,11143.24,7912.24
2026-09-13 03:30:00,7.412,7.418,7.405,7.415,8920.78,2886.81
2026-09-13 03:45:00,7.414,7.418,7.403,7.407,18442.86,5322.28
2026-09-13 04:00:00,7.408,7.408,7.391,7.398,19340.85,8728.38
2026-09-13 04:15:00,7.398,7.405,7.392,7.404,4741.47,1893.45
2026-09-13 04:30:00,7.404,7.408,7.397,7.399,3868.13,1975.34
2026-09-13 04:45:00,7.399,7.403,7.394,7.399,3889.93,1129.79
2026-09-13 05:00:00,7.399,7.426,7.398,7.42,3335.23,1474.89
2026-09-13 05:15:00,7.42,7.431,7.415,7.429,5440.49,1988.06
2026-09-13 05:30:00,7.428,7.442,7.427,7.438,9309.93,2742.65
2026-09-13 05:45:00,7.438,7.458,7.436,7.445,18158.56,9561.9
2026-09-13 06:00:00,7.445,7.455,7.444,7.453,12430.95,7039.32
2026-09-13 06:15:00,7.452,7.462,7.432,7.451,11736.6,6505.97
2026-09-13 06:30:00,7.452,7.453,7.425,7.429,4094.52,1536.69
2026-09-13 06:45:00,7.428,7.428,7.383,7.401,11165.53,6027.14
2026-09-13 07:00:00,7.401,7.411,7.389,7.403,21353.37,12402.85
2026-09-13 07:15:00,7.403,7.406,7.394,7.399,8887.26,7334.38
2026-09-13 07:30:00,7.4,7.4,7.374,7.384,30279.84,11042.33
2026-09-13 07:45:00,7.385,7.386,7.362,7.364,15698.73,8523.83
2026-09-13 08:00:00,7.364,7.375,7.353,7.355,13503.02,6026.93
2026-09-13 08:15:00,7.355,7.355,7.335,7.337,16227.98,9280.92
2026-09-13 08:30:00,7.335,7.336,7.292,7.292,59590.38,30096.85
2026-09-13 08:45:00,7.293,7.313,7.293,7.301,10975.5,4597.22
2026-09-13 09:00:00,7.302,7.319,7.302,7.316,5629.58,2195.58
2026-09-13 09:15:00,7.316,7.328,7.282,7.301,29419.84,15783.69
2026-09-13 09:30:00,7.301,7.332,7.279,7.327,25531.03,10817.86
2026-09-13 09:45:00,7.327,7.343,7.327,7.337,7508.78,3039.46
2026-09-13 10:00:00,7.336,7.341,7.335,7.337,2528.05,1208.63
2026-09-13 10:15:00,7.336,7.339,7.331,7.333,3481.3,1936.39
2026-09-13 10:30:00,7.333,7.336,7.306,7.307,10032.28,5828.71
2026-09-13 10:45:00,7.307,7.309,7.291,7.303,12703.5,4424.09
2026-09-13 11:00:00,7.304,7.328,7.298,7.31,16743.85,6696.46
2026-09-13 11:15:00,7.31,7.322,7.299,7.312,13321.27,8266.25
2026-09-13 11:30:00,7.312,7.332,7.31,7.33,4457.94,3022.05
2026-09-13 11:45:00,7.329,7.33,7.322,7.327,8500.92,1997.8
2026-09-13 12:00:00,7.326,7.326,7.31,7.32,4974.53,2964.56
2026-09-13 12:15:00,7.321,7.332,7.321,7.326,2702.01,1663.25
2026-09-13 12:30:00,7.326,7.332,7.307,7.315,15683.78,8771.72
2026-09-13 12:45:00,7.315,7.317,7.303,7.31,12210.6,8661.33
2026-09-13 13:00:00,7.311,7.325,7.301,7.325,8110.25,6928.97
2026-09-13 13:15:00,7.324,7.326,7.297,7.303,19702.95,10563.86
2026-09-13 13:30:00,7.303,7.348,7.301,7.347,6981.86,3679.63
2026-09-13 13:45:00,7.347,7.377,7.347,7.374,22895.43,3461.18
2026-09-13 14:00:00,7.374,7.411,7.366,7.405,29721.15,10764.84
2026-09-13 14:15:00,7.405,7.418,7.397,7.398,23597.76,12194.15
2026-09-13 14:30:00,7.398,7.425,7.392,7.414,13789.42,8507.21
2026-09-13 14:45:00,7.415,7.421,7.403,7.406,12937.68,3462.23
2026-09-13 15:00:00,7.407,7.408,7.369,7.375,16430.27,9717
2026-09-13 15:15:00,7.376,7.392,7.364,7.374,4279.5,1351.97
2026-09-13 15:30:00,7.374,7.38,7.366,7.379,4073.57,2208.44
2026-09-13 15:45:00,7.378,7.378,7.359,7.362,3191.39,1666.42
2026-09-13 16:00:00,7.362,7.396,7.359,7.379,19393.04,9187.05
2026-09-13 16:15:00,7.378,7.381,7.373,7.374,3899.82,2519.91
2026-09-13 16:30:00,7.375,7.385,7.373,7.384,3999.67,3116
2026-09-13 16:45:00,7.385,7.394,7.38,7.394,1478.76,638.35
2026-09-13 17:00:00,7.395,7.43,7.392,7.417,12355.93,6587.46
2026-09-13 17:15:00,7.417,7.437,7.417,7.428,33462.94,24993.58
2026-09-13 17:30:00,7.428,7.429,7.41,7.421,10475.5,5105.2
2026-09-13 17:45:00,7.421,7.43,7.418,7.424,17295.03,6428.86
2026-09-13 18:00:00,7.424,7.431,7.416,7.425,8064.41,3285.78
2026-09-13 18:15:00,7.425,7.439,7.424,7.428,8521.87,3712.01
2026-09-13 18:30:00,7.428,7.436,7.421,7.432,6613.25,3045.88
2026-09-13 18:45:00,7.432,7.437,7.426,7.429,2729.64,1554.34
2026-09-13 19:00:00,7.43,7.447,7.417,7.419,7640.64,3421.06
2026-09-13 19:15:00,7.42,7.423,7.405,7.41,8003.23,2451.43
2026-09-13 19:30:00,7.41,7.412,7.394,7.403,5548.69,2041.82
2026-09-13 19:45:00,7.403,7.414,7.402,7.413,10435.55,2680
2026-09-13 20:00:00,7.414,7.437,7.414,7.424,17081.88,2485
2026-09-13 20:15:00,7.423,7.439,7.42,7.437,4188.43,3408.97
2026-09-13 20:30:00,7.436,7.446,7.433,7.446,8515.75,4749.82
2026-09-13 20:45:00,7.446,7.453,7.442,7.447,19234.44,14554.24
2026-09-13 21:00:00,7.448,7.45,7.438,7.44,7822.52,745.92
2026-09-13 21:15:00,7.441,7.45,7.438,7.446,3046.52,2475.79
2026-09-13 21:30:00,7.446,7.446,7.432,7.443,4354.98,1191.55
2026-09-13 21:45:00,7.444,7.447,7.426,7.439,12454.41,6090.03
2026-09-13 22:00:00,7.439,7.439,7.339,7.347,80694.84,35394.69
2026-09-13 22:15:00,7.346,7.347,7.282,7.308,55625.25,19762.43
2026-09-13 22:30:00,7.309,7.326,7.288,7.293,19864.84,8575.82
2026-09-13 22:45:00,7.293,7.312,7.284,7.288,13320.13,5844.76
2026-09-13 23:00:00,7.29,7.311,7.286,7.296,10403.39,4458.07
2026-09-13 23:15:00,7.297,7.324,7.284,7.302,14652.23,8052.17
2026-09-13 23:30:00,7.303,7.321,7.295,7.306,17854.87,6970.76
2026-09-13 23:45:00,7.306,7.314,7.286,7.29,10669.07,4299.91
2026-09-14 00:00:00,7.291,7.353,7.272,7.314,43754.62,21411.53
2026-09-14 00:15:00,7.315,7.321,7.257,7.277,21415.64,8753.61
2026-09-14 00:30:00,7.277,7.331,7.272,7.324,11974.03,5268.32
