t,o,h,l,c,v,taker_buy_v
2026-04-28 06:00:00,3.632,3.654,3.585,3.592,24716.83,10052.3
2026-04-28 07:00:00,3.592,3.596,3.55,3.588,53469.13,27522.18
2026-04-28 08:00:00,3.588,3.627,3.582,3.599,21917.09,12135.75
2026-04-28 09:00:00,3.6,3.607,3.574,3.603,31808.39,15227.82
2026-04-28 10:00:00,3.603,3.624,3.589,3.604,21740.28,12812.5
2026-04-28 11:00:00,3.605,3.607,3.537,3.553,53848.49,19153.73
2026-04-28 12:00:00,3.553,3.57,3.536,3.557,31220.66,16818.16
2026-04-28 13:00:00,3.557,3.587,3.54,3.573,53127.47,26079.25
2026-04-28 14:00:00,3.572,3.577,3.547,3.577,21873.7,11589.2
2026-04-28 15:00:00,3.578,3.586,3.524,3.527,72322.64,35832.9
2026-04-28 16:00:00,3.53,3.543,3.524,3.535,30448.07,18173.43
2026-04-28 17:00:00,3.534,3.534,3.475,3.486,91394.19,28601.41
2026-04-28 18:00:00,3.485,3.533,3.485,3.529,38833.3,20735.39
2026-04-28 19:00:00,3.531,3.565,3.513,3.561,44002.39,28540.42
2026-04-28 20:00:00,3.561,3.595,3.561,3.591,46864.48,31612.81
2026-04-28 21:00:00,3.59,3.61,3.565,3.567,79725.66,21955.47
2026-04-28 22:00:00,3.569,3.588,3.564,3.572,21388.22,10164.45
2026-04-28 23:00:00,3.571,3.573,3.554,3.57,24839.5,12281.08
2026-04-29 00:00:00,3.568,3.575,3.559,3.567,12220.76,6639.65
2026-04-29 01:00:00,3.566,3.587,3.557,3.572,17758.81,9948.25
2026-04-29 02:00:00,3.572,3.587,3.566,3.572,18509.54,9586.1
2026-04-29 03:00:00,3.571,3.611,3.563,3.61,31317.68,16172.73
2026-04-29 04:00:00,3.612,3.631,3.588,3.622,34370.54,18580.69
2026-04-29 05:00:00,3.623,3.626,3.605,3.612,27263.69,16423.23
2026-04-29 06:00:00,3.612,3.618,3.589,3.595,72245.8,22825.97
2026-04-29 07:00:00,3.594,3.594,3.561,3.563,34317.68,13586.18
2026-04-29 08:00:00,3.563,3.571,3.55,3.552,41762.93,11933.53
2026-04-29 09:00:00,3.552,3.619,3.552,3.613,52397.91,30476.23
2026-04-29 10:00:00,3.614,3.622,3.572,3.574,52941.8,22309.96
2026-04-29 11:00:00,3.572,3.585,3.55,3.557,43022.84,20569.12
2026-04-29 12:00:00,3.558,3.558,3.507,3.52,63844.55,21009.78
2026-04-29 13:00:00,3.519,3.524,3.493,3.517,115169.79,78679.52
2026-04-29 14:00:00,3.517,3.531,3.499,3.501,30897.04,12210.66
2026-04-29 15:00:00,3.5,3.504,3.44,3.453,55999.69,22517.6
2026-04-29 16:00:00,3.452,3.479,3.452,3.461,21895.83,12643.89
2026-04-29 17:00:00,3.462,3.489,3.462,3.478,23164.78,11317.86
2026-04-29 18:00:00,3.479,3.482,3.384,3.447,128675.79,60445.31
2026-04-29 19:00:00,3.448,3.453,3.42,3.439,17825.7,9145.1
2026-04-29 20:00:00,3.44,3.467,3.438,3.451,28671.16,15120.52
2026-04-29 21:00:00,3.45,3.484,3.445,3.466,41521.16,14298.12
2026-04-29 22:00:00,3.467,3.475,3.459,3.468,30246.91,6932.94
2026-04-29 23:00:00,3.468,3.483,3.457,3.475,63300.87,15154.4
2026-04-30 00:00:00,3.475,3.499,3.468,3.491,56870.79,13270.02
2026-04-30 01:00:00,3.491,3.497,3.474,3.482,29380.15,11427.3
2026-04-30 02:00:00,3.482,3.49,3.443,3.443,74610.31,48792.73
2026-04-30 03:00:00,3.442,3.45,3.424,3.44,28403.45,8570.35
2026-04-30 04:00:00,3.439,3.439,3.408,3.415,31508.95,12859.56
2026-04-30 05:00:00,3.415,3.438,3.404,3.425,27026.87,19303.45
2026-04-30 06:00:00,3.426,3.453,3.42,3.448,28497.83,15543.74
2026-04-30 07:00:00,3.448,3.476,3.444,3.475,17222.97,9965.54
2026-04-30 08:00:00,3.474,3.479,3.448,3.455,17994.24,7820.04
2026-04-30 09:00:00,3.455,3.487,3.454,3.474,14074.55,8437.71
2026-04-30 10:00:00,3.474,3.482,3.441,3.456,14954.34,6338.13
2026-04-30 11:00:00,3.456,3.485,3.452,3.478,58742.91,26012.82
2026-04-30 12:00:00,3.478,3.518,3.478,3.487,49713.61,21319.95
2026-04-30 13:00:00,3.488,3.498,3.467,3.473,25426.23,14135.57
2026-04-30 14:00:00,3.472,3.48,3.428,3.44,59910.86,24961.5
2026-04-30 15:00:00,3.44,3.474,3.434,3.469,17264.64,9797.27
2026-04-30 16:00:00,3.468,3.472,3.44,3.445,13434.05,9038.79
2026-04-30 17:00:00,3.444,3.455,3.436,3.443,8005.03,3574.51
2026-04-30 18:00:00,3.442,3.451,3.432,3.433,13511.89,9232.74
2026-04-30 19:00:00,3.432,3.446,3.43,3.432,12366.44,7891.91
2026-04-30 20:00:00,3.431,3.436,3.417,3.418,16051.55,9187.92
2026-04-30 21:00:00,3.418,3.426,3.407,3.407,27193.86,8214.69
2026-04-30 22:00:00,3.409,3.423,3.406,3.408,12748.99,7687.31
2026-04-30 23:00:00,3.409,3.432,3.404,3.422,17030.45,10572.92
2026-05-01 00:00:00,3.422,3.45,3.422,3.438,14168.9,11332.79
2026-05-01 01:00:00,3.439,3.455,3.433,3.45,9608.64,4304.9
2026-05-01 02:00:00,3.451,3.452,3.428,3.444,17631.23,12227.94
2026-05-01 03:00:00,3.443,3.494,3.437,3.469,17078.13,7181.61
2026-05-01 04:00:00,3.47,3.488,3.46,3.464,10889.82,3762.01
2026-05-01 05:00:00,3.464,3.478,3.456,3.458,5811.4,3609.14
2026-05-01 06:00:00,3.458,3.462,3.434,3.442,10993.03,5066.63
2026-05-01 07:00:00,3.441,3.55,3.429,3.533,143793.01,71883.17
2026-05-01 08:00:00,3.532,3.58,3.525,3.577,89929.2,50222.46
2026-05-01 09:00:00,3.578,3.588,3.556,3.564,54054.23,32337.19
2026-05-01 10:00:00,3.565,3.599,3.555,3.589,55973.17,32548.6
2026-05-01 11:00:00,3.59,3.613,3.555,3.568,46087.33,21382.48
2026-05-01 12:00:00,3.569,3.629,3.568,3.619,107544.73,58862.88
2026-05-01 13:00:00,3.619,3.701,3.616,3.681,141818.53,75442.1
2026-05-01 14:00:00,3.681,3.698,3.609,3.625,107587.69,39325.33
2026-05-01 15:00:00,3.624,3.639,3.602,3.637,51231.96,23803.44
2026-05-01 16:00:00,3.637,3.653,3.584,3.595,45394.72,24505.95
2026-05-01 17:00:00,3.596,3.605,3.583,3.598,22461.39,16300.79
2026-05-01 18:00:00,3.599,3.616,3.588,3.607,27845.48,14845
2026-05-01 19:00:00,3.609,3.647,3.606,3.642,49274.18,24437.51
2026-05-01 20:00:00,3.642,3.667,3.632,3.643,38316.02,20278.8
2026-05-01 21:00:00,3.644,3.686,3.628,3.673,27453.42,16550.71
2026-05-01 22:00:00,3.674,3.701,3.642,3.651,36611.68,15018.27
2026-05-01 23:00:00,3.65,3.655,3.63,3.647,17647.4,9357.59
2026-05-02 00:00:00,3.647,3.663,3.636,3.649,56059.34,40829.46
2026-05-02 01:00:00,3.648,3.692,3.646,3.689,18276.61,9725.6
2026-05-02 02:00:00,3.689,3.726,3.676,3.712,36726.11,19564.32
2026-05-02 03:00:00,3.713,3.734,3.686,3.723,44224.43,30238.95
2026-05-02 04:00:00,3.724,3.771,3.707,3.745,88945.4,48083.23
2026-05-02 05:00:00,3.746,3.785,3.727,3.779,84756.75,48208.04
2026-05-02 06:00:00,3.781,3.823,3.752,3.786,165866.18,103144.72
2026-05-02 07:00:00,3.785,3.793,3.758,3.76,80449.84,31971.12
2026-05-02 08:00:00,3.761,3.786,3.725,3.776,47458.84,23881.55
2026-05-02 09:00:00,3.777,3.872,3.777,3.863,94381.53,41243.66
2026-05-02 10:00:00,3.862,3.897,3.823,3.832,88647.64,48081.1
2026-05-02 11:00:00,3.832,3.835,3.758,3.77,97119.4,48553.16
2026-05-02 12:00:00,3.77,3.819,3.767,3.783,111315.44,57024.98
2026-05-02 13:00:00,3.784,3.787,3.74,3.75,112493.97,46097.17
2026-05-02 14:00:00,3.75,3.804,3.748,3.789,86027.54,46543.37
2026-05-02 15:00:00,3.789,3.859,3.789,3.858,97151.72,45424.49
2026-05-02 16:00:00,3.857,3.862,3.782,3.824,90769.36,52247.57
2026-05-02 17:00:00,3.825,3.826,3.77,3.779,45859.84,23190.06
2026-05-02 18:00:00,3.778,3.809,3.76,3.795,31321.72,20896.24
2026-05-02 19:00:00,3.793,3.817,3.786,3.817,22509.44,11342.01
2026-05-02 20:00:00,3.818,3.818,3.793,3.799,28270.48,8175
2026-05-02 21:00:00,3.8,3.824,3.789,3.792,20082.04,10409.63
2026-05-02 22:00:00,3.793,3.8,3.767,3.794,24925.85,11990.21
2026-05-02 23:00:00,3.794,3.825,3.768,3.8,52866.67,36068.96
2026-05-03 00:00:00,3.8,3.806,3.77,3.782,74591.75,42150.5
2026-05-03 01:00:00,3.78,3.785,3.749,3.757,16494.46,8673.1
2026-05-03 02:00:00,3.758,3.762,3.727,3.742,95139.04,55593.97
2026-05-03 03:00:00,3.742,3.742,3.718,3.726,20957.52,7737.96
2026-05-03 04:00:00,3.725,3.77,3.723,3.758,17569.77,12193.95
2026-05-03 05:00:00,3.757,3.778,3.719,3.72,28695.71,11157.01
2026-05-03 06:00:00,3.719,3.744,3.711,3.736,43794.19,23760.76
2026-05-03 07:00:00,3.736,3.773,3.735,3.76,40280.22,25113
2026-05-03 08:00:00,3.759,3.769,3.744,3.752,18298.24,6527.29
2026-05-03 09:00:00,3.751,3.756,3.715,3.722,42265.1,15781.45
2026-05-03 10:00:00,3.721,3.737,3.715,3.716,24664.19,11858.9
2026-05-03 11:00:00,3.715,3.752,3.703,3.735,56080.75,24923.26
2026-05-03 12:00:00,3.736,3.764,3.73,3.754,73053.26,32237.06
2026-05-03 13:00:00,3.755,3.781,3.746,3.776,34703.05,20229.95
2026-05-03 14:00:00,3.777,3.797,3.774,3.778,41562.81,21159.44
2026-05-03 15:00:00,3.777,3.808,3.775,3.775,27895.59,15560.34
2026-05-03 16:00:00,3.776,3.804,3.766,3.775,25720.41,9339.16
2026-05-03 17:00:00,3.774,3.776,3.749,3.753,17271.79,5081.86
2026-05-03 18:00:00,3.754,3.765,3.748,3.762,12654.99,6843.11
2026-05-03 19:00:00,3.762,3.764,3.739,3.747,37631.89,9673.77
2026-05-03 20:00:00,3.747,3.769,3.738,3.749,19359.12,12854
2026-05-03 21:00:00,3.748,3.761,3.716,3.735,45497.48,11377.63
2026-05-03 22:00:00,3.736,3.767,3.736,3.757,17385.94,9709.27
2026-05-03 23:00:00,3.758,3.765,3.736,3.74,11187.1,4292.63
2026-05-04 00:00:00,3.739,3.744,3.722,3.736,16911.29,7586.57
2026-05-04 01:00:00,3.736,3.779,3.714,3.768,31165.5,17005.11
2026-05-04 02:00:00,3.769,3.79,3.759,3.776,37567.92,19888.43
2026-05-04 03:00:00,3.775,3.793,3.762,3.784,28240.2,12999.16
2026-05-04 04:00:00,3.783,3.806,3.775,3.783,56620.25,25753.1
2026-05-04 05:00:00,3.782,3.791,3.765,3.775,31617.62,17629.22
2026-05-04 06:00:00,3.775,3.812,3.749,3.797,49757.37,32362.74
2026-05-04 07:00:00,3.798,3.813,3.787,3.793,34353.06,10759.02
2026-05-04 08:00:00,3.793,3.794,3.764,3.765,25767.76,9583.94
2026-05-04 09:00:00,3.766,3.793,3.766,3.783,17769.34,9271.75
2026-05-04 10:00:00,3.784,3.785,3.683,3.694,123452.28,58505.22
2026-05-04 11:00:00,3.693,3.73,3.689,3.703,35780.13,24332.96
2026-05-04 12:00:00,3.704,3.705,3.677,3.686,36522.53,16930.07
2026-05-04 13:00:00,3.685,3.72,3.669,3.7,56572.55,26925.84
2026-05-04 14:00:00,3.699,3.76,3.688,3.743,63136.3,36853.96
2026-05-04 15:00:00,3.743,3.749,3.676,3.687,36220.74,13999.14
2026-05-04 16:00:00,3.688,3.713,3.678,3.681,43317.2,28510.23
2026-05-04 17:00:00,3.682,3.723,3.682,3.706,24355.28,17995.37
2026-05-04 18:00:00,3.707,3.72,3.694,3.71,17425.4,10526.9
2026-05-04 19:00:00,3.711,3.713,3.682,3.682,19307.7,9797.12
2026-05-04 20:00:00,3.685,3.696,3.679,3.683,12187.55,3707.38
2026-05-04 21:00:00,3.683,3.715,3.683,3.692,54609.37,10469.63
2026-05-04 22:00:00,3.691,3.699,3.68,3.684,17624.92,12047.99
2026-05-04 23:00:00,3.683,3.685,3.668,3.683,14034.11,6087.94
2026-05-05 00:00:00,3.684,3.716,3.681,3.706,25233.29,14278.98
2026-05-05 01:00:00,3.707,3.722,3.693,3.712,30160.25,17455.79
2026-05-05 02:00:00,3.712,3.73,3.688,3.694,35145.42,14732.11
2026-05-05 03:00:00,3.695,3.701,3.68,3.68,19868.33,9488.16
2026-05-05 04:00:00,3.681,3.712,3.667,3.694,24910.23,14788.32
2026-05-05 05:00:00,3.694,3.713,3.69,3.693,18222.57,8063.74
2026-05-05 06:00:00,3.693,3.713,3.68,3.711,21111.05,7995.92
2026-05-05 07:00:00,3.711,3.74,3.707,3.721,18052.54,12876.27
2026-05-05 08:00:00,3.721,3.727,3.699,3.715,60589.28,26913.12
2026-05-05 09:00:00,3.716,3.768,3.709,3.753,129132.34,84081.85
2026-05-05 10:00:00,3.754,3.805,3.749,3.772,141161.5,61086.9
2026-05-05 11:00:00,3.771,3.792,3.739,3.792,33697.07,19927.17
2026-05-05 12:00:00,3.791,3.818,3.785,3.801,99124.08,51675.3
2026-05-05 13:00:00,3.801,3.808,3.756,3.776,93757.48,40514.19
2026-05-05 14:00:00,3.775,3.776,3.733,3.761,40499.24,19460.85
2026-05-05 15:00:00,3.76,3.782,3.754,3.759,30207.9,17737.99
2026-05-05 16:00:00,3.76,3.782,3.744,3.754,13781.15,5944.8
2026-05-05 17:00:00,3.753,3.765,3.737,3.748,46525.45,20831.11
2026-05-05 18:00:00,3.748,3.754,3.739,3.741,16007.41,7921.37
2026-05-05 19:00:00,3.741,3.782,3.733,3.78,53657.35,27009.61
2026-05-05 20:00:00,3.781,3.871,3.781,3.849,204502.98,105498.67
2026-05-05 21:00:00,3.85,3.864,3.799,3.806,48685.14,28097.5
2026-05-05 22:00:00,3.806,3.813,3.776,3.785,27830.26,13508.59
2026-05-05 23:00:00,3.784,3.788,3.743,3.764,53039.66,25670.46
2026-05-06 00:00:00,3.764,3.8,3.749,3.772,41057.43,21974.27
2026-05-06 01:00:00,3.77,3.862,3.765,3.849,69658.01,42083.99
2026-05-06 02:00:00,3.849,3.903,3.827,3.871,90073.36,56492.25
2026-05-06 03:00:00,3.872,3.884,3.839,3.871,50615.12,23968.49
2026-05-06 04:00:00,3.87,3.898,3.839,3.842,50917.46,23780
2026-05-06 05:00:00,3.841,3.874,3.832,3.856,42437.92,13543.64
2026-05-06 06:00:00,3.855,3.86,3.831,3.844,35551.86,19236.26
2026-05-06 07:00:00,3.842,3.877,3.837,3.865,54612.77,24942.28
2026-05-06 08:00:00,3.863,3.923,3.862,3.903,56993.91,28995.29
2026-05-06 09:00:00,3.904,3.921,3.879,3.905,65640.93,33917.69
2026-05-06 10:00:00,3.904,3.921,3.895,3.918,44600.13,26269.75
2026-05-06 11:00:00,3.917,3.923,3.88,3.901,55721.36,20835.02
2026-05-06 12:00:00,3.9,3.924,3.898,3.912,45052.51,18811.63
2026-05-06 13:00:00,3.911,3.911,3.837,3.857,87288.93,34923.11
2026-05-06 14:00:00,3.857,3.86,3.809,3.842,83313.17,49243.19
2026-05-06 15:00:00,3.843,3.892,3.828,3.886,46780,26073.7
2026-05-06 16:00:00,3.885,3.903,3.844,3.873,46309.18,25539.92
2026-05-06 17:00:00,3.874,3.88,3.839,3.848,21548.3,7937.98
2026-05-06 18:00:00,3.849,3.858,3.823,3.84,18501.76,5556.91
2026-05-06 19:00:00,3.84,3.858,3.828,3.855,10470.76,4713.31
2026-05-06 20:00:00,3.856,3.884,3.852,3.871,15076.03,7952.6
2026-05-06 21:00:00,3.872,3.912,3.87,3.901,14480.5,7554.78
2026-05-06 22:00:00,3.901,3.91,3.871,3.871,17848.29,6799.88
2026-05-06 23:00:00,3.872,3.904,3.848,3.902,23990.29,12873.78
2026-05-07 00:00:00,3.902,3.902,3.852,3.857,51000.18,28106.12
2026-05-07 01:00:00,3.858,3.86,3.822,3.835,24740.74,9604.43
2026-05-07 02:00:00,3.835,3.841,3.782,3.82,72291.23,34037.59
2026-05-07 03:00:00,3.819,3.829,3.795,3.797,32508.11,12170.89
2026-05-07 04:00:00,3.797,3.872,3.795,3.871,41804.25,21191.42
2026-05-07 05:00:00,3.872,3.903,3.87,3.885,73160.38,28217.88
2026-05-07 06:00:00,3.884,3.889,3.847,3.886,41552.84,19403.09
2026-05-07 07:00:00,3.886,3.895,3.873,3.887,35119.92,20553.66
2026-05-07 08:00:00,3.886,3.915,3.871,3.897,57133.36,32226.86
2026-05-07 09:00:00,3.898,3.899,3.859,3.864,63440.79,31907.16
2026-05-07 10:00:00,3.865,3.891,3.845,3.86,35836.44,21175.56
2026-05-07 11:00:00,3.862,3.885,3.858,3.87,26220.04,13733.29
2026-05-07 12:00:00,3.87,3.942,3.869,3.935,75192.24,37875.35
2026-05-07 13:00:00,3.934,3.96,3.881,3.892,114947,53258.42
2026-05-07 14:00:00,3.892,3.897,3.803,3.844,101874.7,46421.66
2026-05-07 15:00:00,3.844,3.85,3.794,3.822,69772.3,30195.79
2026-05-07 16:00:00,3.823,3.86,3.814,3.828,51077.58,29206.35
2026-05-07 17:00:00,3.828,3.858,3.816,3.856,29309.42,14601.64
2026-05-07 18:00:00,3.856,3.878,3.843,3.853,23732.59,8919.05
2026-05-07 19:00:00,3.852,3.879,3.834,3.862,27723.04,13319.71
2026-05-07 20:00:00,3.863,3.888,3.839,3.839,26314.35,11967.43
2026-05-07 21:00:00,3.84,3.858,3.794,3.831,57724.05,23898.95
2026-05-07 22:00:00,3.83,3.842,3.808,3.834,34067.21,21906.8
2026-05-07 23:00:00,3.832,3.848,3.83,3.842,19023.03,15082.86
2026-05-08 00:00:00,3.842,3.852,3.825,3.841,35004.71,16224.22
2026-05-08 01:00:00,3.842,3.848,3.814,3.827,17303.34,7057.83
2026-05-08 02:00:00,3.828,3.855,3.801,3.838,18476.99,8008.16
2026-05-08 03:00:00,3.837,3.886,3.808,3.87,37793.33,18980.27
2026-05-08 04:00:00,3.87,3.919,3.87,3.897,26556.39,18425.33
2026-05-08 05:00:00,3.897,3.917,3.883,3.891,31234.01,13079.76
2026-05-08 06:00:00,3.89,3.9,3.868,3.888,25230.86,15256.14
2026-05-08 07:00:00,3.888,4.042,3.861,4.035,108481.72,47790.35
2026-05-08 08:00:00,4.034,4.098,3.987,4.003,331625.87,162915.29
2026-05-08 09:00:00,4.003,4.032,3.953,3.994,91176.59,46360.34
2026-05-08 10:00:00,3.995,4.085,3.991,4.067,297445.82,181200.89
2026-05-08 11:00:00,4.068,4.088,4.036,4.078,96358.27,49200.94
2026-05-08 12:00:00,4.077,4.12,4.063,4.118,95491.53,51892.01
2026-05-08 13:00:00,4.118,4.133,4.028,4.045,187968.17,103932.65
2026-05-08 14:00:00,4.045,4.138,4.034,4.137,95085.47,50905.53
2026-05-08 15:00:00,4.137,4.204,4.12,4.181,129438,84533.4
2026-05-08 16:00:00,4.18,4.203,4.133,4.159,145296.56,83037.12
2026-05-08 17:00:00,4.159,4.229,4.142,4.22,81994.59,52025.25
2026-05-08 18:00:00,4.221,4.261,4.214,4.217,61376.68,32213.61
2026-05-08 19:00:00,4.217,4.247,4.199,4.222,69567.02,36014.94
2026-05-08 20:00:00,4.223,4.242,4.189,4.242,86626.3,32044.35
2026-05-08 21:00:00,4.243,4.298,4.239,4.275,52857.92,30491.91
2026-05-08 22:00:00,4.275,4.282,4.214,4.223,45567.48,19956.27
2026-05-08 23:00:00,4.222,4.236,4.206,4.229,41208.72,18715.23
2026-05-09 00:00:00,4.23,4.293,4.216,4.283,73529.5,42556.81
2026-05-09 01:00:00,4.282,4.35,4.276,4.326,128380.95,75325.62
2026-05-09 02:00:00,4.326,4.362,4.304,4.345,81789.42,40174.46
2026-05-09 03:00:00,4.345,4.37,4.302,4.305,67425.09,25496.1
2026-05-09 04:00:00,4.305,4.337,4.281,4.282,69287.85,20646.95
2026-05-09 05:00:00,4.281,4.296,4.275,4.276,34643.56,14967.51
2026-05-09 06:00:00,4.277,4.307,4.248,4.267,41493.2,21075.48
2026-05-09 07:00:00,4.268,4.281,4.228,4.233,24942.99,9769.41
2026-05-09 08:00:00,4.234,4.257,4.222,4.252,34791.6,16801.83
2026-05-09 09:00:00,4.251,4.283,4.219,4.248,57254.99,33513.17
2026-05-09 10:00:00,4.249,4.249,4.227,4.227,28072.18,14495.71
2026-05-09 11:00:00,4.227,4.258,4.222,4.255,56263.6,25044.1
2026-05-09 12:00:00,4.257,4.277,4.224,4.267,52703.29,28884.63
2026-05-09 13:00:00,4.268,4.281,4.226,4.242,31309.69,12763.23
2026-05-09 14:00:00,4.243,4.243,4.195,4.221,26626.58,14965.87
2026-05-09 15:00:00,4.221,4.228,4.186,4.195,46287.31,22390.85
2026-05-09 16:00:00,4.195,4.223,4.176,4.205,43507.47,15096.3
2026-05-09 17:00:00,4.205,4.234,4.203,4.22,29389.46,14174.23
2026-05-09 18:00:00,4.22,4.232,4.213,4.222,13185.26,6666.62
2026-05-09 19:00:00,4.221,4.232,4.214,4.231,10758.43,4665.51
2026-05-09 20:00:00,4.231,4.238,4.216,4.223,11314.21,4651.66
2026-05-09 21:00:00,4.223,4.246,4.222,4.232,12976.48,8574.24
2026-05-09 22:00:00,4.233,4.237,4.217,4.222,18985.98,5889.88
2026-05-09 23:00:00,4.221,4.226,4.199,4.209,8487.47,4709.11
2026-05-10 00:00:00,4.208,4.215,4.166,4.171,25484.92,9500.63
2026-05-10 01:00:00,4.171,4.172,4.103,4.13,126851.4,51902.55
2026-05-10 02:00:00,4.13,4.153,4.114,4.129,30224.6,14904.06
2026-05-10 03:00:00,4.128,4.141,4.116,4.119,30101.03,17303.37
2026-05-10 04:00:00,4.118,4.141,4.117,4.12,17378.03,9032.56
2026-05-10 05:00:00,4.119,4.143,4.111,4.126,18046.77,9441.31
2026-05-10 06:00:00,4.125,4.131,4.091,4.1,37375.75,15709.81
2026-05-10 07:00:00,4.101,4.118,4.098,4.104,17358.41,11601.48
2026-05-10 08:00:00,4.103,4.151,4.099,4.147,47300.34,33544.75
2026-05-10 09:00:00,4.147,4.157,4.13,4.135,24950.84,13877.75
2026-05-10 10:00:00,4.135,4.148,4.124,4.146,20748.63,9897.25
2026-05-10 11:00:00,4.145,4.155,4.12,4.125,13102.68,6006.3
2026-05-10 12:00:00,4.124,4.173,4.115,4.162,42100.05,18308.61
2026-05-10 13:00:00,4.163,4.214,4.161,4.204,58077.89,30717.09
2026-05-10 14:00:00,4.206,4.207,4.165,4.178,46994.46,24381.3
2026-05-10 15:00:00,4.179,4.23,4.177,4.225,42479.45,24617.15
2026-05-10 16:00:00,4.225,4.281,4.209,4.265,66806,40319.8
2026-05-10 17:00:00,4.265,4.342,4.253,4.335,72727.29,44185.1
2026-05-10 18:00:00,4.336,4.369,4.305,4.363,60108.33,30433.22
2026-05-10 19:00:00,4.362,4.398,4.316,4.337,77785.23,39857.33
2026-05-10 20:00:00,4.338,4.368,4.202,4.231,111525.89,46389.45
2026-05-10 21:00:00,4.23,4.257,4.185,4.219,41881.74,28796.77
2026-05-10 22:00:00,4.218,4.312,4.211,4.309,59522.8,44321.93
2026-05-10 23:00:00,4.308,4.315,4.278,4.281,22876.14,8553.83
2026-05-11 00:00:00,4.281,4.298,4.24,4.256,41393.04,16883.88
2026-05-11 01:00:00,4.257,4.306,4.237,4.282,42760.47,27094.83
2026-05-11 02:00:00,4.283,4.284,4.213,4.23,20814.31,8876.93
2026-05-11 03:00:00,4.231,4.234,4.171,4.217,30014.6,11586
2026-05-11 04:00:00,4.218,4.235,4.187,4.217,25495.49,16331.47
2026-05-11 05:00:00,4.217,4.291,4.217,4.282,45329.49,21715.42
2026-05-11 06:00:00,4.282,4.298,4.256,4.284,30492.75,16601.03
2026-05-11 07:00:00,4.283,4.311,4.259,4.305,49362.82,27932.54
2026-05-11 08:00:00,4.304,4.359,4.293,4.323,120904.53,77729.12
2026-05-11 09:00:00,4.323,4.361,4.322,4.327,40053.81,20512.78
2026-05-11 10:00:00,4.327,4.399,4.321,4.388,121602.62,74389.43
2026-05-11 11:00:00,4.389,4.515,4.386,4.461,248606.88,146995.82
2026-05-11 12:00:00,4.461,4.495,4.404,4.452,149647.81,71661.01
2026-05-11 13:00:00,4.453,4.484,4.363,4.373,104509.75,52001.11
2026-05-11 14:00:00,4.373,4.397,4.297,4.335,94027.9,44968.42
2026-05-11 15:00:00,4.335,4.381,4.308,4.364,37008.47,17522.76
2026-05-11 16:00:00,4.363,4.4,4.338,4.385,69340.14,50545.57
2026-05-11 17:00:00,4.385,4.557,4.371,4.544,158776.29,86418.61
2026-05-11 18:00:00,4.543,4.601,4.48,4.491,354712.11,188070.16
2026-05-11 19:00:00,4.492,4.554,4.453,4.551,101001.76,46828.28
2026-05-11 20:00:00,4.552,4.678,4.515,4.669,160537.84,99958.62
2026-05-11 21:00:00,4.669,4.707,4.616,4.665,233338.51,106819.2
2026-05-11 22:00:00,4.665,4.789,4.621,4.622,326841.15,188720.03
2026-05-11 23:00:00,4.622,4.657,4.577,4.614,108922.53,51895.31
2026-05-12 00:00:00,4.615,4.619,4.534,4.582,130853.75,55900.42
2026-05-12 01:00:00,4.582,4.608,4.527,4.536,113805.27,60341.23
2026-05-12 02:00:00,4.536,4.581,4.518,4.561,93653.33,47574.89
2026-05-12 03:00:00,4.56,4.6,4.536,4.573,90657.5,41174.9
2026-05-12 04:00:00,4.571,4.649,4.537,4.619,94598.53,46702.16
2026-05-12 05:00:00,4.618,4.765,4.613,4.666,169695.92,77746.03
2026-05-12 06:00:00,4.665,4.788,4.644,4.749,207281.82,116329.69
2026-05-12 07:00:00,4.749,4.766,4.642,4.69,179444.21,92259.79
2026-05-12 08:00:00,4.691,4.745,4.649,4.707,131650.03,65632.2
2026-05-12 09:00:00,4.708,4.871,4.687,4.854,277408.47,154506.61
2026-05-12 10:00:00,4.853,4.89,4.802,4.828,248571.77,126370.36
2026-05-12 11:00:00,4.829,4.895,4.766,4.837,196287.34,99370.24
2026-05-12 12:00:00,4.838,4.958,4.68,4.73,491810.23,240318.97
2026-05-12 13:00:00,4.729,4.933,4.717,4.882,373000.12,207642.08
2026-05-12 14:00:00,4.883,4.934,4.593,4.651,542099.89,282293.33
2026-05-12 15:00:00,4.651,4.799,4.607,4.655,285388.97,150119.02
2026-05-12 16:00:00,4.656,4.721,4.596,4.686,194268.43,98962.68
2026-05-12 17:00:00,4.687,4.899,4.684,4.818,317923.63,169013.17
2026-05-12 18:00:00,4.819,4.888,4.781,4.787,155903.7,80307.73
2026-05-12 19:00:00,4.788,4.838,4.76,4.815,161927.64,81740.1
2026-05-12 20:00:00,4.815,4.853,4.7,4.746,113545.94,53430.31
2026-05-12 21:00:00,4.746,4.77,4.702,4.73,84459.84,27239.09
2026-05-12 22:00:00,4.73,4.817,4.73,4.81,102395.08,54866.95
2026-05-12 23:00:00,4.811,4.816,4.774,4.79,63851.17,31017.65
2026-05-13 00:00:00,4.79,4.908,4.73,4.842,235306.45,108751.31
2026-05-13 01:00:00,4.842,4.99,4.829,4.982,210703.21,124883.93
2026-05-13 02:00:00,4.982,5.157,4.976,5.151,551858.97,339827.06
2026-05-13 03:00:00,5.15,5.181,4.983,5.035,308917.22,163312.21
