t,o,h,l,c,v,taker_buy_v
2026-09-10 07:00:00,11.866,11.866,11.8,11.819,17083.84,5426.14
2026-09-10 07:15:00,11.819,11.819,11.77,11.771,17054.16,6713.81
2026-09-10 07:30:00,11.771,11.775,11.739,11.763,15755.95,4450.44
2026-09-10 07:45:00,11.763,11.794,11.763,11.783,11304.02,6285.94
2026-09-10 08:00:00,11.783,11.8,11.759,11.765,16876.19,7814.61
2026-09-10 08:15:00,11.764,11.799,11.758,11.783,9917.69,4475.88
2026-09-10 08:30:00,11.783,11.787,11.749,11.761,10407.44,5403.9
2026-09-10 08:45:00,11.762,11.788,11.759,11.772,3682.39,1368.89
2026-09-10 09:00:00,11.772,11.801,11.764,11.799,8360.75,3121.22
2026-09-10 09:15:00,11.799,11.839,11.791,11.823,14490.6,7718.68
2026-09-10 09:30:00,11.824,11.824,11.77,11.782,17765.84,9820.65
2026-09-10 09:45:00,11.782,11.815,11.778,11.806,19826.23,14535.99
2026-09-10 10:00:00,11.806,11.841,11.795,11.821,24091.17,15736.91
2026-09-10 10:15:00,11.821,11.838,11.797,11.805,9306.91,5289.24
2026-09-10 10:30:00,11.804,11.806,11.775,11.798,9421.64,5213
2026-09-10 10:45:00,11.798,11.815,11.773,11.778,15046.61,6841.62
2026-09-10 11:00:00,11.779,11.81,11.75,11.81,10950.12,6903.57
2026-09-10 11:15:00,11.81,11.867,11.81,11.853,16608.9,9178.53
2026-09-10 11:30:00,11.853,11.893,11.843,11.858,33926.42,23649.33
2026-09-10 11:45:00,11.858,11.859,11.814,11.818,13174.46,6128.84
2026-09-10 12:00:00,11.818,11.844,11.8,11.808,12279,5745.19
2026-09-10 12:15:00,11.809,11.81,11.77,11.792,13171.49,5348.08
2026-09-10 12:30:00,11.793,11.838,11.668,11.717,70148.79,36067.88
2026-09-10 12:45:00,11.716,11.716,11.5,11.618,175649.32,66118.06
2026-09-10 13:00:00,11.617,11.689,11.592,11.627,45614.52,21435.66
2026-09-10 13:15:00,11.628,11.694,11.606,11.681,29262.69,15537.65
2026-09-10 13:30:00,11.681,11.719,11.65,11.693,27744.88,16313.2
2026-09-10 13:45:00,11.692,11.731,11.67,11.707,24358.72,14665.14
2026-09-10 14:00:00,11.708,11.735,11.637,11.637,32101.64,16424.83
2026-09-10 14:15:00,11.636,11.71,11.585,11.68,40628.47,22590.23
2026-09-10 14:30:00,11.679,11.691,11.662,11.666,9912.57,3975.05
2026-09-10 14:45:00,11.666,11.688,11.632,11.666,5293.2,3210.48
2026-09-10 15:00:00,11.667,11.697,11.621,11.677,16649.85,10105.39
2026-09-10 15:15:00,11.677,11.689,11.601,11.617,27778.02,10202.92
2026-09-10 15:30:00,11.617,11.67,11.605,11.619,17891.03,10312.12
2026-09-10 15:45:00,11.62,11.64,11.598,11.636,18293.48,10208.63
2026-09-10 16:00:00,11.637,11.653,11.56,11.584,24658.37,11674.09
2026-09-10 16:15:00,11.584,11.588,11.53,11.552,27711.98,10708.93
2026-09-10 16:30:00,11.552,11.571,11.492,11.571,33485.04,13747.41
2026-09-10 16:45:00,11.572,11.633,11.572,11.617,8168.53,4520.3
2026-09-10 17:00:00,11.617,11.641,11.603,11.625,13766.61,6932.64
2026-09-10 17:15:00,11.626,11.669,11.622,11.664,11983.42,6528.33
2026-09-10 17:30:00,11.664,11.734,11.663,11.707,30404.3,17194.17
2026-09-10 17:45:00,11.706,11.713,11.677,11.682,9413.18,4776.27
2026-09-10 18:00:00,11.682,11.697,11.603,11.609,9260.74,2748.74
2026-09-10 18:15:00,11.608,11.652,11.598,11.628,4823.39,2280.69
2026-09-10 18:30:00,11.627,11.649,11.61,11.639,5659.54,4132.32
2026-09-10 18:45:00,11.64,11.684,11.631,11.68,5441.23,3040.29
2026-09-10 19:00:00,11.679,11.679,11.637,11.643,3431.31,1017.17
2026-09-10 19:15:00,11.643,11.661,11.628,11.633,24612.78,13686.57
2026-09-10 19:30:00,11.633,11.67,11.617,11.654,11325.16,4822.06
2026-09-10 19:45:00,11.654,11.654,11.61,11.616,7581.82,4227.32
2026-09-10 20:00:00,11.617,11.648,11.598,11.648,5119.78,2156.3
2026-09-10 20:15:00,11.647,11.648,11.623,11.633,11576.43,2064.98
2026-09-10 20:30:00,11.633,11.635,11.607,11.617,5755.54,2312.08
2026-09-10 20:45:00,11.617,11.621,11.59,11.597,5441.86,2664.14
2026-09-10 21:00:00,11.596,11.617,11.578,11.596,7450.04,3693.31
2026-09-10 21:15:00,11.596,11.596,11.558,11.578,6660,3701.07
2026-09-10 21:30:00,11.579,11.593,11.563,11.58,12642.96,5062.26
2026-09-10 21:45:00,11.581,11.602,11.577,11.586,8448.12,3088.93
2026-09-10 22:00:00,11.587,11.612,11.571,11.588,10389.72,4434
2026-09-10 22:15:00,11.587,11.634,11.584,11.609,17535.89,6933.26
2026-09-10 22:30:00,11.608,11.609,11.54,11.551,13773.38,3429.12
2026-09-10 22:45:00,11.551,11.577,11.518,11.522,10299.75,2203.12
2026-09-10 23:00:00,11.522,11.539,11.441,11.448,92160.58,18899.13
2026-09-10 23:15:00,11.448,11.504,11.433,11.489,30096.98,8537.31
2026-09-10 23:30:00,11.489,11.502,11.478,11.498,8677.78,2980.21
2026-09-10 23:45:00,11.497,11.497,11.443,11.454,10197.36,3527.72
2026-09-11 00:00:00,11.453,11.525,11.444,11.508,18245.52,8897.49
2026-09-11 00:15:00,11.509,11.52,11.486,11.5,14582.95,8822.04
2026-09-11 00:30:00,11.499,11.504,11.46,11.472,26168.62,14770.86
2026-09-11 00:45:00,11.471,11.528,11.469,11.512,7609.15,3258.91
2026-09-11 01:00:00,11.512,11.538,11.493,11.493,11188.82,6726.34
2026-09-11 01:15:00,11.494,11.516,11.461,11.463,12616.22,5949.07
2026-09-11 01:30:00,11.463,11.495,11.417,11.455,27588.88,10809.24
2026-09-11 01:45:00,11.456,11.492,11.4,11.489,34396.65,8399.23
2026-09-11 02:00:00,11.49,11.503,11.47,11.503,31033.52,6454.91
2026-09-11 02:15:00,11.502,11.502,11.461,11.471,33436.28,6996.91
2026-09-11 02:30:00,11.471,11.495,11.457,11.469,11834.43,5168.47
2026-09-11 02:45:00,11.469,11.493,11.456,11.482,9944.13,3371.32
2026-09-11 03:00:00,11.482,11.503,11.45,11.503,26875.14,12409.05
2026-09-11 03:15:00,11.504,11.504,11.462,11.478,23675.24,9336.75
2026-09-11 03:30:00,11.476,11.502,11.459,11.493,17748.69,8161.71
2026-09-11 03:45:00,11.494,11.501,11.472,11.498,9519.51,4118.94
2026-09-11 04:00:00,11.498,11.506,11.479,11.503,10024.11,4048.15
2026-09-11 04:15:00,11.503,11.541,11.496,11.537,16125.61,8310.32
2026-09-11 04:30:00,11.537,11.541,11.512,11.521,7032.24,3526.81
2026-09-11 04:45:00,11.52,11.562,11.511,11.539,9567.17,4940.41
2026-09-11 05:00:00,11.539,11.548,11.52,11.548,14800.17,5378.19
2026-09-11 05:15:00,11.548,11.551,11.518,11.526,12808.95,4923.4
2026-09-11 05:30:00,11.527,11.551,11.521,11.55,17102.33,9797.57
2026-09-11 05:45:00,11.551,11.583,11.543,11.579,8398.53,5250.69
2026-09-11 06:00:00,11.58,11.598,11.572,11.587,13559.87,5834.34
2026-09-11 06:15:00,11.587,11.594,11.514,11.531,21130.1,9204.07
2026-09-11 06:30:00,11.531,11.531,11.502,11.517,12138.51,3482.87
2026-09-11 06:45:00,11.518,11.53,11.514,11.525,4134.42,1420.6
2026-09-11 07:00:00,11.524,11.553,11.52,11.535,9757.79,8285.81
2026-09-11 07:15:00,11.535,11.566,11.53,11.534,16069.11,5864.75
2026-09-11 07:30:00,11.535,11.536,11.501,11.502,25684.27,11846.14
2026-09-11 07:45:00,11.503,11.503,11.471,11.478,27402.98,12339.83
2026-09-11 08:00:00,11.478,11.481,11.442,11.452,81301.23,17796.73
2026-09-11 08:15:00,11.451,11.509,11.451,11.491,23795.69,13380.44
2026-09-11 08:30:00,11.49,11.547,11.488,11.505,13636.32,9182.18
2026-09-11 08:45:00,11.505,11.512,11.496,11.502,7073.11,5072.22
2026-09-11 09:00:00,11.501,11.503,11.477,11.484,13931.66,7321.54
2026-09-11 09:15:00,11.483,11.487,11.46,11.467,14621.46,6070.65
2026-09-11 09:30:00,11.468,11.474,11.394,11.418,36537.1,19298.69
2026-09-11 09:45:00,11.418,11.442,11.417,11.433,15055.85,7101.2
2026-09-11 10:00:00,11.432,11.47,11.41,11.443,21288.33,12119.96
2026-09-11 10:15:00,11.444,11.461,11.404,11.411,13887.98,5840.14
2026-09-11 10:30:00,11.411,11.411,11.385,11.389,18437.34,5201.09
2026-09-11 10:45:00,11.389,11.395,11.364,11.369,17094.52,8896.68
2026-09-11 11:00:00,11.368,11.374,11.277,11.314,141122.44,37186.99
2026-09-11 11:15:00,11.313,11.381,11.306,11.373,21436.22,15305.49
2026-09-11 11:30:00,11.373,11.415,11.354,11.413,8502.04,3188.68
2026-09-11 11:45:00,11.413,11.422,11.394,11.398,7749.67,4852.19
2026-09-11 12:00:00,11.397,11.419,11.358,11.368,18614.83,10017.17
2026-09-11 12:15:00,11.367,11.48,11.344,11.414,34275.64,20376.07
2026-09-11 12:30:00,11.412,11.671,11.253,11.536,206250.99,117363.81
2026-09-11 12:45:00,11.536,11.696,11.521,11.686,126999.7,61867.15
2026-09-11 13:00:00,11.686,11.691,11.618,11.664,71592.85,32018.66
2026-09-11 13:15:00,11.665,11.71,11.611,11.619,49548.98,28158.54
2026-09-11 13:30:00,11.619,11.747,11.585,11.724,53123.95,28683.02
2026-09-11 13:45:00,11.725,12.1,11.707,12.066,292233.12,157456.86
2026-09-11 14:00:00,12.066,12.217,11.938,11.993,278590.1,162905.8
2026-09-11 14:15:00,11.994,12.026,11.942,12.004,90961.2,51914.43
2026-09-11 14:30:00,12.004,12.016,11.881,11.914,92193.62,46067.87
2026-09-11 14:45:00,11.916,11.946,11.845,11.931,70323.52,35634.98
2026-09-11 15:00:00,11.932,11.94,11.83,11.839,70451.32,42588.89
2026-09-11 15:15:00,11.84,11.97,11.833,11.954,62389.02,35058.11
2026-09-11 15:30:00,11.953,12.013,11.933,11.951,50033.48,27538.64
2026-09-11 15:45:00,11.952,11.977,11.643,11.709,131107.4,67766.04
2026-09-11 16:00:00,11.709,11.803,11.7,11.754,46899.49,26257.92
2026-09-11 16:15:00,11.753,11.774,11.677,11.73,40669.79,22457.02
2026-09-11 16:30:00,11.731,11.769,11.684,11.762,18331.4,10517.31
2026-09-11 16:45:00,11.763,11.831,11.758,11.794,39538.25,25855.85
2026-09-11 17:00:00,11.794,11.807,11.738,11.738,26575.49,15026.85
2026-09-11 17:15:00,11.739,11.786,11.726,11.769,13395.11,8506.21
2026-09-11 17:30:00,11.768,11.782,11.703,11.714,17862.37,10194.21
2026-09-11 17:45:00,11.714,11.732,11.68,11.7,18613.01,10389.03
2026-09-11 18:00:00,11.699,11.72,11.579,11.629,88651.11,43108.9
2026-09-11 18:15:00,11.628,11.677,11.616,11.645,36740.75,21058.91
2026-09-11 18:30:00,11.644,11.646,11.584,11.59,12020.87,7420.58
2026-09-11 18:45:00,11.591,11.621,11.508,11.537,43764.32,18616.62
2026-09-11 19:00:00,11.538,11.589,11.512,11.573,23307.6,9595.73
2026-09-11 19:15:00,11.573,11.639,11.538,11.617,57607.05,40871.69
2026-09-11 19:30:00,11.616,11.636,11.593,11.629,19200.84,10400.64
2026-09-11 19:45:00,11.63,11.63,11.605,11.614,12476.05,7573.87
2026-09-11 20:00:00,11.615,11.649,11.604,11.64,7962.02,5148.43
2026-09-11 20:15:00,11.639,11.648,11.59,11.597,43506.62,29742.92
2026-09-11 20:30:00,11.597,11.643,11.55,11.613,23298.83,11226.38
2026-09-11 20:45:00,11.613,11.618,11.548,11.584,22988.47,15319.29
2026-09-11 21:00:00,11.584,11.66,11.576,11.627,44292.48,32674.35
2026-09-11 21:15:00,11.628,11.645,11.619,11.619,7759.24,4540.82
2026-09-11 21:30:00,11.619,11.632,11.587,11.587,8284.61,5019.79
2026-09-11 21:45:00,11.587,11.587,11.514,11.519,9120.04,3337.1
2026-09-11 22:00:00,11.519,11.553,11.488,11.548,66266.71,39592.01
2026-09-11 22:15:00,11.547,11.553,11.51,11.515,28269.75,14206.2
2026-09-11 22:30:00,11.514,11.535,11.481,11.508,25222.96,12104.38
2026-09-11 22:45:00,11.509,11.511,11.464,11.485,18785.67,11503.45
2026-09-11 23:00:00,11.485,11.516,11.48,11.494,8343.72,5005.21
2026-09-11 23:15:00,11.494,11.539,11.491,11.507,45288.31,31536.14
2026-09-11 23:30:00,11.507,11.53,11.507,11.519,10790,4692.13
2026-09-11 23:45:00,11.519,11.561,11.519,11.551,10853.1,8360
2026-09-12 00:00:00,11.552,11.559,11.518,11.539,10847.9,6681.21
2026-09-12 00:15:00,11.539,11.543,11.528,11.531,5228.47,3455.31
2026-09-12 00:30:00,11.532,11.538,11.519,11.525,6609.17,3691.61
2026-09-12 00:45:00,11.524,11.525,11.508,11.508,6200.43,4074.09
2026-09-12 01:00:00,11.508,11.554,11.502,11.554,4791.93,3025.89
2026-09-12 01:15:00,11.554,11.565,11.531,11.531,6073.81,4236.41
2026-09-12 01:30:00,11.532,11.551,11.508,11.551,18289.86,10264.1
2026-09-12 01:45:00,11.551,11.572,11.532,11.534,13131.98,6118.42
2026-09-12 02:00:00,11.535,11.566,11.532,11.532,4996.51,3891.56
2026-09-12 02:15:00,11.531,11.545,11.53,11.539,9695.92,3323.81
2026-09-12 02:30:00,11.538,11.541,11.511,11.516,22371.03,6428.41
2026-09-12 02:45:00,11.515,11.531,11.495,11.517,21032.69,11602.39
2026-09-12 03:00:00,11.517,11.517,11.479,11.482,14759.13,7514.91
2026-09-12 03:15:00,11.483,11.508,11.457,11.495,13007.24,7533.6
2026-09-12 03:30:00,11.496,11.497,11.467,11.477,8150.01,2740.9
2026-09-12 03:45:00,11.477,11.494,11.475,11.489,2966.71,1984.58
2026-09-12 04:00:00,11.488,11.515,11.485,11.509,3555.54,2644
2026-09-12 04:15:00,11.508,11.517,11.482,11.515,8190.83,4054.78
2026-09-12 04:30:00,11.516,11.537,11.516,11.517,14336.83,11101.6
2026-09-12 04:45:00,11.517,11.517,11.495,11.503,3170.33,1938.91
2026-09-12 05:00:00,11.502,11.526,11.495,11.503,11874.19,6137.74
2026-09-12 05:15:00,11.503,11.53,11.488,11.488,12463.12,6607.93
2026-09-12 05:30:00,11.487,11.538,11.485,11.519,10562.78,4464.49
2026-09-12 05:45:00,11.518,11.522,11.514,11.516,1935.91,972.62
2026-09-12 06:00:00,11.516,11.517,11.5,11.511,4725.92,3258.71
2026-09-12 06:15:00,11.511,11.535,11.511,11.517,4268.09,1554.71
2026-09-12 06:30:00,11.518,11.542,11.518,11.533,17915.01,13119.87
2026-09-12 06:45:00,11.533,11.548,11.515,11.518,6396.34,2653.14
2026-09-12 07:00:00,11.518,11.551,11.516,11.55,4444.9,3046.42
2026-09-12 07:15:00,11.55,11.569,11.545,11.553,10611.19,5821.81
2026-09-12 07:30:00,11.553,11.577,11.546,11.571,3995.08,2761
2026-09-12 07:45:00,11.57,11.579,11.568,11.568,2468.39,1396.45
2026-09-12 08:00:00,11.569,11.581,11.545,11.546,19250.65,13376.77
2026-09-12 08:15:00,11.545,11.567,11.527,11.531,5962.44,3897.29
2026-09-12 08:30:00,11.53,11.555,11.52,11.551,3972.61,1959.33
2026-09-12 08:45:00,11.55,11.559,11.534,11.54,6672.02,2467.65
2026-09-12 09:00:00,11.54,11.566,11.533,11.564,20558.26,7831.01
2026-09-12 09:15:00,11.564,11.581,11.545,11.562,13354.44,7521.68
2026-09-12 09:30:00,11.563,11.584,11.547,11.56,12869.93,9475.75
2026-09-12 09:45:00,11.559,11.568,11.542,11.544,10999.39,6124.57
2026-09-12 10:00:00,11.543,11.569,11.542,11.549,4249.86,2891.31
2026-09-12 10:15:00,11.549,11.558,11.543,11.557,2883.09,2027.81
2026-09-12 10:30:00,11.558,11.56,11.545,11.552,7421.11,1768.26
2026-09-12 10:45:00,11.552,11.556,11.526,11.539,7828.7,4534.47
2026-09-12 11:00:00,11.539,11.553,11.522,11.55,5386.18,2598.02
2026-09-12 11:15:00,11.549,11.551,11.515,11.527,5977.37,1030.3
2026-09-12 11:30:00,11.527,11.565,11.526,11.565,3702.13,2905.02
2026-09-12 11:45:00,11.564,11.573,11.557,11.573,5235.62,3432.57
2026-09-12 12:00:00,11.573,11.582,11.551,11.562,10356.6,4770.64
2026-09-12 12:15:00,11.562,11.572,11.55,11.559,5541.76,3250.04
2026-09-12 12:30:00,11.558,11.582,11.558,11.562,4000.88,2337.15
2026-09-12 12:45:00,11.562,11.574,11.53,11.549,10893.33,6584.8
2026-09-12 13:00:00,11.549,11.565,11.531,11.544,16511.87,6576.13
2026-09-12 13:15:00,11.543,11.552,11.527,11.551,10020.36,4690.54
2026-09-12 13:30:00,11.55,11.56,11.533,11.551,8755.68,5242.33
2026-09-12 13:45:00,11.551,11.558,11.536,11.555,7249.24,4563.98
2026-09-12 14:00:00,11.555,11.576,11.551,11.558,6844.69,3167.37
2026-09-12 14:15:00,11.559,11.582,11.558,11.57,7540.41,3230.63
2026-09-12 14:30:00,11.57,11.586,11.567,11.572,4723.76,2461.6
2026-09-12 14:45:00,11.572,11.588,11.572,11.58,4913.8,3547.87
2026-09-12 15:00:00,11.58,11.612,11.571,11.604,21287.54,17514.9
2026-09-12 15:15:00,11.603,11.626,11.594,11.611,14101.08,4581.54
2026-09-12 15:30:00,11.611,11.626,11.582,11.6,15622.77,7704.11
2026-09-12 15:45:00,11.6,11.604,11.566,11.59,18723.15,7777.57
2026-09-12 16:00:00,11.59,11.606,11.573,11.581,7968.92,1780.62
2026-09-12 16:15:00,11.581,11.585,11.567,11.583,5435.99,2024.69
2026-09-12 16:30:00,11.582,11.582,11.544,11.544,5742.2,2836.47
2026-09-12 16:45:00,11.545,11.546,11.525,11.531,10614.19,4994.68
2026-09-12 17:00:00,11.531,11.553,11.522,11.53,8212.95,3399.85
2026-09-12 17:15:00,11.53,11.534,11.504,11.513,3216.6,1458.32
2026-09-12 17:30:00,11.514,11.516,11.5,11.512,3814.03,1310.76
2026-09-12 17:45:00,11.512,11.528,11.503,11.526,2959.77,1504.35
2026-09-12 18:00:00,11.525,11.525,11.488,11.514,8778.51,4525.93
2026-09-12 18:15:00,11.515,11.528,11.5,11.528,9732.58,5067.03
2026-09-12 18:30:00,11.528,11.531,11.503,11.521,9340.52,4505.85
2026-09-12 18:45:00,11.521,11.535,11.509,11.517,3925.7,1406.09
2026-09-12 19:00:00,11.518,11.535,11.505,11.522,9532.18,5137.88
2026-09-12 19:15:00,11.521,11.521,11.49,11.5,8425.64,3750.47
2026-09-12 19:30:00,11.499,11.5,11.453,11.465,15266.3,6052.5
2026-09-12 19:45:00,11.466,11.483,11.466,11.479,4177.11,1603.19
2026-09-12 20:00:00,11.479,11.514,11.46,11.514,6191.64,1656.58
2026-09-12 20:15:00,11.514,11.533,11.513,11.533,2758.77,1062.21
2026-09-12 20:30:00,11.533,11.539,11.508,11.517,7652.77,4682.22
2026-09-12 20:45:00,11.517,11.536,11.504,11.505,6800.09,2389.16
2026-09-12 21:00:00,11.504,11.536,11.497,11.522,14752.8,7690.45
2026-09-12 21:15:00,11.523,11.523,11.497,11.518,6518.93,3506.46
2026-09-12 21:30:00,11.517,11.529,11.516,11.527,3186.75,844
2026-09-12 21:45:00,11.526,11.526,11.504,11.508,2515.51,1124.01
2026-09-12 22:00:00,11.509,11.516,11.491,11.512,8283.13,5138.84
2026-09-12 22:15:00,11.513,11.527,11.495,11.495,5345.46,1459.34
2026-09-12 22:30:00,11.495,11.505,11.478,11.491,7374.9,3907.08
2026-09-12 22:45:00,11.49,11.496,11.482,11.482,1812.17,971.15
2026-09-12 23:00:00,11.483,11.495,11.478,11.49,7364.16,2187.2
2026-09-12 23:15:00,11.49,11.504,11.489,11.502,1154.17,611.63
2026-09-12 23:30:00,11.502,11.507,11.497,11.498,2012.47,853.54
2026-09-12 23:45:00,11.498,11.513,11.498,11.508,1783.85,626.63
2026-09-13 00:00:00,11.508,11.51,11.496,11.498,3023.99,1278.04
2026-09-13 00:15:00,11.497,11.506,11.494,11.5,1207.53,651.55
2026-09-13 00:30:00,11.5,11.508,11.493,11.497,1375.39,622.93
2026-09-13 00:45:00,11.496,11.517,11.496,11.506,1946.33,1098
2026-09-13 01:00:00,11.506,11.517,11.489,11.496,6711.23,2315.56
2026-09-13 01:15:00,11.497,11.533,11.485,11.505,10242.27,5627.86
2026-09-13 01:30:00,11.505,11.517,11.491,11.511,7975.19,4364.04
2026-09-13 01:45:00,11.511,11.524,11.51,11.52,2715.55,1877.33
2026-09-13 02:00:00,11.519,11.519,11.504,11.506,1080.29,464.38
2026-09-13 02:15:00,11.506,11.513,11.491,11.502,3267.97,1805.03
2026-09-13 02:30:00,11.501,11.533,11.495,11.521,9972.69,6220.61
2026-09-13 02:45:00,11.521,11.532,11.505,11.505,3361.61,1053.33
2026-09-13 03:00:00,11.506,11.53,11.501,11.513,6751.15,4167.33
2026-09-13 03:15:00,11.512,11.521,11.5,11.5,2406.66,972.75
2026-09-13 03:30:00,11.499,11.499,11.48,11.495,6817.3,3037.52
2026-09-13 03:45:00,11.495,11.502,11.466,11.481,9155.6,4195.13
2026-09-13 04:00:00,11.481,11.506,11.472,11.483,10661.54,5579.73
2026-09-13 04:15:00,11.484,11.503,11.483,11.499,2614.83,1105.84
2026-09-13 04:30:00,11.498,11.503,11.493,11.497,951.17,551.31
2026-09-13 04:45:00,11.496,11.497,11.492,11.496,836,450.31
2026-09-13 05:00:00,11.495,11.521,11.494,11.521,6431.6,3295.46
2026-09-13 05:15:00,11.52,11.529,11.517,11.529,3142.95,1834.35
2026-09-13 05:30:00,11.529,11.554,11.527,11.553,5741.37,3089.1
2026-09-13 05:45:00,11.552,11.57,11.543,11.543,6197.24,4224.14
2026-09-13 06:00:00,11.542,11.544,11.527,11.536,3159.55,1964.96
2026-09-13 06:15:00,11.535,11.535,11.503,11.513,1964.13,678.36
2026-09-13 06:30:00,11.512,11.512,11.482,11.489,4243.49,1288.13
2026-09-13 06:45:00,11.489,11.489,11.433,11.453,34718.29,9243.81
2026-09-13 07:00:00,11.453,11.47,11.445,11.455,5648.83,3112.23
2026-09-13 07:15:00,11.455,11.462,11.45,11.459,3598.56,2563.4
2026-09-13 07:30:00,11.46,11.46,11.422,11.448,14441.38,6822.24
2026-09-13 07:45:00,11.448,11.457,11.426,11.432,7280.7,3329.56
2026-09-13 08:00:00,11.432,11.449,11.411,11.422,25237.34,16329.4
2026-09-13 08:15:00,11.421,11.421,11.374,11.395,12611.18,5648.95
2026-09-13 08:30:00,11.395,11.395,11.28,11.309,45069.85,21810.15
2026-09-13 08:45:00,11.31,11.331,11.305,11.318,8027.65,4324.97
2026-09-13 09:00:00,11.317,11.354,11.317,11.332,34853.13,29938.87
2026-09-13 09:15:00,11.332,11.347,11.273,11.293,10948.11,4267.46
2026-09-13 09:30:00,11.293,11.356,11.253,11.327,33534.14,16722.18
2026-09-13 09:45:00,11.328,11.373,11.328,11.37,6049.37,3697.71
2026-09-13 10:00:00,11.369,11.373,11.357,11.361,5379.45,2178.6
2026-09-13 10:15:00,11.36,11.364,11.351,11.354,4784.27,3660.74
2026-09-13 10:30:00,11.354,11.355,11.316,11.318,2245.38,1160.91
2026-09-13 10:45:00,11.318,11.332,11.287,11.302,7916.18,4853.52
2026-09-13 11:00:00,11.303,11.331,11.286,11.298,8389.32,6070.83
2026-09-13 11:15:00,11.298,11.306,11.288,11.294,8287.52,3632.75
2026-09-13 11:30:00,11.295,11.303,11.292,11.301,6566.61,3369.17
2026-09-13 11:45:00,11.301,11.303,11.292,11.295,3383.06,1979.36
2026-09-13 12:00:00,11.295,11.3,11.281,11.288,1945.25,1023.61
2026-09-13 12:15:00,11.288,11.298,11.267,11.277,5976.71,1775.55
2026-09-13 12:30:00,11.277,11.299,11.225,11.243,32621.03,14471.46
2026-09-13 12:45:00,11.244,11.263,11.241,11.26,8072.9,2288.96
2026-09-13 13:00:00,11.26,11.261,11.237,11.253,4152.96,2036.87
2026-09-13 13:15:00,11.252,11.252,11.195,11.21,17541.95,7850.54
2026-09-13 13:30:00,11.211,11.256,11.21,11.254,10421.47,2888.21
2026-09-13 13:45:00,11.255,11.31,11.255,11.302,18537.49,10046.01
2026-09-13 14:00:00,11.302,11.338,11.302,11.329,8144.76,3837.89
2026-09-13 14:15:00,11.33,11.343,11.32,11.327,10124.94,5080.37
2026-09-13 14:30:00,11.328,11.333,11.306,11.323,11930.27,6329.16
2026-09-13 14:45:00,11.324,11.338,11.309,11.315,8968.73,4876.91
2026-09-13 15:00:00,11.316,11.319,11.264,11.278,14027.37,5454.69
2026-09-13 15:15:00,11.277,11.294,11.25,11.266,12954.46,6683.28
2026-09-13 15:30:00,11.266,11.285,11.261,11.282,9234.02,5979.8
2026-09-13 15:45:00,11.282,11.282,11.245,11.261,23508.34,13027.77
2026-09-13 16:00:00,11.261,11.345,11.261,11.316,14256.06,8681.33
2026-09-13 16:15:00,11.315,11.339,11.311,11.328,7868.11,3261.68
2026-09-13 16:30:00,11.329,11.353,11.319,11.351,8936.5,3659.49
2026-09-13 16:45:00,11.35,11.361,11.338,11.355,8266.7,2112.8
2026-09-13 17:00:00,11.355,11.429,11.355,11.41,19160.47,8958.76
2026-09-13 17:15:00,11.41,11.422,11.395,11.404,14268.83,4595.3
2026-09-13 17:30:00,11.405,11.406,11.373,11.401,13260.37,4326.08
2026-09-13 17:45:00,11.401,11.408,11.395,11.406,1880.23,834.97
2026-09-13 18:00:00,11.406,11.415,11.393,11.408,4524.61,1652.47
2026-09-13 18:15:00,11.407,11.43,11.403,11.421,7177.51,3479.73
2026-09-13 18:30:00,11.421,11.434,11.418,11.432,8943.64,4000.74
2026-09-13 18:45:00,11.431,11.502,11.431,11.443,64521.8,35688.76
2026-09-13 19:00:00,11.443,11.476,11.42,11.438,14698.55,9276.82
2026-09-13 19:15:00,11.438,11.49,11.43,11.443,39068.48,25360.52
2026-09-13 19:30:00,11.443,11.444,11.4,11.406,8585.89,3892.14
2026-09-13 19:45:00,11.407,11.418,11.403,11.415,13689.48,7299.67
2026-09-13 20:00:00,11.415,11.455,11.415,11.449,14631.92,8426.46
2026-09-13 20:15:00,11.449,11.467,11.436,11.458,5805.82,2289.87
2026-09-13 20:30:00,11.457,11.473,11.445,11.473,8910.47,4813.66
2026-09-13 20:45:00,11.474,11.482,11.453,11.462,7419.16,3846.12
2026-09-13 21:00:00,11.463,11.464,11.429,11.449,8852.62,4072.77
2026-09-13 21:15:00,11.449,11.462,11.442,11.442,5098.51,3665.24
2026-09-13 21:30:00,11.443,11.455,11.435,11.451,10413.49,5233.52
2026-09-13 21:45:00,11.451,11.451,11.41,11.41,11361.23,2719.47
2026-09-13 22:00:00,11.41,11.41,11.233,11.263,68689.02,30731.84
2026-09-13 22:15:00,11.264,11.265,11.16,11.214,42604.94,15851.77
2026-09-13 22:30:00,11.214,11.231,11.162,11.169,20467.82,10373.8
2026-09-13 22:45:00,11.169,11.2,11.159,11.168,16599.46,7689.9
2026-09-13 23:00:00,11.167,11.201,11.162,11.187,16967.03,7124.9
2026-09-13 23:15:00,11.188,11.249,11.169,11.216,16487.52,8432.7
2026-09-13 23:30:00,11.216,11.254,11.213,11.22,27537.66,16787.49
2026-09-13 23:45:00,11.22,11.228,11.178,11.203,10701.42,3545.48
2026-09-14 00:00:00,11.203,11.292,11.203,11.237,17879.33,8776.99
2026-09-14 00:15:00,11.238,11.251,11.121,11.145,18371.13,8985.72
2026-09-14 00:30:00,11.144,11.249,11.14,11.249,18874.6,11214.77
