t,o,h,l,c,v,taker_buy_v
2025-10-20 20:00:00,18.85,18.95,18.6,18.66,417661.13,174124.3
2025-10-21 00:00:00,18.66,18.96,18.13,18.15,765353.86,300046.93
2025-10-21 04:00:00,18.15,18.17,17.66,18.07,1246827.41,568163.96
2025-10-21 08:00:00,18.06,18.12,17.8,18.08,507268.73,282369.21
2025-10-21 12:00:00,18.07,18.97,17.83,18.8,2541244.33,1201457.29
2025-10-21 16:00:00,18.8,18.9,18.07,18.18,1312716.14,613100.83
2025-10-21 20:00:00,18.18,18.22,17.53,17.61,1022508.85,482335.18
2025-10-22 00:00:00,17.6,17.74,17.42,17.63,567004.6,285897.44
2025-10-22 04:00:00,17.63,17.84,17.43,17.62,572695.53,304651.14
2025-10-22 08:00:00,17.62,17.62,17.13,17.41,734985.08,356012.43
2025-10-22 12:00:00,17.41,17.61,17.14,17.47,1087608.23,584228.52
2025-10-22 16:00:00,17.47,17.51,17.1,17.25,700620.59,328582.77
2025-10-22 20:00:00,17.25,17.28,16.71,17.2,1085708.07,475057.14
2025-10-23 00:00:00,17.2,17.37,17.17,17.26,276760.58,142057.01
2025-10-23 04:00:00,17.27,17.68,17.25,17.57,533368.5,291355.79
2025-10-23 08:00:00,17.58,17.71,17.25,17.3,939865.84,401390.45
2025-10-23 12:00:00,17.29,17.55,17.09,17.4,755213.81,397518.02
2025-10-23 16:00:00,17.4,17.79,17.35,17.48,584481.13,258764.11
2025-10-23 20:00:00,17.47,17.47,17.18,17.44,257972.5,127710.49
2025-10-24 00:00:00,17.44,17.48,17.29,17.35,333123.03,135178.99
2025-10-24 04:00:00,17.35,17.74,17.3,17.65,457374.27,217713.95
2025-10-24 08:00:00,17.65,17.82,17.54,17.74,576337.56,275510.07
2025-10-24 12:00:00,17.74,18.1,17.45,17.56,943797.71,489079.2
2025-10-24 16:00:00,17.56,17.85,17.47,17.78,410725.48,207276.58
2025-10-24 20:00:00,17.78,17.99,17.76,17.89,386748.33,167555.37
2025-10-25 00:00:00,17.89,17.97,17.79,17.81,157113.37,67001.45
2025-10-25 04:00:00,17.81,18.02,17.8,17.88,255491.89,129231.88
2025-10-25 08:00:00,17.87,18.04,17.87,18,214400.02,107531.41
2025-10-25 12:00:00,18,18.09,17.94,17.98,289668.66,150209.86
2025-10-25 16:00:00,17.98,18.2,17.95,18.19,185067.58,107760.1
2025-10-25 20:00:00,18.19,18.25,17.98,18.02,233347.18,101345.68
2025-10-26 00:00:00,18.02,18.02,17.69,17.73,459245.38,234256.57
2025-10-26 04:00:00,17.74,17.87,17.72,17.86,400053.05,236220.19
2025-10-26 08:00:00,17.85,18.35,17.85,18.32,567008.2,312746.15
2025-10-26 12:00:00,18.32,18.49,18.22,18.33,552486.51,281310.98
2025-10-26 16:00:00,18.34,18.35,18.08,18.17,570317.23,263953.12
2025-10-26 20:00:00,18.17,18.69,18.06,18.55,816141.32,437300.49
2025-10-27 00:00:00,18.54,19.05,18.49,18.95,793141.35,460032.3
2025-10-27 04:00:00,18.95,19.06,18.69,18.83,655539.48,318881.68
2025-10-27 08:00:00,18.83,18.92,18.37,18.49,623893.89,247522.72
2025-10-27 12:00:00,18.5,18.51,18.17,18.41,561604.09,263996.13
2025-10-27 16:00:00,18.41,18.9,18.41,18.48,717512.11,377048.95
2025-10-27 20:00:00,18.49,18.49,18.08,18.22,592270.97,287716.68
2025-10-28 00:00:00,18.21,18.41,18.07,18.22,391406.13,172211.8
2025-10-28 04:00:00,18.22,18.51,18.02,18.33,396857.31,193100.26
2025-10-28 08:00:00,18.33,18.55,18.29,18.39,388265.74,202347.66
2025-10-28 12:00:00,18.39,18.83,18.07,18.38,1037542.49,509082.52
2025-10-28 16:00:00,18.38,18.66,17.88,17.99,677931.31,282468.36
2025-10-28 20:00:00,18,18,17.43,17.83,1204930.59,573522.17
2025-10-29 00:00:00,17.83,18.01,17.74,17.8,351425.69,175228.29
2025-10-29 04:00:00,17.8,17.99,17.77,17.93,286057.02,146590.97
2025-10-29 08:00:00,17.92,18.16,17.73,18.11,538518.32,239476.58
2025-10-29 12:00:00,18.11,18.32,17.89,18.02,833303.81,333715.59
2025-10-29 16:00:00,18.02,18.52,17.54,18.26,2649953.09,1297633.22
2025-10-29 20:00:00,18.27,18.67,17.98,18.13,757417.79,361498.93
2025-10-30 00:00:00,18.14,18.32,18.01,18.17,460510.49,225727.34
2025-10-30 04:00:00,18.17,18.43,17.47,18.37,1378198.19,689497.93
2025-10-30 08:00:00,18.37,18.39,17.65,17.67,998588.88,487950.33
2025-10-30 12:00:00,17.67,17.72,16.85,16.91,1823701.22,848133.7
2025-10-30 16:00:00,16.91,17.02,16.34,16.4,1004863.01,479716.3
2025-10-30 20:00:00,16.39,16.82,16.32,16.8,733299.7,398924.79
2025-10-31 00:00:00,16.8,17.09,16.73,16.94,1090292.16,653807.6
2025-10-31 04:00:00,16.94,17.31,16.93,17.22,610449.16,303982.98
2025-10-31 08:00:00,17.22,17.35,17.14,17.34,412173.65,198543.37
2025-10-31 12:00:00,17.33,17.46,17.09,17.28,666775.82,331478.76
2025-10-31 16:00:00,17.29,17.37,16.77,17.31,680752.26,306521.42
2025-10-31 20:00:00,17.3,17.36,17.12,17.24,271001.03,114659.77
2025-11-01 00:00:00,17.24,17.33,17.06,17.31,329200.44,173330.18
2025-11-01 04:00:00,17.32,17.34,17.13,17.33,201711.06,98662.08
2025-11-01 08:00:00,17.32,17.44,17.24,17.34,302050.67,149277.52
2025-11-01 12:00:00,17.35,17.42,17.13,17.25,319327.41,130200.9
2025-11-01 16:00:00,17.25,17.34,17.04,17.23,327446.22,151033.64
2025-11-01 20:00:00,17.24,17.32,17.05,17.14,274556.51,94547.28
2025-11-02 00:00:00,17.15,17.21,17.04,17.16,154393.29,91942.41
2025-11-02 04:00:00,17.15,17.6,17.11,17.54,580843.37,266687.89
2025-11-02 08:00:00,17.54,17.64,17.25,17.58,358636.16,167026.52
2025-11-02 12:00:00,17.58,17.59,17.06,17.13,391902.12,174724
2025-11-02 16:00:00,17.13,17.29,16.99,17.05,289388.1,129685.32
2025-11-02 20:00:00,17.06,17.63,16.99,17.58,406944.91,224198.53
2025-11-03 00:00:00,17.59,17.66,16.33,16.36,1134952.19,488216.88
2025-11-03 04:00:00,16.36,16.52,15.87,16.13,1059559.27,598656.27
2025-11-03 08:00:00,16.13,16.24,15.8,16.07,897966.69,435153.68
2025-11-03 12:00:00,16.07,16.34,14.51,15.29,3194893.88,1565329.05
2025-11-03 16:00:00,15.3,15.86,15.24,15.35,1334485.74,584595.76
2025-11-03 20:00:00,15.35,15.43,15.05,15.25,930904.62,376063.05
2025-11-04 00:00:00,15.25,15.51,15.11,15.43,716435.46,378858.89
2025-11-04 04:00:00,15.43,15.51,14.56,14.63,1698691.91,776245.99
2025-11-04 08:00:00,14.64,15.28,14.52,15.06,1399711.29,651530.19
2025-11-04 12:00:00,15.06,15.43,14.67,15.12,1665055.57,672540.89
2025-11-04 16:00:00,15.11,15.24,14.13,14.29,2495012.77,1144961.1
2025-11-04 20:00:00,14.29,14.87,13.69,14.68,2875848.72,1468900.86
2025-11-05 00:00:00,14.69,14.9,13.98,14.85,1689755.74,744910.1
2025-11-05 04:00:00,14.85,15.02,14.75,14.91,553855.49,282251.13
2025-11-05 08:00:00,14.9,14.9,14.54,14.83,564424.99,264019.31
2025-11-05 12:00:00,14.82,15.11,14.74,15.1,841598.27,459398.01
2025-11-05 16:00:00,15.1,15.4,14.91,15.25,893265.74,451004.9
2025-11-05 20:00:00,15.26,15.36,15.05,15.09,1351131.9,646680.05
2025-11-06 00:00:00,15.08,15.21,14.84,15.12,697916,349068.92
2025-11-06 04:00:00,15.13,15.24,14.82,14.91,541505.58,275867.77
2025-11-06 08:00:00,14.9,14.98,14.75,14.94,449684.94,216742.71
2025-11-06 12:00:00,14.93,15.1,14.38,14.46,782853.85,392821.83
2025-11-06 16:00:00,14.47,14.78,14.24,14.74,881631.91,438500.89
2025-11-06 20:00:00,14.74,14.8,14.5,14.74,486341.9,250545.48
2025-11-07 00:00:00,14.74,15.04,14.58,14.96,922672.96,436138.25
2025-11-07 04:00:00,14.96,15.17,14.83,15.16,495927.92,265133.3
2025-11-07 08:00:00,15.17,15.19,14.5,14.68,780830.58,372171.19
2025-11-07 12:00:00,14.68,15.11,14.31,15.03,1233557.99,631374.98
2025-11-07 16:00:00,15.03,16.23,14.95,16.06,1867099.23,997633.97
2025-11-07 20:00:00,16.07,16.18,15.73,15.79,693144.16,312726.74
2025-11-08 00:00:00,15.79,16.03,15.62,15.77,1135220.7,657831.05
2025-11-08 04:00:00,15.77,15.93,15.53,15.72,708227.99,268044.86
2025-11-08 08:00:00,15.72,15.93,15.6,15.68,835493.45,364889.96
2025-11-08 12:00:00,15.69,15.73,15.17,15.22,784313.08,313412.36
2025-11-08 16:00:00,15.22,15.45,15.12,15.37,411627.25,213921.7
2025-11-08 20:00:00,15.36,15.55,15.27,15.51,239573.52,115315.45
2025-11-09 00:00:00,15.52,15.53,15.02,15.1,653669.77,245872.37
2025-11-09 04:00:00,15.1,15.43,15.05,15.37,340487.4,166249.82
2025-11-09 08:00:00,15.37,15.5,15.08,15.44,508248.14,245874.49
2025-11-09 12:00:00,15.43,15.94,15.39,15.82,732645.35,404701.24
2025-11-09 16:00:00,15.83,16.1,15.72,16.09,433964.52,234943.6
2025-11-09 20:00:00,16.1,16.13,15.83,15.93,401384.83,178714.4
2025-11-10 00:00:00,15.92,16.31,15.79,16.24,648364.63,345905.98
2025-11-10 04:00:00,16.24,16.43,16.15,16.36,502295.28,287261.37
2025-11-10 08:00:00,16.37,16.65,16.19,16.51,795083.36,404175.87
2025-11-10 12:00:00,16.52,16.67,15.98,16.08,1747374.74,753666.53
2025-11-10 16:00:00,16.08,16.29,15.93,16.16,482243.95,246058.86
2025-11-10 20:00:00,16.15,16.46,15.96,16.36,572053.94,320358.2
2025-11-11 00:00:00,16.36,16.8,16.17,16.64,917524.4,481025.32
2025-11-11 04:00:00,16.63,16.69,15.99,16,688115.04,254350.91
2025-11-11 08:00:00,15.99,16.23,15.95,16.2,376123.36,176224.91
2025-11-11 12:00:00,16.2,16.3,15.7,15.79,1049514.85,452394.77
2025-11-11 16:00:00,15.8,15.89,15.59,15.64,471244.62,227445.58
2025-11-11 20:00:00,15.63,15.66,15.25,15.28,640944.16,295211.42
2025-11-12 00:00:00,15.28,15.47,15.18,15.4,449231.64,215542.58
2025-11-12 04:00:00,15.39,15.55,15.3,15.33,322962.4,184219.83
2025-11-12 08:00:00,15.34,16.17,15.34,16.11,870315.45,573862.23
2025-11-12 12:00:00,16.11,16.25,15.34,15.38,1229969.14,568510.95
2025-11-12 16:00:00,15.37,15.42,14.92,15.09,1118010,521062.35
2025-11-12 20:00:00,15.08,15.32,15.03,15.15,434084.68,245846.4
2025-11-13 00:00:00,15.15,15.65,15.07,15.54,761053.13,421838.87
2025-11-13 04:00:00,15.53,16.02,15.43,15.88,767460,372983.93
2025-11-13 08:00:00,15.87,15.96,15.64,15.74,464168.95,215818.13
2025-11-13 12:00:00,15.74,15.78,15.24,15.33,953348.79,458951.17
2025-11-13 16:00:00,15.32,15.37,14.2,14.29,1731296.78,842081.66
2025-11-13 20:00:00,14.28,14.73,14.14,14.54,1271924.49,710369.43
2025-11-14 00:00:00,14.55,14.61,14.35,14.43,748713.59,381220.7
2025-11-14 04:00:00,14.44,14.57,13.9,14.45,1658548.28,761679.41
2025-11-14 08:00:00,14.45,14.46,14.12,14.19,1054165.71,432662.04
2025-11-14 12:00:00,14.18,14.46,13.82,14.29,1783938.3,853663.98
2025-11-14 16:00:00,14.3,14.5,14.06,14.3,597675.25,298546.62
2025-11-14 20:00:00,14.3,14.31,13.58,13.81,756213.13,366034.79
2025-11-15 00:00:00,13.81,14.29,13.79,14.21,470950.61,252767.23
2025-11-15 04:00:00,14.21,14.29,14.06,14.08,457541.37,225733.2
2025-11-15 08:00:00,14.08,14.11,13.83,14.01,519422.28,265320.44
2025-11-15 12:00:00,14.01,14.3,13.97,14.17,389437.14,219000.28
2025-11-15 16:00:00,14.17,14.34,14.06,14.21,445717.73,219476.2
2025-11-15 20:00:00,14.21,14.22,13.99,14.14,269205.65,129102.75
2025-11-16 00:00:00,14.14,14.26,13.85,14.18,441700.58,215789.82
2025-11-16 04:00:00,14.19,14.34,14.1,14.34,209900.66,115496.01
2025-11-16 08:00:00,14.34,14.54,14.03,14.06,1191860.87,579269.46
2025-11-16 12:00:00,14.06,14.18,13.76,13.78,1100555.81,466577.19
2025-11-16 16:00:00,13.79,13.89,13.4,13.62,1621765.84,760479.55
2025-11-16 20:00:00,13.63,13.85,13.4,13.73,836096.09,402285.87
2025-11-17 00:00:00,13.73,13.99,13.58,13.98,551363.63,265099.41
2025-11-17 04:00:00,13.99,14.17,13.92,14.12,393537.35,157114.28
2025-11-17 08:00:00,14.13,14.21,14.02,14.17,254197.64,114739.88
2025-11-17 12:00:00,14.17,14.29,13.59,13.71,1810965.5,848208.5
2025-11-17 16:00:00,13.71,13.8,13.09,13.22,1536311.87,732967.83
2025-11-17 20:00:00,13.22,13.36,13.08,13.33,834827.21,396604.28
2025-11-18 00:00:00,13.34,13.52,13.06,13.46,1135776.51,506643.51
2025-11-18 04:00:00,13.45,13.59,13.24,13.39,902308.84,451359.45
2025-11-18 08:00:00,13.39,13.6,13.37,13.49,434780.89,227368.61
2025-11-18 12:00:00,13.49,13.83,13.29,13.71,1354108.84,644280.8
2025-11-18 16:00:00,13.71,14,13.68,13.9,659758.94,321769.05
2025-11-18 20:00:00,13.91,13.96,13.7,13.79,416506.68,217037.06
2025-11-19 00:00:00,13.8,13.83,13.47,13.5,881046.31,361491.69
2025-11-19 04:00:00,13.49,13.55,13.12,13.49,638368.34,316926.32
2025-11-19 08:00:00,13.48,13.56,13.33,13.4,470794.07,222270.1
2025-11-19 12:00:00,13.39,13.51,12.98,13.02,1097862.71,480634.57
2025-11-19 16:00:00,13.02,13.14,12.77,12.89,1415998.7,655465.69
2025-11-19 20:00:00,12.88,13.58,12.85,13.53,771779.12,422952.6
2025-11-20 00:00:00,13.53,13.71,13.46,13.65,486225.52,228286.36
2025-11-20 04:00:00,13.65,13.95,13.58,13.94,777027.4,399144.13
2025-11-20 08:00:00,13.94,14,13.57,13.71,1074484.32,483881.65
2025-11-20 12:00:00,13.71,13.92,13.4,13.42,1442381.56,763321.36
2025-11-20 16:00:00,13.41,13.44,12.77,13,2643873.72,1239143.29
2025-11-20 20:00:00,13,13.34,12.84,12.93,828074.88,354106.22
2025-11-21 00:00:00,12.94,13.22,12.79,12.86,917391.84,434785.21
2025-11-21 04:00:00,12.86,12.93,11.81,12.28,2646950.87,1238044.23
2025-11-21 08:00:00,12.27,12.43,11.85,11.89,2068839.33,890522.77
2025-11-21 12:00:00,11.9,12.33,11.61,11.91,2263575.59,1180183.82
2025-11-21 16:00:00,11.91,12.37,11.72,12.12,1442867.53,671378.77
2025-11-21 20:00:00,12.12,12.25,11.79,12.11,1018805.24,523758.37
2025-11-22 00:00:00,12.12,12.25,12.03,12.11,445708.62,197990.09
2025-11-22 04:00:00,12.11,12.12,11.84,12,829995.17,354290.54
2025-11-22 08:00:00,12,12.03,11.75,11.96,604916.84,294141.21
2025-11-22 12:00:00,11.97,12.01,11.74,11.92,596203.87,286119.4
2025-11-22 16:00:00,11.92,12.1,11.91,12,497146.87,228387.94
2025-11-22 20:00:00,12.01,12.31,11.94,12.17,482932.26,264512.68
2025-11-23 00:00:00,12.17,12.48,12.11,12.47,671466.67,359330.84
2025-11-23 04:00:00,12.47,12.6,12.3,12.37,530991.54,266752.51
2025-11-23 08:00:00,12.37,12.62,12.36,12.51,1468606.55,643171.82
2025-11-23 12:00:00,12.51,12.73,12.49,12.68,704090.69,359282.25
2025-11-23 16:00:00,12.68,12.75,12.45,12.64,508986.41,225801.68
2025-11-23 20:00:00,12.64,12.75,12.49,12.53,449993.7,230854.2
2025-11-24 00:00:00,12.52,12.84,12.35,12.69,840332.33,359431.69
2025-11-24 04:00:00,12.69,12.85,12.47,12.59,607791.04,316445.54
2025-11-24 08:00:00,12.58,12.65,12.35,12.5,407868.2,181749.53
2025-11-24 12:00:00,12.49,12.69,12.3,12.62,773486.88,425558.42
2025-11-24 16:00:00,12.63,13.21,12.61,13,1337538.22,618839.55
2025-11-24 20:00:00,13,13.16,12.95,12.97,529982.6,274793.05
2025-11-25 00:00:00,12.97,13.03,12.87,12.91,525213.27,269975.37
2025-11-25 04:00:00,12.9,13.05,12.8,12.81,415933.66,192866.57
2025-11-25 08:00:00,12.81,12.88,12.66,12.77,511645.53,231065.69
2025-11-25 12:00:00,12.78,12.95,12.55,12.74,869245.38,419344.32
2025-11-25 16:00:00,12.73,13.15,12.73,12.98,1266580.78,581495.1
2025-11-25 20:00:00,12.98,13.22,12.86,13.09,966567.88,408095.44
2025-11-26 00:00:00,13.08,13.17,12.93,12.96,444835.18,215947.31
2025-11-26 04:00:00,12.96,13.08,12.92,13.08,214099.06,121478.12
2025-11-26 08:00:00,13.07,13.09,12.79,12.84,698079.5,342783.39
2025-11-26 12:00:00,12.84,13.01,12.75,12.87,363235.09,178827.75
2025-11-26 16:00:00,12.88,13.51,12.88,13.45,949205.61,521443.35
2025-11-26 20:00:00,13.45,13.5,13.36,13.46,359533.97,187658.5
2025-11-27 00:00:00,13.45,13.57,13.36,13.37,458506.12,220270.76
2025-11-27 04:00:00,13.38,13.46,13.28,13.35,232612.1,85772.06
2025-11-27 08:00:00,13.36,13.44,13.27,13.35,246412.89,113227.34
2025-11-27 12:00:00,13.34,13.48,13.23,13.46,318013.64,139509.59
2025-11-27 16:00:00,13.46,13.54,13.4,13.47,237586.21,112607.79
2025-11-27 20:00:00,13.46,13.52,13.3,13.34,208328.86,91839.7
2025-11-28 00:00:00,13.33,13.39,13.14,13.29,339553.04,146709.39
2025-11-28 04:00:00,13.29,13.34,13.19,13.22,152319.54,74437.96
2025-11-28 08:00:00,13.23,13.55,13.22,13.3,466035.23,242932.09
2025-11-28 12:00:00,13.3,13.53,13.25,13.42,398344.95,189524.03
2025-11-28 16:00:00,13.43,13.43,13.04,13.21,463874.61,219184.19
2025-11-28 20:00:00,13.21,13.22,13.07,13.13,303082.4,147275.01
2025-11-29 00:00:00,13.12,13.21,13.05,13.08,205639.49,110450.35
2025-11-29 04:00:00,13.08,13.16,12.98,13.1,443505.1,260947.9
2025-11-29 08:00:00,13.09,13.17,13.02,13.15,208016.88,96355.12
2025-11-29 12:00:00,13.16,13.22,13.04,13.17,159604.22,89102.28
2025-11-29 16:00:00,13.17,13.18,12.91,13.02,252968.46,113048
2025-11-29 20:00:00,13.03,13.06,12.95,12.99,146363.84,72277.73
2025-11-30 00:00:00,12.99,13.12,12.94,13.11,143968.39,69023.56
2025-11-30 04:00:00,13.11,13.11,12.98,13.05,175941.69,96952.01
2025-11-30 08:00:00,13.05,13.12,12.99,13,207306.56,81473.37
2025-11-30 12:00:00,13.01,13.33,12.97,13.24,442068.3,220752.28
2025-11-30 16:00:00,13.24,13.42,13.24,13.32,235073.79,138676.02
2025-11-30 20:00:00,13.31,13.37,12.93,12.95,296009.63,140570.73
2025-12-01 00:00:00,12.95,12.99,12.1,12.15,1966460.1,1002623.36
2025-12-01 04:00:00,12.15,12.28,12.04,12.2,550785.89,324216.9
2025-12-01 08:00:00,12.2,12.22,12.11,12.11,288723.15,145356.77
2025-12-01 12:00:00,12.12,12.22,11.81,12,1318293.02,628077.69
2025-12-01 16:00:00,12,12,11.74,11.84,828198.25,334637.06
2025-12-01 20:00:00,11.84,12.17,11.84,12.07,569990.62,252559.29
2025-12-02 00:00:00,12.07,12.22,11.98,12.09,404288.97,152358.9
2025-12-02 04:00:00,12.1,12.19,12.07,12.13,359061.9,167826.32
2025-12-02 08:00:00,12.13,12.28,11.99,12.26,458154.94,186433.62
2025-12-02 12:00:00,12.26,13.42,12.19,13.3,1745412.9,932938.58
2025-12-02 16:00:00,13.29,13.5,13.23,13.41,1118981.92,513015.28
2025-12-02 20:00:00,13.42,13.59,13.27,13.47,883755.36,416947.79
2025-12-03 00:00:00,13.47,14.01,13.43,13.95,1208755.87,626916.24
2025-12-03 04:00:00,13.95,14.43,13.91,14.38,1537160.34,793635.7
2025-12-03 08:00:00,14.39,14.6,14.29,14.44,1227441.8,609629.77
2025-12-03 12:00:00,14.44,14.7,14.2,14.4,2174684.94,1018658.16
2025-12-03 16:00:00,14.4,14.57,14.28,14.42,739019.15,359526.56
2025-12-03 20:00:00,14.42,14.75,14.35,14.64,981464.63,566833.56
2025-12-04 00:00:00,14.64,14.93,14.52,14.62,908604.07,442258.77
2025-12-04 04:00:00,14.62,14.64,14.35,14.54,556838.86,274892.69
2025-12-04 08:00:00,14.54,14.79,14.44,14.49,573749.56,272137.7
2025-12-04 12:00:00,14.48,14.59,14.22,14.48,645112.54,305057.29
2025-12-04 16:00:00,14.48,14.55,13.97,14.2,801262.07,299651.21
2025-12-04 20:00:00,14.2,14.38,14.15,14.25,273202.98,140380.06
2025-12-05 00:00:00,14.25,14.4,14.19,14.25,363653.36,169243.15
2025-12-05 04:00:00,14.26,14.31,14.14,14.25,197986.84,107508.49
2025-12-05 08:00:00,14.25,14.33,13.97,14.06,525930.88,252028.57
2025-12-05 12:00:00,14.05,14.17,13.74,13.94,1051413.77,517148.4
2025-12-05 16:00:00,13.95,13.95,13.36,13.56,1046972.44,509445.77
2025-12-05 20:00:00,13.56,13.66,13.47,13.59,294629.51,139685.18
2025-12-06 00:00:00,13.59,13.78,13.49,13.67,247295.74,119895.3
2025-12-06 04:00:00,13.68,13.69,13.52,13.6,210605.56,92335.47
2025-12-06 08:00:00,13.6,13.77,13.5,13.75,262349.88,159605.25
2025-12-06 12:00:00,13.75,13.94,13.64,13.81,531720.23,281775.57
2025-12-06 16:00:00,13.81,14.08,13.8,13.88,373128.74,174882.28
2025-12-06 20:00:00,13.88,14.02,13.85,13.92,228389.08,119102.08
2025-12-07 00:00:00,13.91,14.02,13.88,14.01,162857.61,77934.87
2025-12-07 04:00:00,14.01,14.04,13.86,13.92,149096.9,59803.88
2025-12-07 08:00:00,13.93,13.94,13.74,13.78,224928.61,85394.87
2025-12-07 12:00:00,13.79,13.95,13.17,13.61,1316210.2,638121.3
2025-12-07 16:00:00,13.6,14.18,13.47,14.05,767303.9,380302.68
2025-12-07 20:00:00,14.06,14.12,13.42,13.65,671778.48,325635.82
2025-12-08 00:00:00,13.65,14.05,13.58,13.89,492708.69,256683.26
2025-12-08 04:00:00,13.89,14.07,13.87,14.01,264712.92,124854.33
2025-12-08 08:00:00,14.01,14.29,13.91,13.94,523260.03,257565.8
2025-12-08 12:00:00,13.94,14.1,13.67,13.74,678026.54,348381.76
2025-12-08 16:00:00,13.75,13.9,13.56,13.7,450036.41,213108.78
2025-12-08 20:00:00,13.71,13.92,13.7,13.76,262088.05,121845.08
2025-12-09 00:00:00,13.76,13.86,13.53,13.71,326004.36,143846.29
2025-12-09 04:00:00,13.72,13.85,13.57,13.83,314431.74,166348.44
2025-12-09 08:00:00,13.84,13.87,13.61,13.73,308184.57,133381.81
2025-12-09 12:00:00,13.73,14.44,13.64,14.41,887774.37,478788.44
2025-12-09 16:00:00,14.41,15.01,14.41,14.65,1430971.96,662144.9
2025-12-09 20:00:00,14.65,14.65,14.23,14.41,454957.34,206699.44
2025-12-10 00:00:00,14.41,14.46,14.21,14.22,270750.26,134649.42
2025-12-10 04:00:00,14.22,14.28,14.11,14.18,272815.32,149718.18
2025-12-10 08:00:00,14.18,14.44,14.05,14.18,525576.05,261594.99
2025-12-10 12:00:00,14.18,14.19,13.94,14.03,520844.46,222152.01
2025-12-10 16:00:00,14.03,14.64,13.98,14.49,1363061.99,643983.37
2025-12-10 20:00:00,14.5,14.89,14.06,14.1,1310102.52,642875.74
2025-12-11 00:00:00,14.09,14.14,13.44,13.52,659870.71,268159.67
2025-12-11 04:00:00,13.52,13.69,13.46,13.54,439721.62,223864.15
2025-12-11 08:00:00,13.53,13.63,13.42,13.6,340690.82,154993.25
2025-12-11 12:00:00,13.6,13.72,13.43,13.52,515316.13,252015.47
2025-12-11 16:00:00,13.52,13.86,13.4,13.71,586014.71,287798.71
2025-12-11 20:00:00,13.7,14.21,13.7,14.07,797048.9,444449.27
2025-12-12 00:00:00,14.06,14.18,13.83,14.01,464961.67,217372.1
2025-12-12 04:00:00,14,14.21,13.95,14.06,199405,104382.46
2025-12-12 08:00:00,14.06,14.13,13.93,14.12,264839.17,122981.04
2025-12-12 12:00:00,14.11,14.35,13.44,13.53,872930.29,376146.47
2025-12-12 16:00:00,13.53,13.67,13.27,13.59,778169.97,423075.65
2025-12-12 20:00:00,13.58,13.7,13.54,13.63,192147.13,100780.17
2025-12-13 00:00:00,13.64,13.74,13.6,13.71,125360.77,62590.97
2025-12-13 04:00:00,13.71,13.8,13.69,13.79,182213.83,87795.52
2025-12-13 08:00:00,13.79,13.97,13.78,13.81,334179.37,162033.12
2025-12-13 12:00:00,13.81,13.85,13.65,13.81,236035.16,112675.38
2025-12-13 16:00:00,13.81,13.87,13.69,13.74,131327.02,65908.94
2025-12-13 20:00:00,13.75,13.76,13.62,13.74,129827.39,49633.32
2025-12-14 00:00:00,13.74,13.8,13.7,13.71,109447.34,55908.1
2025-12-14 04:00:00,13.72,13.74,13.62,13.71,112581.81,60744.79
2025-12-14 08:00:00,13.72,13.76,13.44,13.56,300681.68,135455.15
2025-12-14 12:00:00,13.57,13.67,13.42,13.47,247331.95,125459.2
2025-12-14 16:00:00,13.47,13.57,13.34,13.4,247021.75,105186.24
2025-12-14 20:00:00,13.39,13.44,13.09,13.28,427566.06,179252.32
2025-12-15 00:00:00,13.28,13.72,13.26,13.54,345630.82,185653.41
2025-12-15 04:00:00,13.54,13.69,13.47,13.58,233098.99,119731.92
2025-12-15 08:00:00,13.57,13.74,13.55,13.62,235631.96,107913
2025-12-15 12:00:00,13.62,13.7,12.73,12.78,1487680.92,670475.28
2025-12-15 16:00:00,12.79,12.84,12.47,12.75,897938.2,464212.64
2025-12-15 20:00:00,12.75,12.9,12.61,12.85,483749.8,265136.46
2025-12-16 00:00:00,12.86,12.89,12.67,12.75,399346.57,191721.49
2025-12-16 04:00:00,12.75,12.89,12.55,12.69,415572.63,204443.24
2025-12-16 08:00:00,12.7,12.99,12.69,12.96,608599.71,314565
2025-12-16 12:00:00,12.96,13.13,12.69,13.05,1108545.96,530651.66
2025-12-16 16:00:00,13.05,13.06,12.78,12.94,403948.4,206669.42
2025-12-16 20:00:00,12.94,13,12.87,12.93,143208.96,63978.65
2025-12-17 00:00:00,12.93,13,12.76,12.82,276540.23,118938.33
2025-12-17 04:00:00,12.83,12.84,12.64,12.77,259822.31,103094.63
2025-12-17 08:00:00,12.78,12.78,12.58,12.7,209270.3,87410.62
2025-12-17 12:00:00,12.7,13.18,12.49,12.57,1400306.35,708642.18
2025-12-17 16:00:00,12.57,12.66,12.12,12.28,2031992.65,999854.49
2025-12-17 20:00:00,12.28,12.38,12.16,12.27,304835.02,157309.35
2025-12-18 00:00:00,12.26,12.3,12.14,12.2,308581.73,147685.34
2025-12-18 04:00:00,12.19,12.25,12.06,12.18,313848.71,143088.71
2025-12-18 08:00:00,12.18,12.3,12.16,12.29,390651.49,175898.17
2025-12-18 12:00:00,12.29,12.88,12.23,12.63,1339986.95,674014.27
2025-12-18 16:00:00,12.64,12.66,11.74,11.76,1430088.11,622941.55
2025-12-18 20:00:00,11.76,12.07,11.74,11.93,574941.13,311098.71
2025-12-19 00:00:00,11.93,12.35,11.84,12.22,728329.39,384784.19
2025-12-19 04:00:00,12.22,12.51,12.19,12.37,490834.2,270500.21
