t,o,h,l,c,v,taker_buy_v
2026-04-12 22:00:00,1.243,1.243,1.222,1.227,300674.03,108394.64
2026-04-12 23:00:00,1.226,1.227,1.221,1.225,131767.1,62037.37
2026-04-13 00:00:00,1.225,1.237,1.224,1.231,96432.36,54505.49
2026-04-13 01:00:00,1.23,1.24,1.23,1.239,116042.17,61888.2
2026-04-13 02:00:00,1.239,1.24,1.228,1.23,117004.62,57758.67
2026-04-13 03:00:00,1.23,1.232,1.228,1.229,104333.16,61072.25
2026-04-13 04:00:00,1.228,1.229,1.162,1.188,2870740.77,1277589.8
2026-04-13 05:00:00,1.187,1.2,1.148,1.174,3475552.51,1842720.02
2026-04-13 06:00:00,1.174,1.198,1.172,1.184,928591.08,517297.27
2026-04-13 07:00:00,1.184,1.196,1.182,1.187,433527.26,196258.57
2026-04-13 08:00:00,1.187,1.202,1.181,1.186,566534.94,276318.76
2026-04-13 09:00:00,1.185,1.192,1.17,1.172,539077.19,252446.11
2026-04-13 10:00:00,1.172,1.173,1.155,1.157,800926.13,367978.3
2026-04-13 11:00:00,1.157,1.171,1.154,1.166,904177.07,502063.07
2026-04-13 12:00:00,1.166,1.176,1.157,1.173,528768.98,269865.64
2026-04-13 13:00:00,1.173,1.179,1.162,1.179,613598.55,287885.57
2026-04-13 14:00:00,1.179,1.185,1.165,1.184,544308.92,286992.86
2026-04-13 15:00:00,1.183,1.184,1.168,1.172,448604.81,229874.91
2026-04-13 16:00:00,1.171,1.176,1.162,1.17,526619.03,306122.1
2026-04-13 17:00:00,1.171,1.193,1.166,1.186,701662.95,310595.83
2026-04-13 18:00:00,1.186,1.191,1.175,1.181,575303.28,236258.89
2026-04-13 19:00:00,1.181,1.205,1.18,1.201,780476.44,410366.08
2026-04-13 20:00:00,1.201,1.202,1.173,1.175,594014.91,222940.81
2026-04-13 21:00:00,1.175,1.19,1.17,1.186,452471.16,243442.3
2026-04-13 22:00:00,1.187,1.221,1.184,1.218,1203322.26,711273.32
2026-04-13 23:00:00,1.219,1.242,1.213,1.229,1183058.53,643324.55
2026-04-14 00:00:00,1.23,1.231,1.208,1.218,457623.57,214944.83
2026-04-14 01:00:00,1.219,1.222,1.211,1.216,269886.56,128371.92
2026-04-14 02:00:00,1.216,1.219,1.207,1.209,231266.53,120445.41
2026-04-14 03:00:00,1.208,1.211,1.203,1.206,216124.29,118028.69
2026-04-14 04:00:00,1.206,1.217,1.192,1.194,790486.48,289441.92
2026-04-14 05:00:00,1.194,1.196,1.177,1.186,477969.53,223532.35
2026-04-14 06:00:00,1.186,1.196,1.185,1.191,431986.57,237855.47
2026-04-14 07:00:00,1.191,1.196,1.182,1.189,568982.56,269874.35
2026-04-14 08:00:00,1.189,1.196,1.186,1.193,372617.62,222803.59
2026-04-14 09:00:00,1.192,1.195,1.188,1.193,469912.53,234691.52
2026-04-14 10:00:00,1.193,1.198,1.182,1.19,479317.23,223581.72
2026-04-14 11:00:00,1.19,1.193,1.18,1.18,363901.72,157336.69
2026-04-14 12:00:00,1.18,1.182,1.169,1.18,808703.24,386417.78
2026-04-14 13:00:00,1.179,1.187,1.173,1.183,713503.49,308941.47
2026-04-14 14:00:00,1.182,1.184,1.168,1.173,928272.1,396409.2
2026-04-14 15:00:00,1.173,1.175,1.162,1.172,817273.54,394989.44
2026-04-14 16:00:00,1.172,1.178,1.169,1.174,296091.92,160185.41
2026-04-14 17:00:00,1.174,1.176,1.156,1.165,970563.67,274424.93
2026-04-14 18:00:00,1.165,1.168,1.147,1.153,653874.03,317739.29
2026-04-14 19:00:00,1.152,1.159,1.152,1.156,206671.74,113660.51
2026-04-14 20:00:00,1.156,1.167,1.155,1.16,259664.62,110399.9
2026-04-14 21:00:00,1.16,1.172,1.159,1.171,297380.19,170820.21
2026-04-14 22:00:00,1.17,1.171,1.159,1.162,223836.37,88956.05
2026-04-14 23:00:00,1.163,1.167,1.156,1.167,258015.32,127396.54
2026-04-15 00:00:00,1.166,1.176,1.164,1.174,302948.35,156433.39
2026-04-15 01:00:00,1.174,1.175,1.166,1.169,100253.52,40503.76
2026-04-15 02:00:00,1.17,1.174,1.16,1.165,321764.65,160124.87
2026-04-15 03:00:00,1.165,1.168,1.161,1.164,211240.07,76533.87
2026-04-15 04:00:00,1.165,1.172,1.163,1.171,347221.1,192712.31
2026-04-15 05:00:00,1.171,1.174,1.161,1.163,256928.25,123462.01
2026-04-15 06:00:00,1.162,1.163,1.154,1.156,315053.74,109305.7
2026-04-15 07:00:00,1.157,1.16,1.147,1.148,392143.94,176949.08
2026-04-15 08:00:00,1.148,1.16,1.147,1.158,247875.74,131192.13
2026-04-15 09:00:00,1.158,1.16,1.15,1.156,152498.31,66000.08
2026-04-15 10:00:00,1.156,1.169,1.156,1.162,243677.04,124257.41
2026-04-15 11:00:00,1.164,1.173,1.162,1.171,311728.65,172323.7
2026-04-15 12:00:00,1.17,1.173,1.166,1.17,215914.69,103722.37
2026-04-15 13:00:00,1.17,1.174,1.16,1.166,213099.58,106395.71
2026-04-15 14:00:00,1.166,1.175,1.164,1.174,264193.13,124939.45
2026-04-15 15:00:00,1.174,1.177,1.16,1.171,326523.63,171040.53
2026-04-15 16:00:00,1.171,1.188,1.168,1.179,764223.3,414445.66
2026-04-15 17:00:00,1.179,1.191,1.179,1.182,341159.86,183497.52
2026-04-15 18:00:00,1.182,1.189,1.182,1.188,183401.88,93893.04
2026-04-15 19:00:00,1.188,1.198,1.184,1.192,407176.26,234015.21
2026-04-15 20:00:00,1.193,1.193,1.18,1.188,443656.76,212792.51
2026-04-15 21:00:00,1.188,1.196,1.182,1.191,187546.46,70444.34
2026-04-15 22:00:00,1.192,1.196,1.185,1.187,365992.44,188601.61
2026-04-15 23:00:00,1.187,1.187,1.175,1.182,229594.49,108172.24
2026-04-16 00:00:00,1.182,1.184,1.171,1.179,291087.07,116588.76
2026-04-16 01:00:00,1.179,1.181,1.172,1.174,110464.28,59000.14
2026-04-16 02:00:00,1.174,1.194,1.174,1.193,335034.89,178330.8
2026-04-16 03:00:00,1.192,1.203,1.19,1.201,478429.11,247009.54
2026-04-16 04:00:00,1.202,1.219,1.199,1.217,651862.09,328213.78
2026-04-16 05:00:00,1.217,1.241,1.211,1.234,938830.7,434368.3
2026-04-16 06:00:00,1.234,1.26,1.229,1.251,1129987.64,554268.35
2026-04-16 07:00:00,1.252,1.277,1.25,1.271,1813898.62,789561.94
2026-04-16 08:00:00,1.271,1.278,1.25,1.252,1332419.02,598119.11
2026-04-16 09:00:00,1.252,1.28,1.246,1.266,972118.01,465696.77
2026-04-16 10:00:00,1.265,1.267,1.25,1.259,734043.43,364182.55
2026-04-16 11:00:00,1.259,1.273,1.251,1.269,463800.12,191772.77
2026-04-16 12:00:00,1.27,1.283,1.267,1.281,798315.76,423764.85
2026-04-16 13:00:00,1.281,1.306,1.276,1.287,1667188.41,801595.71
2026-04-16 14:00:00,1.288,1.294,1.267,1.283,1244097.26,557439.46
2026-04-16 15:00:00,1.283,1.328,1.278,1.327,1132420.3,565408.31
2026-04-16 16:00:00,1.327,1.336,1.289,1.292,2033421.66,885344.04
2026-04-16 17:00:00,1.292,1.32,1.284,1.317,791653.67,366925.34
2026-04-16 18:00:00,1.317,1.338,1.314,1.329,492211.3,253277.83
2026-04-16 19:00:00,1.329,1.353,1.325,1.35,691186.69,348399.25
2026-04-16 20:00:00,1.35,1.352,1.325,1.326,531701.34,237768.59
2026-04-16 21:00:00,1.327,1.336,1.32,1.335,492000.59,217494.46
2026-04-16 22:00:00,1.334,1.341,1.32,1.325,905302.48,326851.22
2026-04-16 23:00:00,1.325,1.347,1.321,1.329,839484.73,410474.68
2026-04-17 00:00:00,1.328,1.33,1.312,1.319,394027.11,185926.78
2026-04-17 01:00:00,1.318,1.321,1.302,1.307,370990.25,178982.19
2026-04-17 02:00:00,1.306,1.311,1.293,1.299,472314.72,236884.55
2026-04-17 03:00:00,1.3,1.3,1.29,1.296,415550.9,215301.18
2026-04-17 04:00:00,1.296,1.302,1.292,1.295,219192.97,101322.5
2026-04-17 05:00:00,1.295,1.3,1.285,1.295,359221.56,177869.37
2026-04-17 06:00:00,1.296,1.323,1.295,1.312,595610.83,306732.24
2026-04-17 07:00:00,1.313,1.332,1.312,1.329,639923.45,323506.95
2026-04-17 08:00:00,1.329,1.335,1.315,1.321,419998.19,216337.59
2026-04-17 09:00:00,1.321,1.327,1.31,1.317,400431.16,196478.02
2026-04-17 10:00:00,1.317,1.318,1.297,1.306,466216.25,228331.05
2026-04-17 11:00:00,1.305,1.319,1.305,1.307,273318.25,146856.73
2026-04-17 12:00:00,1.307,1.323,1.3,1.318,408560.07,207392.06
2026-04-17 13:00:00,1.318,1.347,1.311,1.345,1549238.65,705514.34
2026-04-17 14:00:00,1.345,1.351,1.338,1.345,743362.25,383510.34
2026-04-17 15:00:00,1.344,1.345,1.327,1.333,483973.01,236234.3
2026-04-17 16:00:00,1.334,1.355,1.333,1.354,515337.98,259920.39
2026-04-17 17:00:00,1.355,1.355,1.335,1.337,557278.17,238578.57
2026-04-17 18:00:00,1.337,1.343,1.326,1.34,351332.48,193608.23
2026-04-17 19:00:00,1.339,1.345,1.332,1.332,194564.16,83786.55
2026-04-17 20:00:00,1.333,1.339,1.326,1.331,254988.65,131026.8
2026-04-17 21:00:00,1.331,1.338,1.328,1.33,221173.4,99677.59
2026-04-17 22:00:00,1.33,1.345,1.328,1.344,144227.73,67345.24
2026-04-17 23:00:00,1.343,1.343,1.327,1.334,224103.3,69588.37
2026-04-18 00:00:00,1.334,1.341,1.323,1.33,254504.1,107074.38
2026-04-18 01:00:00,1.33,1.342,1.319,1.326,205595.79,116105.35
2026-04-18 02:00:00,1.325,1.334,1.32,1.331,175932.28,93009.91
2026-04-18 03:00:00,1.33,1.333,1.322,1.328,132872.82,47641.82
2026-04-18 04:00:00,1.329,1.329,1.317,1.323,185418.53,68095.63
2026-04-18 05:00:00,1.322,1.33,1.321,1.33,156645.09,72123.21
2026-04-18 06:00:00,1.33,1.339,1.322,1.332,230906.73,120357.81
2026-04-18 07:00:00,1.332,1.341,1.332,1.334,367920.74,234323.03
2026-04-18 08:00:00,1.334,1.335,1.304,1.311,592146.49,259122.71
2026-04-18 09:00:00,1.312,1.314,1.295,1.306,412158.3,165012.02
2026-04-18 10:00:00,1.307,1.307,1.292,1.294,360945.39,132343.72
2026-04-18 11:00:00,1.295,1.296,1.282,1.29,385500.01,175110.36
2026-04-18 12:00:00,1.289,1.294,1.285,1.293,297897.4,158351.35
2026-04-18 13:00:00,1.292,1.294,1.28,1.29,393172.86,186910.5
2026-04-18 14:00:00,1.29,1.296,1.285,1.295,180224.81,86080.4
2026-04-18 15:00:00,1.294,1.302,1.291,1.297,167634.8,85548.27
2026-04-18 16:00:00,1.296,1.308,1.288,1.29,420473.21,220089.87
2026-04-18 17:00:00,1.29,1.293,1.282,1.289,234265.92,97951.64
2026-04-18 18:00:00,1.288,1.289,1.27,1.272,291264.44,113053.97
2026-04-18 19:00:00,1.271,1.282,1.271,1.277,136854.16,69773.38
2026-04-18 20:00:00,1.277,1.283,1.275,1.28,205721.9,107842.66
2026-04-18 21:00:00,1.279,1.288,1.277,1.285,182461.08,74756.67
2026-04-18 22:00:00,1.285,1.286,1.279,1.281,162975.44,46515.47
2026-04-18 23:00:00,1.281,1.285,1.272,1.272,204428.72,93126.71
2026-04-19 00:00:00,1.273,1.274,1.265,1.273,245472.07,124457.33
2026-04-19 01:00:00,1.274,1.278,1.268,1.27,167040.54,100596.58
2026-04-19 02:00:00,1.27,1.275,1.263,1.273,93863.36,38677.82
2026-04-19 03:00:00,1.273,1.281,1.27,1.271,139556.07,69331.81
2026-04-19 04:00:00,1.271,1.28,1.266,1.273,126449.14,42692.39
2026-04-19 05:00:00,1.272,1.277,1.266,1.268,176657.59,88225.28
2026-04-19 06:00:00,1.268,1.268,1.256,1.266,258845.19,102953.18
2026-04-19 07:00:00,1.266,1.266,1.248,1.26,416880.46,202142.56
2026-04-19 08:00:00,1.26,1.261,1.255,1.258,164370.13,93873.33
2026-04-19 09:00:00,1.258,1.26,1.254,1.256,99768.72,57076.27
2026-04-19 10:00:00,1.255,1.263,1.254,1.258,165436.4,86794.91
2026-04-19 11:00:00,1.258,1.277,1.258,1.275,418032.96,317840.25
2026-04-19 12:00:00,1.276,1.279,1.269,1.276,114979.53,58778.65
2026-04-19 13:00:00,1.277,1.291,1.276,1.277,361555.96,170728.81
2026-04-19 14:00:00,1.277,1.287,1.271,1.282,128273.82,72549.8
2026-04-19 15:00:00,1.281,1.282,1.262,1.276,219157.35,97831.1
2026-04-19 16:00:00,1.276,1.278,1.268,1.27,98814.42,46869.28
2026-04-19 17:00:00,1.27,1.271,1.262,1.265,189632.19,83048.26
2026-04-19 18:00:00,1.265,1.27,1.26,1.266,195953.46,83833.81
2026-04-19 19:00:00,1.267,1.276,1.267,1.27,183314.79,72124.47
2026-04-19 20:00:00,1.27,1.27,1.262,1.265,136001.74,55841.72
2026-04-19 21:00:00,1.265,1.269,1.26,1.261,117734.89,51180.68
2026-04-19 22:00:00,1.26,1.26,1.235,1.242,586305.87,228291.97
2026-04-19 23:00:00,1.241,1.242,1.236,1.24,181590.4,98097.95
2026-04-20 00:00:00,1.239,1.256,1.238,1.252,182176.69,95741.26
2026-04-20 01:00:00,1.251,1.256,1.249,1.253,117300.2,63508.31
2026-04-20 02:00:00,1.253,1.263,1.248,1.26,170156.99,90847.69
2026-04-20 03:00:00,1.259,1.266,1.256,1.265,102625.12,53079.21
2026-04-20 04:00:00,1.264,1.268,1.26,1.266,116460.67,53698.11
2026-04-20 05:00:00,1.267,1.267,1.25,1.254,135771.96,63760.11
2026-04-20 06:00:00,1.254,1.268,1.252,1.261,151317.35,67579.17
2026-04-20 07:00:00,1.262,1.28,1.259,1.263,330954.15,152070.5
2026-04-20 08:00:00,1.264,1.265,1.254,1.256,256778.36,165351.1
2026-04-20 09:00:00,1.255,1.265,1.252,1.259,192445.61,93471.34
2026-04-20 10:00:00,1.26,1.266,1.256,1.257,171521.16,89063.7
2026-04-20 11:00:00,1.256,1.26,1.252,1.254,119286.45,69859.67
2026-04-20 12:00:00,1.254,1.265,1.253,1.265,158073.55,67203.91
2026-04-20 13:00:00,1.265,1.269,1.257,1.264,193461.55,94299.54
2026-04-20 14:00:00,1.265,1.273,1.256,1.259,293845.14,137777.79
2026-04-20 15:00:00,1.259,1.273,1.25,1.272,273826.24,112443.74
2026-04-20 16:00:00,1.272,1.274,1.266,1.267,123322.01,62464.19
2026-04-20 17:00:00,1.267,1.278,1.267,1.276,111537.91,61224.02
2026-04-20 18:00:00,1.276,1.289,1.276,1.284,409169.47,246728.09
2026-04-20 19:00:00,1.284,1.285,1.275,1.279,186700.51,99284.9
2026-04-20 20:00:00,1.28,1.289,1.276,1.288,277947.27,130072.03
2026-04-20 21:00:00,1.288,1.295,1.279,1.284,419850.91,201603.36
2026-04-20 22:00:00,1.285,1.288,1.279,1.28,76789.43,40648.29
2026-04-20 23:00:00,1.28,1.281,1.274,1.281,163021.01,57659.42
2026-04-21 00:00:00,1.28,1.285,1.279,1.282,124657.52,50660.55
2026-04-21 01:00:00,1.282,1.286,1.279,1.279,84087.47,39437.15
2026-04-21 02:00:00,1.279,1.28,1.272,1.272,63000.95,22895.33
2026-04-21 03:00:00,1.272,1.278,1.269,1.275,124716.11,68015.77
2026-04-21 04:00:00,1.275,1.281,1.271,1.28,137780.37,74985.8
2026-04-21 05:00:00,1.279,1.287,1.278,1.279,72671.44,22381.39
2026-04-21 06:00:00,1.28,1.285,1.272,1.278,196371.6,98128.59
2026-04-21 07:00:00,1.277,1.287,1.273,1.284,156469.92,79207.43
2026-04-21 08:00:00,1.284,1.29,1.277,1.279,466638.76,139508.74
2026-04-21 09:00:00,1.279,1.285,1.277,1.284,132014.69,49199.23
2026-04-21 10:00:00,1.284,1.291,1.281,1.29,116086.97,59938.04
2026-04-21 11:00:00,1.29,1.292,1.282,1.285,263927.66,136834.33
2026-04-21 12:00:00,1.284,1.286,1.271,1.276,188812.61,76343.48
2026-04-21 13:00:00,1.276,1.277,1.269,1.274,336073.99,187381.9
2026-04-21 14:00:00,1.275,1.285,1.268,1.272,218810.65,116823.45
2026-04-21 15:00:00,1.272,1.279,1.267,1.276,253201.37,122494.57
2026-04-21 16:00:00,1.277,1.279,1.268,1.27,340291.91,112398.68
2026-04-21 17:00:00,1.27,1.278,1.258,1.271,297999.2,136648.02
2026-04-21 18:00:00,1.272,1.274,1.266,1.273,149709.95,67907.04
2026-04-21 19:00:00,1.274,1.278,1.257,1.261,162451.87,65955.43
2026-04-21 20:00:00,1.259,1.278,1.259,1.269,358223.41,206451.92
2026-04-21 21:00:00,1.268,1.271,1.264,1.268,130071.61,57946.49
2026-04-21 22:00:00,1.268,1.271,1.264,1.27,98526.48,47388.19
2026-04-21 23:00:00,1.27,1.282,1.27,1.279,135227.62,57896.96
2026-04-22 00:00:00,1.279,1.281,1.274,1.275,114233.79,46079.76
2026-04-22 01:00:00,1.276,1.278,1.27,1.275,121048.7,58163.01
2026-04-22 02:00:00,1.274,1.295,1.273,1.291,405228.77,236466.06
2026-04-22 03:00:00,1.292,1.298,1.288,1.291,290250.57,142834.57
2026-04-22 04:00:00,1.292,1.306,1.289,1.303,293262.59,184385.25
2026-04-22 05:00:00,1.304,1.327,1.301,1.312,1205322.76,686335.69
2026-04-22 06:00:00,1.312,1.314,1.305,1.31,163038.95,78452.99
2026-04-22 07:00:00,1.31,1.31,1.304,1.306,230805.52,117391.89
2026-04-22 08:00:00,1.305,1.314,1.305,1.311,188392.21,115467.79
2026-04-22 09:00:00,1.31,1.314,1.305,1.307,144200.71,61199.42
2026-04-22 10:00:00,1.307,1.313,1.302,1.311,243731.09,152299.14
2026-04-22 11:00:00,1.31,1.315,1.299,1.306,581264.43,289944.37
2026-04-22 12:00:00,1.306,1.307,1.298,1.3,161193.47,78091.55
2026-04-22 13:00:00,1.3,1.307,1.296,1.301,225445.41,108361.92
2026-04-22 14:00:00,1.301,1.307,1.299,1.302,221932.77,111182.28
2026-04-22 15:00:00,1.303,1.306,1.297,1.299,320399.57,139027.41
2026-04-22 16:00:00,1.299,1.303,1.295,1.295,207859.59,131625.91
2026-04-22 17:00:00,1.295,1.298,1.286,1.292,228565.61,133005.4
2026-04-22 18:00:00,1.291,1.297,1.286,1.287,146736.14,54154.36
2026-04-22 19:00:00,1.287,1.287,1.273,1.279,335346.72,173599.45
2026-04-22 20:00:00,1.279,1.279,1.271,1.272,171317.87,97222.79
2026-04-22 21:00:00,1.271,1.28,1.271,1.278,64135.53,35600.53
2026-04-22 22:00:00,1.277,1.279,1.271,1.274,89247.83,50243.38
2026-04-22 23:00:00,1.274,1.275,1.269,1.272,168144.98,81712.85
2026-04-23 00:00:00,1.272,1.278,1.263,1.273,408693.07,214451.61
2026-04-23 01:00:00,1.273,1.275,1.264,1.269,173630.71,78488.74
2026-04-23 02:00:00,1.27,1.27,1.255,1.26,345556.84,141824.86
2026-04-23 03:00:00,1.261,1.264,1.251,1.255,203815.81,86362.49
2026-04-23 04:00:00,1.255,1.26,1.253,1.257,164140.19,76510.74
2026-04-23 05:00:00,1.257,1.262,1.252,1.257,155649.89,81805.01
2026-04-23 06:00:00,1.258,1.264,1.257,1.261,157344.94,78275.49
2026-04-23 07:00:00,1.261,1.261,1.253,1.255,187611.33,64015.7
2026-04-23 08:00:00,1.255,1.256,1.247,1.253,188385.88,93847.95
2026-04-23 09:00:00,1.253,1.254,1.239,1.245,307322.23,129169.31
2026-04-23 10:00:00,1.244,1.247,1.238,1.242,235581.5,98275.16
2026-04-23 11:00:00,1.242,1.252,1.241,1.249,159899.75,92119.46
2026-04-23 12:00:00,1.249,1.253,1.241,1.246,287372.04,120502.84
2026-04-23 13:00:00,1.246,1.247,1.24,1.243,211048.34,123876.49
2026-04-23 14:00:00,1.243,1.252,1.238,1.249,321304.12,206089.72
2026-04-23 15:00:00,1.248,1.254,1.245,1.249,493356.28,253192.11
2026-04-23 16:00:00,1.249,1.253,1.244,1.245,189327.25,95766.32
2026-04-23 17:00:00,1.244,1.246,1.212,1.223,1134650.42,552586.46
2026-04-23 18:00:00,1.223,1.228,1.217,1.219,379780.51,194200.65
2026-04-23 19:00:00,1.218,1.228,1.215,1.226,296324.61,127144.74
2026-04-23 20:00:00,1.225,1.238,1.224,1.233,283000.75,125450.11
2026-04-23 21:00:00,1.234,1.242,1.231,1.235,178509.96,105108.1
2026-04-23 22:00:00,1.235,1.242,1.235,1.239,142844.36,69207.81
2026-04-23 23:00:00,1.238,1.244,1.237,1.241,296512.99,187952.96
2026-04-24 00:00:00,1.24,1.248,1.236,1.245,213545.58,86658.55
2026-04-24 01:00:00,1.245,1.25,1.239,1.249,133669.3,79061.93
2026-04-24 02:00:00,1.249,1.25,1.243,1.245,345817.79,191288.44
2026-04-24 03:00:00,1.245,1.246,1.232,1.238,137707.94,62154.1
2026-04-24 04:00:00,1.239,1.243,1.235,1.238,149622.81,63618.69
2026-04-24 05:00:00,1.238,1.245,1.236,1.237,259989.08,129763.97
2026-04-24 06:00:00,1.237,1.24,1.234,1.236,131673.17,57501.51
2026-04-24 07:00:00,1.235,1.24,1.227,1.233,275323.83,173351.07
2026-04-24 08:00:00,1.233,1.243,1.231,1.24,188333,103440.72
2026-04-24 09:00:00,1.24,1.241,1.234,1.239,107507.27,41573.22
2026-04-24 10:00:00,1.239,1.247,1.236,1.245,219515.7,137234.92
2026-04-24 11:00:00,1.245,1.258,1.245,1.256,490092.73,326711.04
2026-04-24 12:00:00,1.256,1.262,1.252,1.253,272768.64,157453.55
2026-04-24 13:00:00,1.252,1.261,1.252,1.254,185632.93,91713.24
2026-04-24 14:00:00,1.254,1.256,1.248,1.25,275939.04,122799.62
2026-04-24 15:00:00,1.249,1.262,1.241,1.259,312393.28,140165.82
2026-04-24 16:00:00,1.26,1.262,1.249,1.252,211690.96,102510.97
2026-04-24 17:00:00,1.252,1.262,1.251,1.258,259233.39,130170.91
2026-04-24 18:00:00,1.258,1.261,1.252,1.257,139680.26,69468.6
2026-04-24 19:00:00,1.257,1.261,1.253,1.257,115098.06,31766.81
2026-04-24 20:00:00,1.257,1.263,1.253,1.262,140199.36,62198.03
2026-04-24 21:00:00,1.261,1.269,1.256,1.259,357494.52,159731.81
2026-04-24 22:00:00,1.259,1.259,1.247,1.252,173960.57,76393.17
2026-04-24 23:00:00,1.251,1.255,1.25,1.254,56659.52,25310.08
2026-04-25 00:00:00,1.254,1.258,1.252,1.256,89798.9,33206.65
2026-04-25 01:00:00,1.256,1.27,1.255,1.265,292263.12,157325.94
2026-04-25 02:00:00,1.266,1.267,1.257,1.26,152880.85,42584.96
2026-04-25 03:00:00,1.261,1.269,1.26,1.264,104545.66,63616.98
2026-04-25 04:00:00,1.265,1.272,1.26,1.261,121089.96,58191.53
2026-04-25 05:00:00,1.261,1.269,1.256,1.263,153055.21,74135.9
2026-04-25 06:00:00,1.264,1.271,1.263,1.264,120101.66,56436.43
2026-04-25 07:00:00,1.264,1.268,1.26,1.265,119608.68,46944.39
2026-04-25 08:00:00,1.264,1.268,1.262,1.266,83125.01,45751.42
2026-04-25 09:00:00,1.267,1.274,1.267,1.272,151222.91,64630.09
2026-04-25 10:00:00,1.271,1.275,1.268,1.269,106249.42,50549.02
2026-04-25 11:00:00,1.268,1.269,1.255,1.257,175103.56,53322.99
2026-04-25 12:00:00,1.257,1.259,1.253,1.256,196029.81,86457.3
2026-04-25 13:00:00,1.256,1.265,1.255,1.262,140664.22,66788.85
2026-04-25 14:00:00,1.263,1.265,1.258,1.26,123952.09,60805.94
2026-04-25 15:00:00,1.26,1.264,1.254,1.257,211067.04,90878.07
2026-04-25 16:00:00,1.257,1.262,1.245,1.25,250995.97,74268.27
2026-04-25 17:00:00,1.25,1.25,1.242,1.244,121360.28,52920.65
2026-04-25 18:00:00,1.243,1.246,1.242,1.242,89302.77,53068.64
2026-04-25 19:00:00,1.242,1.243,1.237,1.241,264361.48,104162.03
2026-04-25 20:00:00,1.241,1.245,1.24,1.244,131903.13,79141.61
2026-04-25 21:00:00,1.244,1.248,1.242,1.243,65557.88,32125.38
2026-04-25 22:00:00,1.242,1.247,1.241,1.246,90792.91,44161.86
2026-04-25 23:00:00,1.246,1.248,1.244,1.246,46781.17,23145.62
2026-04-26 00:00:00,1.246,1.246,1.235,1.239,123659.46,52300.77
2026-04-26 01:00:00,1.238,1.244,1.237,1.239,88985.8,50568.79
2026-04-26 02:00:00,1.239,1.245,1.238,1.243,63975.88,34830.52
2026-04-26 03:00:00,1.244,1.246,1.239,1.244,59823.14,26189.59
2026-04-26 04:00:00,1.243,1.251,1.239,1.247,74996.42,29624.82
2026-04-26 05:00:00,1.247,1.259,1.247,1.257,268630.48,121754.3
2026-04-26 06:00:00,1.257,1.264,1.257,1.258,179221.96,90927.53
2026-04-26 07:00:00,1.258,1.264,1.255,1.261,166638.45,79958.34
2026-04-26 08:00:00,1.261,1.263,1.257,1.261,92405.72,30144.48
2026-04-26 09:00:00,1.261,1.272,1.258,1.266,188224.64,100213.09
2026-04-26 10:00:00,1.266,1.27,1.264,1.269,125867.38,52143.44
2026-04-26 11:00:00,1.27,1.274,1.267,1.269,121551.22,45857.82
2026-04-26 12:00:00,1.269,1.271,1.259,1.261,128788.74,51665.97
2026-04-26 13:00:00,1.26,1.264,1.257,1.258,96133.08,34586.76
2026-04-26 14:00:00,1.259,1.268,1.255,1.264,151741.25,74079.77
2026-04-26 15:00:00,1.264,1.269,1.263,1.267,94467.6,37174.67
2026-04-26 16:00:00,1.266,1.267,1.258,1.26,247702.97,108371.36
2026-04-26 17:00:00,1.259,1.266,1.255,1.265,95361.34,52796.38
2026-04-26 18:00:00,1.265,1.272,1.264,1.269,124335.47,66589.28
2026-04-26 19:00:00,1.27,1.274,1.267,1.27,116165.39,58779.52
2026-04-26 20:00:00,1.27,1.271,1.264,1.265,97176.28,32066.99
2026-04-26 21:00:00,1.265,1.268,1.252,1.265,209455.81,91034.37
2026-04-26 22:00:00,1.264,1.269,1.257,1.261,193979.13,131727.68
2026-04-26 23:00:00,1.261,1.266,1.258,1.26,47765.03,23044.9
2026-04-27 00:00:00,1.26,1.269,1.258,1.269,160991.39,72504.74
2026-04-27 01:00:00,1.27,1.275,1.26,1.271,168020.75,98925.26
2026-04-27 02:00:00,1.272,1.273,1.264,1.27,77393.35,33393.51
2026-04-27 03:00:00,1.269,1.274,1.268,1.269,126136.43,59797.71
2026-04-27 04:00:00,1.269,1.269,1.264,1.267,65717.98,34865.81
2026-04-27 05:00:00,1.267,1.267,1.237,1.241,556284.03,215711.9
2026-04-27 06:00:00,1.24,1.242,1.228,1.235,373796.82,187710.73
2026-04-27 07:00:00,1.236,1.238,1.23,1.233,198651.36,86149.64
2026-04-27 08:00:00,1.233,1.237,1.228,1.234,255081.76,157197.51
2026-04-27 09:00:00,1.235,1.237,1.233,1.235,200728.94,102605.65
2026-04-27 10:00:00,1.234,1.238,1.232,1.232,162501.49,73041.95
2026-04-27 11:00:00,1.233,1.239,1.23,1.238,126230.87,84337.62
2026-04-27 12:00:00,1.238,1.239,1.233,1.235,128223.73,37797.75
2026-04-27 13:00:00,1.236,1.237,1.222,1.229,375446.14,180120.98
2026-04-27 14:00:00,1.229,1.239,1.228,1.234,222963.85,137186.56
2026-04-27 15:00:00,1.234,1.235,1.21,1.22,565251.05,276342.75
2026-04-27 16:00:00,1.219,1.223,1.215,1.221,220828.85,104016.64
2026-04-27 17:00:00,1.222,1.227,1.219,1.219,251630.14,142242.54
2026-04-27 18:00:00,1.219,1.224,1.218,1.222,95922.98,59307.06
2026-04-27 19:00:00,1.222,1.224,1.213,1.219,186410.13,83036.86
