t,o,h,l,c,v,taker_buy_v
2026-04-16 22:00:00,88.94,89.46,88.87,89,130240.874,76070.759
2026-04-16 23:00:00,88.99,89.22,88.81,89.05,88834.854,41427.684
2026-04-17 00:00:00,89.06,89.19,88.58,88.82,85258.251,34525.913
2026-04-17 01:00:00,88.81,89.01,87.91,88.24,112178.836,43503.928
2026-04-17 02:00:00,88.24,88.36,87.55,87.86,107658.676,33932.717
2026-04-17 03:00:00,87.87,87.97,87.48,87.72,61419.594,24683.624
2026-04-17 04:00:00,87.73,88.28,87.69,88,69680.33,36249.775
2026-04-17 05:00:00,88.01,88.01,87.41,87.41,111655.176,52984.03
2026-04-17 06:00:00,87.41,88.1,87.36,88,50926.291,27518.417
2026-04-17 07:00:00,88.01,88.47,87.96,88.12,118752.079,40275.357
2026-04-17 08:00:00,88.13,89.08,88.11,88.93,175046.303,113195.424
2026-04-17 09:00:00,88.94,89.53,88.3,88.72,170811.533,83881.27
2026-04-17 10:00:00,88.71,88.74,87.34,87.67,225418.915,102271.365
2026-04-17 11:00:00,87.67,88.33,87.62,88.21,80354.03,42413.265
2026-04-17 12:00:00,88.22,88.92,87.91,88.89,153748.485,89798.583
2026-04-17 13:00:00,88.89,90.51,88.57,90.12,1359556.702,900630.748
2026-04-17 14:00:00,90.13,90.73,89.63,90.03,343923.808,178718.269
2026-04-17 15:00:00,90.03,90.19,89.49,89.95,232735.556,99419.344
2026-04-17 16:00:00,89.95,90.59,89.89,90.42,159251.06,88674.09
2026-04-17 17:00:00,90.43,90.43,89.08,89.74,152668.559,70525.238
2026-04-17 18:00:00,89.74,89.83,88.88,89.17,112300.511,58082.696
2026-04-17 19:00:00,89.17,89.51,88.92,89.23,65089.358,32512.044
2026-04-17 20:00:00,89.24,89.37,88.51,89,93772.743,30515.012
2026-04-17 21:00:00,89,89.27,88.8,89.13,60853.085,26785.81
2026-04-17 22:00:00,89.12,89.47,88.94,89.22,58243.112,27304.243
2026-04-17 23:00:00,89.22,89.22,88.5,88.76,75905.395,36679.438
2026-04-18 00:00:00,88.77,89.14,88.66,88.96,48970.671,22357.033
2026-04-18 01:00:00,88.97,89.16,88.69,88.86,44592.735,20690.586
2026-04-18 02:00:00,88.86,89.1,88.67,88.94,32482.357,21071.374
2026-04-18 03:00:00,88.93,88.93,88.23,88.33,71580.668,23836.382
2026-04-18 04:00:00,88.34,88.55,88.24,88.36,72227.132,28873.383
2026-04-18 05:00:00,88.35,88.64,88.16,88.4,127683.444,52919.726
2026-04-18 06:00:00,88.4,88.62,88.3,88.5,56816.064,36737.135
2026-04-18 07:00:00,88.51,88.55,88.3,88.45,50042.388,23775.776
2026-04-18 08:00:00,88.45,88.5,87.1,87.56,232918,91605.254
2026-04-18 09:00:00,87.55,87.68,87.14,87.62,98947.072,46299.769
2026-04-18 10:00:00,87.62,87.63,86.77,86.97,151899.767,67811.758
2026-04-18 11:00:00,86.96,86.97,86.28,86.53,146972.063,62741.996
2026-04-18 12:00:00,86.54,86.96,86.51,86.91,98586.978,54669.911
2026-04-18 13:00:00,86.9,86.98,86.41,86.74,80883.184,35314.234
2026-04-18 14:00:00,86.73,86.86,86.43,86.82,57419.544,29098.935
2026-04-18 15:00:00,86.83,86.96,86.57,86.75,59070.871,36411.208
2026-04-18 16:00:00,86.75,86.98,86.43,86.7,74388.825,30270.274
2026-04-18 17:00:00,86.69,86.84,86.5,86.74,38873.484,14578.202
2026-04-18 18:00:00,86.74,86.75,85.78,85.95,121979.48,42428.121
2026-04-18 19:00:00,85.95,86.29,85.93,86.13,43439.191,23558.184
2026-04-18 20:00:00,86.12,86.3,86,86.18,35078.483,17415.961
2026-04-18 21:00:00,86.18,86.27,86.03,86.23,34183.22,18269.197
2026-04-18 22:00:00,86.23,86.36,85.92,86.3,75875.502,44771.441
2026-04-18 23:00:00,86.29,86.46,86.13,86.16,38279.42,18230.259
2026-04-19 00:00:00,86.15,86.38,85.86,86.01,57223.942,20557.613
2026-04-19 01:00:00,86.02,86.23,85.6,85.76,48997.978,21727.111
2026-04-19 02:00:00,85.76,85.86,85.24,85.53,83467.12,32089.303
2026-04-19 03:00:00,85.53,85.79,85.3,85.6,41129.482,18914.317
2026-04-19 04:00:00,85.6,85.96,85.14,85.58,82555.978,30542.742
2026-04-19 05:00:00,85.57,85.8,85.4,85.48,66328.951,31287.252
2026-04-19 06:00:00,85.49,85.66,85.14,85.45,83883.28,41351.928
2026-04-19 07:00:00,85.45,85.45,84.43,84.88,197613.905,93976.582
2026-04-19 08:00:00,84.88,85.14,84.62,84.8,119645.852,63947.447
2026-04-19 09:00:00,84.8,85.08,84.57,84.59,132055.579,74703.897
2026-04-19 10:00:00,84.59,84.9,84.44,84.79,62625.263,32328.014
2026-04-19 11:00:00,84.79,85.71,84.76,85.6,141872.079,89312.14
2026-04-19 12:00:00,85.61,85.96,85.55,85.79,96077.579,57550.834
2026-04-19 13:00:00,85.79,86.96,85.76,86.33,152065.711,96814.515
2026-04-19 14:00:00,86.34,87.12,85.98,86.53,164411.61,93230.271
2026-04-19 15:00:00,86.53,86.67,85.59,86.36,140416.061,73678.233
2026-04-19 16:00:00,86.35,86.5,85.72,85.86,73020.466,31631.8
2026-04-19 17:00:00,85.85,85.99,85,85.13,120654.588,45847.308
2026-04-19 18:00:00,85.14,85.3,84.88,85.11,92210.061,35581.681
2026-04-19 19:00:00,85.1,85.55,85.1,85.33,63856.716,25537.733
2026-04-19 20:00:00,85.33,85.35,84.72,84.94,98797.167,46977.794
2026-04-19 21:00:00,84.95,85.24,84.61,84.7,50887.136,25997.547
2026-04-19 22:00:00,84.69,84.69,82.94,83.77,315408.322,143370.601
2026-04-19 23:00:00,83.76,83.77,83.32,83.47,109644.239,43562.191
2026-04-20 00:00:00,83.47,84.19,83.34,84,141045.714,80032.993
2026-04-20 01:00:00,84,84.56,83.96,84.35,86913.604,38225.173
2026-04-20 02:00:00,84.36,84.39,83.72,84.21,62274.31,27753.271
2026-04-20 03:00:00,84.21,84.62,84.13,84.59,38416.721,22289.237
2026-04-20 04:00:00,84.59,84.62,84.26,84.58,45116.899,28716.471
2026-04-20 05:00:00,84.58,84.59,83.75,83.87,80771.681,47586.388
2026-04-20 06:00:00,83.88,84.75,83.78,84.46,87312.487,47204.772
2026-04-20 07:00:00,84.47,85.76,84.44,84.73,172846.754,98297.67
2026-04-20 08:00:00,84.74,85.14,84.57,84.69,84844.806,43583.118
2026-04-20 09:00:00,84.68,85.26,84.64,85.08,68420.163,41009
2026-04-20 10:00:00,85.08,85.4,84.82,84.86,71989.163,38668.411
2026-04-20 11:00:00,84.85,85.37,84.78,85.07,79807.506,41108.473
2026-04-20 12:00:00,85.06,85.54,84.85,85.32,94827.027,48328.672
2026-04-20 13:00:00,85.32,85.54,84.87,85.31,126381.106,56294.935
2026-04-20 14:00:00,85.31,85.81,84.54,84.8,211847.287,121059.487
2026-04-20 15:00:00,84.8,85.88,84.42,85.86,191197.267,114674.722
2026-04-20 16:00:00,85.86,85.88,85.26,85.31,71216.643,26350.521
2026-04-20 17:00:00,85.31,86.12,85.25,85.69,78669.488,43305.264
2026-04-20 18:00:00,85.7,86.22,85.7,86.07,170230.155,91805.263
2026-04-20 19:00:00,86.07,86.11,85.77,85.8,54551.552,20327.026
2026-04-20 20:00:00,85.8,86.17,85.66,85.95,84584.866,43082.763
2026-04-20 21:00:00,85.95,86.21,85.58,85.79,58847.703,28312.615
2026-04-20 22:00:00,85.8,86.07,85.6,85.7,46906.985,22131.574
2026-04-20 23:00:00,85.71,85.71,85.21,85.28,91326.863,29515.687
2026-04-21 00:00:00,85.29,85.77,85.22,85.66,60105.1,38917.175
2026-04-21 01:00:00,85.66,85.83,85.35,85.43,34346.207,18645.798
2026-04-21 02:00:00,85.44,85.46,85.17,85.27,53373.23,30481.933
2026-04-21 03:00:00,85.26,85.55,85,85.17,108159.268,52561.351
2026-04-21 04:00:00,85.17,85.47,85.02,85.44,69685.661,33597.166
2026-04-21 05:00:00,85.43,85.83,85.41,85.67,100744.595,45966.826
2026-04-21 06:00:00,85.68,85.95,85.19,85.67,82830.908,34115.68
2026-04-21 07:00:00,85.68,85.98,85.41,85.71,65624.687,36415.495
2026-04-21 08:00:00,85.71,86.38,85.63,85.81,91833.757,49726.915
2026-04-21 09:00:00,85.8,85.91,85.52,85.89,48774.102,22582.216
2026-04-21 10:00:00,85.89,86.32,85.84,86.16,55031.485,32106.354
2026-04-21 11:00:00,86.16,86.17,85.72,85.85,61157.727,32886.39
2026-04-21 12:00:00,85.85,86.04,85.17,85.52,100889.045,47214.256
2026-04-21 13:00:00,85.51,85.85,85.3,85.81,74144.263,45869.807
2026-04-21 14:00:00,85.82,86.89,85.61,85.76,173602.333,95819.603
2026-04-21 15:00:00,85.77,86.28,85.4,86.05,100946.108,51447.743
2026-04-21 16:00:00,86.05,86.3,85.66,85.69,98335.232,54284.411
2026-04-21 17:00:00,85.7,85.8,84.73,85.31,152884.363,69128.485
2026-04-21 18:00:00,85.32,85.39,84.73,85.25,89556.45,42623.09
2026-04-21 19:00:00,85.24,85.72,84.31,84.57,100723.14,43063.033
2026-04-21 20:00:00,84.57,85.75,84.43,85.42,177588.999,104819.839
2026-04-21 21:00:00,85.42,85.59,85.01,85.16,57815.667,27519.69
2026-04-21 22:00:00,85.15,85.45,84.99,85.36,60127.15,33617.581
2026-04-21 23:00:00,85.35,86.13,85.34,86.03,93307.792,50871.437
2026-04-22 00:00:00,86.04,86.51,86.01,86.48,127542.216,78158.11
2026-04-22 01:00:00,86.49,86.53,86.09,86.27,72415.9,37184.108
2026-04-22 02:00:00,86.27,87.57,86.2,87.42,253231.316,150249.276
2026-04-22 03:00:00,87.42,87.87,87.12,87.24,131610.959,78793.869
2026-04-22 04:00:00,87.25,87.33,86.97,87.08,58817.761,33410.515
2026-04-22 05:00:00,87.08,88.33,87.01,88.02,276098.053,162284.346
2026-04-22 06:00:00,88.02,88.19,87.79,87.96,142534.286,85155.656
2026-04-22 07:00:00,87.96,88.27,87.7,88.05,138120.081,72964.215
2026-04-22 08:00:00,88.06,88.29,87.6,88.01,129429.894,67970.837
2026-04-22 09:00:00,88,88.88,87.83,88.3,167123.192,98678.18
2026-04-22 10:00:00,88.3,88.43,88.13,88.33,59553.373,34676.983
2026-04-22 11:00:00,88.34,88.5,88.16,88.31,52236.225,30467.707
2026-04-22 12:00:00,88.31,88.67,88.22,88.58,128408.464,65553.806
2026-04-22 13:00:00,88.58,89.18,88.44,89.1,226273.151,136182.368
2026-04-22 14:00:00,89.1,89.32,88.47,88.75,254829.985,118498.478
2026-04-22 15:00:00,88.74,88.81,87.99,88.18,220060.944,100553.715
2026-04-22 16:00:00,88.19,88.46,87.53,87.65,177009.728,95650.16
2026-04-22 17:00:00,87.65,88.02,87.63,87.83,102242.707,61554.209
2026-04-22 18:00:00,87.83,88.37,87.8,87.81,78895.429,41958.258
2026-04-22 19:00:00,87.82,87.83,87.09,87.37,142486.93,73583.392
2026-04-22 20:00:00,87.38,87.49,87.09,87.14,51156.841,18761.932
2026-04-22 21:00:00,87.14,87.67,87.12,87.6,38391.914,23747.508
2026-04-22 22:00:00,87.59,87.72,87.3,87.43,42600.277,17877.141
2026-04-22 23:00:00,87.43,87.47,86.81,86.87,83802.209,47028.657
2026-04-23 00:00:00,86.86,87.18,85.97,86.86,172699.667,91312.49
2026-04-23 01:00:00,86.87,86.87,86.12,86.44,91214.741,49518.353
2026-04-23 02:00:00,86.43,86.44,85.73,85.95,106182.202,47625.363
2026-04-23 03:00:00,85.94,86.09,85.48,85.79,73218.061,30883.214
2026-04-23 04:00:00,85.78,86,85.65,85.96,64355.955,39442.598
2026-04-23 05:00:00,85.96,86.13,85.51,85.87,98369.178,47314.062
2026-04-23 06:00:00,85.87,86.23,85.84,86.18,74788.939,45469.208
2026-04-23 07:00:00,86.19,86.24,85.86,85.9,70942.293,39771.082
2026-04-23 08:00:00,85.91,85.94,85.54,85.69,95461.864,40830.174
2026-04-23 09:00:00,85.68,85.69,85.25,85.51,75732.373,32920.812
2026-04-23 10:00:00,85.51,85.6,85.2,85.41,73948.867,37531.301
2026-04-23 11:00:00,85.42,85.9,85.36,85.81,84102.281,56565.215
2026-04-23 12:00:00,85.82,86.1,85.69,85.97,80870.776,41900.58
2026-04-23 13:00:00,85.97,86.04,85.57,85.77,122926.006,77554.912
2026-04-23 14:00:00,85.76,86.19,85.55,86.06,115785.777,74494.845
2026-04-23 15:00:00,86.05,86.66,85.81,86.35,268215.498,136665.761
2026-04-23 16:00:00,86.36,86.42,85.78,85.81,162577.292,75114.878
2026-04-23 17:00:00,85.82,85.88,84.48,85.34,382435.06,172922.927
2026-04-23 18:00:00,85.35,85.68,85.23,85.26,158433.075,102058.419
2026-04-23 19:00:00,85.26,85.58,85.15,85.3,188600.339,128994.97
2026-04-23 20:00:00,85.3,85.85,85.29,85.61,106937.598,73181.085
2026-04-23 21:00:00,85.61,86.01,85.52,85.79,63174.881,35103.598
2026-04-23 22:00:00,85.8,86.25,85.8,85.97,100121.322,43138.346
2026-04-23 23:00:00,85.96,86.2,85.58,86.12,63569.194,31242.921
2026-04-24 00:00:00,86.12,86.36,86.04,86.19,58919.73,34735.091
2026-04-24 01:00:00,86.19,86.32,85.82,86.28,43107.554,18777.608
2026-04-24 02:00:00,86.28,86.36,85.78,85.89,30027.976,13381.446
2026-04-24 03:00:00,85.89,85.94,85.4,85.69,92613.027,46264.395
2026-04-24 04:00:00,85.69,85.71,85.14,85.32,53578.907,28864.25
2026-04-24 05:00:00,85.31,85.82,85.15,85.7,102036.139,53825.594
2026-04-24 06:00:00,85.7,85.73,85.33,85.44,43334.762,23190.127
2026-04-24 07:00:00,85.44,85.62,85.34,85.51,88411.579,59050.44
2026-04-24 08:00:00,85.5,85.73,85.29,85.34,84858.035,51884.589
2026-04-24 09:00:00,85.35,85.48,84.92,85.48,91687.327,40716.351
2026-04-24 10:00:00,85.47,85.76,85.18,85.71,71177.265,40921.28
2026-04-24 11:00:00,85.72,86.28,85.71,86.19,153894.168,83780.601
2026-04-24 12:00:00,86.2,86.79,86.06,86.33,163867.002,73788.402
2026-04-24 13:00:00,86.34,86.6,85.86,86.09,109644.856,50667.641
2026-04-24 14:00:00,86.08,86.23,85.67,86.05,89286.631,42132.822
2026-04-24 15:00:00,86.05,86.56,85.53,86.52,106778.777,49999.784
2026-04-24 16:00:00,86.52,86.58,86.09,86.35,74474.282,28756.468
2026-04-24 17:00:00,86.34,86.56,86.12,86.49,55769.856,26300.378
2026-04-24 18:00:00,86.49,86.54,85.95,86.36,36132.27,18730.762
2026-04-24 19:00:00,86.37,86.53,86.25,86.33,43896.721,24984.414
2026-04-24 20:00:00,86.32,86.9,86.22,86.85,104016.015,55151.911
2026-04-24 21:00:00,86.85,86.94,86.36,86.46,54955.947,22793.398
2026-04-24 22:00:00,86.45,86.46,86.1,86.17,43500.124,16317.683
2026-04-24 23:00:00,86.18,86.3,86.15,86.18,22605.713,13877.546
2026-04-25 00:00:00,86.18,86.26,86.03,86.23,28986.536,13646.598
2026-04-25 01:00:00,86.23,86.36,86.13,86.27,24186.905,12653.42
2026-04-25 02:00:00,86.28,86.4,86.16,86.29,22169.588,8522.196
2026-04-25 03:00:00,86.28,86.5,86.27,86.46,21495.799,15482.466
2026-04-25 04:00:00,86.46,86.51,86.29,86.34,20095.541,10554.495
2026-04-25 05:00:00,86.34,86.34,86.11,86.2,38638.35,25453.57
2026-04-25 06:00:00,86.2,86.66,86.19,86.45,42154.635,23214.271
2026-04-25 07:00:00,86.45,86.51,86.25,86.36,58814.025,24437.06
2026-04-25 08:00:00,86.36,86.8,86.3,86.63,74414.269,34704.105
2026-04-25 09:00:00,86.62,86.8,86.57,86.58,35097.574,14651.457
2026-04-25 10:00:00,86.58,86.73,86.57,86.63,23513.249,11640.241
2026-04-25 11:00:00,86.63,86.64,86.25,86.36,47570.775,27850.994
2026-04-25 12:00:00,86.36,86.43,86.23,86.39,35887.945,21407.541
2026-04-25 13:00:00,86.39,86.67,86.38,86.61,33820.926,12587.462
2026-04-25 14:00:00,86.61,86.66,86.46,86.47,30516.351,7877.11
2026-04-25 15:00:00,86.46,86.64,86.1,86.22,34293.686,12499.159
2026-04-25 16:00:00,86.22,86.33,85.61,85.88,90095.578,47655.702
2026-04-25 17:00:00,85.88,85.88,85.55,85.57,65893.504,27854.422
2026-04-25 18:00:00,85.56,85.82,85.53,85.7,132658.504,96197.421
2026-04-25 19:00:00,85.69,85.72,85.55,85.68,47083.529,13677.677
2026-04-25 20:00:00,85.68,85.92,85.61,85.9,19049.104,8562.935
2026-04-25 21:00:00,85.9,86.11,85.74,85.91,60195.901,18875.299
2026-04-25 22:00:00,85.91,86.18,85.86,86.11,26636.799,12192.165
2026-04-25 23:00:00,86.11,86.2,86.04,86.18,20663.363,11513.829
2026-04-26 00:00:00,86.19,86.22,85.93,86.03,21382.919,10373.823
2026-04-26 01:00:00,86.03,86.13,85.97,85.97,20257.17,9589.139
2026-04-26 02:00:00,85.97,86.4,85.97,86.4,41425.667,26390.336
2026-04-26 03:00:00,86.4,86.46,85.84,85.99,79527.902,29697.963
2026-04-26 04:00:00,85.99,86.73,85.92,86.45,94667.561,49818.879
2026-04-26 05:00:00,86.44,86.7,86.15,86.45,142921.579,82862.353
2026-04-26 06:00:00,86.44,86.59,86.38,86.5,22622.752,10348.774
2026-04-26 07:00:00,86.5,86.63,86.44,86.62,22892.858,11222.282
2026-04-26 08:00:00,86.63,86.76,86.51,86.57,37931.668,16654.159
2026-04-26 09:00:00,86.57,86.59,86.46,86.55,21834.957,10474.91
2026-04-26 10:00:00,86.54,86.61,86.42,86.48,33217.87,18179.745
2026-04-26 11:00:00,86.47,86.64,86.46,86.48,29754.692,15283.971
2026-04-26 12:00:00,86.49,86.49,85.9,86.09,109065.477,50799.1
2026-04-26 13:00:00,86.09,86.27,85.97,86.12,97003.615,52154.074
2026-04-26 14:00:00,86.12,86.5,86.06,86.42,59997.046,34351.268
2026-04-26 15:00:00,86.42,86.59,86.36,86.56,58213.931,21223.633
2026-04-26 16:00:00,86.55,86.6,86.38,86.41,36339.705,15590.571
2026-04-26 17:00:00,86.42,86.59,86.27,86.53,22387.757,10513.016
2026-04-26 18:00:00,86.53,86.99,86.43,86.82,82390.927,43527.894
2026-04-26 19:00:00,86.82,87.2,86.68,86.88,64929.569,35821.352
2026-04-26 20:00:00,86.89,86.94,86.6,86.68,39823.078,20944.318
2026-04-26 21:00:00,86.69,87.14,86.19,86.83,149837.103,78197.909
2026-04-26 22:00:00,86.82,87.32,86.33,86.73,105092.204,53100.372
2026-04-26 23:00:00,86.73,87.17,86.53,86.93,59983.445,28045.666
2026-04-27 00:00:00,86.93,87.4,86.53,87.35,449528.698,361260.447
2026-04-27 01:00:00,87.34,87.87,87.25,87.82,173120.482,71538.335
2026-04-27 02:00:00,87.82,88.08,87.36,87.81,107886.372,56641.203
2026-04-27 03:00:00,87.81,88.07,87.69,87.72,71272.346,28781.406
2026-04-27 04:00:00,87.72,87.84,87.41,87.51,50545.411,18251.236
2026-04-27 05:00:00,87.52,87.54,85.8,85.95,334055.439,149962.366
2026-04-27 06:00:00,85.95,86.06,85.42,85.72,143088.86,70631.074
2026-04-27 07:00:00,85.72,85.79,85.26,85.27,131489.492,75844.847
2026-04-27 08:00:00,85.27,85.53,85.05,85.51,144091.352,71217.981
2026-04-27 09:00:00,85.51,85.63,85.15,85.49,121837.239,70551.731
2026-04-27 10:00:00,85.48,85.58,85.15,85.18,137125.637,61830.559
2026-04-27 11:00:00,85.19,85.28,85.07,85.26,47605.485,28993.948
2026-04-27 12:00:00,85.26,85.26,84.91,85.09,94824.519,39873.016
2026-04-27 13:00:00,85.09,85.38,84.72,85.13,107504.866,46432.521
2026-04-27 14:00:00,85.13,85.83,85,85.23,128931.463,67698.353
2026-04-27 15:00:00,85.23,85.24,83.63,84.17,280239.463,120482.443
2026-04-27 16:00:00,84.17,84.4,84.04,84.29,87373.324,38082.921
2026-04-27 17:00:00,84.28,84.69,84.27,84.47,69647.055,38220.661
2026-04-27 18:00:00,84.47,84.7,84.42,84.57,35052.616,18766.629
2026-04-27 19:00:00,84.57,84.66,83.83,84.19,103227.317,42554.405
2026-04-27 20:00:00,84.18,84.35,84.14,84.29,45598.606,23244.404
2026-04-27 21:00:00,84.28,84.51,84.11,84.27,36976.65,21550.434
2026-04-27 22:00:00,84.27,84.61,84.19,84.54,43183.23,22379.913
2026-04-27 23:00:00,84.53,84.9,84.46,84.82,64895.769,38640.525
2026-04-28 00:00:00,84.82,84.93,84.59,84.83,38462.116,19201.174
2026-04-28 01:00:00,84.82,84.87,84.39,84.4,33356.184,18234.928
2026-04-28 02:00:00,84.4,84.64,83.9,84.18,77933.314,32978.948
2026-04-28 03:00:00,84.17,84.2,84.02,84.17,32325.583,13503.689
2026-04-28 04:00:00,84.18,84.43,83.79,84.06,309426.202,215226.29
2026-04-28 05:00:00,84.06,84.43,84.02,84.2,91923.26,45703.785
2026-04-28 06:00:00,84.21,84.31,83.68,83.95,64058.079,25975.825
2026-04-28 07:00:00,83.95,84.06,83.65,84.02,62941.48,33306.795
2026-04-28 08:00:00,84.01,84.19,83.76,83.95,41869.254,18774.898
2026-04-28 09:00:00,83.95,83.97,83.42,83.64,55070.64,22068.823
2026-04-28 10:00:00,83.64,83.82,83.63,83.82,27404.109,14917.873
2026-04-28 11:00:00,83.82,83.85,83.3,83.42,61291.254,27881.794
2026-04-28 12:00:00,83.42,83.74,83.25,83.69,85949.186,55457.081
2026-04-28 13:00:00,83.68,84,83.2,83.55,86257.387,42838.262
2026-04-28 14:00:00,83.54,83.54,82.98,83.4,133500.132,55794.498
2026-04-28 15:00:00,83.41,83.51,83.22,83.46,65377.952,34137.106
2026-04-28 16:00:00,83.46,83.69,83.32,83.59,57718.7,34587.492
2026-04-28 17:00:00,83.58,83.81,83.37,83.61,44206.38,26381.967
2026-04-28 18:00:00,83.61,83.83,83.59,83.81,38978.859,25265.694
2026-04-28 19:00:00,83.81,84.02,83.7,83.89,34416.77,19125.999
2026-04-28 20:00:00,83.89,83.99,83.78,83.79,27939.98,13324.662
2026-04-28 21:00:00,83.78,83.95,83.62,83.73,39232.45,18494.883
2026-04-28 22:00:00,83.73,83.99,83.58,83.72,67692.395,42135.713
2026-04-28 23:00:00,83.72,84.15,83.65,84.06,87062.777,48572.789
2026-04-29 00:00:00,84.06,84.19,83.82,84.07,106617.569,55741.398
2026-04-29 01:00:00,84.06,84.22,83.81,84.1,33665.298,17926.913
2026-04-29 02:00:00,84.1,84.22,83.93,84.06,26097.629,11810.741
2026-04-29 03:00:00,84.05,84.74,84.05,84.59,71307.94,39844.023
2026-04-29 04:00:00,84.6,85.06,84.45,84.95,79560.488,49530.438
2026-04-29 05:00:00,84.96,85,84.71,84.85,66751.668,33366.897
2026-04-29 06:00:00,84.84,85,84.54,84.63,74304.658,26950.86
2026-04-29 07:00:00,84.63,84.86,84.6,84.71,55474.771,25342.12
2026-04-29 08:00:00,84.71,84.75,84.36,84.52,44525.874,21161.007
2026-04-29 09:00:00,84.51,85.56,83.2,85.29,281886.947,110836.151
2026-04-29 10:00:00,85.3,85.55,85.13,85.14,123673.971,57806.184
2026-04-29 11:00:00,85.14,85.16,84.8,84.91,127030.9,53085.454
2026-04-29 12:00:00,84.91,84.92,83.93,84.24,164587.676,64999.983
2026-04-29 13:00:00,84.24,84.28,83.65,84,109132.317,41889.702
2026-04-29 14:00:00,84.01,84.05,83.65,83.85,85181.818,32670.273
2026-04-29 15:00:00,83.85,83.93,83,83.26,207594.129,78821.03
2026-04-29 16:00:00,83.25,83.65,82.97,83.13,110938.654,44470.597
2026-04-29 17:00:00,83.14,83.37,82.74,83.36,94361.898,53837.89
2026-04-29 18:00:00,83.36,83.44,81.4,82.3,381086.939,182637.618
2026-04-29 19:00:00,82.3,82.36,82,82.19,98013.991,46315.519
2026-04-29 20:00:00,82.2,82.81,82.17,82.62,87281.454,49125.962
2026-04-29 21:00:00,82.62,83.22,82.52,82.91,71149.844,39374.184
2026-04-29 22:00:00,82.91,83.13,82.81,83.07,38321.764,23778.675
2026-04-29 23:00:00,83.07,83.11,82.82,83.04,37515.399,20678.25
2026-04-30 00:00:00,83.05,84.01,83.05,83.81,135602.644,85084.712
2026-04-30 01:00:00,83.8,84,83.66,83.75,60974.874,31379.357
2026-04-30 02:00:00,83.75,83.96,82.7,82.98,87928.988,40271.411
2026-04-30 03:00:00,82.98,83.24,82.86,83.06,34343.423,22198.753
2026-04-30 04:00:00,83.06,83.09,82.37,82.39,65352.698,28989.525
2026-04-30 05:00:00,82.4,82.79,82.16,82.57,55332.06,32847.514
2026-04-30 06:00:00,82.57,83.05,82.53,82.94,41984.122,21014.018
2026-04-30 07:00:00,82.95,83.39,82.9,83.35,95647.335,44594.14
2026-04-30 08:00:00,83.35,83.43,83.12,83.13,69631.313,35622.699
2026-04-30 09:00:00,83.12,83.55,83.06,83.15,41720.703,22209.652
2026-04-30 10:00:00,83.14,83.22,82.92,83,39540.488,19146.301
2026-04-30 11:00:00,83.01,83.39,82.79,83.01,60285.662,31039.373
2026-04-30 12:00:00,83.01,83.48,82.99,83.22,51331.05,30351.941
2026-04-30 13:00:00,83.22,83.56,82.88,83.21,61084.358,28605.257
2026-04-30 14:00:00,83.22,83.42,82.69,83.23,88355.98,39666.392
2026-04-30 15:00:00,83.23,83.83,83.03,83.36,87142.858,45521.464
2026-04-30 16:00:00,83.36,83.43,82.94,83.02,36573.768,16183.856
2026-04-30 17:00:00,83.02,83.14,82.87,83.04,56559.868,38207.315
2026-04-30 18:00:00,83.03,83.31,82.98,83.07,33383.341,21205.73
2026-04-30 19:00:00,83.06,83.29,83,83.04,45383.691,30559.779
2026-04-30 20:00:00,83.04,83.19,82.97,83.09,38846.046,26088.164
2026-04-30 21:00:00,83.1,83.14,82.83,82.85,31868.216,18157.277
2026-04-30 22:00:00,82.86,83.04,82.78,82.85,32161.667,17186.016
2026-04-30 23:00:00,82.85,83.09,82.85,83.09,21556.458,9307.033
2026-05-01 00:00:00,83.09,83.41,83.08,83.2,51546.849,18138.6
2026-05-01 01:00:00,83.2,83.69,83.19,83.61,59634.38,27148.952
2026-05-01 02:00:00,83.62,83.84,83.45,83.63,64650.931,35543.144
2026-05-01 03:00:00,83.62,84.38,83.56,83.89,87729.797,42129.499
2026-05-01 04:00:00,83.9,84.06,83.69,83.82,47884.731,20248.798
2026-05-01 05:00:00,83.81,84.23,83.74,84.05,78248.94,44779.759
2026-05-01 06:00:00,84.06,84.18,83.69,83.85,40771.811,21002.329
2026-05-01 07:00:00,83.86,83.97,83.67,83.96,122847.45,60889.577
2026-05-01 08:00:00,83.96,84.3,83.9,84.18,54059.797,32258.641
2026-05-01 09:00:00,84.18,84.19,83.89,83.97,63899.282,31478.275
2026-05-01 10:00:00,83.96,84.08,83.69,83.95,60312.684,27561.404
2026-05-01 11:00:00,83.96,84.22,83.87,84.01,36212.26,18710.533
2026-05-01 12:00:00,84.01,84.59,83.92,84.27,116975.373,61004.757
2026-05-01 13:00:00,84.27,84.86,84.24,84.6,145848.957,85173.496
2026-05-01 14:00:00,84.61,84.73,83.89,84.22,138280.496,64066.792
2026-05-01 15:00:00,84.21,84.62,84.01,84.47,116591.916,65995.863
2026-05-01 16:00:00,84.46,84.63,83.98,83.99,115466.218,57926.366
2026-05-01 17:00:00,83.99,84.28,83.92,84.23,49346.915,23019.64
2026-05-01 18:00:00,84.23,84.31,83.98,83.99,40359.454,22095.838
2026-05-01 19:00:00,83.99,84.07,83.79,83.9,60624.482,34351.375
2026-05-01 20:00:00,83.9,83.93,83.33,83.49,92171.086,44594.638
