t,o,h,l,c,v,taker_buy_v
2026-09-10 06:45:00,1.111,1.115,1.111,1.114,44598.79,14336.99
2026-09-10 07:00:00,1.114,1.115,1.106,1.107,68188.68,23352.17
2026-09-10 07:15:00,1.107,1.108,1.1,1.1,27498.75,11483.58
2026-09-10 07:30:00,1.1,1.101,1.097,1.101,126036.48,64234.86
2026-09-10 07:45:00,1.101,1.106,1.099,1.105,65562.14,22430.93
2026-09-10 08:00:00,1.105,1.11,1.105,1.107,87635.95,25793.51
2026-09-10 08:15:00,1.107,1.11,1.106,1.107,42123.07,21226.33
2026-09-10 08:30:00,1.108,1.11,1.105,1.106,37893.01,19476.48
2026-09-10 08:45:00,1.106,1.107,1.102,1.102,39718.11,16296.34
2026-09-10 09:00:00,1.103,1.107,1.103,1.105,49389.48,20616.85
2026-09-10 09:15:00,1.106,1.107,1.104,1.105,29783.99,11865.36
2026-09-10 09:30:00,1.106,1.106,1.093,1.096,89712.71,40428.95
2026-09-10 09:45:00,1.096,1.1,1.094,1.097,69849.88,32969.75
2026-09-10 10:00:00,1.097,1.102,1.097,1.1,105475.54,55726.79
2026-09-10 10:15:00,1.1,1.1,1.098,1.098,30088.52,5203.04
2026-09-10 10:30:00,1.098,1.101,1.094,1.098,36235.11,17772.3
2026-09-10 10:45:00,1.098,1.1,1.093,1.094,53587.77,27063
2026-09-10 11:00:00,1.094,1.098,1.091,1.098,87567.18,24872.64
2026-09-10 11:15:00,1.098,1.103,1.098,1.102,84521.36,51501.93
2026-09-10 11:30:00,1.103,1.105,1.1,1.101,72367.64,40717.34
2026-09-10 11:45:00,1.101,1.102,1.098,1.099,58665.51,25111.88
2026-09-10 12:00:00,1.099,1.101,1.094,1.095,78969.9,33194.73
2026-09-10 12:15:00,1.096,1.098,1.094,1.098,61862.21,38740.16
2026-09-10 12:30:00,1.098,1.101,1.092,1.1,281797.04,151518.63
2026-09-10 12:45:00,1.1,1.101,1.079,1.096,491469.57,191394.49
2026-09-10 13:00:00,1.095,1.101,1.093,1.096,114586.94,39826.93
2026-09-10 13:15:00,1.096,1.096,1.091,1.092,126636.68,65818.82
2026-09-10 13:30:00,1.093,1.095,1.084,1.085,118743.54,51398.45
2026-09-10 13:45:00,1.085,1.093,1.084,1.091,73931.87,48317.31
2026-09-10 14:00:00,1.091,1.095,1.086,1.086,64013.4,19219.88
2026-09-10 14:15:00,1.085,1.088,1.08,1.085,168696.57,76771.56
2026-09-10 14:30:00,1.084,1.085,1.08,1.083,157939.19,109552.46
2026-09-10 14:45:00,1.084,1.086,1.08,1.083,66276.36,18733.71
2026-09-10 15:00:00,1.083,1.088,1.078,1.081,79012.59,35098.08
2026-09-10 15:15:00,1.081,1.092,1.081,1.084,225707.22,123729.9
2026-09-10 15:30:00,1.083,1.093,1.083,1.088,59541.97,30039.65
2026-09-10 15:45:00,1.088,1.091,1.085,1.089,34563.05,21524.15
2026-09-10 16:00:00,1.09,1.09,1.079,1.083,63309.5,25543.57
2026-09-10 16:15:00,1.082,1.083,1.073,1.076,121628.93,54138.83
2026-09-10 16:30:00,1.076,1.08,1.073,1.08,83974.66,32924.65
2026-09-10 16:45:00,1.081,1.088,1.08,1.085,55357.16,35763.38
2026-09-10 17:00:00,1.085,1.093,1.085,1.09,94366.92,62332.66
2026-09-10 17:15:00,1.091,1.105,1.09,1.096,309292.82,194629.08
2026-09-10 17:30:00,1.097,1.104,1.097,1.1,333803.58,153755.79
2026-09-10 17:45:00,1.101,1.109,1.097,1.105,156931.9,90010.38
2026-09-10 18:00:00,1.105,1.105,1.093,1.098,72423.6,34141.53
2026-09-10 18:15:00,1.098,1.102,1.096,1.1,76494.23,38905.85
2026-09-10 18:30:00,1.1,1.104,1.097,1.104,54708.3,27875.5
2026-09-10 18:45:00,1.104,1.108,1.101,1.105,49829.06,25895.79
2026-09-10 19:00:00,1.105,1.105,1.101,1.103,72998.64,48871.34
2026-09-10 19:15:00,1.103,1.106,1.101,1.104,125830.65,50477.48
2026-09-10 19:30:00,1.103,1.105,1.098,1.104,73266.12,41595.48
2026-09-10 19:45:00,1.103,1.103,1.098,1.098,68988.26,40295.11
2026-09-10 20:00:00,1.099,1.109,1.097,1.109,62916.36,25311.69
2026-09-10 20:15:00,1.108,1.11,1.102,1.108,98285.09,53852.62
2026-09-10 20:30:00,1.109,1.109,1.104,1.106,45199.64,22719.38
2026-09-10 20:45:00,1.106,1.113,1.105,1.112,105537.42,67229.25
2026-09-10 21:00:00,1.111,1.116,1.106,1.113,250843.05,164590.08
2026-09-10 21:15:00,1.113,1.125,1.113,1.124,270941.39,142965.08
2026-09-10 21:30:00,1.124,1.127,1.116,1.126,178100.4,85710.98
2026-09-10 21:45:00,1.127,1.131,1.118,1.121,163063.86,57769.63
2026-09-10 22:00:00,1.12,1.126,1.116,1.122,98282.4,47902.71
2026-09-10 22:15:00,1.123,1.127,1.121,1.121,89048.21,29348.63
2026-09-10 22:30:00,1.122,1.124,1.11,1.113,91799.44,41108.98
2026-09-10 22:45:00,1.113,1.116,1.108,1.11,71998.78,35705.42
2026-09-10 23:00:00,1.11,1.114,1.105,1.106,97614.79,47104.23
2026-09-10 23:15:00,1.105,1.11,1.104,1.107,116589.23,58771.78
2026-09-10 23:30:00,1.108,1.108,1.099,1.102,159111.96,46584.51
2026-09-10 23:45:00,1.101,1.101,1.094,1.096,72621.95,34097.65
2026-09-11 00:00:00,1.096,1.106,1.095,1.105,30570.93,18613.73
2026-09-11 00:15:00,1.106,1.12,1.104,1.119,193340.8,90779.17
2026-09-11 00:30:00,1.118,1.121,1.115,1.121,100287.37,45193.44
2026-09-11 00:45:00,1.121,1.139,1.121,1.131,435578.67,174429.23
2026-09-11 01:00:00,1.131,1.132,1.124,1.124,101752.05,37371.95
2026-09-11 01:15:00,1.124,1.125,1.112,1.113,86191.8,32379.32
2026-09-11 01:30:00,1.113,1.123,1.111,1.12,66122.16,40272.52
2026-09-11 01:45:00,1.119,1.12,1.113,1.116,40181.92,17431.82
2026-09-11 02:00:00,1.116,1.124,1.114,1.123,172603.98,92183.02
2026-09-11 02:15:00,1.123,1.128,1.114,1.115,194913.83,52715.22
2026-09-11 02:30:00,1.115,1.116,1.107,1.109,61894.1,23796.6
2026-09-11 02:45:00,1.109,1.115,1.109,1.111,28495.26,14753.97
2026-09-11 03:00:00,1.111,1.118,1.108,1.117,57526.2,26145.46
2026-09-11 03:15:00,1.117,1.12,1.114,1.119,58332.35,20341.57
2026-09-11 03:30:00,1.118,1.128,1.118,1.126,65246.16,31110.28
2026-09-11 03:45:00,1.125,1.125,1.118,1.123,76102.6,34413.78
2026-09-11 04:00:00,1.123,1.128,1.121,1.125,76756.08,34976.14
2026-09-11 04:15:00,1.126,1.137,1.122,1.136,105776.32,58643.71
2026-09-11 04:30:00,1.137,1.138,1.129,1.13,102275.77,34332.89
2026-09-11 04:45:00,1.129,1.14,1.125,1.14,174937.51,107090.27
2026-09-11 05:00:00,1.14,1.143,1.136,1.141,140069.32,71118.19
2026-09-11 05:15:00,1.141,1.148,1.139,1.142,246706.04,86940.94
2026-09-11 05:30:00,1.141,1.153,1.14,1.148,198038.69,114359.81
2026-09-11 05:45:00,1.148,1.154,1.146,1.149,120003.06,36677.88
2026-09-11 06:00:00,1.149,1.158,1.142,1.158,124370.51,73218.04
2026-09-11 06:15:00,1.158,1.163,1.152,1.159,232265.54,102651.98
2026-09-11 06:30:00,1.159,1.163,1.154,1.157,187806.76,86774.04
2026-09-11 06:45:00,1.157,1.16,1.151,1.153,116484.76,43446.43
2026-09-11 07:00:00,1.153,1.162,1.153,1.156,165387.41,112487.93
2026-09-11 07:15:00,1.155,1.162,1.146,1.15,141542.74,61497.74
2026-09-11 07:30:00,1.149,1.149,1.138,1.141,159046.43,45174.23
2026-09-11 07:45:00,1.141,1.141,1.124,1.124,203703.71,102482.5
2026-09-11 08:00:00,1.125,1.127,1.113,1.12,232956.26,89447.83
2026-09-11 08:15:00,1.12,1.121,1.112,1.116,113517.55,31038.84
2026-09-11 08:30:00,1.116,1.121,1.115,1.119,72925.36,28500.57
2026-09-11 08:45:00,1.119,1.128,1.118,1.126,78913.45,28640.17
2026-09-11 09:00:00,1.126,1.126,1.119,1.12,101327.66,51104.4
2026-09-11 09:15:00,1.12,1.122,1.114,1.115,72119.24,25480.51
2026-09-11 09:30:00,1.114,1.115,1.09,1.091,469694.49,206941.02
2026-09-11 09:45:00,1.091,1.098,1.091,1.096,190671.93,85579.7
2026-09-11 10:00:00,1.096,1.098,1.092,1.095,155595.43,70829.58
2026-09-11 10:15:00,1.094,1.099,1.086,1.087,186434.93,69285.22
2026-09-11 10:30:00,1.088,1.092,1.081,1.082,169239.49,59709.05
2026-09-11 10:45:00,1.082,1.085,1.082,1.084,62907.96,27131.73
2026-09-11 11:00:00,1.084,1.086,1.074,1.078,250190.14,82010.08
2026-09-11 11:15:00,1.079,1.083,1.077,1.077,185034.75,61402.43
2026-09-11 11:30:00,1.077,1.085,1.077,1.083,85999.25,44172.79
2026-09-11 11:45:00,1.084,1.088,1.082,1.087,102187.97,44169.08
2026-09-11 12:00:00,1.087,1.09,1.081,1.081,149996.69,46505.52
2026-09-11 12:15:00,1.081,1.094,1.079,1.085,225534.22,96622.13
2026-09-11 12:30:00,1.087,1.103,1.067,1.095,860336.88,362597.18
2026-09-11 12:45:00,1.095,1.108,1.093,1.097,333552.77,154927.99
2026-09-11 13:00:00,1.097,1.098,1.088,1.092,167533.59,78702.14
2026-09-11 13:15:00,1.093,1.094,1.083,1.085,264997.86,89606.28
2026-09-11 13:30:00,1.085,1.092,1.067,1.079,387205.12,159477.52
2026-09-11 13:45:00,1.079,1.108,1.076,1.104,382422.01,228198.07
2026-09-11 14:00:00,1.104,1.112,1.088,1.097,443374.96,198972.06
2026-09-11 14:15:00,1.098,1.103,1.086,1.092,225125.95,92531.75
2026-09-11 14:30:00,1.092,1.092,1.065,1.069,451042.65,195949.7
2026-09-11 14:45:00,1.069,1.073,1.063,1.07,293848.78,171453.32
2026-09-11 15:00:00,1.07,1.07,1.055,1.058,261186.59,111082
2026-09-11 15:15:00,1.057,1.073,1.057,1.072,210691.53,111683.73
2026-09-11 15:30:00,1.072,1.076,1.069,1.071,241126.29,94387.3
2026-09-11 15:45:00,1.071,1.075,1.044,1.052,547682.9,204101.02
2026-09-11 16:00:00,1.052,1.067,1.051,1.065,269326.41,115014.47
2026-09-11 16:15:00,1.065,1.065,1.056,1.06,291296.73,155235.16
2026-09-11 16:30:00,1.06,1.066,1.059,1.066,68852.05,33274.3
2026-09-11 16:45:00,1.066,1.071,1.066,1.069,130970.6,92748.59
2026-09-11 17:00:00,1.068,1.069,1.064,1.064,65054.18,25713.26
2026-09-11 17:15:00,1.064,1.064,1.059,1.064,41129.89,21803.12
2026-09-11 17:30:00,1.063,1.064,1.056,1.058,53483.47,23896.44
2026-09-11 17:45:00,1.057,1.059,1.05,1.054,86301,33791.97
2026-09-11 18:00:00,1.053,1.053,1.04,1.048,267562.91,94952.5
2026-09-11 18:15:00,1.048,1.055,1.048,1.051,79049.47,49250.65
2026-09-11 18:30:00,1.051,1.052,1.046,1.047,48695.07,24967.01
2026-09-11 18:45:00,1.047,1.05,1.04,1.044,90454.25,34123.25
2026-09-11 19:00:00,1.043,1.047,1.039,1.046,177157.65,102752.53
2026-09-11 19:15:00,1.046,1.048,1.042,1.045,87720.65,38815.87
2026-09-11 19:30:00,1.045,1.049,1.042,1.048,104085.7,51911
2026-09-11 19:45:00,1.047,1.049,1.045,1.047,93477.36,13754.52
2026-09-11 20:00:00,1.048,1.054,1.048,1.053,75455,49569.31
2026-09-11 20:15:00,1.053,1.053,1.048,1.049,71634.95,41707.87
2026-09-11 20:30:00,1.05,1.054,1.048,1.05,82151.36,37180.22
2026-09-11 20:45:00,1.05,1.051,1.044,1.047,111170.23,50561.07
2026-09-11 21:00:00,1.046,1.053,1.045,1.049,108794.28,57260.62
2026-09-11 21:15:00,1.05,1.05,1.041,1.042,43730.91,18359.82
2026-09-11 21:30:00,1.041,1.042,1.039,1.039,66028.86,31674.56
2026-09-11 21:45:00,1.04,1.04,1.032,1.035,167590.66,73353.98
2026-09-11 22:00:00,1.036,1.037,1.03,1.036,138829.47,62380.55
2026-09-11 22:15:00,1.036,1.038,1.033,1.033,96603.93,35197.81
2026-09-11 22:30:00,1.034,1.036,1.03,1.033,88690.19,54291.05
2026-09-11 22:45:00,1.033,1.034,1.031,1.032,124143.43,55047.03
2026-09-11 23:00:00,1.033,1.036,1.031,1.035,37519.36,21239.92
2026-09-11 23:15:00,1.035,1.036,1.033,1.036,47886.12,21213.27
2026-09-11 23:30:00,1.036,1.039,1.035,1.036,49701.37,29713.03
2026-09-11 23:45:00,1.036,1.041,1.036,1.041,34198.8,24324.07
2026-09-12 00:00:00,1.041,1.043,1.04,1.043,82981.19,42700.74
2026-09-12 00:15:00,1.043,1.048,1.043,1.048,46445.98,38068.59
2026-09-12 00:30:00,1.047,1.047,1.044,1.045,35242.58,12766.36
2026-09-12 00:45:00,1.045,1.05,1.045,1.049,49262.83,15357.87
2026-09-12 01:00:00,1.05,1.055,1.048,1.054,145115.64,47574.88
2026-09-12 01:15:00,1.054,1.055,1.052,1.053,70418.95,43003.86
2026-09-12 01:30:00,1.053,1.059,1.051,1.058,32077.66,19742.8
2026-09-12 01:45:00,1.058,1.058,1.053,1.054,61316.34,28107.34
2026-09-12 02:00:00,1.055,1.056,1.053,1.054,34525.04,14823.22
2026-09-12 02:15:00,1.054,1.059,1.054,1.058,45057.4,33909.96
2026-09-12 02:30:00,1.058,1.058,1.05,1.051,40607.64,12655.48
2026-09-12 02:45:00,1.051,1.052,1.047,1.048,51197.55,28793.64
2026-09-12 03:00:00,1.048,1.049,1.045,1.045,48151.86,22988.75
2026-09-12 03:15:00,1.045,1.048,1.045,1.048,21940.66,15563.93
2026-09-12 03:30:00,1.049,1.05,1.047,1.047,13061.37,7765.22
2026-09-12 03:45:00,1.047,1.048,1.045,1.047,23024.33,7318.66
2026-09-12 04:00:00,1.046,1.054,1.046,1.05,34615.7,24173.58
2026-09-12 04:15:00,1.05,1.052,1.048,1.051,36429.88,15095.7
2026-09-12 04:30:00,1.051,1.052,1.05,1.05,17996.64,11220.5
2026-09-12 04:45:00,1.05,1.051,1.048,1.049,24475.17,10469.96
2026-09-12 05:00:00,1.049,1.049,1.046,1.046,26179.22,10636.98
2026-09-12 05:15:00,1.046,1.047,1.041,1.043,49465.54,25428.33
2026-09-12 05:30:00,1.043,1.046,1.042,1.043,37655.02,25899.48
2026-09-12 05:45:00,1.043,1.048,1.043,1.047,15822.87,9402.57
2026-09-12 06:00:00,1.047,1.047,1.044,1.046,26085.79,8302.03
2026-09-12 06:15:00,1.046,1.048,1.045,1.047,68838.57,26869.01
2026-09-12 06:30:00,1.047,1.049,1.045,1.047,92989.52,48223.63
2026-09-12 06:45:00,1.047,1.047,1.045,1.046,48118.12,16089.24
2026-09-12 07:00:00,1.045,1.052,1.044,1.05,31494.25,20270.75
2026-09-12 07:15:00,1.05,1.053,1.05,1.053,31218.92,19695.7
2026-09-12 07:30:00,1.052,1.054,1.05,1.054,73312.87,59530.75
2026-09-12 07:45:00,1.054,1.055,1.051,1.051,104441.46,56974.37
2026-09-12 08:00:00,1.052,1.053,1.049,1.05,33411.48,15806.03
2026-09-12 08:15:00,1.05,1.05,1.046,1.047,67881.04,20001.09
2026-09-12 08:30:00,1.046,1.05,1.045,1.049,26591.44,11501.02
2026-09-12 08:45:00,1.049,1.049,1.046,1.046,19588.09,11887.55
2026-09-12 09:00:00,1.047,1.048,1.044,1.044,64629.11,29590.2
2026-09-12 09:15:00,1.045,1.046,1.042,1.043,89517.67,43982.63
2026-09-12 09:30:00,1.043,1.045,1.041,1.042,91980.4,54548.12
2026-09-12 09:45:00,1.042,1.042,1.039,1.04,39655.43,19572.68
2026-09-12 10:00:00,1.04,1.043,1.039,1.042,48052.84,28425.98
2026-09-12 10:15:00,1.042,1.043,1.041,1.042,22182.29,9321.69
2026-09-12 10:30:00,1.042,1.044,1.041,1.043,42235.58,27874.29
2026-09-12 10:45:00,1.042,1.043,1.038,1.041,58749.78,21922.66
2026-09-12 11:00:00,1.041,1.041,1.038,1.041,52583.13,25856.18
2026-09-12 11:15:00,1.041,1.043,1.039,1.042,52221.44,29252.2
2026-09-12 11:30:00,1.043,1.046,1.041,1.046,64982.44,25816.9
2026-09-12 11:45:00,1.046,1.047,1.044,1.045,35865.23,21244.33
2026-09-12 12:00:00,1.045,1.048,1.044,1.047,80634.08,55800.33
2026-09-12 12:15:00,1.048,1.048,1.044,1.045,88432.63,36004.11
2026-09-12 12:30:00,1.046,1.048,1.045,1.045,38311.07,24766.54
2026-09-12 12:45:00,1.045,1.047,1.042,1.043,127763.76,42743.45
2026-09-12 13:00:00,1.043,1.044,1.041,1.041,33697.44,12523.47
2026-09-12 13:15:00,1.042,1.042,1.034,1.039,378254.06,76235.4
2026-09-12 13:30:00,1.038,1.04,1.037,1.038,70152.8,51713.07
2026-09-12 13:45:00,1.037,1.038,1.035,1.037,69552.38,25171.56
2026-09-12 14:00:00,1.037,1.039,1.035,1.035,34319.22,17897.21
2026-09-12 14:15:00,1.036,1.037,1.035,1.035,40269.13,18695.98
2026-09-12 14:30:00,1.035,1.038,1.034,1.037,125207.68,98127.53
2026-09-12 14:45:00,1.037,1.037,1.035,1.036,38555.86,19245.08
2026-09-12 15:00:00,1.036,1.036,1.033,1.035,55943.41,27224.21
2026-09-12 15:15:00,1.035,1.037,1.032,1.037,69081.4,38996.08
2026-09-12 15:30:00,1.037,1.037,1.033,1.036,63662.72,25113.49
2026-09-12 15:45:00,1.036,1.039,1.034,1.037,52950.33,26784.6
2026-09-12 16:00:00,1.038,1.04,1.036,1.036,54866.38,20809.25
2026-09-12 16:15:00,1.036,1.042,1.033,1.04,95209.62,61142.01
2026-09-12 16:30:00,1.04,1.044,1.038,1.039,58901.51,21106.88
2026-09-12 16:45:00,1.039,1.041,1.038,1.039,40390.74,18727.23
2026-09-12 17:00:00,1.039,1.044,1.037,1.038,74573,33458.99
2026-09-12 17:15:00,1.037,1.038,1.033,1.034,64213.83,27480.1
2026-09-12 17:30:00,1.035,1.038,1.034,1.036,108296.57,64759.79
2026-09-12 17:45:00,1.036,1.036,1.032,1.034,43422.23,16772.14
2026-09-12 18:00:00,1.033,1.033,1.026,1.032,194333.39,80239.05
2026-09-12 18:15:00,1.033,1.035,1.031,1.033,60442.09,41854.33
2026-09-12 18:30:00,1.032,1.033,1.029,1.033,67451.58,36315.98
2026-09-12 18:45:00,1.032,1.033,1.026,1.027,58163.44,18303.21
2026-09-12 19:00:00,1.027,1.029,1.025,1.029,85911.92,45526.5
2026-09-12 19:15:00,1.029,1.029,1.024,1.027,79991.73,32193.92
2026-09-12 19:30:00,1.027,1.027,1.023,1.026,103855.34,53725.38
2026-09-12 19:45:00,1.025,1.027,1.024,1.026,29195.8,7932.97
2026-09-12 20:00:00,1.025,1.027,1.024,1.027,62690,38688.47
2026-09-12 20:15:00,1.026,1.032,1.026,1.032,64791.81,39259.14
2026-09-12 20:30:00,1.031,1.031,1.028,1.028,78924.67,33708
2026-09-12 20:45:00,1.028,1.029,1.026,1.026,58711.72,19332.88
2026-09-12 21:00:00,1.026,1.03,1.026,1.027,71763.34,35775.24
2026-09-12 21:15:00,1.028,1.028,1.024,1.028,61596.51,31774.06
2026-09-12 21:30:00,1.028,1.029,1.025,1.025,21468.33,6986.24
2026-09-12 21:45:00,1.025,1.025,1.023,1.025,18538.26,7989.53
2026-09-12 22:00:00,1.024,1.026,1.023,1.025,20958.42,17971.68
2026-09-12 22:15:00,1.025,1.026,1.024,1.024,21528.31,4819.56
2026-09-12 22:30:00,1.023,1.024,1.013,1.017,241125.15,78845.59
2026-09-12 22:45:00,1.017,1.018,1.015,1.016,96129.11,24309.11
2026-09-12 23:00:00,1.017,1.02,1.017,1.019,34092.1,17899.69
2026-09-12 23:15:00,1.018,1.019,1.017,1.018,9052.47,4072.96
2026-09-12 23:30:00,1.018,1.018,1.016,1.017,16600.44,10192.67
2026-09-12 23:45:00,1.017,1.02,1.017,1.019,13514.25,6161.1
2026-09-13 00:00:00,1.02,1.02,1.016,1.017,33366.04,12513.15
2026-09-13 00:15:00,1.018,1.019,1.016,1.018,18231.18,9348.33
2026-09-13 00:30:00,1.018,1.018,1.013,1.014,79754.74,42407.6
2026-09-13 00:45:00,1.014,1.016,1.014,1.015,41130.48,22532.4
2026-09-13 01:00:00,1.014,1.018,1.013,1.015,46119.57,20347.44
2026-09-13 01:15:00,1.016,1.02,1.016,1.017,58689.83,39577.38
2026-09-13 01:30:00,1.017,1.018,1.016,1.016,67844.9,26588.48
2026-09-13 01:45:00,1.017,1.017,1.015,1.016,32015.91,11649.56
2026-09-13 02:00:00,1.015,1.016,1.012,1.014,53553.23,43108.64
2026-09-13 02:15:00,1.013,1.015,1.012,1.012,31728.8,13974.83
2026-09-13 02:30:00,1.012,1.016,1.012,1.015,67289.77,47210.93
2026-09-13 02:45:00,1.016,1.017,1.013,1.013,27278.86,6589.46
2026-09-13 03:00:00,1.014,1.015,1.01,1.011,46743.59,22733.73
2026-09-13 03:15:00,1.011,1.014,1.01,1.011,61643.22,17705.13
2026-09-13 03:30:00,1.011,1.012,1.009,1.011,46580.04,19486.11
2026-09-13 03:45:00,1.011,1.011,1.008,1.009,85829.74,26654.67
2026-09-13 04:00:00,1.009,1.01,1.001,1.006,179332.25,55982.57
2026-09-13 04:15:00,1.006,1.008,1.004,1.006,49789.89,14800.47
2026-09-13 04:30:00,1.006,1.008,1.005,1.006,44477.55,10426.77
2026-09-13 04:45:00,1.006,1.007,1.004,1.005,19702.66,7382.55
2026-09-13 05:00:00,1.005,1.01,1.005,1.01,24491.64,18752.15
2026-09-13 05:15:00,1.01,1.012,1.01,1.012,15875.75,10564.28
2026-09-13 05:30:00,1.012,1.013,1.01,1.013,24482.61,14320.98
2026-09-13 05:45:00,1.013,1.017,1.013,1.015,37562.69,23539.09
2026-09-13 06:00:00,1.016,1.018,1.015,1.017,19634.02,10150
2026-09-13 06:15:00,1.017,1.017,1.014,1.017,17785.76,11583.39
2026-09-13 06:30:00,1.017,1.018,1.015,1.016,19063.12,11855.83
2026-09-13 06:45:00,1.017,1.019,1.015,1.018,25423.99,15084.85
2026-09-13 07:00:00,1.018,1.022,1.016,1.017,71277.42,26347.91
2026-09-13 07:15:00,1.018,1.019,1.015,1.016,109110.39,25604.64
2026-09-13 07:30:00,1.017,1.017,1.013,1.016,64082.63,22761.73
2026-09-13 07:45:00,1.015,1.017,1.012,1.012,26969.27,13907.8
2026-09-13 08:00:00,1.012,1.015,1.01,1.011,37242.57,19300.81
2026-09-13 08:15:00,1.011,1.012,1.008,1.009,46560.74,33247.05
2026-09-13 08:30:00,1.009,1.01,1,1.002,252524,97501.53
2026-09-13 08:45:00,1.001,1.005,1.001,1.004,109575.37,70035.98
2026-09-13 09:00:00,1.004,1.005,1.003,1.005,58416.77,28822.15
2026-09-13 09:15:00,1.004,1.006,0.995,1,199377.96,67403.47
2026-09-13 09:30:00,1.001,1.008,0.999,1.005,95524.1,29079.24
2026-09-13 09:45:00,1.004,1.006,1.004,1.006,24908.65,13413.09
2026-09-13 10:00:00,1.006,1.007,1.004,1.005,23861.03,7640.68
2026-09-13 10:15:00,1.006,1.007,1.004,1.004,43519.43,21120.43
2026-09-13 10:30:00,1.005,1.005,1,1,36447.2,17661.02
2026-09-13 10:45:00,1,1.001,0.996,1,87336.48,68060.65
2026-09-13 11:00:00,1,1.003,0.999,1.002,74080.58,22754.85
2026-09-13 11:15:00,1.002,1.003,1,1.002,44944.71,26169.12
2026-09-13 11:30:00,1.003,1.011,1.003,1.01,52683.68,24537.36
2026-09-13 11:45:00,1.011,1.011,1.006,1.006,30874.66,16172.84
2026-09-13 12:00:00,1.006,1.007,1.005,1.007,15388.51,9512.21
2026-09-13 12:15:00,1.007,1.011,1.006,1.009,73600.27,26427.86
2026-09-13 12:30:00,1.009,1.01,1.006,1.007,61274.16,38324.64
2026-09-13 12:45:00,1.008,1.014,1.008,1.014,85398.58,73031.44
2026-09-13 13:00:00,1.014,1.014,1.009,1.011,104346.55,41236.88
2026-09-13 13:15:00,1.01,1.011,1.005,1.005,56030.8,29472.09
2026-09-13 13:30:00,1.005,1.009,1.005,1.008,43788.23,14414.98
2026-09-13 13:45:00,1.008,1.016,1.008,1.016,56899.27,33007.97
2026-09-13 14:00:00,1.016,1.022,1.014,1.02,130108.7,72044.74
2026-09-13 14:15:00,1.019,1.021,1.018,1.02,54598.93,23374.78
2026-09-13 14:30:00,1.02,1.021,1.017,1.02,49092.93,24752
2026-09-13 14:45:00,1.021,1.025,1.016,1.023,108346.59,60501.56
2026-09-13 15:00:00,1.022,1.024,1.016,1.02,99908.98,53122.22
2026-09-13 15:15:00,1.02,1.023,1.016,1.017,119113.36,37438.41
2026-09-13 15:30:00,1.016,1.02,1.014,1.019,44623.13,19712.78
2026-09-13 15:45:00,1.019,1.021,1.016,1.018,61662.89,34878.83
2026-09-13 16:00:00,1.017,1.022,1.016,1.018,56512.95,38814.63
2026-09-13 16:15:00,1.018,1.02,1.016,1.018,51697.77,36652.77
2026-09-13 16:30:00,1.018,1.028,1.018,1.021,135076.78,76177.49
2026-09-13 16:45:00,1.022,1.022,1.016,1.019,49108.17,17278.52
2026-09-13 17:00:00,1.019,1.029,1.019,1.025,167562.98,108583.91
2026-09-13 17:15:00,1.026,1.028,1.022,1.022,56738.56,15840.29
2026-09-13 17:30:00,1.021,1.022,1.017,1.02,56746.03,24662.58
2026-09-13 17:45:00,1.019,1.022,1.019,1.02,56627.03,15061.68
2026-09-13 18:00:00,1.02,1.024,1.02,1.024,36989.49,25148.63
2026-09-13 18:15:00,1.024,1.028,1.023,1.026,46466.11,25413.92
2026-09-13 18:30:00,1.026,1.027,1.022,1.025,48019.32,27482.45
2026-09-13 18:45:00,1.026,1.027,1.023,1.024,22610.29,8395.12
2026-09-13 19:00:00,1.024,1.027,1.022,1.022,48314.99,21063.7
2026-09-13 19:15:00,1.022,1.023,1.021,1.021,23344.87,14281.62
2026-09-13 19:30:00,1.021,1.023,1.017,1.018,43920.71,25569.83
2026-09-13 19:45:00,1.018,1.019,1.016,1.017,28520.95,13263.84
2026-09-13 20:00:00,1.017,1.02,1.016,1.019,160871.43,77642.15
2026-09-13 20:15:00,1.018,1.021,1.017,1.019,67540.86,34713.51
2026-09-13 20:30:00,1.019,1.019,1.016,1.017,26181.65,10282.95
2026-09-13 20:45:00,1.017,1.02,1.016,1.02,25193.41,19528.59
2026-09-13 21:00:00,1.02,1.021,1.016,1.019,58559.1,34272.38
2026-09-13 21:15:00,1.019,1.021,1.017,1.018,26498.66,13518.99
2026-09-13 21:30:00,1.019,1.023,1.018,1.022,39352.58,19893.1
2026-09-13 21:45:00,1.022,1.024,1.019,1.02,35580.57,20792.24
2026-09-13 22:00:00,1.019,1.019,1,1.004,264965.47,117828.05
2026-09-13 22:15:00,1.004,1.007,0.998,1.004,188008.78,82250.5
2026-09-13 22:30:00,1.004,1.007,0.998,1,92183.6,29046.03
2026-09-13 22:45:00,1,1.001,0.997,1,44820.49,28256.73
2026-09-13 23:00:00,1,1.004,0.998,0.999,66107.6,25119.75
2026-09-13 23:15:00,1,1.003,0.998,1.001,60218.34,32113.66
2026-09-13 23:30:00,1,1.004,0.999,1.002,97297.58,52478.36
2026-09-13 23:45:00,1.002,1.003,0.998,0.999,55440.82,25217.77
2026-09-14 00:00:00,0.999,1.004,0.997,1.002,90511.41,60932.96
2026-09-14 00:15:00,1.002,1.006,1.001,1.003,55108.45,19902.76
