t,o,h,l,c,v,taker_buy_v
2026-04-15 00:00:00,239.3,245.1,236.8,244.9,12731.1393,7011.9898
2026-04-15 01:00:00,244.9,248.3,242.8,247,7972.0366,4571.4508
2026-04-15 02:00:00,247.1,248.8,246.5,246.6,4879.7686,2393.8449
2026-04-15 03:00:00,246.7,249,245.6,246.7,3048.2296,1660.2555
2026-04-15 04:00:00,246.8,248.1,244.9,246.3,3221.8809,1606.4018
2026-04-15 05:00:00,246.2,246.5,242.6,244.3,3411.7295,1639.71
2026-04-15 06:00:00,244.3,246.1,242.7,244.8,2794.5544,1427.6051
2026-04-15 07:00:00,244.8,245.1,242.9,243.1,2778.1816,1275.5853
2026-04-15 08:00:00,243.2,248.2,243.1,247.8,4929.2654,3071.0071
2026-04-15 09:00:00,247.9,249.7,246.8,249,4563.1847,2236.3366
2026-04-15 10:00:00,249,249.7,246.2,248.4,5118.2299,2855.3234
2026-04-15 11:00:00,248.5,249.2,247.2,247.8,5107.7407,3359.5604
2026-04-15 12:00:00,247.7,250.6,246.8,249,5878.6255,2432.0063
2026-04-15 13:00:00,248.9,250,245.8,246.9,4693.3786,1832.1913
2026-04-15 14:00:00,246.9,248.1,244.5,246.2,3508.0636,1412.0613
2026-04-15 15:00:00,246.1,246.9,244.4,246.5,3050.5547,1395.0757
2026-04-15 16:00:00,246.5,248,245.1,245.8,3328.3881,1791.2224
2026-04-15 17:00:00,245.8,246.6,243.6,244.7,6406.0583,2830.5474
2026-04-15 18:00:00,244.6,245.7,244.2,244.6,2934.4815,1357.0579
2026-04-15 19:00:00,244.5,247.2,243.4,245.4,5238.1209,2646.918
2026-04-15 20:00:00,245.4,245.5,241.7,243.2,5197.5971,2107.4645
2026-04-15 21:00:00,243.3,243.4,240.5,243.1,4088.4475,2246.9267
2026-04-15 22:00:00,243.1,244.5,242.1,242.6,2676.6314,1221.4538
2026-04-15 23:00:00,242.5,242.5,240,241.6,3629.3192,1409.5455
2026-04-16 00:00:00,241.5,243,240.7,241.3,3000.8424,1456.9481
2026-04-16 01:00:00,241.4,241.6,239.1,241.2,3755.8862,1740.8049
2026-04-16 02:00:00,241.3,243.3,240.9,242.2,4569.0474,1856.5914
2026-04-16 03:00:00,242.1,244.8,242,244.3,3900.67,2145.4799
2026-04-16 04:00:00,244.2,245.5,242.4,242.7,5755.0447,2380.0084
2026-04-16 05:00:00,242.7,243.1,241,242.1,5250.7073,2571.5957
2026-04-16 06:00:00,242.2,243.8,241.5,243,3511.5394,2252.2615
2026-04-16 07:00:00,243.1,243.5,240.8,242.3,3622.4697,1531.5269
2026-04-16 08:00:00,242.2,242.5,239.8,240.2,2440.4275,676.6271
2026-04-16 09:00:00,240.2,241.8,239.8,241.6,3619.2569,1927.7124
2026-04-16 10:00:00,241.6,241.9,237.7,238.2,6937.3371,2489.4584
2026-04-16 11:00:00,238.3,239.5,238,239.4,5238.8181,2895.2875
2026-04-16 12:00:00,239.4,241,239.2,240.4,5530.3814,2671.257
2026-04-16 13:00:00,240.4,244.5,235.9,238.7,18550.0598,9093.6437
2026-04-16 14:00:00,238.7,240.1,234.3,238.2,13976.3649,6441.5515
2026-04-16 15:00:00,238.2,243.2,237.3,241.4,13306.7995,7793.8071
2026-04-16 16:00:00,241.4,242.3,236.5,236.8,10834.8131,3176.2795
2026-04-16 17:00:00,236.8,238.7,235.7,237.8,5882.1794,3255.4985
2026-04-16 18:00:00,237.8,242.9,237.1,242.7,7912.1275,4197.2211
2026-04-16 19:00:00,242.8,243.8,240.1,243.7,12714.6917,6221.7948
2026-04-16 20:00:00,243.7,244.7,242.7,244.2,6422.1945,3290.8564
2026-04-16 21:00:00,244.3,247,243.3,245.7,5780.6736,3131.0306
2026-04-16 22:00:00,245.7,247.5,244.9,247,5615.9926,3372.2895
2026-04-16 23:00:00,246.9,253.3,246.8,252.9,15230.7006,7868.8887
2026-04-17 00:00:00,252.9,257.9,252,256.1,17930.8847,9611.5443
2026-04-17 01:00:00,256.1,257.5,253,255.6,12477.7441,6016.3174
2026-04-17 02:00:00,255.6,256,249.7,251.6,6992.3022,2871.7805
2026-04-17 03:00:00,251.6,255.2,250.6,253.2,5652.9934,3542.5971
2026-04-17 04:00:00,253.2,254.3,247.5,247.6,5960.9233,2108.0949
2026-04-17 05:00:00,247.6,247.7,244.3,246.1,6161.4898,2832.6179
2026-04-17 06:00:00,246.1,247.1,245.1,246.5,3544.7265,1420.1965
2026-04-17 07:00:00,246.4,247.5,244.5,246.3,5705.096,2619.4651
2026-04-17 08:00:00,246.3,249.8,245.8,249.8,7112.1944,4522.393
2026-04-17 09:00:00,249.8,252.9,248.8,250.8,8032.4258,4262.2871
2026-04-17 10:00:00,250.8,251.1,246.6,248.3,5238.192,1962.1301
2026-04-17 11:00:00,248.3,254.9,248,254.9,12503.2386,6956.0351
2026-04-17 12:00:00,255,255,251.3,253.6,8158.2305,4086.7235
2026-04-17 13:00:00,253.6,259.5,253.3,258.4,23844.7952,14070.4489
2026-04-17 14:00:00,258.4,260.4,255.8,258.5,17827.2549,10860.0927
2026-04-17 15:00:00,258.5,262.9,255.1,261.7,14813.4159,7654.8405
2026-04-17 16:00:00,261.7,267.4,260.5,265.6,20047.6963,10899.5574
2026-04-17 17:00:00,265.6,265.8,257.2,258.6,10543.4217,4862.878
2026-04-17 18:00:00,258.7,262.4,257.5,260,5454.6531,2765.3905
2026-04-17 19:00:00,260.1,262.2,258.2,261.8,4812.2051,2356.0958
2026-04-17 20:00:00,261.9,263.1,256.4,259.5,6535.0952,3643.2585
2026-04-17 21:00:00,259.6,263.4,259.6,261.4,4199.8706,1846.8995
2026-04-17 22:00:00,261.3,263.1,259.8,260.2,2734.7004,1398.1436
2026-04-17 23:00:00,260.2,260.2,257.1,257.6,3344.9524,1409.675
2026-04-18 00:00:00,257.5,259.5,255.7,258.6,4993.8652,2200.597
2026-04-18 01:00:00,258.7,258.8,252.4,253.5,6722.4683,2485.2638
2026-04-18 02:00:00,253.4,254.5,252,253.6,4224.3381,2204.032
2026-04-18 03:00:00,253.5,255.2,252.4,253.5,3843.9002,1612.8733
2026-04-18 04:00:00,253.5,253.9,252.1,253.6,2932.2928,1294.9734
2026-04-18 05:00:00,253.5,255.2,253.3,254.1,1683.0864,825.4194
2026-04-18 06:00:00,254.1,256.3,253.1,255.5,2248.9808,1241.0204
2026-04-18 07:00:00,255.4,257.7,254.5,255.2,5087.0467,2886.2746
2026-04-18 08:00:00,255.2,255.5,250.5,252.9,5226.9282,2162.4295
2026-04-18 09:00:00,252.9,253.2,249.7,250.4,4234.398,1470.3862
2026-04-18 10:00:00,250.5,251.4,247.8,248.7,7333.5351,2690.6598
2026-04-18 11:00:00,248.8,250.5,246.2,248.3,7838.8338,3145.3667
2026-04-18 12:00:00,248.3,250.8,248.1,249.8,4695.0181,2126.3555
2026-04-18 13:00:00,249.8,251.1,248,251,3551.8634,1854.1329
2026-04-18 14:00:00,251,251.8,249.2,250,3582.0773,1622.5725
2026-04-18 15:00:00,250,250.6,247.3,248,3829.6721,1125.3553
2026-04-18 16:00:00,248.1,248.7,245.8,246.9,5228.3142,2503.0248
2026-04-18 17:00:00,246.9,248.1,245.5,246.2,3813.6216,1892.7463
2026-04-18 18:00:00,246.1,246.4,244.1,245.2,3836.8689,1358.9185
2026-04-18 19:00:00,245.2,247.3,244.1,245.5,3184.1014,1594.0164
2026-04-18 20:00:00,245.5,246.1,244.2,245.8,1633.1051,653.2686
2026-04-18 21:00:00,245.7,246.4,244.7,246,963.2684,360.6557
2026-04-18 22:00:00,245.9,246.8,245,246.2,1898.1748,1135.957
2026-04-18 23:00:00,246.1,248.1,242.5,243.3,4892.1219,2258.3687
2026-04-19 00:00:00,243.3,243.5,240.6,242.2,5432.2993,2582.9853
2026-04-19 01:00:00,242.2,243.2,240.7,241.2,2912.9112,656.3003
2026-04-19 02:00:00,241.1,242.8,240.6,241.1,1672.4527,601.9049
2026-04-19 03:00:00,241.1,242.8,239.9,241.3,4062.5606,1016.7097
2026-04-19 04:00:00,241.2,243.3,240,241.9,4413.8038,2086.7014
2026-04-19 05:00:00,241.9,243,240.8,241.9,2523.8349,1207.2415
2026-04-19 06:00:00,241.8,242.3,240,242.2,3117.3216,1635.8575
2026-04-19 07:00:00,242.3,244.6,240,244.1,4071.2628,2205.4938
2026-04-19 08:00:00,244.1,245.6,243.1,244.8,3261.0253,1357.6099
2026-04-19 09:00:00,244.9,245.5,243.4,244.7,2839.6527,1295.2388
2026-04-19 10:00:00,244.7,247.6,243.7,246.1,3607.3067,1470.3596
2026-04-19 11:00:00,246.1,249.7,245.7,249.2,5439.3841,2953.6818
2026-04-19 12:00:00,249.2,249.4,247,248.4,4040.2102,2168.7451
2026-04-19 13:00:00,248.4,250.6,247,247.4,6874.7529,3498.4526
2026-04-19 14:00:00,247.4,249.4,246.1,248.5,4690.6303,2406.7661
2026-04-19 15:00:00,248.4,248.6,244.3,246.1,6628.7637,3096.3462
2026-04-19 16:00:00,246.2,246.8,244.8,245.2,2331.2387,955.8194
2026-04-19 17:00:00,245.2,245.2,240.5,241.1,6281.1036,2306.1709
2026-04-19 18:00:00,241,241.3,238,239.7,7751.5712,3538.256
2026-04-19 19:00:00,239.8,242.1,239.8,240.9,4768.7723,2467.172
2026-04-19 20:00:00,240.9,242.2,240,241.7,2111.0224,872.4238
2026-04-19 21:00:00,241.6,244.3,241.4,243.1,2687.8425,1640.7272
2026-04-19 22:00:00,243,243,238.3,238.9,6287.9644,2394.1416
2026-04-19 23:00:00,238.8,240.2,237.5,239.6,2767.6204,846.5014
2026-04-20 00:00:00,239.7,243.6,239.5,243.2,4339.2772,1908.0962
2026-04-20 01:00:00,243.2,244.1,242.2,242.6,2315.9282,1114.9459
2026-04-20 02:00:00,242.6,243.8,241.8,242.2,2412.6952,1116.73
2026-04-20 03:00:00,242.2,243.9,242.2,242.6,2702.6561,1303.0055
2026-04-20 04:00:00,242.6,243.1,241.1,241.3,1606.5432,921.8504
2026-04-20 05:00:00,241.3,241.8,239.6,241.4,2469.5048,1074.8711
2026-04-20 06:00:00,241.4,243.3,241,242.8,2116.8349,1081.3341
2026-04-20 07:00:00,242.8,246.3,242.2,243.4,4749.3303,2119.8198
2026-04-20 08:00:00,243.3,244.7,242.7,243.5,2222.2235,988.0548
2026-04-20 09:00:00,243.4,245.4,242.6,244.8,2272.9429,1013.7243
2026-04-20 10:00:00,244.8,245.8,243,243.2,3366.9749,1728.1366
2026-04-20 11:00:00,243.2,245,242.9,243.7,1877.0436,772.9428
2026-04-20 12:00:00,243.6,244.9,242.8,243.7,1928.9396,834.2424
2026-04-20 13:00:00,243.6,244.1,241.1,243.2,4006.7682,1880.9601
2026-04-20 14:00:00,243.3,244.7,241.1,241.6,4275.2932,2017.0372
2026-04-20 15:00:00,241.7,245.5,240.1,245.3,6246.0392,3085.8188
2026-04-20 16:00:00,245.3,247.2,244.7,246.8,5393.8475,2514.0746
2026-04-20 17:00:00,246.8,249,246.3,247.2,7448.7445,2526.5182
2026-04-20 18:00:00,247.2,249.5,247.1,248.7,4545.3304,2708.535
2026-04-20 19:00:00,248.8,249.3,247,247.6,1920.1108,898.4542
2026-04-20 20:00:00,247.5,248.7,246.7,248,1875.6938,885.6891
2026-04-20 21:00:00,248.1,248.1,245.6,246,2330.6922,705.4064
2026-04-20 22:00:00,246,246.6,244.8,245.2,1163.3774,287.4158
2026-04-20 23:00:00,245.2,245.2,243.7,244.2,1506.6813,563.8779
2026-04-21 00:00:00,244.2,245.5,243.5,245.1,2024.6709,1013.4136
2026-04-21 01:00:00,245.1,246.2,244.9,245.3,1456.7064,672.0762
2026-04-21 02:00:00,245.4,246.6,244.5,245.8,1510.1001,374.9919
2026-04-21 03:00:00,245.7,245.8,243.8,244.8,1497.0906,648.0378
2026-04-21 04:00:00,244.8,246.4,243.7,245.8,1304.2957,504.6942
2026-04-21 05:00:00,245.8,247.2,245,245.4,1284.886,582.7742
2026-04-21 06:00:00,245.4,247.2,244.7,246.2,1725.1288,730.6376
2026-04-21 07:00:00,246.1,247.4,245.3,246.6,2401.4513,959.7922
2026-04-21 08:00:00,246.7,248.6,246.5,247.1,4940.6594,1747.1038
2026-04-21 09:00:00,247.1,248.5,246.6,248.4,1187.5428,536.6728
2026-04-21 10:00:00,248.4,249.9,247.3,249.1,2980.4975,1539.6898
2026-04-21 11:00:00,249.1,249.5,247.7,248,4234.4887,1960.429
2026-04-21 12:00:00,248,248.3,245.2,247.3,4375.6387,2004.5031
2026-04-21 13:00:00,247.3,247.5,245.5,246.4,1935.2635,645.3993
2026-04-21 14:00:00,246.5,246.6,242.5,242.9,5903.5793,2562.644
2026-04-21 15:00:00,242.9,245.1,242.2,244.7,4215.2538,2493.9929
2026-04-21 16:00:00,244.8,245,243,243.1,2402.0861,1023.7818
2026-04-21 17:00:00,243.1,245.3,240.8,243.7,5622.6451,2300.87
2026-04-21 18:00:00,243.7,243.8,241.4,242.2,2087.2681,1104.5661
2026-04-21 19:00:00,242.2,245.1,240.4,240.9,2932.8956,1428.3765
2026-04-21 20:00:00,240.9,244.1,240.6,243.5,2974.6536,1756.7956
2026-04-21 21:00:00,243.5,244.8,243.3,243.6,1291.7877,723.8872
2026-04-21 22:00:00,243.6,244.7,242.5,242.9,1000.9447,329.8117
2026-04-21 23:00:00,243,245.3,243,245.1,2454.5689,1128.6149
2026-04-22 00:00:00,245.1,246.7,242.9,244.1,2067.1525,921.4154
2026-04-22 01:00:00,244.1,244.4,241.9,242.2,2790.1425,1292.6762
2026-04-22 02:00:00,242.3,246.9,241.6,246.5,8208.2899,5070.3268
2026-04-22 03:00:00,246.5,247.1,245,245.9,3002.4154,1202.3334
2026-04-22 04:00:00,245.9,247.7,245.8,246.7,4700.4477,1577.9889
2026-04-22 05:00:00,246.7,249.7,246.5,248,7496.5945,4729.6177
2026-04-22 06:00:00,248,248.6,247.3,248.1,2223.1187,1105.9308
2026-04-22 07:00:00,248.2,248.7,247,248.3,1852.8741,939.3431
2026-04-22 08:00:00,248.3,249.8,247.7,248.4,3576.8062,1382.8843
2026-04-22 09:00:00,248.4,249.4,245.8,246.2,4382.0149,2281.6266
2026-04-22 10:00:00,246.2,247.6,245.2,247.2,2884.843,1137.9389
2026-04-22 11:00:00,247.2,248,246.4,246.4,1963.4876,849.2922
2026-04-22 12:00:00,246.5,248.2,246.1,247.5,4434.8715,2691.9604
2026-04-22 13:00:00,247.4,248.7,246.8,247.6,4114.2582,1492.8303
2026-04-22 14:00:00,247.7,248.1,244.8,245.8,6235.5698,2540.0562
2026-04-22 15:00:00,245.8,246.8,243.5,243.6,7287.5729,2834.3085
2026-04-22 16:00:00,243.7,245.5,243.6,245.5,5118.4732,2251.163
2026-04-22 17:00:00,245.5,248.1,245.5,248,2586.4771,1420.6634
2026-04-22 18:00:00,248,249.1,246.6,246.7,5079.0687,2046.8834
2026-04-22 19:00:00,246.7,247.8,245.1,245.9,3281.932,1470.4309
2026-04-22 20:00:00,246,246.3,244.6,244.8,1823.9351,833.4905
2026-04-22 21:00:00,244.8,248.5,244.8,248.2,2179.2769,1358.7422
2026-04-22 22:00:00,248.2,249.3,247.1,247.8,3598.0527,2205.0848
2026-04-22 23:00:00,247.8,247.8,245.6,245.7,1268.7,372.8046
2026-04-23 00:00:00,245.7,246.6,243.7,245.2,3608.113,1821.0636
2026-04-23 01:00:00,245.2,245.6,243.6,245,1436.2071,731.3583
2026-04-23 02:00:00,245.1,245.2,241.3,242,3475.8977,1295.0274
2026-04-23 03:00:00,242,242.6,240.9,242.6,4093.2641,1386.7414
2026-04-23 04:00:00,242.6,242.8,241.2,242.4,2347.9693,1059.5608
2026-04-23 05:00:00,242.5,243.6,242,242.7,2909.0673,1666.3902
2026-04-23 06:00:00,242.7,244,242.2,243.6,1525.5073,660.1703
2026-04-23 07:00:00,243.6,243.6,241.7,242,1689.3552,745.3276
2026-04-23 08:00:00,242,242.8,241.4,242.8,1019.0558,506.3596
2026-04-23 09:00:00,242.7,243,240.9,241.7,2011.635,775.1988
2026-04-23 10:00:00,241.6,242.1,240.8,241.9,1954.7518,719.4171
2026-04-23 11:00:00,241.9,243.9,241.7,243.4,1694.3043,1050.7022
2026-04-23 12:00:00,243.4,244.4,242.4,243.9,2965.2133,1371.8484
2026-04-23 13:00:00,243.8,244.2,242.8,243.6,1923.823,640.0549
2026-04-23 14:00:00,243.6,245.8,243.2,245.4,3128.416,1510.4279
2026-04-23 15:00:00,245.5,245.7,242.7,244,4308.3559,2365.2698
2026-04-23 16:00:00,244.1,249,244.1,244.5,7610.4213,5359.5415
2026-04-23 17:00:00,244.6,244.6,241.1,243.4,9569.0331,3734.8157
2026-04-23 18:00:00,243.4,243.8,242.2,242.2,1382.3919,522.5239
2026-04-23 19:00:00,242.1,245.6,241.9,245,4121.3248,1691.8898
2026-04-23 20:00:00,245,248.6,244.9,247.1,5449.8706,2573.4671
2026-04-23 21:00:00,247.1,250.3,244.7,248.5,8524.2676,5005.573
2026-04-23 22:00:00,248.4,253.6,248.1,250.5,9890.3374,4307.397
2026-04-23 23:00:00,250.4,253.2,249.8,252.8,5670.1346,3170.2973
2026-04-24 00:00:00,252.8,255,251.7,253,5964.8975,2733.5887
2026-04-24 01:00:00,253.1,253.3,250.3,252.1,2908.5011,1160.4834
2026-04-24 02:00:00,252,252.5,249.2,249.3,3283.3631,1098.2344
2026-04-24 03:00:00,249.3,249.3,244.5,245.1,4619.7198,1935.5335
2026-04-24 04:00:00,245.2,245.6,243.5,245.6,3854.2491,2271.9425
2026-04-24 05:00:00,245.7,247.8,245,246.9,2610.1715,1347.7744
2026-04-24 06:00:00,246.8,247.1,245.1,245.7,2869.8645,993.1153
2026-04-24 07:00:00,245.7,246.2,245,245.5,1943.8244,994.8529
2026-04-24 08:00:00,245.6,247.3,245.6,246.1,1847.9145,940.8711
2026-04-24 09:00:00,246.1,246.3,244.7,245.1,2440.4997,1050.5012
2026-04-24 10:00:00,245.1,248,244.2,247.7,3267.198,1980.9722
2026-04-24 11:00:00,247.8,248.8,247.4,248.3,3861.92,2280.5746
2026-04-24 12:00:00,248.4,249.2,248.1,248.5,2109.8033,1017.4594
2026-04-24 13:00:00,248.4,249.1,247.7,247.9,1780.8678,688.8116
2026-04-24 14:00:00,247.9,248.4,246.8,247.7,2005.7971,1002.3166
2026-04-24 15:00:00,247.8,248,244.7,247.6,4583.6164,2002.7725
2026-04-24 16:00:00,247.7,248.7,246.3,248.4,2113.7282,988.1421
2026-04-24 17:00:00,248.4,249.4,247.7,248.5,4921.4087,3056.6395
2026-04-24 18:00:00,248.6,250,247,249.6,2211.8335,1277.5265
2026-04-24 19:00:00,249.6,251.5,249,251.1,5226.0968,3089.3485
2026-04-24 20:00:00,251.1,252.8,249.7,251.3,5500.5657,2124.4812
2026-04-24 21:00:00,251.2,252.7,248.8,249.5,3382.4149,1800.1109
2026-04-24 22:00:00,249.5,250.7,247.8,249.1,1435.4492,627.9131
2026-04-24 23:00:00,249.1,249.1,247.8,248.7,1663.1448,687.4147
2026-04-25 00:00:00,248.7,249,246.9,247.9,1312.8198,492.0031
2026-04-25 01:00:00,247.9,248.5,247,248.5,1030.6839,482.5093
2026-04-25 02:00:00,248.4,248.8,247.6,248.8,979.4792,251.132
2026-04-25 03:00:00,248.9,250.5,248.7,249.9,819.0153,402.393
2026-04-25 04:00:00,249.9,250,247.9,248.2,1267.6065,581.5235
2026-04-25 05:00:00,248.1,250.2,247.2,250.2,2320.0186,1569.1481
2026-04-25 06:00:00,250.2,252.3,250.1,250.8,4103.862,2617.7787
2026-04-25 07:00:00,250.7,251.4,249,249.4,2970.2661,799.3308
2026-04-25 08:00:00,249.4,251.4,249.4,251,1099.4355,666.563
2026-04-25 09:00:00,251.1,251.9,249.7,251.2,1836.8293,908.018
2026-04-25 10:00:00,251.2,251.8,250.8,251.6,1154.6281,359.8189
2026-04-25 11:00:00,251.6,251.8,250.6,251.3,1546.8711,733.3662
2026-04-25 12:00:00,251.3,253.4,250.5,250.5,2683.4165,1560.3567
2026-04-25 13:00:00,250.6,252.3,250,251.4,1323.5229,718.0788
2026-04-25 14:00:00,251.5,252,250.2,250.5,1995.4298,813.657
2026-04-25 15:00:00,250.5,250.8,247.7,248.6,3077.733,1490.2069
2026-04-25 16:00:00,248.5,249.7,247.3,248.1,5462.532,3502.7308
2026-04-25 17:00:00,248.1,248.3,245.5,246,3979.336,2000.5438
2026-04-25 18:00:00,246,247.4,245.5,246.5,3148.5335,2266.5676
2026-04-25 19:00:00,246.5,247,245.6,245.8,1309.4733,674.3105
2026-04-25 20:00:00,245.9,247.7,245.1,247.3,1779.5515,972.8777
2026-04-25 21:00:00,247.3,247.8,246.3,246.7,2399.8892,635.7539
2026-04-25 22:00:00,246.7,247.6,246.1,246.8,981.5148,576.8563
2026-04-25 23:00:00,246.9,247.7,246.9,247.7,868.401,592.0806
2026-04-26 00:00:00,247.7,247.7,246.4,246.5,1039.4617,656.854
2026-04-26 01:00:00,246.5,246.5,245.5,245.5,1416.1955,480.6639
2026-04-26 02:00:00,245.4,246.4,245.4,246.3,697.9685,414.0953
2026-04-26 03:00:00,246.4,246.4,244.7,245.7,1435.4407,253.9937
2026-04-26 04:00:00,245.7,247.3,245.1,246.1,1335.8463,668.1994
2026-04-26 05:00:00,246,248,245.6,247.5,3028.4757,2079.6151
2026-04-26 06:00:00,247.7,248.4,246.9,247.1,1441.1437,733.8782
2026-04-26 07:00:00,247.1,247.5,246.4,247.4,930.0225,485.6554
2026-04-26 08:00:00,247.4,247.5,246.2,246.9,865.8819,582.5269
2026-04-26 09:00:00,246.8,247.4,246,246.8,1022.7148,661.547
2026-04-26 10:00:00,246.8,248,246.3,247.4,1832.7155,813.925
2026-04-26 11:00:00,247.4,248.5,247,247.9,1757.7417,1281.7394
2026-04-26 12:00:00,247.8,248,245.5,246,1945.5892,608.1165
2026-04-26 13:00:00,245.9,246.6,245.5,245.9,1857.8658,888.766
2026-04-26 14:00:00,245.9,248.4,245.7,247.8,5119.0504,2769.629
2026-04-26 15:00:00,247.8,249.1,247.6,249,1994.2135,1104.6512
2026-04-26 16:00:00,249.1,250,247.8,248.2,1859.2937,620.2174
2026-04-26 17:00:00,248.1,248.9,247.5,248.4,942.3585,444.3699
2026-04-26 18:00:00,248.4,249.9,248.2,249.7,1322.7105,573.2676
2026-04-26 19:00:00,249.7,252.5,249.7,251.7,5664.2424,3864.7481
2026-04-26 20:00:00,251.7,252.6,249.8,250.1,2070.446,714.5223
2026-04-26 21:00:00,250.1,251.4,248.3,250.6,2230.7349,1088.9603
2026-04-26 22:00:00,250.6,251.5,249.5,251,2123.929,965.0036
2026-04-26 23:00:00,251,252.6,250.8,251.1,1795.7627,1084.575
2026-04-27 00:00:00,251.2,254.7,251.2,254.3,3068.3783,1834.8394
2026-04-27 01:00:00,254.4,256,252.4,255.6,2951.8663,1616.6651
2026-04-27 02:00:00,255.7,255.9,253.3,254.8,2642.8375,1159.1856
2026-04-27 03:00:00,254.7,256,254.5,255.4,2464.2227,1539.5866
2026-04-27 04:00:00,255.3,257.1,254.9,255.3,2879.999,1625.6089
2026-04-27 05:00:00,255.3,255.6,249.9,250.7,6169.8609,2624.2098
2026-04-27 06:00:00,250.6,252,248.3,249.6,3667.5828,1903.8217
2026-04-27 07:00:00,249.5,250.1,247.6,248.2,3715.6096,1417.4071
2026-04-27 08:00:00,248.2,249.3,247.4,248.8,2426.7027,995.8857
2026-04-27 09:00:00,248.9,251.2,248.9,250.7,2263.2051,1210.6457
2026-04-27 10:00:00,250.7,250.8,249.2,249.2,1515.8337,876.7065
2026-04-27 11:00:00,249.2,250.4,248.4,249.8,1163.1526,341.5108
2026-04-27 12:00:00,249.7,251.8,248.9,250.9,3435.3429,1954.1072
2026-04-27 13:00:00,251,251.4,248,248.8,2739.9093,1045.8755
2026-04-27 14:00:00,248.7,251.1,248.5,249.5,3598.152,2110.2096
2026-04-27 15:00:00,249.5,249.6,244.3,246.1,8416.666,3396.7984
2026-04-27 16:00:00,246,246.4,244.5,245.9,4034.8319,2090.0842
2026-04-27 17:00:00,246,248.1,246,247.3,1919.6606,1074.238
2026-04-27 18:00:00,247.2,247.6,246.5,246.9,918.1686,522.806
2026-04-27 19:00:00,247,247.6,245.2,246.1,1031.6701,445.4611
2026-04-27 20:00:00,246.1,247,245.7,246.1,787.7274,403.9339
2026-04-27 21:00:00,246,247.2,245.4,246.2,750.1465,396.6494
2026-04-27 22:00:00,246.2,247.5,246,247.1,877.5848,379.4678
2026-04-27 23:00:00,247.1,248.4,247.1,248.3,1165.9038,455.6233
2026-04-28 00:00:00,248.2,250.1,247.6,250.1,2211.1689,546.2994
2026-04-28 01:00:00,250.1,250.1,247.4,247.6,2389.4432,1392.0421
2026-04-28 02:00:00,247.6,247.9,246.2,247.3,886.6834,370.0414
2026-04-28 03:00:00,247.2,248.1,246.6,248,1034.0499,360.4402
2026-04-28 04:00:00,248.1,248.8,246.6,248.2,2249.5123,1059.2292
2026-04-28 05:00:00,248.2,249.7,247.5,247.7,2217.3717,1016.6194
2026-04-28 06:00:00,247.8,248.6,246.8,247.8,1130.4724,502.0827
2026-04-28 07:00:00,247.8,249.5,246.6,249,1460.3045,500.6131
2026-04-28 08:00:00,249.1,250.8,248.4,250.3,3090.6153,1986.7447
2026-04-28 09:00:00,250.2,250.7,248.1,248.4,1402.9759,500.0149
2026-04-28 10:00:00,248.4,250,247.7,249.8,1073.0816,557.3447
2026-04-28 11:00:00,249.8,250.5,248.9,250.4,5405.1681,1740.6882
2026-04-28 12:00:00,250.5,253.3,249.8,252.2,7621.1392,2735.7701
2026-04-28 13:00:00,252.2,253.6,249.8,252,4890.9646,1582.8509
2026-04-28 14:00:00,251.9,252,248.5,251.6,5630.2348,3080.4699
2026-04-28 15:00:00,251.6,256.6,251.6,256.3,12927.32,7379.435
2026-04-28 16:00:00,256.3,260.2,256.2,257,13632.7546,8084.7726
2026-04-28 17:00:00,257,257.5,253.9,256.2,7133.2247,2921.5772
2026-04-28 18:00:00,256.1,258.4,255.8,258.4,4608.1029,2488.0245
2026-04-28 19:00:00,258.4,259.1,256.7,257.1,5952.0083,2349.3941
2026-04-28 20:00:00,257.2,258,255.7,256.3,2912.0208,1144.281
2026-04-28 21:00:00,256.3,257.7,256,257,2878.3189,1482.6503
2026-04-28 22:00:00,257.1,257.9,256,257.3,1926.1321,976.5947
2026-04-28 23:00:00,257.2,258.9,256.7,258.3,1694.3355,964.4443
2026-04-29 00:00:00,258.2,259.4,257.2,258.9,3704.6356,2250.6059
2026-04-29 01:00:00,258.9,259.1,257,257.5,3545.2599,1865.7348
2026-04-29 02:00:00,257.6,260.9,257.6,260.8,4784.8979,2694.1188
2026-04-29 03:00:00,260.8,265,260.8,264.5,8052.5305,4542.1735
2026-04-29 04:00:00,264.5,265.4,262.6,263.1,4868.655,2475.3461
2026-04-29 05:00:00,263.1,266.4,261.4,265.3,5413.1777,3347.1836
2026-04-29 06:00:00,265.3,265.3,262.2,263.2,4575.7823,2246.1951
2026-04-29 07:00:00,263.2,263.3,260.5,260.9,2720.8834,1007.2813
2026-04-29 08:00:00,260.9,261.4,259.6,260.5,3353.4669,1667.6674
2026-04-29 09:00:00,260.4,262.6,259.3,261.4,5930.4446,3168.7015
2026-04-29 10:00:00,261.4,263.3,260,260.5,4430.6868,2001.1124
2026-04-29 11:00:00,260.5,260.5,258,258.5,5469.0561,2081.7285
2026-04-29 12:00:00,258.5,258.9,255.6,257.3,6498.9636,2611.4206
2026-04-29 13:00:00,257.3,257.7,255.3,256,3516.8915,1843.288
2026-04-29 14:00:00,256,256,253.6,254.3,4159.5464,1718.6764
2026-04-29 15:00:00,254.2,254.3,250.9,252.1,7040.5711,3827.5809
