t,o,h,l,c,v,taker_buy_v
2023-06-17,15.32,16.12,15.16,15.64,2500321.4,1259828.85
2023-06-18,15.65,15.84,15.28,15.45,1603688.44,800248.9
2023-06-19,15.45,16.14,15.34,16.1,1890318.27,1014407.63
2023-06-20,16.1,16.69,15.73,16.64,3005581.72,1524484.84
2023-06-21,16.65,17.4,16.54,17.23,4146918.99,2061876.26
2023-06-22,17.23,17.75,16.57,16.62,3547312.43,1671575.2
2023-06-23,16.62,17.53,16.16,17.13,4851596.52,2381027.41
2023-06-24,17.14,17.53,16.37,16.64,2908701.89,1418699.4
2023-06-25,16.64,17.38,16.57,16.96,2723041.25,1324665.24
2023-06-26,16.96,17.12,15.89,16.27,3056592.4,1526097.85
2023-06-27,16.27,16.93,16.13,16.63,2951107.45,1506082.11
2023-06-28,16.63,16.65,15.6,15.97,4040252.29,1900518.38
2023-06-29,15.98,18.28,15.87,17.99,7948251.73,4127522.95
2023-06-30,18,20.03,17.01,18.86,11454016.49,5690274.78
2023-07-01,18.85,19,17.9,18.7,3515091.93,1665228.9
2023-07-02,18.7,19.74,18.53,19.45,4872775.08,2416324.51
2023-07-03,19.46,19.66,18.87,19.26,3065186.84,1357377.41
2023-07-04,19.25,19.94,19.06,19.13,3096292.18,1435849.91
2023-07-05,19.14,19.53,18.32,19,2415908.51,1124064.12
2023-07-06,18.99,21,18.82,19.61,9598016.99,4716218.74
2023-07-07,19.61,21.9,19.26,21.5,9794096.48,4870777.47
2023-07-08,21.51,22.5,21.32,21.81,6473021.26,3293954.15
2023-07-09,21.82,22.38,20.99,21.32,3867361.76,1900434.47
2023-07-10,21.32,21.81,20.47,21.3,5671089.94,2728853.92
2023-07-11,21.3,22.37,21.2,22.07,4616810.71,2313972.53
2023-07-12,22.06,22.8,21.74,21.94,6086113.95,3109222.36
2023-07-13,21.93,26.82,21.42,26.01,16102139.02,8343692.87
2023-07-14,26.01,32.13,25.23,26.67,19571913.81,10185289.16
2023-07-15,26.67,29.12,26.45,27.46,11042658.65,5518498.42
2023-07-16,27.47,28.7,26.46,27.42,6708916.61,3419301.28
2023-07-17,27.41,28.49,25.55,26.8,8662837.64,4493486.74
2023-07-18,26.8,27.09,24.76,25.54,6327315.88,3206689.06
2023-07-19,25.54,26.99,25.35,26.31,4966905.24,2407822.85
2023-07-20,26.31,27.38,25.03,25.38,4977278.58,2397101.41
2023-07-21,25.38,26,25.06,25.5,3295444.38,1642845.93
2023-07-22,25.51,25.97,24,24.52,2382898.21,1132352.14
2023-07-23,24.52,25.26,24.15,24.76,2341589.79,1148360.47
2023-07-24,24.76,24.83,22.89,23.37,4042066.22,1881003.82
2023-07-25,23.36,23.6,22.73,23.27,2522195.44,1172231.5
2023-07-26,23.28,25.68,23.17,25.17,6033716.58,2878724.41
2023-07-27,25.18,25.65,24.66,25.1,4207657.06,2061769.35
2023-07-28,25.1,25.56,24.54,24.82,2736684.18,1390721.86
2023-07-29,24.82,25.39,24.75,25.17,1768964.07,948648.75
2023-07-30,25.17,25.21,23.47,24.25,2774658.63,1315638.27
2023-07-31,24.25,24.79,23.52,23.73,3167365.08,1503439.05
2023-08-01,23.72,24.07,22.84,24.05,3598080.21,1800682.42
2023-08-02,24.06,24.29,22.82,23.15,3308680.67,1567362.37
2023-08-03,23.14,23.38,22.44,22.65,2981853.02,1479774.01
2023-08-04,22.65,23.57,22.48,22.8,3225053.92,1568031.34
2023-08-05,22.8,22.94,22.23,22.65,1781301.39,836721.21
2023-08-06,22.66,23.48,22.58,23.2,2662470.7,1358016.91
2023-08-07,23.2,23.67,22.27,23.12,3303008.9,1567071.57
2023-08-08,23.11,24.79,23.02,24.22,4652753.86,2236260.8
2023-08-09,24.22,24.99,24.1,24.38,3857674.95,1823586.19
2023-08-10,24.39,24.89,24.13,24.62,2556841.66,1267749.32
2023-08-11,24.63,24.93,24.34,24.62,2415119.74,1237266.17
2023-08-12,24.63,25.24,24.4,24.91,1814019.36,942510.99
2023-08-13,24.91,24.95,24.21,24.23,2013530.94,880398.73
2023-08-14,24.22,25.3,24.06,25.18,2935003.9,1450926.18
2023-08-15,25.19,25.42,23.74,23.9,3856498.57,1837829.24
2023-08-16,23.91,24.03,22.36,22.82,4333224.4,1936503.44
2023-08-17,22.82,23.43,20,21.66,6294552.09,2943358.56
2023-08-18,21.67,22.2,20.9,21.34,3890112.81,1896328.46
2023-08-19,21.34,22.18,21.29,21.9,1694233.32,891842.01
2023-08-20,21.89,22.04,21.57,21.77,1053613.37,511204.61
2023-08-21,21.78,21.79,20.3,21.2,2646392.48,1276844.36
2023-08-22,21.2,21.26,19.35,20.59,3635900.71,1767274.26
2023-08-23,20.59,21.82,20.33,21.74,3704350.5,1947970.17
2023-08-24,21.74,22.02,20.67,21.06,2719332.54,1338952.12
2023-08-25,21.05,21.06,20.09,20.42,2321828.3,1136266.62
2023-08-26,20.42,20.44,20.19,20.29,743690.27,392967.37
2023-08-27,20.28,20.92,20.24,20.79,1103526.81,576127.32
2023-08-28,20.79,20.8,20.03,20.56,1622343.78,790355.19
2023-08-29,20.57,22.05,20.12,21.79,5271801.95,2654123.89
2023-08-30,21.79,21.99,20.6,20.82,2462706.77,1152387.55
2023-08-31,20.82,21.07,19.43,19.74,3342646.88,1657051.32
2023-09-01,19.74,19.93,19.02,19.33,2517375.38,1256450.75
2023-09-02,19.33,19.69,19.13,19.5,1419243.59,690735.68
2023-09-03,19.5,19.67,19.23,19.57,1032117.62,544543.52
2023-09-04,19.57,20.05,19.15,19.52,2206040.45,1135398.81
2023-09-05,19.52,20.6,19.03,20.26,4197171.75,2095173.89
2023-09-06,20.26,20.39,19.14,19.64,3429947.48,1631471.29
2023-09-07,19.63,20,19.32,19.92,2375627.15,1252703.77
2023-09-08,19.92,20.28,19.37,19.61,1972054.86,936709.97
2023-09-09,19.6,19.61,19.38,19.44,646379.52,286414.93
2023-09-10,19.43,19.44,17.78,18.24,5630975.71,2553850.17
2023-09-11,18.23,18.46,17.33,17.72,4755172.77,2415625.1
2023-09-12,17.72,18.8,17.57,17.92,4818249.11,2481666.65
2023-09-13,17.91,18.56,17.69,18.4,4063710.36,2102785.77
2023-09-14,18.4,19.33,18.38,18.85,4397747.38,2212516.6
2023-09-15,18.85,19.5,18.55,19.14,2087888.26,1033874.96
2023-09-16,19.15,19.46,18.86,19.12,1416418.73,730062.4
2023-09-17,19.12,19.14,18.63,18.81,1073239.72,515202.88
2023-09-18,18.81,20.15,18.58,19.64,3731851.86,1861678.19
2023-09-19,19.65,20.42,19.58,20.03,3110481.29,1330563.07
2023-09-20,20.02,20.54,19.8,20.29,2588399.2,1280100.08
2023-09-21,20.29,20.29,19.29,19.46,2959370.24,1403444.67
2023-09-22,19.45,19.81,19.15,19.43,1857771.33,951441.38
2023-09-23,19.42,19.57,19.29,19.49,897913,425798.95
2023-09-24,19.48,19.68,19.2,19.36,1091026.97,543178.3
2023-09-25,19.36,19.74,19.07,19.39,1702995.14,816926.6
2023-09-26,19.39,19.53,18.84,19.03,1977195.6,959379.96
2023-09-27,19.03,19.48,18.73,19.14,2446438.2,1226208.82
2023-09-28,19.13,19.98,19.1,19.96,2804835.46,1403118.48
2023-09-29,19.97,20.46,19.85,20.28,2724984.42,1239853.14
2023-09-30,20.28,21.81,20.07,21.37,3565357.52,1762150.27
2023-10-01,21.37,24.5,21.13,23.87,6416328.5,3136849.12
2023-10-02,23.88,24.8,22.9,23.37,6313085.51,3020457.25
2023-10-03,23.38,24.77,23.21,23.6,5894722.26,2957005.73
2023-10-04,23.61,23.86,22.58,23.13,3945261.33,1964931.84
2023-10-05,23.13,23.76,22.53,22.7,3287722.78,1778177.09
2023-10-06,22.7,23.76,22.66,23.41,4366362.12,2224009.46
2023-10-07,23.41,24.21,23.08,23.3,2949841.72,1529362.03
2023-10-08,23.29,23.64,23.06,23.22,1934466.13,994130.31
2023-10-09,23.21,23.37,21.59,22.1,4186290.48,1879904.25
2023-10-10,22.09,22.48,21.69,22.11,2334716.24,1194002.65
2023-10-11,22.11,22.43,21.62,22.01,2734211.94,1444306.57
2023-10-12,22.01,22.05,20.93,21.28,2921129.02,1321685.44
2023-10-13,21.29,22.23,21.11,21.84,2403623.09,1240633.52
2023-10-14,21.85,22.31,21.8,22,1303774.54,631089.9
2023-10-15,22,22.17,21.66,21.93,1455965.78,704314.08
2023-10-16,21.93,24.75,21.89,23.95,6973642.82,3500859.14
2023-10-17,23.95,24.56,23.46,23.93,4456015.31,2134056.28
2023-10-18,23.94,24.43,23.36,23.42,2982409.96,1527949.02
2023-10-19,23.41,25.77,23.11,24.93,5889168.99,3050617.8
2023-10-20,24.92,27.5,24.73,27.03,7266627.01,3735079.45
2023-10-21,27.02,30.31,26.65,29.32,9576358.72,4770216.33
2023-10-22,29.33,30.01,28.09,29.05,5567480.03,2664173.1
2023-10-23,29.06,32.81,28.74,31.88,12178546.11,6458229.94
2023-10-24,31.88,32.61,29.5,30.17,11152278.09,5518748.85
2023-10-25,30.18,33.9,30,32.44,10582632.89,5365355.23
2023-10-26,32.43,33.28,30.73,32.77,6940180.71,3335256.71
2023-10-27,32.78,33.35,31.2,31.73,6273331.35,3131949.74
2023-10-28,31.73,32.51,31.35,31.63,2594478.41,1217576.09
2023-10-29,31.62,33.19,31.27,32.83,3483834.9,1759307.29
2023-10-30,32.83,35.35,32.28,34.94,7627255.13,3885546.29
2023-10-31,34.94,38.62,34.82,38.4,9267665.69,4696936.38
2023-11-01,38.41,46.9,37.81,41.15,19486359.98,9945010.3
2023-11-02,41.16,44.57,38.65,40.23,14743830.91,7547554.99
2023-11-03,40.24,40.26,37.98,39.45,10290073.48,5238974.83
2023-11-04,39.45,42.72,39,42.41,7452581.71,3781124.42
2023-11-05,42.41,42.85,40.1,41.15,4117962.39,1986929.37
2023-11-06,41.16,42.2,39.66,42.16,4866558.59,2442746.72
2023-11-07,42.16,44.78,40.08,42.93,8826660.47,4365758.7
2023-11-08,42.93,43.88,42.25,43.13,4580371.01,2266127.96
2023-11-09,43.12,48.88,41.36,45.29,12546941.33,6280527.07
2023-11-10,45.3,57.54,45.05,56.67,14708555.35,7517256.17
2023-11-11,56.67,63.95,53.55,56.34,13790858.3,6887287.32
2023-11-12,56.36,61.86,54.5,56.28,10246085.39,5027316.25
2023-11-13,56.27,59.86,51.28,51.6,11066863.24,5340555.66
2023-11-14,51.6,57.99,51.12,56.81,12213778.24,6111329.46
2023-11-15,56.81,67.12,56.15,65.43,12800109.28,6595560.4
2023-11-16,65.43,68.2,56.31,57.8,13868327.04,6991648.73
2023-11-17,57.81,60.57,54.1,58.51,11968303.78,6097099.92
2023-11-18,58.52,59.37,54.7,58.56,7374946.5,3635563.05
2023-11-19,58.56,62.1,56.61,61.1,7009650.09,3518222.36
2023-11-20,61.1,61.33,56,56.57,7127562.28,3631917.25
2023-11-21,56.57,57.4,51.23,51.65,10741088.9,5316178.41
2023-11-22,51.65,58.94,51.43,57.56,7891464.65,3969490.11
2023-11-23,57.55,59.63,56.14,56.51,4925635.15,2415857.21
2023-11-24,56.52,58.79,56.2,56.86,3905651.92,1935951.93
2023-11-25,56.86,59.82,55.7,58.82,4095129.28,2050701.28
2023-11-26,58.81,59.04,56.12,57.57,3097837.47,1529318.34
2023-11-27,57.57,58.09,53.47,55.06,4618869.6,2288368.68
2023-11-28,55.06,58.65,53.94,58.18,5642915.95,2971068.72
2023-11-29,58.18,61.78,57.72,59.31,7574392.84,3841911.05
2023-11-30,59.31,61.7,58.75,59.3,4597104.01,2349326.86
2023-12-01,59.3,61.9,58.6,59.75,5422494.06,2811553.17
2023-12-02,59.74,63.9,59.67,63.66,4898503.76,2606938.18
2023-12-03,63.66,65.53,62.22,62.98,4675198.65,2344824.97
2023-12-04,62.99,65.25,59.75,61.64,7696216.19,3912969.25
2023-12-05,61.63,62.6,59.11,61.03,6032438.26,3071781.57
2023-12-06,61.04,66.68,61.03,61.85,11121135.68,5600956.9
2023-12-07,61.85,69.37,61.64,67.74,10648583.32,5627627.52
2023-12-08,67.74,75.3,67.74,74.94,11314830.35,5808220.128
2023-12-09,74.93,77.78,71.5,72.3,8809964.3,4318994.61
2023-12-10,72.31,74.89,70.67,74.87,5886808.01,3020247.96
2023-12-11,74.88,75,64.18,70.25,12970688.47,6403375.41
2023-12-12,70.24,72.42,65.75,68.6,7763463.64,3808248.75
2023-12-13,68.6,72.6,63.67,70.62,8271925.44,4085054.22
2023-12-14,70.62,76.24,68.18,75.68,7493589.41,3743096.26
2023-12-15,75.68,79.5,72.13,72.51,8834567.44,4658170.88
2023-12-16,72.51,77.22,71.18,73.72,5513079.61,2849930.9
2023-12-17,73.71,75.05,70.36,70.87,5108641.26,2505359.06
2023-12-18,70.85,75.46,67,74.42,7219822.33,3748877.08
2023-12-19,74.41,76.37,71.78,73,6086806.16,3163099.02
2023-12-20,73,84.14,72.96,82.21,10701294.29,5495655.74
2023-12-21,82.22,95.54,81.03,93.84,12129644.35,6121733.66
2023-12-22,93.86,99.5,90.34,97.9,11975121.56,5989875.58
2023-12-23,97.91,110,92.8,107.88,8336420.6,4206555.54
2023-12-24,107.88,118.1,107.3,112.45,12261699.03,6115059.48
2023-12-25,112.45,126.36,107.92,120.91,11114497.92,5849533.45
2023-12-26,120.91,121.36,102.09,112.49,12300095.38,5982009.94
2023-12-27,112.48,115.3,104.58,106.91,8972638.9,4485827.58
2023-12-28,106.92,109.66,97.14,101.8,10194201.02,4926936.61
2023-12-29,101.8,110,99,106.17,9432538.67,4851388.56
2023-12-30,106.17,107.47,100.62,101.9,4178339.62,2025406.37
2023-12-31,101.9,105.21,99.54,101.72,3821990.67,1891118.52
2024-01-01,101.72,109.93,101.44,109.91,4403310.37,2246699.81
2024-01-02,109.93,116.95,106.02,106.73,7831366.05,4008477.7
2024-01-03,106.72,109.9,85,98.52,12221060.38,6232536.62
2024-01-04,98.52,108.15,96.6,104.91,7235482.95,3653791.9
2024-01-05,104.91,105.48,95.23,99.94,6703567.21,3291710.91
2024-01-06,99.93,100.3,91.53,93.77,5151478.03,2480905
2024-01-07,93.77,96.8,87.68,89.44,5547334.15,2580916.31
2024-01-08,89.44,99.97,85.16,97.88,9677497.13,4710092.51
2024-01-09,97.88,104.89,95.25,99.36,8574930.67,4321290.81
2024-01-10,99.36,105.52,91.68,102,8634280.07,4381449.74
2024-01-11,101.99,107.32,97.67,99.9,8986682.95,4538503.46
2024-01-12,99.89,100.49,87,92.12,6462190.24,3043361.85
2024-01-13,92.14,97.05,89.51,95.85,4054010.92,2011237.7
2024-01-14,95.85,102.87,93.62,93.81,5767904.66,2891152.04
2024-01-15,93.81,96.96,92.97,94.36,3605978.31,1739738.38
2024-01-16,94.35,98.73,94.16,97.61,3768288.08,1892826.06
2024-01-17,97.6,102.8,96.5,102.1,6932306.54,3613340.78
2024-01-18,102.1,103.59,91.41,94.4,6216673,3072389.67
2024-01-19,94.39,95.47,87.04,93.62,6357442.75,3168213.54
2024-01-20,93.62,94.27,90.2,92.88,2799385.87,1369328.96
2024-01-21,92.88,93.93,90.79,91.09,2013751.83,969328.97
2024-01-22,91.08,91.9,82.06,83.84,7065444.82,3395322.41
2024-01-23,83.84,86,79,84.35,8284305.33,4120348.42
2024-01-24,84.36,89.47,83.3,88.77,6058894.15,3133569.06
2024-01-25,88.77,89.64,85.09,86.91,4002698.2,2000334.88
2024-01-26,86.9,93.72,85.96,92.28,4693818.55,2402891.58
2024-01-27,92.29,94.5,90.68,94.28,2735837.45,1423849.38
2024-01-28,94.27,99.44,93.31,95.98,5618408.23,2919224.19
2024-01-29,95.99,101.98,95.06,101.68,5772519.82,3007737
2024-01-30,101.67,106.49,100.95,101.4,6990527.25,3556509.31
2024-01-31,101.4,102.73,95.9,96.96,8609956.87,4288753.19
2024-02-01,96.96,98.11,93.11,97.81,6556006.07,3228196.33
2024-02-02,97.81,102.57,97.39,100.58,5487861.84,2751200.63
2024-02-03,100.57,101.24,96.53,97.96,2787373.11,1382286.53
2024-02-04,97.95,98.59,95.08,95.49,2914876.34,1423038.52
2024-02-05,95.48,98.7,94.11,95.66,3891146.06,1964214.86
2024-02-06,95.66,97.88,92.88,96.88,4279238.07,2154937.56
2024-02-07,96.87,101.58,94.62,101.14,4577672.06,2329138.14
2024-02-08,101.14,104.98,100.51,102.76,5082811.46,2548368.44
2024-02-09,102.77,109.13,102.76,106.94,6686758.45,3467051.74
2024-02-10,106.94,110.86,106.86,109.01,3939526.49,2005802.9
2024-02-11,109.01,110.67,107.24,107.46,2755398.4,1329304.41
2024-02-12,107.46,112.22,103.4,111.64,6169652.05,3098042.67
2024-02-13,111.65,115.15,108.25,112.48,5622825.56,2771345.37
2024-02-14,112.49,118.69,110.61,116.97,4884824.42,2535103.8
2024-02-15,116.97,118.39,111.51,113.5,4927735.5,2277417.52
2024-02-16,113.5,114.25,107.94,110.33,3947132.77,1907792.46
2024-02-17,110.32,111.08,105,108.92,2897705.67,1328720.54
2024-02-18,108.92,114.04,107.51,112.24,3083833.73,1589233.83
2024-02-19,112.25,114.87,110.75,111.53,3746704.95,1822769.11
2024-02-20,111.53,112.11,103,108.31,5676734.13,2793426.7
2024-02-21,108.32,108.4,100.23,105.03,4752688.01,2247491.44
2024-02-22,105.04,107.1,101.53,101.76,3905642.33,2017092.37
2024-02-23,101.75,103.1,98.64,99.9,3546853.99,1746511.02
2024-02-24,99.91,104.85,98.48,104.01,2334116.02,1238506.3
2024-02-25,104.02,104.43,102,103.47,1967184.81,933488.17
2024-02-26,103.47,110.89,100.29,109.9,5392138.71,2824015.44
2024-02-27,109.9,112.3,105.29,108.36,6198163.52,3061442.24
2024-02-28,108.35,119.06,106.85,119.03,11832282.01,6046391.03
2024-02-29,119.03,134.65,117.15,125.68,13847087.32,7077792.29
2024-03-01,125.68,137.8,125.61,129.43,8376631.09,4210208.46
2024-03-02,129.43,131.69,127.2,130.02,4693251.94,2356730.62
2024-03-03,130.03,132.11,124.17,130.16,5228370.86,2544717.28
2024-03-04,130.16,134.95,127.35,133.27,8053684.79,3948899.12
2024-03-05,133.26,142.72,105,125.31,17035242.52,8429665.84
2024-03-06,125.31,134.95,120,130.79,9581617.48,4775652.18
2024-03-07,130.8,149.3,130.52,143.82,10952975.3,5566167.33
2024-03-08,143.82,152.64,142,144.79,8096745.65,4090161.97
2024-03-09,144.79,149.15,143.54,144.29,3686876.81,1716521.03
2024-03-10,144.3,148.5,140.43,144.39,4489519.25,2233245.72
2024-03-11,144.39,150.2,136.49,148.83,7743384.35,3991337.9
2024-03-12,148.83,155,141.5,151.05,8930538,4504142.03
2024-03-13,151.06,166.73,148.71,163.9,7627285.95,3999753.37
2024-03-14,163.9,178.5,159.2,176.65,10423585.86,5336105.12
2024-03-15,176.65,188.98,164.5,183.95,17484961.6,8939610.38
2024-03-16,183.95,197.95,176.78,182.05,13017058.01,6537189.17
2024-03-17,182.05,205.2,178.55,201.86,10524537.06,5418701.75
2024-03-18,201.85,210.18,193.8,195.92,11583736.08,5989733.78
2024-03-19,195.92,198.68,166,169.82,16935298.87,8742850.22
2024-03-20,169.82,193.19,162.45,191.77,12365784.68,6335224.11
2024-03-21,191.76,195.68,175.84,179.46,8064316.56,4312582.73
2024-03-22,179.46,181.95,167.57,175.21,6152106.89,3026578.42
2024-03-23,175.21,179,170.38,172.65,3504716.61,1719499.98
2024-03-24,172.65,186.78,171.25,183.88,3578259.38,1818336.2
2024-03-25,183.87,194.6,180.92,188.99,5240091.85,2696879.57
2024-03-26,188.98,196.57,186,190.46,4465611.36,2252721.6
2024-03-27,190.46,192.74,180,186.33,5173929.09,2584253.69
2024-03-28,186.34,190.93,180.92,189.63,3602194.14,1821395.24
2024-03-29,189.64,193,183.39,192.01,3580115.76,1814537.13
2024-03-30,192.02,200,190.71,194.2,3491334.38,1781909.24
2024-03-31,194.19,203.17,193.69,202.45,2398135.45,1280799.57
2024-04-01,202.45,204.46,186.87,192.24,4599776.65,2229760.37
2024-04-02,192.24,192.24,175.92,181.53,5766777.4,2858035.42
2024-04-03,181.53,192,176.92,185.05,5010275.57,2602010.63
2024-04-04,185.05,190.13,180.02,184,3773747.36,1864336.22
2024-04-05,184,185.07,167.84,174.37,5000847.22,2322875.18
2024-04-06,174.37,179.89,173.54,178.68,2641869.38,1312171.54
2024-04-07,178.69,182.71,176.85,179.52,2235798.23,1110615.15
2024-04-08,179.51,184.68,175.25,180.68,3690701.97,1913256.52
2024-04-09,180.68,180.9,169.11,172.42,3401885.89,1687302.84
2024-04-10,172.41,175.5,162.28,173.31,4653467.65,2339048.64
2024-04-11,173.3,176.32,170.07,172.37,3761197.49,1916366.13
2024-04-12,172.37,175.98,141,153.16,6842096.22,3237774.21
2024-04-13,153.16,155,116,138.47,15444420.06,7404595.98
2024-04-14,138.47,152.84,130.45,151.25,12428370.68,6267060.95
2024-04-15,151.26,156.06,133.56,138.51,9332424.74,4707825.45
2024-04-16,138.51,140.57,126.4,136.22,9794711.9,5036788.01
2024-04-17,136.21,142.77,126.87,131.84,9559485.27,4804193.51
2024-04-18,131.84,144.25,127.62,142.07,7805067.82,3940768.89
2024-04-19,142.08,147.49,128.5,142.5,11145361.53,5553882
2024-04-20,142.5,152.39,139.66,151.22,4855973.67,2482978.78
2024-04-21,151.21,153.5,146.68,148.8,3646801.53,1849078.61
2024-04-22,148.81,158.5,146.63,156.95,4967360.16,2538192.64
2024-04-23,156.94,160,153.04,154.75,4102272.11,1995499.95
2024-04-24,154.75,159.8,145.58,147.78,6491963,3201516.61
2024-04-25,147.79,149.6,142.09,144.84,5417465.27,2725440.8
2024-04-26,144.83,146.19,138.74,139.23,3749353.51,1873287.46
2024-04-27,139.23,143.04,132.88,141.31,3821061.91,1941664.04
2024-04-28,141.31,144.82,137.03,137.99,2951913.56,1514437.3
2024-04-29,137.99,138.93,133.38,137.77,4267883.497,2127631.415
2024-04-30,137.79,139.77,121.21,126.77,6026555.488,2987508.797
2024-05-01,126.76,135.97,118.47,134.64,7991325.271,3938878.192
2024-05-02,134.64,140.9,128.19,137.58,5743465.621,2943514.875
2024-05-03,137.58,145,135.88,143.69,4524855.556,2366846.222
2024-05-04,143.7,149.14,142.22,146.05,2808003.24,1391174.629
2024-05-05,146.05,148,143.1,145.73,2131850.263,1071042.349
2024-05-06,145.74,156.89,145.4,152.82,4787441.567,2483641.386
2024-05-07,152.81,159.19,147.76,148.03,4486379.596,2168235.516
2024-05-08,148.03,152,140,142.18,4533265.341,2235967.245
2024-05-09,142.17,153.39,140.61,152.57,3912139.908,2021207.018
2024-05-10,152.56,155.75,144.49,146.01,4124775.208,2015043.159
2024-05-11,146.02,147.7,143.12,145.42,2017032.814,978475.257
2024-05-12,145.42,147.8,142.5,143.43,1422547.627,701712.347
2024-05-13,143.42,150.88,137.78,147.54,4407929.923,2207828.065
2024-05-14,147.53,149.09,141.82,142.03,3389933.371,1661272.783
2024-05-15,142.03,158.88,141.21,158.52,4885274.203,2621799.984
2024-05-16,158.52,164.79,156.46,159.37,4200112.765,2104140.951
2024-05-17,159.36,174,159.32,169.44,4097186.841,2174941.229
2024-05-18,169.43,176.06,168.65,172.4,2874473.997,1439363.473
2024-05-19,172.4,175.5,165.96,169.93,2696984.074,1366743.734
2024-05-20,169.93,188.32,167.47,186.7,5690568.998,2986607.02
2024-05-21,186.69,188.89,174.37,178.15,4727780.064,2268072.492
2024-05-22,178.15,185,174.96,176.95,4272900.127,2219424.671
2024-05-23,176.96,181.04,165.35,176.16,5598921.63,2906972.606
2024-05-24,176.15,176.15,162.5,167.7,4819660.642,2592690.356
2024-05-25,167.7,170.55,165.9,168.35,1911443.135,913344.72
2024-05-26,168.35,168.4,161,163.41,3126117.989,1562641.6
2024-05-27,163.42,172.28,163.26,170.15,3260017.055,1688224.025
2024-05-28,170.15,173.24,164.92,168.68,3779251.343,1882025.781
2024-05-29,168.68,173.93,167,168.32,2946277.294,1436219.213
2024-05-30,168.32,173,163.55,166.88,3307767.047,1611989.884
2024-05-31,166.88,170.94,163.67,165.65,2592736.388,1258131.12
2024-06-01,165.65,167.95,165.64,166.14,1070498.928,511531.916
2024-06-02,166.14,167.1,161.32,163.15,1669577.986,853472.818
2024-06-03,163.14,167.21,161.79,164.89,2378016.532,1220237.429
2024-06-04,164.9,171.87,164.31,171.78,2124954.015,1139887.836
2024-06-05,171.78,175.6,170,173.54,2560223.589,1255151.766
2024-06-06,173.55,174.4,167.51,170.15,2116238.234,1034609.04
2024-06-07,170.15,172.85,152.92,162.5,3538852.091,1649973.735
2024-06-08,162.51,163.78,157.37,157.83,1789882.65,848013.145
2024-06-09,157.83,163.04,156.52,162.12,1444905,722609.295
2024-06-10,162.12,163.18,157.46,159.05,1760276.954,879124.822
2024-06-11,159.04,159.75,145.2,149.31,3646582.777,1724844.878
2024-06-12,149.31,161.84,145.44,155.22,3851856.394,1934368.629
2024-06-13,155.21,155.21,146.03,147.29,2573289.111,1231600.985
2024-06-14,147.29,149,139.67,143.05,3183461.493,1561425.613
2024-06-15,143.04,145.78,142.92,145.52,1346924.922,697042.506
2024-06-16,145.52,151.35,143.08,151.3,1405879.427,732084.226
2024-06-17,151.3,151.79,139.85,143.27,3412959.812,1676851.339
2024-06-18,143.28,143.82,127.95,137.41,6557976.71,3200591.396
2024-06-19,137.41,141.9,134.47,135.62,3536777.468,1772962.625
2024-06-20,135.62,141.29,131.9,133.55,3507680.508,1751535.474
2024-06-21,133.55,135.38,128.76,134.6,3230074.027,1664726.755
2024-06-22,134.61,136.74,133,133.69,1399215.891,658312.928
2024-06-23,133.7,135.09,128.22,128.69,1492401.231,721333.096
2024-06-24,128.68,132.66,122,132.33,5583497.777,2739795.016
2024-06-25,132.34,139.9,131.2,136.58,3963661.704,1958903.116
2024-06-26,136.57,140.41,134.85,136.81,2503428.066,1272673.324
2024-06-27,136.81,151.21,135.2,149.71,4450967.436,2301440.916
2024-06-28,149.71,150.84,139.01,140.03,3339031.267,1615427.124
2024-06-29,140.03,143.26,139.67,140.28,1468985.543,787515.288
2024-06-30,140.28,147.62,137.09,146.61,2086670.189,1062413.236
2024-07-01,146.61,149.36,145.87,146.67,2280252.836,1159803.687
2024-07-02,146.68,155,146.14,154.03,2776061.292,1426510.326
2024-07-03,154.03,154.5,139.01,140.84,4189341.933,2064604.339
2024-07-04,140.84,142.75,127.2,127.86,5230812.158,2592441.166
2024-07-05,127.85,136.58,121,134.32,7669471.231,3698006.239
2024-07-06,134.32,144.35,132.33,143.05,2873919.136,1392969.496
2024-07-07,143.05,143.33,131.23,131.64,2590805.369,1286895.532
2024-07-08,131.64,142,127.77,139.81,5708358.008,2931965.258
2024-07-09,139.81,144.33,136.45,141.42,3363673.606,1693600.922
2024-07-10,141.43,146.2,138.6,141.98,2700825.893,1399114.633
2024-07-11,141.99,146.1,135.64,135.73,3363094.13,1661832.419
2024-07-12,135.73,140.55,133.92,139.46,2929528.431,1462385.392
2024-07-13,139.47,143.6,137.94,141.9,1357177.621,688086.794
2024-07-14,141.89,148.56,141.87,147.66,2997466.757,1481507.14
2024-07-15,147.66,159.95,147,159.38,3428848.522,1767224.799
2024-07-16,159.37,162.49,152.57,160.62,3988105.454,1950385.551
2024-07-17,160.62,163.8,154.68,155.5,2840583.09,1375671.257
2024-07-18,155.5,161.6,155.07,159.22,2584704.124,1275987.182
2024-07-19,159.22,172.42,156.07,169.13,4685513.24,2333396.452
2024-07-20,169.12,175.1,167.27,173.6,2047796.046,1030797.935
2024-07-21,173.6,185.17,170.27,184.49,3684536.411,1821412.988
2024-07-22,184.49,185,176.71,178.9,3345609.525,1538093.132
2024-07-23,178.9,180.54,169.72,173.03,3895827.332,1826854.301
2024-07-24,173.03,182.5,170.9,178.06,3845177.713,1978311.038
