t,o,h,l,c,v,taker_buy_v
2026-09-10 07:15:00,101.61,101.64,101.07,101.09,24388.314,4147.419
2026-09-10 07:30:00,101.1,101.15,100.83,101.1,39851.342,12673.29
2026-09-10 07:45:00,101.09,101.34,101.08,101.31,18182.065,7461.616
2026-09-10 08:00:00,101.3,101.4,101.06,101.15,42488.367,13364.521
2026-09-10 08:15:00,101.14,101.41,101.04,101.31,28968.955,12954.846
2026-09-10 08:30:00,101.31,101.32,101.02,101.17,21683.246,13556.819
2026-09-10 08:45:00,101.18,101.29,101.16,101.17,8457.998,2939.285
2026-09-10 09:00:00,101.17,101.34,101.14,101.25,15625.092,5862.698
2026-09-10 09:15:00,101.24,101.42,101.18,101.4,10366.528,4080.411
2026-09-10 09:30:00,101.4,101.4,100.81,101,24911.651,11776.325
2026-09-10 09:45:00,101,101.23,100.97,101.13,20108.019,8698.133
2026-09-10 10:00:00,101.13,101.38,101.06,101.2,22944.111,11526.378
2026-09-10 10:15:00,101.2,101.27,101.05,101.15,6511.164,2289.658
2026-09-10 10:30:00,101.15,101.38,100.85,101.37,14615.619,7119.899
2026-09-10 10:45:00,101.37,101.39,101.05,101.06,13663.084,6534.726
2026-09-10 11:00:00,101.06,101.12,100.82,101.12,14631.376,6359.668
2026-09-10 11:15:00,101.12,101.39,101.12,101.38,23684.824,7878.291
2026-09-10 11:30:00,101.39,101.54,101.32,101.39,23679.986,10137.021
2026-09-10 11:45:00,101.38,101.41,100.96,101.01,24149.428,15610.992
2026-09-10 12:00:00,101,101.23,100.88,101.06,17366.429,5182.16
2026-09-10 12:15:00,101.05,101.27,100.98,101.21,14766.928,6768.142
2026-09-10 12:30:00,101.2,101.49,99.41,100.09,184242.851,93079.241
2026-09-10 12:45:00,100.09,100.14,98.5,98.94,152889.345,69625.429
2026-09-10 13:00:00,98.94,99.5,98.88,99.1,64766.617,31749.693
2026-09-10 13:15:00,99.1,99.55,99.05,99.51,39810.875,23046.494
2026-09-10 13:30:00,99.51,99.66,99.24,99.51,45508.852,20626.898
2026-09-10 13:45:00,99.51,99.85,99.35,99.74,34681.437,20095.652
2026-09-10 14:00:00,99.75,100.05,99.42,99.48,29024.054,14110.215
2026-09-10 14:15:00,99.47,100.36,99.27,100.1,41857.341,22527.736
2026-09-10 14:30:00,100.1,100.3,100.06,100.17,11532.958,5759.205
2026-09-10 14:45:00,100.18,100.37,99.99,100.21,13295.355,7372.296
2026-09-10 15:00:00,100.2,100.22,99.74,100.08,16925.399,7321.952
2026-09-10 15:15:00,100.07,100.16,99.65,99.65,13811.669,5595.418
2026-09-10 15:30:00,99.65,100.15,99.61,99.64,19890.517,8434.351
2026-09-10 15:45:00,99.64,99.8,99.44,99.74,27149.533,13871.749
2026-09-10 16:00:00,99.74,99.91,99.22,99.43,27120.596,12187.657
2026-09-10 16:15:00,99.43,99.44,99.04,99.18,16897.163,7019.99
2026-09-10 16:30:00,99.18,99.46,98.84,99.45,24836.342,9323.641
2026-09-10 16:45:00,99.45,99.85,99.45,99.68,15278.341,8900.21
2026-09-10 17:00:00,99.69,99.92,99.56,99.84,16282.279,10711.321
2026-09-10 17:15:00,99.85,100.08,99.7,100.03,17396.42,10138.583
2026-09-10 17:30:00,100.02,100.46,99.92,100.12,36485.586,19213.938
2026-09-10 17:45:00,100.12,100.22,99.95,99.97,11164.761,5735.868
2026-09-10 18:00:00,99.97,99.99,99.31,99.33,15445.447,3561.586
2026-09-10 18:15:00,99.34,99.53,99.23,99.41,16319.86,7425.489
2026-09-10 18:30:00,99.4,99.56,99.26,99.53,14974.391,5426.966
2026-09-10 18:45:00,99.53,99.95,99.44,99.93,14716.078,7194.758
2026-09-10 19:00:00,99.92,99.93,99.72,99.83,12817.955,4375.642
2026-09-10 19:15:00,99.83,100.07,99.74,99.92,13354.655,6048.415
2026-09-10 19:30:00,99.92,100.12,99.67,100.06,18718.57,9570.744
2026-09-10 19:45:00,100.07,100.07,99.6,99.69,16236.521,8835.012
2026-09-10 20:00:00,99.69,100.11,99.63,100.09,9203.602,5244.925
2026-09-10 20:15:00,100.09,100.14,99.97,100.11,7088.527,3026.518
2026-09-10 20:30:00,100.12,100.12,99.97,100.11,4805.27,1903.527
2026-09-10 20:45:00,100.1,100.13,99.92,100.05,5659.281,1267.142
2026-09-10 21:00:00,100.05,100.15,99.98,100.03,7143.677,2238.551
2026-09-10 21:15:00,100.03,100.08,99.93,100.02,4651.636,1491.077
2026-09-10 21:30:00,100.03,100.03,99.82,99.87,9172.164,4096.459
2026-09-10 21:45:00,99.87,100.04,99.78,99.82,3736.105,1988.107
2026-09-10 22:00:00,99.83,100.11,99.72,99.98,10345.107,6529.263
2026-09-10 22:15:00,99.98,100.1,99.84,99.85,4659.822,1551.104
2026-09-10 22:30:00,99.84,99.88,99.28,99.34,13507.128,5870.103
2026-09-10 22:45:00,99.34,99.64,99.26,99.27,9798.778,5313.146
2026-09-10 23:00:00,99.27,99.39,98.71,98.77,32862.41,10236.672
2026-09-10 23:15:00,98.77,99.19,98.68,99.02,19173.128,8499.423
2026-09-10 23:30:00,99.03,99.23,98.99,99.14,9644.212,5071.972
2026-09-10 23:45:00,99.14,99.16,98.6,98.67,15299.896,5259.855
2026-09-11 00:00:00,98.67,99.42,98.6,99.12,27393.686,12711.956
2026-09-11 00:15:00,99.12,99.13,98.76,98.94,23838.264,12866.017
2026-09-11 00:30:00,98.94,98.95,98.6,98.7,19061.512,9903.838
2026-09-11 00:45:00,98.7,99.2,98.66,99.16,12840.876,7163.555
2026-09-11 01:00:00,99.17,99.51,99.11,99.35,21145.079,11828.525
2026-09-11 01:15:00,99.36,99.47,99,99,17820.341,8197.508
2026-09-11 01:30:00,99,99.25,98.72,99.11,18173.133,9258.048
2026-09-11 01:45:00,99.1,99.47,98.93,99.46,11094.781,6575.907
2026-09-11 02:00:00,99.45,99.53,99.24,99.51,24328.711,14734.636
2026-09-11 02:15:00,99.51,99.51,99.07,99.22,14387.859,7106.88
2026-09-11 02:30:00,99.21,99.41,99.06,99.25,10069.619,3783.213
2026-09-11 02:45:00,99.25,99.44,99.19,99.31,9577.629,3880.552
2026-09-11 03:00:00,99.3,99.38,98.95,99.34,16750.951,8984.936
2026-09-11 03:15:00,99.35,99.37,99.02,99.26,24711.64,12115.48
2026-09-11 03:30:00,99.26,99.48,99.05,99.43,15153.094,5729.659
2026-09-11 03:45:00,99.44,99.44,99.23,99.31,5623.245,2203.242
2026-09-11 04:00:00,99.32,99.52,99.24,99.52,17700.826,11857.871
2026-09-11 04:15:00,99.51,99.93,99.41,99.92,30484.904,18714.342
2026-09-11 04:30:00,99.93,99.97,99.69,99.75,16354.202,5735.226
2026-09-11 04:45:00,99.74,99.78,99.63,99.68,7408.367,2781.376
2026-09-11 05:00:00,99.69,99.86,99.64,99.78,10527.29,6368.954
2026-09-11 05:15:00,99.79,99.81,99.56,99.65,15974.157,8370.732
2026-09-11 05:30:00,99.65,99.89,99.6,99.87,19364.391,9913.048
2026-09-11 05:45:00,99.87,99.91,99.79,99.9,8206.398,5298.621
2026-09-11 06:00:00,99.9,100,99.83,99.97,7568.91,3522.399
2026-09-11 06:15:00,99.96,99.97,99.64,99.76,19544.658,11330.074
2026-09-11 06:30:00,99.77,99.77,99.54,99.72,13470.604,4770.579
2026-09-11 06:45:00,99.72,99.83,99.7,99.82,7804.117,3413.538
2026-09-11 07:00:00,99.82,99.99,99.8,99.87,6769.055,4064.431
2026-09-11 07:15:00,99.87,100.13,99.87,99.91,14329.851,7086.972
2026-09-11 07:30:00,99.9,99.96,99.78,99.89,20099.233,11311.457
2026-09-11 07:45:00,99.89,99.89,99.71,99.75,15576.198,7417.482
2026-09-11 08:00:00,99.75,99.8,99.49,99.54,9916.078,3955.198
2026-09-11 08:15:00,99.54,100.01,99.54,99.87,13632.458,9787.584
2026-09-11 08:30:00,99.86,100.29,99.86,100.03,17635.36,9634.439
2026-09-11 08:45:00,100.02,100.03,99.85,99.93,9797.136,4974.431
2026-09-11 09:00:00,99.93,99.96,99.69,99.73,17398.798,9227.861
2026-09-11 09:15:00,99.73,99.75,99.6,99.64,8642.726,3568.068
2026-09-11 09:30:00,99.63,99.68,99.01,99.17,16573.818,4824.638
2026-09-11 09:45:00,99.17,99.47,99.13,99.4,9516.746,5753.442
2026-09-11 10:00:00,99.4,99.74,99.22,99.54,32361.146,15980.189
2026-09-11 10:15:00,99.55,99.72,99.42,99.43,16565.373,5109.241
2026-09-11 10:30:00,99.44,99.49,99.26,99.28,8984.582,4462.46
2026-09-11 10:45:00,99.28,99.37,99.18,99.18,9050.585,3803.903
2026-09-11 11:00:00,99.18,99.21,98.62,98.65,45597.85,17895.348
2026-09-11 11:15:00,98.65,99.07,98.6,98.96,18584.633,12786.112
2026-09-11 11:30:00,98.96,99.35,98.86,99.34,17434.94,9107.082
2026-09-11 11:45:00,99.35,99.6,99.33,99.49,19829.891,9394.217
2026-09-11 12:00:00,99.49,99.66,99.21,99.33,28355.37,15061.045
2026-09-11 12:15:00,99.34,100.16,99.1,99.65,43356.833,24692.433
2026-09-11 12:30:00,99.65,101.24,98,100.93,267626.418,149515.182
2026-09-11 12:45:00,100.93,101.85,100.84,101.69,114472.412,67104.454
2026-09-11 13:00:00,101.69,101.72,101.14,101.54,61510.178,29033.874
2026-09-11 13:15:00,101.55,101.68,101.09,101.12,39312.512,21485.007
2026-09-11 13:30:00,101.11,101.9,100.61,101.78,61851.449,33311.732
2026-09-11 13:45:00,101.79,104.92,101.61,104.88,282077.593,146095.775
2026-09-11 14:00:00,104.88,105.8,103.62,103.99,273777.097,122296.565
2026-09-11 14:15:00,103.99,104.24,103.58,103.93,70768.312,32085.286
2026-09-11 14:30:00,103.93,103.96,102.92,103.2,83824.022,28272.155
2026-09-11 14:45:00,103.21,103.45,102.86,103.28,40539.52,23510.276
2026-09-11 15:00:00,103.29,103.35,102.81,102.83,34589.044,18827.924
2026-09-11 15:15:00,102.82,103.49,102.79,103.36,29971.173,19100.465
2026-09-11 15:30:00,103.36,103.6,103.18,103.18,41040.177,21249.582
2026-09-11 15:45:00,103.18,103.42,101.25,101.61,116117.333,53465.275
2026-09-11 16:00:00,101.6,102.36,101.5,101.94,62023.537,26421.397
2026-09-11 16:15:00,101.95,102.13,101.31,101.72,49804.687,23288.119
2026-09-11 16:30:00,101.73,102.02,101.5,101.96,18936.862,10051.747
2026-09-11 16:45:00,101.97,102.4,101.95,102.33,22295.404,11658.98
2026-09-11 17:00:00,102.33,102.47,102.06,102.07,23759.176,11169.218
2026-09-11 17:15:00,102.06,102.48,101.97,102.31,18107.704,8596.774
2026-09-11 17:30:00,102.3,102.44,101.96,102.05,13246.506,3850.69
2026-09-11 17:45:00,102.05,102.13,101.82,101.96,15541.275,6665.569
2026-09-11 18:00:00,101.96,102.04,100.38,101.01,112546.573,47535.024
2026-09-11 18:15:00,101.01,101.6,100.96,101.43,32229.991,17318.922
2026-09-11 18:30:00,101.43,101.57,101.28,101.43,22634.355,9819.564
2026-09-11 18:45:00,101.43,101.66,100.77,101.09,32254.092,16044.276
2026-09-11 19:00:00,101.09,101.39,100.81,101.22,24929.627,9499.25
2026-09-11 19:15:00,101.22,101.6,100.92,101.53,22518.423,12764.332
2026-09-11 19:30:00,101.52,101.75,101.49,101.71,16723.939,6485.032
2026-09-11 19:45:00,101.72,102.15,101.6,102.02,18809.213,11826.539
2026-09-11 20:00:00,102.02,102.96,102,102.85,30198.59,19297.194
2026-09-11 20:15:00,102.85,102.98,102.46,102.5,24040.481,9497.822
2026-09-11 20:30:00,102.5,102.81,102.2,102.6,31357.186,15417.919
2026-09-11 20:45:00,102.6,102.64,102,102.47,34627.247,18373.694
2026-09-11 21:00:00,102.48,102.88,102.42,102.8,20993.13,12003.921
2026-09-11 21:15:00,102.8,103.1,102.8,102.86,13974.874,8909.363
2026-09-11 21:30:00,102.85,102.91,102.56,102.72,16535.155,8662.347
2026-09-11 21:45:00,102.73,102.74,102.05,102.09,13080.508,6186.293
2026-09-11 22:00:00,102.09,102.48,101.87,102.22,30602.063,20368.062
2026-09-11 22:15:00,102.22,102.35,101.98,102.04,30818.176,16308.518
2026-09-11 22:30:00,102.04,102.19,101.63,101.96,40688.205,21020.119
2026-09-11 22:45:00,101.96,102,101.54,101.88,34131.905,20795.359
2026-09-11 23:00:00,101.87,102.23,101.79,102.14,16957.86,11371.154
2026-09-11 23:15:00,102.14,102.37,102.07,102.27,14988.481,9728.687
2026-09-11 23:30:00,102.27,102.39,102.23,102.3,13366.333,7881.061
2026-09-11 23:45:00,102.3,102.49,102.3,102.46,11808.425,9843.204
2026-09-12 00:00:00,102.45,102.59,102.19,102.35,19483.616,13313.239
2026-09-12 00:15:00,102.35,102.38,102.17,102.17,11081.689,6410.571
2026-09-12 00:30:00,102.18,102.26,102.07,102.11,13370.375,5263.865
2026-09-12 00:45:00,102.11,102.11,101.79,101.93,13113.876,6612.351
2026-09-12 01:00:00,101.93,102.23,101.85,102.23,9937.177,5880.477
2026-09-12 01:15:00,102.23,102.24,102.01,102.08,6924.274,3690.963
2026-09-12 01:30:00,102.07,102.14,101.88,102.05,10807.098,5514.026
2026-09-12 01:45:00,102.06,102.24,102,102,21342.163,9211.969
2026-09-12 02:00:00,102,102.06,101.73,101.8,19506.326,12689.83
2026-09-12 02:15:00,101.8,101.89,101.79,101.8,8043.454,2685.458
2026-09-12 02:30:00,101.8,101.87,101.67,101.7,17654.693,6916.622
2026-09-12 02:45:00,101.7,101.91,101.64,101.86,19096.038,11610.734
2026-09-12 03:00:00,101.87,101.93,101.67,101.74,15731.253,6515.642
2026-09-12 03:15:00,101.74,101.87,101.57,101.77,12355.837,7026.718
2026-09-12 03:30:00,101.78,101.78,101.57,101.61,4225.475,1169.699
2026-09-12 03:45:00,101.61,101.65,101.44,101.64,16322.531,4479.867
2026-09-12 04:00:00,101.65,101.76,101.62,101.68,5134.285,2695.559
2026-09-12 04:15:00,101.67,101.77,101.55,101.76,10495.788,5461.099
2026-09-12 04:30:00,101.77,101.9,101.76,101.77,8127.619,4333.501
2026-09-12 04:45:00,101.77,101.77,101.59,101.59,5532.952,3484.245
2026-09-12 05:00:00,101.59,101.64,101.46,101.51,6425.612,3645.126
2026-09-12 05:15:00,101.51,101.65,101.41,101.44,12530.098,5772.316
2026-09-12 05:30:00,101.44,101.73,101.43,101.61,15189.651,7940.549
2026-09-12 05:45:00,101.61,101.7,101.59,101.65,8278.526,5587.579
2026-09-12 06:00:00,101.64,101.66,101.48,101.54,12239.868,4236.52
2026-09-12 06:15:00,101.54,101.75,101.53,101.68,5006.427,3100.224
2026-09-12 06:30:00,101.68,101.87,101.65,101.77,16051.216,8621.293
2026-09-12 06:45:00,101.77,101.89,101.68,101.68,9962.271,3401.743
2026-09-12 07:00:00,101.69,101.81,101.67,101.8,11533.85,3661.058
2026-09-12 07:15:00,101.8,101.94,101.7,101.75,11116.599,4329.765
2026-09-12 07:30:00,101.74,101.76,101.61,101.66,15533.189,2991.946
2026-09-12 07:45:00,101.66,101.71,101.62,101.66,7976.944,3458.802
2026-09-12 08:00:00,101.66,101.85,101.56,101.62,19424.333,9444.166
2026-09-12 08:15:00,101.63,101.79,101.61,101.69,10570.116,5071.492
2026-09-12 08:30:00,101.69,101.81,101.57,101.79,8422.447,4379.549
2026-09-12 08:45:00,101.8,101.88,101.74,101.83,11600.819,5532.317
2026-09-12 09:00:00,101.84,101.98,101.76,101.95,12799.603,8660.548
2026-09-12 09:15:00,101.94,102.18,101.9,102.03,18062.993,9030.263
2026-09-12 09:30:00,102.03,102.23,101.98,102.01,14793.325,7117.099
2026-09-12 09:45:00,102.02,102.06,101.85,102.02,18372.791,7192.671
2026-09-12 10:00:00,102.02,102.26,102.01,102.14,12347.044,7703.566
2026-09-12 10:15:00,102.14,102.16,102.07,102.08,5256.128,1664.072
2026-09-12 10:30:00,102.07,102.09,101.96,102.05,5573.508,2350.033
2026-09-12 10:45:00,102.06,102.18,101.99,102.14,13788.6,8555.834
2026-09-12 11:00:00,102.14,102.24,102.03,102.07,9613.539,2525.712
2026-09-12 11:15:00,102.08,102.08,101.99,102.05,4264.87,1960.862
2026-09-12 11:30:00,102.05,102.1,102,102.09,13126.662,9184.307
2026-09-12 11:45:00,102.09,102.15,102,102.13,7478.007,5199.502
2026-09-12 12:00:00,102.14,102.29,102.11,102.23,19671.881,13656.544
2026-09-12 12:15:00,102.24,102.35,102.12,102.32,20213.907,15730.491
2026-09-12 12:30:00,102.33,102.42,102.23,102.24,11114.806,6031.346
2026-09-12 12:45:00,102.24,102.31,101.95,102.06,12444.264,7066.409
2026-09-12 13:00:00,102.06,102.23,101.92,101.94,23067.672,12210.918
2026-09-12 13:15:00,101.94,101.96,101.8,101.93,18656.594,7472.254
2026-09-12 13:30:00,101.92,101.94,101.82,101.88,11775.796,5360.952
2026-09-12 13:45:00,101.87,102.02,101.77,101.99,9076.414,5093.041
2026-09-12 14:00:00,102,102.07,101.92,101.93,8023.321,2606.56
2026-09-12 14:15:00,101.92,102.05,101.89,102.01,22302.845,17163.265
2026-09-12 14:30:00,102.02,102.13,101.99,101.99,8432.95,2469.325
2026-09-12 14:45:00,101.99,102.06,101.99,102,6183.21,1732.091
2026-09-12 15:00:00,102.01,102.07,101.95,102,10860.814,4686.629
2026-09-12 15:15:00,102,102.16,101.96,102.04,16406.988,8373.006
2026-09-12 15:30:00,102.03,102.1,101.88,102.08,17787.859,9203.382
2026-09-12 15:45:00,102.08,102.14,101.93,102.06,11498.693,5561.066
2026-09-12 16:00:00,102.06,102.11,101.94,102.03,10317.581,3818.948
2026-09-12 16:15:00,102.02,102.09,101.95,102.04,6831.436,3561.09
2026-09-12 16:30:00,102.04,102.05,101.94,101.99,5392.093,2635.199
2026-09-12 16:45:00,101.99,102.12,101.98,102.08,7952.728,4491.566
2026-09-12 17:00:00,102.08,102.16,101.98,102.11,12062.52,6635.295
2026-09-12 17:15:00,102.11,102.13,102,102.05,4889.845,2294.945
2026-09-12 17:30:00,102.04,102.1,101.96,102.1,3881.003,2041.66
2026-09-12 17:45:00,102.1,102.11,101.97,101.97,3417.384,1499.941
2026-09-12 18:00:00,101.97,101.98,101.74,101.8,11996.311,5823.307
2026-09-12 18:15:00,101.8,101.84,101.69,101.8,14921.709,7796.563
2026-09-12 18:30:00,101.81,101.81,101.62,101.7,14668.603,6987.794
2026-09-12 18:45:00,101.7,101.7,101.56,101.64,11676.657,7002.103
2026-09-12 19:00:00,101.65,101.71,101.57,101.69,13404.258,8407.414
2026-09-12 19:15:00,101.7,101.7,101.5,101.62,13158.578,6050.991
2026-09-12 19:30:00,101.61,101.63,101.3,101.33,15785.008,6714.69
2026-09-12 19:45:00,101.34,101.37,101.23,101.27,7372.549,4526.684
2026-09-12 20:00:00,101.28,101.42,101.25,101.38,7779.8,3462.699
2026-09-12 20:15:00,101.39,101.49,101.37,101.44,6000.07,3212.185
2026-09-12 20:30:00,101.44,101.53,101.4,101.48,8224.146,4054.379
2026-09-12 20:45:00,101.49,101.57,101.35,101.37,7750.408,2309.173
2026-09-12 21:00:00,101.37,101.61,101.35,101.48,12863.197,7094.481
2026-09-12 21:15:00,101.48,101.5,101.38,101.49,4197.373,1715.634
2026-09-12 21:30:00,101.5,101.64,101.48,101.56,7842.328,4427.505
2026-09-12 21:45:00,101.55,101.57,101.46,101.47,5352.515,1343.839
2026-09-12 22:00:00,101.47,101.61,101.4,101.59,19376.086,11807.046
2026-09-12 22:15:00,101.59,101.8,101.46,101.49,15224.561,8116.805
2026-09-12 22:30:00,101.49,101.63,101.42,101.62,14082.634,9282.856
2026-09-12 22:45:00,101.63,101.69,101.62,101.68,8572.66,5238.077
2026-09-12 23:00:00,101.68,101.74,101.64,101.73,8034.183,5138.006
2026-09-12 23:15:00,101.73,101.8,101.68,101.79,8638.137,5088.6
2026-09-12 23:30:00,101.79,101.84,101.71,101.79,5129.946,2592.705
2026-09-12 23:45:00,101.8,101.9,101.76,101.76,8712.018,6088.908
2026-09-13 00:00:00,101.77,101.78,101.64,101.67,11717.329,4190.742
2026-09-13 00:15:00,101.66,101.67,101.55,101.61,8395.932,2412.123
2026-09-13 00:30:00,101.62,101.68,101.59,101.61,3229.397,1711.043
2026-09-13 00:45:00,101.61,101.75,101.61,101.74,4043.268,2290.843
2026-09-13 01:00:00,101.74,102.03,101.73,101.89,26158.934,16686.719
2026-09-13 01:15:00,101.9,102.15,101.84,102,14711.106,8329.86
2026-09-13 01:30:00,101.99,102.19,101.92,102.12,13071.48,10096.21
2026-09-13 01:45:00,102.12,102.33,102.12,102.28,13400.187,9065.721
2026-09-13 02:00:00,102.29,102.34,102.1,102.11,7567.329,4259.641
2026-09-13 02:15:00,102.11,102.15,101.77,101.84,20697.88,8563.032
2026-09-13 02:30:00,101.85,102.05,101.84,102.03,16980.753,12180.782
2026-09-13 02:45:00,102.04,102.1,101.87,101.89,11741.772,4465.646
2026-09-13 03:00:00,101.9,102.06,101.87,101.89,10270.831,6773.243
2026-09-13 03:15:00,101.89,102.01,101.86,101.88,4778.046,2615.475
2026-09-13 03:30:00,101.88,101.94,101.78,101.93,5107.227,1649.307
2026-09-13 03:45:00,101.93,101.95,101.55,101.63,20885.553,7601.303
2026-09-13 04:00:00,101.63,101.8,101.53,101.66,12724.095,5580.234
2026-09-13 04:15:00,101.67,101.81,101.61,101.72,5150.808,2447.055
2026-09-13 04:30:00,101.71,101.78,101.65,101.72,5669.983,2673.174
2026-09-13 04:45:00,101.71,101.76,101.64,101.72,3281.431,1409.468
2026-09-13 05:00:00,101.72,101.88,101.69,101.87,3943.5,2595.602
2026-09-13 05:15:00,101.87,101.92,101.79,101.87,13803.248,10666.377
2026-09-13 05:30:00,101.88,101.92,101.78,101.9,13284.537,3550.484
2026-09-13 05:45:00,101.89,101.93,101.81,101.82,3915.387,1220.196
2026-09-13 06:00:00,101.81,101.82,101.71,101.77,5730.548,1494.327
2026-09-13 06:15:00,101.77,101.77,101.47,101.57,7428.417,2537.036
2026-09-13 06:30:00,101.57,101.57,101.32,101.45,7869.566,2866.066
2026-09-13 06:45:00,101.45,101.45,101.09,101.25,10541.217,3093.434
2026-09-13 07:00:00,101.25,101.4,101.18,101.32,9642.152,2856.654
2026-09-13 07:15:00,101.32,101.36,101.23,101.29,10279.654,4739.196
2026-09-13 07:30:00,101.3,101.3,100.72,100.89,40502.295,14102.516
2026-09-13 07:45:00,100.9,100.9,100.67,100.72,20999.255,8248.213
2026-09-13 08:00:00,100.72,100.87,100.5,100.6,20898.341,8260.239
2026-09-13 08:15:00,100.61,100.61,100.42,100.45,14851.711,4383.135
2026-09-13 08:30:00,100.44,100.45,99.93,99.97,59246.668,14739.092
2026-09-13 08:45:00,99.98,100.12,99.92,100.01,18500.391,7320.046
2026-09-13 09:00:00,100.01,100.2,100.01,100.05,14413.982,7124.331
2026-09-13 09:15:00,100.06,100.06,99.53,99.7,34262.178,9678.359
2026-09-13 09:30:00,99.69,99.91,99.42,99.75,25245.167,9803.735
2026-09-13 09:45:00,99.76,99.94,99.75,99.87,13650.212,7130.044
2026-09-13 10:00:00,99.86,99.91,99.79,99.88,10025.648,3550.643
2026-09-13 10:15:00,99.88,99.9,99.75,99.82,8619.359,3007.457
2026-09-13 10:30:00,99.82,99.87,99.53,99.55,9413.267,2509.073
2026-09-13 10:45:00,99.55,99.67,99.42,99.57,16260.556,6021.032
2026-09-13 11:00:00,99.57,99.74,99.45,99.64,11529.175,4055.402
2026-09-13 11:15:00,99.63,99.79,99.63,99.74,10002.46,3370.576
2026-09-13 11:30:00,99.74,99.83,99.72,99.76,8863.204,3858.206
2026-09-13 11:45:00,99.76,99.87,99.73,99.83,12618.797,5761.686
2026-09-13 12:00:00,99.83,99.83,99.74,99.76,8224.503,2341.533
2026-09-13 12:15:00,99.76,99.8,99.73,99.74,10617.972,4514.767
2026-09-13 12:30:00,99.73,99.81,99.54,99.62,16311.857,6638.347
2026-09-13 12:45:00,99.62,99.75,99.57,99.71,12151.328,5667.525
2026-09-13 13:00:00,99.71,99.81,99.62,99.81,8658.399,5099.238
2026-09-13 13:15:00,99.81,99.82,99.43,99.57,12231.7,4239.572
2026-09-13 13:30:00,99.56,100.05,99.53,99.91,13962.873,8499.379
2026-09-13 13:45:00,99.91,100.21,99.91,100.11,11162.955,7776.544
2026-09-13 14:00:00,100.11,100.32,100.11,100.3,10212.961,6108.353
2026-09-13 14:15:00,100.3,100.52,100.3,100.52,13276.558,6624.438
2026-09-13 14:30:00,100.52,100.81,100.51,100.76,25740.455,18077.722
2026-09-13 14:45:00,100.77,100.89,100.6,100.67,19123.857,11280.593
2026-09-13 15:00:00,100.67,100.69,100.36,100.37,19633.223,5920.794
2026-09-13 15:15:00,100.38,100.58,100.18,100.36,13678.64,4240.871
2026-09-13 15:30:00,100.36,100.51,100.35,100.47,6168.567,3752.545
2026-09-13 15:45:00,100.46,100.46,100.25,100.26,4633.737,1922.654
2026-09-13 16:00:00,100.26,101,100.25,100.71,32298.09,20272.943
2026-09-13 16:15:00,100.71,100.85,100.65,100.73,7377.346,4477.06
2026-09-13 16:30:00,100.72,100.79,100.56,100.73,18194.048,10303.414
2026-09-13 16:45:00,100.74,100.85,100.66,100.82,5765.188,2085.446
2026-09-13 17:00:00,100.82,101.23,100.81,101.02,23369.098,14011.972
2026-09-13 17:15:00,101.03,101.15,101,101,6202.208,2558.137
2026-09-13 17:30:00,101.01,101.02,100.84,100.91,8710.302,3193.489
2026-09-13 17:45:00,100.92,101.06,100.92,101.01,5294.293,3279.57
2026-09-13 18:00:00,101,101.09,100.96,101.08,12381.989,8896.702
2026-09-13 18:15:00,101.09,101.19,101.06,101.14,11482.457,9100.655
2026-09-13 18:30:00,101.15,101.25,101.14,101.21,11229.539,7770.667
2026-09-13 18:45:00,101.21,101.3,101.19,101.19,8562.049,4967.861
2026-09-13 19:00:00,101.19,101.33,100.96,101.03,17417.247,8215.581
2026-09-13 19:15:00,101.03,101.06,100.94,101.02,7906.12,5479.852
2026-09-13 19:30:00,101.02,101.06,100.89,100.91,7341.481,4389.163
2026-09-13 19:45:00,100.92,100.97,100.85,100.97,8166.84,6002.022
2026-09-13 20:00:00,100.97,101.12,100.97,101.11,5664.158,4248.386
2026-09-13 20:15:00,101.11,101.38,101.1,101.34,8640.1,6073.924
2026-09-13 20:30:00,101.34,101.45,101.28,101.38,8091.526,5902.874
2026-09-13 20:45:00,101.39,101.52,101.37,101.48,8852.524,5474.828
2026-09-13 21:00:00,101.48,101.62,101.33,101.42,17463.081,7632.544
2026-09-13 21:15:00,101.41,101.52,101.41,101.45,7061.079,5782.247
2026-09-13 21:30:00,101.44,101.46,101.23,101.37,25630.057,10067.913
2026-09-13 21:45:00,101.37,101.41,101.2,101.36,13171.868,4694.824
2026-09-13 22:00:00,101.35,101.35,99.83,100.15,67769.402,20593.518
2026-09-13 22:15:00,100.16,100.18,99.38,99.77,48647.092,17237.981
2026-09-13 22:30:00,99.77,100.08,99.56,99.93,25870.31,16201.616
2026-09-13 22:45:00,99.93,100.12,99.72,99.74,12286.396,6270.287
2026-09-13 23:00:00,99.75,100.02,99.52,99.58,19164.347,7343.332
2026-09-13 23:15:00,99.59,99.75,99.39,99.61,14953.014,8909.179
2026-09-13 23:30:00,99.61,99.87,99.52,99.63,23083.756,12554.4
2026-09-13 23:45:00,99.63,99.68,99.19,99.3,22241.581,8821.565
2026-09-14 00:00:00,99.31,99.93,99.26,99.61,16522.5,9187.35
2026-09-14 00:15:00,99.61,99.71,99,99.12,20978.892,6105.324
2026-09-14 00:30:00,99.11,99.75,99.06,99.73,21050.371,9872.807
2026-09-14 00:45:00,99.72,99.81,99.59,99.66,8682.366,2835.878
