t,o,h,l,c,v,taker_buy_v
2026-04-29 19:00:00,0.8986,0.9004,0.8941,0.8979,1745009,809686.6
2026-04-29 20:00:00,0.898,0.9041,0.8973,0.9019,1313880.4,653021.6
2026-04-29 21:00:00,0.9018,0.9096,0.9007,0.9062,795498,393264.2
2026-04-29 22:00:00,0.9061,0.9079,0.9041,0.906,392442,211132.8
2026-04-29 23:00:00,0.906,0.9079,0.9039,0.907,434491,158317
2026-04-30 00:00:00,0.9071,0.9181,0.9064,0.9165,990612.4,495243.1
2026-04-30 01:00:00,0.9164,0.9186,0.9131,0.9151,824496.6,464538
2026-04-30 02:00:00,0.9151,0.9167,0.9057,0.9112,972163.5,419400.9
2026-04-30 03:00:00,0.9111,0.9131,0.9078,0.9116,496307,230280
2026-04-30 04:00:00,0.9117,0.9118,0.9013,0.9027,967002.1,367881.9
2026-04-30 05:00:00,0.9027,0.9054,0.8988,0.9016,390184.5,135678.3
2026-04-30 06:00:00,0.9016,0.906,0.901,0.9048,320241.9,152814.2
2026-04-30 07:00:00,0.9048,0.9104,0.904,0.9099,366679,180785.2
2026-04-30 08:00:00,0.91,0.911,0.9064,0.907,463173.1,239341.5
2026-04-30 09:00:00,0.907,0.9131,0.9061,0.9078,347496.7,188261.4
2026-04-30 10:00:00,0.908,0.9087,0.9032,0.9041,433889.6,200716.6
2026-04-30 11:00:00,0.9042,0.9091,0.9029,0.9069,790890.6,403041.7
2026-04-30 12:00:00,0.907,0.9109,0.9059,0.9059,510483.6,281108
2026-04-30 13:00:00,0.9059,0.9093,0.9022,0.9052,420074.9,202638.1
2026-04-30 14:00:00,0.9051,0.9083,0.9021,0.9024,694653.3,291160.1
2026-04-30 15:00:00,0.9024,0.9098,0.9014,0.9077,456406.8,280798.3
2026-04-30 16:00:00,0.9077,0.9087,0.9051,0.9063,262298.2,113261.2
2026-04-30 17:00:00,0.9063,0.9077,0.9045,0.9063,614966.7,343323
2026-04-30 18:00:00,0.9062,0.91,0.9053,0.907,425990.7,161089
2026-04-30 19:00:00,0.9069,0.909,0.9061,0.9072,288357.8,155245.2
2026-04-30 20:00:00,0.9071,0.9088,0.9058,0.908,542499.6,284741.5
2026-04-30 21:00:00,0.908,0.909,0.9047,0.9048,188795.5,72716.1
2026-04-30 22:00:00,0.9048,0.9069,0.9041,0.9048,305780.7,184545.5
2026-04-30 23:00:00,0.9048,0.9087,0.9045,0.9082,259274.8,115420.3
2026-05-01 00:00:00,0.9083,0.9121,0.9071,0.908,520514.3,276446.4
2026-05-01 01:00:00,0.9081,0.9135,0.908,0.9123,502232.9,240856.1
2026-05-01 02:00:00,0.9123,0.9125,0.9093,0.9118,266037.5,147615.1
2026-05-01 03:00:00,0.9117,0.9208,0.9105,0.9163,1239284.3,632845.7
2026-05-01 04:00:00,0.9164,0.9199,0.915,0.9164,475928.3,216138.4
2026-05-01 05:00:00,0.9164,0.9194,0.9155,0.9164,359736.1,203556.9
2026-05-01 06:00:00,0.9165,0.9193,0.9127,0.9141,816887.1,284868.8
2026-05-01 07:00:00,0.9141,0.9164,0.9125,0.9152,465696.2,190741.8
2026-05-01 08:00:00,0.9152,0.9177,0.9141,0.9167,404235.3,230817.9
2026-05-01 09:00:00,0.9166,0.9168,0.9119,0.9137,333380.9,156264.5
2026-05-01 10:00:00,0.9137,0.9144,0.9094,0.9137,281002,140424.7
2026-05-01 11:00:00,0.9137,0.9162,0.9115,0.9143,342419.7,214512.3
2026-05-01 12:00:00,0.9143,0.9197,0.9129,0.9167,1262813.9,646467.1
2026-05-01 13:00:00,0.9168,0.9271,0.9168,0.9252,2107886.9,1152241.2
2026-05-01 14:00:00,0.9252,0.926,0.9176,0.9224,1091475.8,509985.8
2026-05-01 15:00:00,0.9223,0.9279,0.9191,0.9251,1488199.7,627480.2
2026-05-01 16:00:00,0.9251,0.9273,0.9216,0.9241,771060.1,306411.8
2026-05-01 17:00:00,0.924,0.9261,0.9215,0.9253,403614.1,175156.8
2026-05-01 18:00:00,0.9253,0.9264,0.9237,0.9253,800053.1,440123.4
2026-05-01 19:00:00,0.9253,0.9268,0.923,0.924,368342.9,141067
2026-05-01 20:00:00,0.9241,0.9251,0.9178,0.9204,773314.1,381331.9
2026-05-01 21:00:00,0.9204,0.9231,0.919,0.9228,332407,158420.9
2026-05-01 22:00:00,0.9227,0.9243,0.9172,0.9205,870767.5,280162.4
2026-05-01 23:00:00,0.9204,0.9204,0.9162,0.9189,411440.9,219190.6
2026-05-02 00:00:00,0.919,0.9201,0.9162,0.9192,354414.9,179199
2026-05-02 01:00:00,0.9192,0.9219,0.9182,0.9204,416787,237838.5
2026-05-02 02:00:00,0.9203,0.9212,0.9184,0.9185,407138.6,236957.7
2026-05-02 03:00:00,0.9185,0.9234,0.916,0.92,860748.8,489756.6
2026-05-02 04:00:00,0.92,0.92,0.9167,0.9184,344013.3,146426.6
2026-05-02 05:00:00,0.9185,0.9186,0.9143,0.9165,394311.4,144403.7
2026-05-02 06:00:00,0.9165,0.9205,0.9157,0.9201,313668.5,129474.6
2026-05-02 07:00:00,0.9201,0.9207,0.916,0.9174,457464.8,197941.9
2026-05-02 08:00:00,0.9174,0.9182,0.9164,0.9173,197535,58689
2026-05-02 09:00:00,0.9172,0.9206,0.9165,0.9197,449941.3,197692.2
2026-05-02 10:00:00,0.9196,0.9201,0.918,0.9183,441454,145459.1
2026-05-02 11:00:00,0.9183,0.9197,0.9158,0.9166,412692.1,231168.9
2026-05-02 12:00:00,0.9166,0.9188,0.9164,0.9172,406546.7,217162.1
2026-05-02 13:00:00,0.9173,0.9206,0.917,0.9199,164704.8,109557.7
2026-05-02 14:00:00,0.9198,0.9223,0.9194,0.9213,377728.2,173241.3
2026-05-02 15:00:00,0.9213,0.9289,0.9178,0.9269,2068319.9,1059587.4
2026-05-02 16:00:00,0.9269,0.9281,0.9228,0.9273,626644,264131.9
2026-05-02 17:00:00,0.9273,0.9277,0.9229,0.9232,310262.3,170252.2
2026-05-02 18:00:00,0.9232,0.9264,0.9208,0.9255,467811.2,223053.7
2026-05-02 19:00:00,0.9255,0.9273,0.9247,0.9268,307888.6,184878.1
2026-05-02 20:00:00,0.9269,0.9277,0.9258,0.9263,345684.3,208676.6
2026-05-02 21:00:00,0.9263,0.934,0.9261,0.9291,1006960.8,455399.3
2026-05-02 22:00:00,0.9292,0.9306,0.9268,0.9295,742680.6,454390.3
2026-05-02 23:00:00,0.9295,0.9295,0.9252,0.9276,707023.4,382556.2
2026-05-03 00:00:00,0.9277,0.9282,0.9224,0.9235,328439.4,128673
2026-05-03 01:00:00,0.9235,0.9235,0.9161,0.9168,545866.6,173052.3
2026-05-03 02:00:00,0.9168,0.9174,0.9134,0.9165,686235.2,280905.1
2026-05-03 03:00:00,0.9165,0.9175,0.9145,0.9169,278606.5,115762.3
2026-05-03 04:00:00,0.9168,0.9178,0.9156,0.9163,214728.6,123159.2
2026-05-03 05:00:00,0.9163,0.9182,0.9146,0.9164,318922,145791.7
2026-05-03 06:00:00,0.9165,0.9177,0.9117,0.916,500328.3,159266.6
2026-05-03 07:00:00,0.9161,0.919,0.9158,0.9172,264367.1,163981.4
2026-05-03 08:00:00,0.9171,0.9197,0.9169,0.9173,154354.6,75711.5
2026-05-03 09:00:00,0.9173,0.9203,0.9161,0.9196,307043.5,178700.8
2026-05-03 10:00:00,0.9195,0.9211,0.9181,0.9182,371703.8,171202.4
2026-05-03 11:00:00,0.9181,0.9249,0.9168,0.9213,772506.4,451144.9
2026-05-03 12:00:00,0.9214,0.9254,0.9214,0.9233,607639.4,323677.1
2026-05-03 13:00:00,0.9234,0.9244,0.9214,0.9224,463573.9,260119.9
2026-05-03 14:00:00,0.9225,0.9306,0.9223,0.9261,1103940.5,522128.5
2026-05-03 15:00:00,0.926,0.9299,0.9232,0.9254,837683.7,354041.8
2026-05-03 16:00:00,0.9255,0.926,0.923,0.9233,361142.1,232488.3
2026-05-03 17:00:00,0.9232,0.9254,0.9204,0.923,225975.3,82016.1
2026-05-03 18:00:00,0.9231,0.9254,0.9224,0.9236,248274,86311.1
2026-05-03 19:00:00,0.9238,0.9271,0.9231,0.9252,264011.1,103842.9
2026-05-03 20:00:00,0.9251,0.93,0.9241,0.925,557781.7,300042.3
2026-05-03 21:00:00,0.925,0.9278,0.9185,0.9219,532588.8,217217.3
2026-05-03 22:00:00,0.9219,0.9302,0.9219,0.9269,766530.2,432209.2
2026-05-03 23:00:00,0.9268,0.9281,0.92,0.9201,458537.8,150388
2026-05-04 00:00:00,0.9201,0.9218,0.9125,0.9203,1340810.9,437317.6
2026-05-04 01:00:00,0.9203,0.9322,0.916,0.9303,1509927,826401.4
2026-05-04 02:00:00,0.9304,0.9424,0.9292,0.9392,2245805.2,1084155.4
2026-05-04 03:00:00,0.9392,0.9429,0.9361,0.9414,2037009.7,1009406.1
2026-05-04 04:00:00,0.9415,0.9587,0.9415,0.9461,4097202.3,2076209.5
2026-05-04 05:00:00,0.946,0.9466,0.9401,0.9446,1068232.8,564140
2026-05-04 06:00:00,0.9446,0.9457,0.9353,0.9411,985608.2,321928.8
2026-05-04 07:00:00,0.9412,0.9426,0.9386,0.9405,491075.6,289727.3
2026-05-04 08:00:00,0.9405,0.9424,0.9382,0.9385,727345.3,321633.7
2026-05-04 09:00:00,0.9384,0.95,0.9382,0.948,1018267.7,573328.8
2026-05-04 10:00:00,0.948,0.9488,0.9194,0.9275,4887743.4,2392084.4
2026-05-04 11:00:00,0.9275,0.9298,0.9248,0.9272,1304006.5,679733.7
2026-05-04 12:00:00,0.9271,0.9307,0.9256,0.9273,736379.7,337330.9
2026-05-04 13:00:00,0.9274,0.9312,0.9224,0.9266,1604965.4,838092.2
2026-05-04 14:00:00,0.9265,0.9414,0.9225,0.9374,1637653.4,830891.9
2026-05-04 15:00:00,0.9373,0.9386,0.9242,0.9293,2838314.9,1316499.5
2026-05-04 16:00:00,0.9293,0.9343,0.9241,0.9308,1841553.6,820358.6
2026-05-04 17:00:00,0.9308,0.9428,0.9307,0.9393,999206.2,536396.1
2026-05-04 18:00:00,0.9393,0.9424,0.9371,0.9399,684782.8,348672.1
2026-05-04 19:00:00,0.9399,0.9404,0.9336,0.9353,451503,168820.5
2026-05-04 20:00:00,0.9354,0.9355,0.9293,0.9305,367615.9,143925.3
2026-05-04 21:00:00,0.9304,0.9378,0.9303,0.9365,505884.8,268456.1
2026-05-04 22:00:00,0.9364,0.9384,0.9308,0.9316,400939.6,179761.1
2026-05-04 23:00:00,0.9315,0.9317,0.9277,0.929,381026.1,160649.3
2026-05-05 00:00:00,0.9291,0.9316,0.9279,0.9301,341591.8,196697.3
2026-05-05 01:00:00,0.9302,0.9345,0.9285,0.9339,429955.2,201590.1
2026-05-05 02:00:00,0.934,0.9404,0.9326,0.9374,1155830,395531.6
2026-05-05 03:00:00,0.9375,0.9439,0.9353,0.9413,755976,398412.3
2026-05-05 04:00:00,0.9413,0.9429,0.9388,0.9402,436576,211450.7
2026-05-05 05:00:00,0.9401,0.9474,0.9392,0.9446,913485.9,490288.2
2026-05-05 06:00:00,0.9447,0.9462,0.9415,0.9461,604691.6,247816.5
2026-05-05 07:00:00,0.9462,0.9504,0.9452,0.9457,914798,571232.3
2026-05-05 08:00:00,0.9457,0.9485,0.9451,0.9484,623614.8,274182.9
2026-05-05 09:00:00,0.9485,0.9512,0.9467,0.948,1029729.9,682882.1
2026-05-05 10:00:00,0.9481,0.9559,0.9457,0.9541,1386404,687027
2026-05-05 11:00:00,0.9541,0.9558,0.9502,0.9557,1042655.8,578442.4
2026-05-05 12:00:00,0.9557,0.9728,0.9549,0.971,3000492.1,1779399.6
2026-05-05 13:00:00,0.9711,0.9823,0.9656,0.9666,4299054.6,1944851
2026-05-05 14:00:00,0.9666,0.9697,0.9561,0.9617,2367233.5,1084786.6
2026-05-05 15:00:00,0.9616,0.9668,0.959,0.9628,1150240.5,559475.3
2026-05-05 16:00:00,0.9629,0.9678,0.956,0.9608,1743046,862355.6
2026-05-05 17:00:00,0.9607,0.9624,0.9566,0.9588,750684,251843.7
2026-05-05 18:00:00,0.9589,0.9614,0.9576,0.9595,685326.9,300962.7
2026-05-05 19:00:00,0.9595,0.9644,0.9592,0.9622,658524.6,426740.6
2026-05-05 20:00:00,0.9621,0.9731,0.9618,0.9731,1210128.2,732636.2
2026-05-05 21:00:00,0.9731,0.9774,0.9709,0.975,1252851.6,664675.5
2026-05-05 22:00:00,0.9751,0.979,0.967,0.9706,1604490.8,792792.7
2026-05-05 23:00:00,0.9706,0.9734,0.9644,0.9664,798044.9,358761.5
2026-05-06 00:00:00,0.9663,0.9699,0.9627,0.9678,1006114.9,463058.2
2026-05-06 01:00:00,0.9678,0.9879,0.9671,0.9849,1769460.2,1010460.3
2026-05-06 02:00:00,0.985,0.985,0.9761,0.9818,1005921.5,516821
2026-05-06 03:00:00,0.9818,0.9905,0.979,0.9891,1429774,746431.8
2026-05-06 04:00:00,0.9892,0.9912,0.9806,0.9821,1502293.2,758711.5
2026-05-06 05:00:00,0.982,0.9874,0.9772,0.9869,1233984.5,561925.5
2026-05-06 06:00:00,0.9869,0.9922,0.9825,0.989,1307363.4,616587.1
2026-05-06 07:00:00,0.989,0.9976,0.9886,0.9931,2077590.3,1017465.5
2026-05-06 08:00:00,0.993,1.0167,0.9913,1.0136,4336988.3,2113044.8
2026-05-06 09:00:00,1.0135,1.0311,1.0103,1.0307,3885860.3,2120136.2
2026-05-06 10:00:00,1.0308,1.0341,1.0243,1.0285,2847143.3,1509487.8
2026-05-06 11:00:00,1.0284,1.0304,1.0231,1.0301,2504769.8,1378166.9
2026-05-06 12:00:00,1.0301,1.0336,1.0228,1.0242,2824759.7,1310007.6
2026-05-06 13:00:00,1.0242,1.0242,0.9878,0.9929,11780637.1,5234452.9
2026-05-06 14:00:00,0.9929,0.999,0.9768,0.9835,6498495.6,3300801.3
2026-05-06 15:00:00,0.9836,0.993,0.9816,0.9918,1734527.3,760279.2
2026-05-06 16:00:00,0.9917,0.9997,0.9855,0.9929,2826938.1,1355393.1
2026-05-06 17:00:00,0.9929,0.9959,0.9882,0.9893,1457027.9,507435.2
2026-05-06 18:00:00,0.9893,0.9928,0.9864,0.9887,845482.2,487483
2026-05-06 19:00:00,0.9886,0.9936,0.9867,0.9924,873516.8,453858.7
2026-05-06 20:00:00,0.9924,0.9995,0.989,0.9927,1067501.5,597627
2026-05-06 21:00:00,0.9926,1.0024,0.989,1.0009,1127176,400196.5
2026-05-06 22:00:00,1.001,1.0014,0.9912,0.9932,654584.4,403129.1
2026-05-06 23:00:00,0.9932,0.9933,0.9854,0.9926,920814.4,572339.2
2026-05-07 00:00:00,0.9926,0.9944,0.9797,0.9828,1275744.7,547755.2
2026-05-07 01:00:00,0.9827,0.9827,0.9717,0.9757,1554660.5,840093
2026-05-07 02:00:00,0.9757,0.9767,0.9643,0.9701,2664342.8,1332699.3
2026-05-07 03:00:00,0.9701,0.9733,0.9666,0.969,1109854.7,444931.6
2026-05-07 04:00:00,0.9691,0.9796,0.9684,0.9794,871468.7,440303.2
2026-05-07 05:00:00,0.9795,0.9858,0.9792,0.9836,1725648.1,761938.8
2026-05-07 06:00:00,0.9836,1.0002,0.9789,0.9996,1889890.3,1227003.1
2026-05-07 07:00:00,0.9997,1.0133,0.9985,1.004,2994559.3,1579524.9
2026-05-07 08:00:00,1.0038,1.0049,0.9947,0.9968,2232695.6,1132566.5
2026-05-07 09:00:00,0.9967,0.9972,0.9884,0.9916,1862114,697701
2026-05-07 10:00:00,0.9915,0.995,0.9832,0.9905,1087350.5,555032.7
2026-05-07 11:00:00,0.9906,0.9968,0.9901,0.9932,1234214.7,755167.3
2026-05-07 12:00:00,0.9932,1.0026,0.9927,0.9996,1393413.4,756506.6
2026-05-07 13:00:00,0.9996,1.0003,0.98,0.9853,2142665.8,953570.5
2026-05-07 14:00:00,0.9853,0.9886,0.9692,0.9752,2961255.8,1567651.2
2026-05-07 15:00:00,0.9751,0.9793,0.9647,0.9723,2321343.5,1072167.9
2026-05-07 16:00:00,0.9723,0.978,0.9692,0.972,831490.2,423195.9
2026-05-07 17:00:00,0.9722,0.9746,0.9609,0.9734,1916520.2,958362.2
2026-05-07 18:00:00,0.9735,0.9791,0.9701,0.9732,1443174.6,888102.5
2026-05-07 19:00:00,0.9732,0.9743,0.9682,0.97,881255.3,443291.2
2026-05-07 20:00:00,0.9701,0.9768,0.9629,0.9632,1290875.4,688177.1
2026-05-07 21:00:00,0.9632,0.9673,0.957,0.9642,1538987,604774.7
2026-05-07 22:00:00,0.9641,0.9672,0.9597,0.965,1103587.5,401491.8
2026-05-07 23:00:00,0.9649,0.9693,0.9644,0.9683,527703.3,280740.5
2026-05-08 00:00:00,0.9684,0.9708,0.9623,0.9648,642424,308209.1
2026-05-08 01:00:00,0.9649,0.9655,0.9587,0.9629,1013645.7,373214.2
2026-05-08 02:00:00,0.963,0.9667,0.9576,0.9634,711215,358918.9
2026-05-08 03:00:00,0.9635,0.9673,0.9575,0.9639,685033.6,336323.4
2026-05-08 04:00:00,0.9638,0.9686,0.9635,0.9649,607375.8,348293.4
2026-05-08 05:00:00,0.965,0.969,0.9634,0.9635,615221.9,235601.7
2026-05-08 06:00:00,0.9635,0.9656,0.9607,0.9625,401825.3,193668.4
2026-05-08 07:00:00,0.9626,0.9686,0.958,0.9681,886740.5,471635.3
2026-05-08 08:00:00,0.9682,0.9774,0.9676,0.9739,1564434.4,815923.7
2026-05-08 09:00:00,0.9739,0.985,0.9707,0.9779,2927324.4,1611939.6
2026-05-08 10:00:00,0.9779,0.985,0.9707,0.9821,2006784,1074170.7
2026-05-08 11:00:00,0.9822,0.985,0.9801,0.9827,825257.2,427979.3
2026-05-08 12:00:00,0.9827,0.985,0.978,0.9798,1516550.5,900231.2
2026-05-08 13:00:00,0.9797,0.9809,0.9723,0.9788,1110777.5,490404.9
2026-05-08 14:00:00,0.9787,1.012,0.9782,1.0093,4010378.4,2136566.4
2026-05-08 15:00:00,1.0093,1.015,0.9957,1.0119,3624076.7,1943295.6
2026-05-08 16:00:00,1.0119,1.0133,1.0027,1.008,1809612.7,965711.7
2026-05-08 17:00:00,1.0079,1.0365,1.0039,1.0244,4373257.8,2495867.5
2026-05-08 18:00:00,1.0246,1.0318,1.0206,1.0209,2735642.7,1533983
2026-05-08 19:00:00,1.0209,1.029,1.0173,1.0243,3949598.3,2723436.1
2026-05-08 20:00:00,1.0243,1.0266,1.0192,1.0212,893130.5,488496.3
2026-05-08 21:00:00,1.0214,1.0268,1.0147,1.0249,1207902.5,578075.4
2026-05-08 22:00:00,1.0249,1.0296,1.0224,1.0234,1306299.1,638717.3
2026-05-08 23:00:00,1.0233,1.0239,1.0168,1.0218,1068655.9,649574.6
2026-05-09 00:00:00,1.0218,1.0875,1.019,1.0845,11561488.8,6829578.4
2026-05-09 01:00:00,1.0845,1.098,1.0766,1.0931,10478676.1,6443638.4
2026-05-09 02:00:00,1.0932,1.106,1.0863,1.0893,4854481.9,2499382.6
2026-05-09 03:00:00,1.0893,1.0906,1.0771,1.0832,3692390.8,1725975.9
2026-05-09 04:00:00,1.0832,1.0906,1.0721,1.074,2318792.1,1211203.8
2026-05-09 05:00:00,1.074,1.0829,1.0704,1.0795,2400272.1,1316470.5
2026-05-09 06:00:00,1.0795,1.0834,1.0644,1.0698,2086167.8,962407.2
2026-05-09 07:00:00,1.0699,1.0771,1.0638,1.072,2098584.3,1085566.9
2026-05-09 08:00:00,1.072,1.0789,1.0712,1.0768,2056336.1,973999.1
2026-05-09 09:00:00,1.0767,1.0791,1.04,1.0498,7749980.1,3855333.5
2026-05-09 10:00:00,1.0497,1.0538,1.0388,1.0513,2329053.2,1213032.6
2026-05-09 11:00:00,1.0512,1.0551,1.0496,1.0536,1700685.2,1031995.8
2026-05-09 12:00:00,1.0537,1.0588,1.0511,1.0562,2069379.7,1391661.4
2026-05-09 13:00:00,1.0562,1.0592,1.0436,1.0561,2278898.1,928820.3
2026-05-09 14:00:00,1.0561,1.0566,1.0465,1.0495,1987663.7,970622.2
2026-05-09 15:00:00,1.0495,1.0519,1.0447,1.0491,2072468.2,1111372
2026-05-09 16:00:00,1.0491,1.0541,1.0447,1.0525,1749127.5,904319.5
2026-05-09 17:00:00,1.0526,1.0701,1.0526,1.064,3164811.9,1927585.8
2026-05-09 18:00:00,1.0642,1.0723,1.064,1.0664,1293095.5,795529.5
2026-05-09 19:00:00,1.0664,1.07,1.0623,1.0698,854166.3,431685.9
2026-05-09 20:00:00,1.0699,1.072,1.0649,1.069,651406.9,356506.5
2026-05-09 21:00:00,1.069,1.0774,1.068,1.073,1451606.5,785662.1
2026-05-09 22:00:00,1.073,1.0783,1.0696,1.074,1104085.2,604476
2026-05-09 23:00:00,1.074,1.0776,1.0636,1.0703,1798418.8,873603.7
2026-05-10 00:00:00,1.0702,1.1148,1.0644,1.0806,11400120.9,6497262.5
2026-05-10 01:00:00,1.0807,1.0867,1.0653,1.0733,5946571.6,3308609.8
2026-05-10 02:00:00,1.0732,1.0904,1.0682,1.0875,2427988.6,1325638.6
2026-05-10 03:00:00,1.0874,1.0976,1.0851,1.0881,2316131.5,1064974.3
2026-05-10 04:00:00,1.0882,1.091,1.0758,1.0768,1934338.6,889430.1
2026-05-10 05:00:00,1.0767,1.0789,1.073,1.0753,1187691.5,601111.4
2026-05-10 06:00:00,1.0753,1.0793,1.0716,1.0765,1077494,570144.2
2026-05-10 07:00:00,1.0766,1.0972,1.0766,1.0921,2123797.1,1248814.2
2026-05-10 08:00:00,1.0921,1.1381,1.0912,1.1272,6973254.9,4150267.2
2026-05-10 09:00:00,1.1271,1.1289,1.115,1.1231,3726532.2,1868731.8
2026-05-10 10:00:00,1.1232,1.149,1.1187,1.1411,6408803.5,3669589
2026-05-10 11:00:00,1.141,1.1519,1.1326,1.1491,6755612.4,3795017.6
2026-05-10 12:00:00,1.1492,1.1519,1.1201,1.1257,4157573.4,2245413.4
2026-05-10 13:00:00,1.1257,1.1529,1.1212,1.1482,3822164.2,2397371.3
2026-05-10 14:00:00,1.1481,1.1629,1.134,1.1461,6067029.4,2862111.6
2026-05-10 15:00:00,1.1461,1.23,1.1435,1.225,14284264.8,8500772
2026-05-10 16:00:00,1.225,1.278,1.2169,1.2731,21663730.2,11085935.9
2026-05-10 17:00:00,1.2731,1.352,1.2701,1.3303,26737061,14637209
2026-05-10 18:00:00,1.3304,1.396,1.3034,1.3801,19509587,9632912.6
2026-05-10 19:00:00,1.38,1.4223,1.3559,1.3845,21425996.9,10374711.5
2026-05-10 20:00:00,1.3845,1.3898,1.3114,1.3465,19396842.3,8792264.8
2026-05-10 21:00:00,1.3465,1.383,1.3192,1.352,11298012.3,5438290.4
2026-05-10 22:00:00,1.352,1.3613,1.3232,1.3432,13334931.6,6273723.3
2026-05-10 23:00:00,1.3431,1.3581,1.3214,1.3325,9937343.9,4609148.1
2026-05-11 00:00:00,1.3325,1.3466,1.305,1.3368,13769166.7,6924964.7
2026-05-11 01:00:00,1.3367,1.3517,1.3076,1.339,10060084.5,5331820
2026-05-11 02:00:00,1.339,1.3445,1.2846,1.3064,9927254,4938922.8
2026-05-11 03:00:00,1.3065,1.3165,1.2879,1.3103,7303008.9,3476152.9
2026-05-11 04:00:00,1.3103,1.3107,1.2768,1.2877,6753481.5,3382055.6
2026-05-11 05:00:00,1.2876,1.3046,1.2788,1.2854,7106971.6,3246137.8
2026-05-11 06:00:00,1.2854,1.3197,1.2678,1.2776,10945930.8,5121496.3
2026-05-11 07:00:00,1.2776,1.2878,1.2542,1.2839,8975092,3796274.5
2026-05-11 08:00:00,1.2839,1.2872,1.2461,1.25,3650002.1,1698555.9
2026-05-11 09:00:00,1.25,1.2686,1.2466,1.2637,5817935.7,2731601.9
2026-05-11 10:00:00,1.2637,1.2776,1.2583,1.2663,4066523.7,2261502.5
2026-05-11 11:00:00,1.2664,1.28,1.2616,1.2731,2803810.5,1377188.5
2026-05-11 12:00:00,1.273,1.2862,1.265,1.2794,4362355.1,2319290.1
2026-05-11 13:00:00,1.2794,1.2902,1.2666,1.2724,5143594.9,2975182.9
2026-05-11 14:00:00,1.2724,1.2969,1.2531,1.2661,6416129.5,2918058.3
2026-05-11 15:00:00,1.2662,1.2852,1.2606,1.2775,4524806.9,1851922.8
2026-05-11 16:00:00,1.2775,1.3023,1.2751,1.2901,4987745,2568556.2
2026-05-11 17:00:00,1.2901,1.3166,1.2865,1.3081,6464926.3,3008374.8
2026-05-11 18:00:00,1.3082,1.3237,1.2986,1.3195,3561859.8,1886621.5
2026-05-11 19:00:00,1.3196,1.3285,1.3055,1.3097,3381039.2,1536252.8
2026-05-11 20:00:00,1.3097,1.3158,1.2965,1.3001,2346535.2,1136154.9
2026-05-11 21:00:00,1.3001,1.3027,1.284,1.2927,1749206.4,837867.6
2026-05-11 22:00:00,1.2928,1.3067,1.2909,1.2959,1688783.1,882946.1
2026-05-11 23:00:00,1.2959,1.3024,1.2872,1.2909,1443796.9,611031.3
2026-05-12 00:00:00,1.2909,1.3138,1.282,1.3054,3015245.4,1525670.6
2026-05-12 01:00:00,1.3055,1.3065,1.2682,1.2702,4076015.5,1995573.8
2026-05-12 02:00:00,1.2702,1.3021,1.268,1.2971,2346537.8,1212988.6
2026-05-12 03:00:00,1.2971,1.3095,1.2846,1.2877,2450500,1069750.9
2026-05-12 04:00:00,1.2877,1.29,1.2703,1.2739,2042391.5,985951
2026-05-12 05:00:00,1.274,1.292,1.271,1.2876,2592454.9,938342.6
2026-05-12 06:00:00,1.2876,1.31,1.284,1.29,4087061.7,2335250.7
2026-05-12 07:00:00,1.2899,1.2913,1.2723,1.2772,2847368.5,1293660.3
2026-05-12 08:00:00,1.2772,1.2838,1.2666,1.2752,2948368.9,1219756
2026-05-12 09:00:00,1.2752,1.2802,1.2677,1.272,1702497.9,816644.8
2026-05-12 10:00:00,1.272,1.2729,1.248,1.2599,3312680.5,1359312.9
2026-05-12 11:00:00,1.26,1.2615,1.2301,1.2355,6612161.1,2936884.7
2026-05-12 12:00:00,1.2355,1.2794,1.226,1.2679,5413459.3,2951903.7
2026-05-12 13:00:00,1.2679,1.2792,1.245,1.2477,3927888.5,1733201.6
2026-05-12 14:00:00,1.2478,1.2541,1.2247,1.23,4565577.7,1875938.2
2026-05-12 15:00:00,1.2301,1.2336,1.2139,1.2269,3811897.2,1759546.2
2026-05-12 16:00:00,1.2269,1.2452,1.2222,1.2363,3772697.7,1738514
2026-05-12 17:00:00,1.2364,1.2646,1.2364,1.2403,3059353.7,1654676.9
2026-05-12 18:00:00,1.2402,1.2522,1.2392,1.2467,1454762.3,693057.9
2026-05-12 19:00:00,1.2467,1.273,1.2465,1.2564,2375809.7,1186014.1
2026-05-12 20:00:00,1.2563,1.258,1.2389,1.2439,1293402.8,558779.4
2026-05-12 21:00:00,1.244,1.2467,1.2339,1.241,1396439,626549.7
2026-05-12 22:00:00,1.2411,1.252,1.2411,1.2445,1426279.2,624656
2026-05-12 23:00:00,1.2445,1.2456,1.2354,1.2384,784875.7,421527.3
2026-05-13 00:00:00,1.2383,1.2433,1.2314,1.2352,1400499.7,657398.5
2026-05-13 01:00:00,1.2352,1.2559,1.2351,1.2501,2304517.9,1365659.8
2026-05-13 02:00:00,1.2501,1.259,1.2462,1.2504,1590721.7,713044.8
2026-05-13 03:00:00,1.2503,1.2532,1.2373,1.2521,1566206,789052.6
2026-05-13 04:00:00,1.2521,1.2575,1.2421,1.2433,1791861.9,891197.7
2026-05-13 05:00:00,1.2433,1.245,1.2241,1.2316,2913363,1327534.9
2026-05-13 06:00:00,1.2316,1.2526,1.2301,1.2425,1690179.4,918308.5
2026-05-13 07:00:00,1.2426,1.2659,1.2421,1.2509,2410133.6,1294745.6
