t,o,h,l,c,v,taker_buy_v
2026-04-09 16:00:00,0.2451,0.2486,0.2438,0.2461,3970433.4,1958455.9
2026-04-09 17:00:00,0.2462,0.2502,0.2459,0.2493,3751224.9,1929416
2026-04-09 18:00:00,0.2493,0.2494,0.2446,0.2459,3404986.7,1409742.7
2026-04-09 19:00:00,0.2458,0.2479,0.2434,0.2452,2454570,1312567.3
2026-04-09 20:00:00,0.2451,0.2481,0.2444,0.2472,1954748.4,1063837.5
2026-04-09 21:00:00,0.2471,0.2494,0.246,0.249,1694043.3,1004852.2
2026-04-09 22:00:00,0.249,0.2528,0.2483,0.2493,2673489.9,1716453
2026-04-09 23:00:00,0.2493,0.2501,0.2434,0.2445,4334940,1991351.7
2026-04-10 00:00:00,0.2446,0.2457,0.2406,0.2412,5750068.7,3219489.5
2026-04-10 01:00:00,0.2411,0.246,0.2406,0.2428,3081522.9,1842772.6
2026-04-10 02:00:00,0.2427,0.245,0.2426,0.244,852080,511980.3
2026-04-10 03:00:00,0.244,0.2446,0.2378,0.2378,3144553.1,1230963.8
2026-04-10 04:00:00,0.2378,0.2413,0.2364,0.2405,3387280.3,1689713.1
2026-04-10 05:00:00,0.2404,0.2406,0.2372,0.2402,2895650.9,1258380.5
2026-04-10 06:00:00,0.2401,0.2401,0.2375,0.2377,1263762.8,661479.3
2026-04-10 07:00:00,0.2377,0.2386,0.2361,0.2365,1754545.3,661454.5
2026-04-10 08:00:00,0.2365,0.2381,0.2361,0.2365,2665834.9,1235413.9
2026-04-10 09:00:00,0.2365,0.2386,0.2365,0.2372,1034525.4,505896.7
2026-04-10 10:00:00,0.2372,0.2374,0.2361,0.2366,2188887.3,1169688.2
2026-04-10 11:00:00,0.2365,0.2375,0.2335,0.2352,6616807.5,2221289.3
2026-04-10 12:00:00,0.2352,0.2359,0.2326,0.234,5522394.1,2384092.5
2026-04-10 13:00:00,0.234,0.2369,0.2333,0.2366,3366880.5,1781275
2026-04-10 14:00:00,0.2365,0.2407,0.2359,0.24,9704270.7,6186660.5
2026-04-10 15:00:00,0.24,0.2416,0.2356,0.236,3888127.4,1662912.9
2026-04-10 16:00:00,0.2361,0.2385,0.2351,0.2372,2662054.3,1445695.9
2026-04-10 17:00:00,0.2372,0.2416,0.237,0.2404,7909713.5,4044796.9
2026-04-10 18:00:00,0.2404,0.2424,0.2396,0.2401,3034408,1659702
2026-04-10 19:00:00,0.24,0.2416,0.2394,0.2409,1858610.2,898668.4
2026-04-10 20:00:00,0.241,0.2416,0.24,0.2408,2090167.1,1205367.3
2026-04-10 21:00:00,0.2408,0.2412,0.2375,0.2389,1540381,565807.4
2026-04-10 22:00:00,0.2389,0.2401,0.2371,0.239,1254291.1,432176.3
2026-04-10 23:00:00,0.2391,0.2394,0.2374,0.2386,939829.4,507008.2
2026-04-11 00:00:00,0.2386,0.2398,0.2367,0.2372,923102.1,417675
2026-04-11 01:00:00,0.2372,0.2379,0.2345,0.2369,1882292,846214.8
2026-04-11 02:00:00,0.237,0.239,0.236,0.2375,1027681.1,410111
2026-04-11 03:00:00,0.2376,0.2401,0.2361,0.2368,1450750.4,682816
2026-04-11 04:00:00,0.2369,0.2379,0.2347,0.2373,2934529.9,1700798.8
2026-04-11 05:00:00,0.2373,0.2379,0.2355,0.2358,1207636.2,497270.4
2026-04-11 06:00:00,0.2358,0.236,0.2346,0.2352,1007940.5,381996.4
2026-04-11 07:00:00,0.2352,0.2363,0.235,0.236,776395.8,404763.9
2026-04-11 08:00:00,0.2361,0.237,0.2356,0.2364,835236.6,513750.1
2026-04-11 09:00:00,0.2364,0.2388,0.2364,0.2378,3037018.5,1264001.2
2026-04-11 10:00:00,0.2378,0.2382,0.2361,0.2366,1037420.5,521180.1
2026-04-11 11:00:00,0.2366,0.238,0.2361,0.2375,961755.1,610611.4
2026-04-11 12:00:00,0.2374,0.2375,0.2362,0.2363,865119,337482.6
2026-04-11 13:00:00,0.2362,0.2367,0.2348,0.2365,1621005.1,723847.7
2026-04-11 14:00:00,0.2364,0.2393,0.2359,0.2366,1819245.5,1076742.5
2026-04-11 15:00:00,0.2365,0.2381,0.2357,0.238,1025344.8,542793.4
2026-04-11 16:00:00,0.2381,0.2423,0.2378,0.2407,3883295.4,2408083.7
2026-04-11 17:00:00,0.2408,0.2415,0.2395,0.2395,1929758.1,814583.9
2026-04-11 18:00:00,0.2395,0.2441,0.2386,0.2428,4354434.5,2352279.2
2026-04-11 19:00:00,0.2428,0.2489,0.2427,0.2485,6153607.7,3820280.2
2026-04-11 20:00:00,0.2484,0.2486,0.2443,0.2463,5077478.3,1790950.7
2026-04-11 21:00:00,0.2463,0.2473,0.2453,0.2462,2004810.4,1213740.5
2026-04-11 22:00:00,0.2463,0.2505,0.2463,0.2474,4025317.2,2447206.8
2026-04-11 23:00:00,0.2474,0.2474,0.2433,0.2445,2802421.5,1333976.6
2026-04-12 00:00:00,0.2445,0.2447,0.2414,0.2429,2345327,1356060.1
2026-04-12 01:00:00,0.2429,0.2448,0.2337,0.2346,8385911.6,3931769.2
2026-04-12 02:00:00,0.2346,0.2371,0.2332,0.2349,3899269.7,2047676.5
2026-04-12 03:00:00,0.2349,0.2358,0.2326,0.2342,4036459.6,1343913.2
2026-04-12 04:00:00,0.2342,0.2347,0.232,0.234,3691584.6,1239546.1
2026-04-12 05:00:00,0.234,0.236,0.2321,0.2352,3377141.3,1439656.2
2026-04-12 06:00:00,0.2351,0.2376,0.2349,0.2355,2775193.4,1414423.2
2026-04-12 07:00:00,0.2354,0.2371,0.2351,0.2359,2597575.6,1424671.7
2026-04-12 08:00:00,0.2359,0.2386,0.2358,0.2371,1358154.9,600479.9
2026-04-12 09:00:00,0.2372,0.2378,0.2354,0.2356,1619559.2,686926
2026-04-12 10:00:00,0.2356,0.2357,0.2321,0.2331,2585732.7,1214542.6
2026-04-12 11:00:00,0.2331,0.2354,0.2327,0.2352,816258,430453.1
2026-04-12 12:00:00,0.235,0.2361,0.2337,0.2346,1531644.4,957321.9
2026-04-12 13:00:00,0.2345,0.2364,0.2331,0.2336,2435294.6,1252974.6
2026-04-12 14:00:00,0.2336,0.2355,0.2335,0.234,1577693.4,915995.2
2026-04-12 15:00:00,0.234,0.2347,0.2327,0.2347,1214495.4,498120.1
2026-04-12 16:00:00,0.2346,0.2357,0.233,0.2336,1414717.1,621489.1
2026-04-12 17:00:00,0.2336,0.2366,0.2336,0.2365,2117670.8,1459701.9
2026-04-12 18:00:00,0.2366,0.2368,0.2343,0.2344,848971.1,410171.1
2026-04-12 19:00:00,0.2344,0.235,0.2338,0.2341,558438.5,291073.9
2026-04-12 20:00:00,0.2341,0.2367,0.2339,0.236,1422901.7,811638.2
2026-04-12 21:00:00,0.236,0.237,0.2345,0.2351,744920.3,352783.7
2026-04-12 22:00:00,0.2351,0.2352,0.2289,0.2321,4881792.5,1627555.1
2026-04-12 23:00:00,0.2321,0.2321,0.229,0.2295,1808656.1,775472.2
2026-04-13 00:00:00,0.2296,0.2324,0.2292,0.232,1289465.3,594010.4
2026-04-13 01:00:00,0.232,0.234,0.2315,0.2333,1453925.3,642039.6
2026-04-13 02:00:00,0.2333,0.2338,0.2306,0.2308,1166996.1,414491.6
2026-04-13 03:00:00,0.2308,0.2312,0.23,0.231,1096833.8,770399.9
2026-04-13 04:00:00,0.231,0.2312,0.2292,0.2296,742184.6,277602.9
2026-04-13 05:00:00,0.2297,0.2307,0.229,0.2307,866707.6,451661.8
2026-04-13 06:00:00,0.2308,0.2329,0.2308,0.2315,837244.9,481081.9
2026-04-13 07:00:00,0.2316,0.2318,0.2285,0.2286,3151401,810288.2
2026-04-13 08:00:00,0.2287,0.2299,0.2276,0.2282,1962187.4,673617.4
2026-04-13 09:00:00,0.2283,0.2296,0.2279,0.2287,1205682.3,471448
2026-04-13 10:00:00,0.2286,0.2286,0.2263,0.2268,1899053.8,876580.9
2026-04-13 11:00:00,0.2269,0.229,0.2263,0.2288,1276942.2,717359
2026-04-13 12:00:00,0.2288,0.2316,0.2271,0.2306,1999902.8,1191331
2026-04-13 13:00:00,0.2307,0.2332,0.2288,0.2326,3412181.6,1891638.9
2026-04-13 14:00:00,0.2327,0.2344,0.2306,0.2342,2998255.6,1566596.1
2026-04-13 15:00:00,0.2343,0.2344,0.2305,0.2311,2995867.5,1512703
2026-04-13 16:00:00,0.2311,0.2336,0.2297,0.2328,2334815.6,1252838.2
2026-04-13 17:00:00,0.2329,0.2358,0.2317,0.2322,1970680.9,1115115.7
2026-04-13 18:00:00,0.2322,0.2326,0.2309,0.2322,956154.8,388338.3
2026-04-13 19:00:00,0.2321,0.2346,0.2315,0.2336,2763398.8,1514375
2026-04-13 20:00:00,0.2337,0.2337,0.232,0.2322,1365133.4,836483
2026-04-13 21:00:00,0.2321,0.2339,0.2316,0.2327,1369987.5,884401.9
2026-04-13 22:00:00,0.2327,0.2409,0.2325,0.24,5297885.5,3133375.2
2026-04-13 23:00:00,0.24,0.2402,0.2376,0.2382,3004575.6,1334418
2026-04-14 00:00:00,0.2383,0.2393,0.2362,0.237,2561558,1049606.8
2026-04-14 01:00:00,0.2371,0.2372,0.2346,0.2355,2170227.6,1195226.4
2026-04-14 02:00:00,0.2355,0.2361,0.2338,0.235,1654892.4,662027.3
2026-04-14 03:00:00,0.235,0.2358,0.2339,0.2345,1013548.1,372606.2
2026-04-14 04:00:00,0.2345,0.2363,0.2342,0.2347,1053164.2,393463.7
2026-04-14 05:00:00,0.2347,0.2347,0.2321,0.2331,2340858.3,1030288
2026-04-14 06:00:00,0.2331,0.2358,0.2327,0.2356,1560652.3,877815.1
2026-04-14 07:00:00,0.2355,0.239,0.2353,0.2382,4223978.5,2030389.6
2026-04-14 08:00:00,0.2383,0.2387,0.2357,0.236,3741047.9,1840000.6
2026-04-14 09:00:00,0.2361,0.2374,0.2347,0.2371,2290709.4,1047672.8
2026-04-14 10:00:00,0.2371,0.238,0.2351,0.2354,1747410.7,844885.7
2026-04-14 11:00:00,0.2353,0.2361,0.2342,0.2347,1478478,749191
2026-04-14 12:00:00,0.2346,0.2353,0.2318,0.2327,2976009,1363831.1
2026-04-14 13:00:00,0.2328,0.2354,0.2324,0.2347,3876670.4,1903931
2026-04-14 14:00:00,0.2346,0.2353,0.2315,0.2318,4440450.6,1899577.6
2026-04-14 15:00:00,0.2317,0.2324,0.2285,0.2293,5311983.3,2634501.1
2026-04-14 16:00:00,0.2292,0.2309,0.2273,0.2281,2545068,1276054.5
2026-04-14 17:00:00,0.228,0.2306,0.2274,0.2306,1504465.9,893189.6
2026-04-14 18:00:00,0.2306,0.2317,0.2272,0.2278,1897373.2,842132.8
2026-04-14 19:00:00,0.2277,0.229,0.2265,0.229,2463029.5,1103831.5
2026-04-14 20:00:00,0.2291,0.2297,0.2268,0.2273,1154289.7,489994.4
2026-04-14 21:00:00,0.2273,0.2289,0.2269,0.2277,869116.5,436719.5
2026-04-14 22:00:00,0.2278,0.2285,0.2261,0.2266,2058737.5,792703.7
2026-04-14 23:00:00,0.2265,0.2279,0.2263,0.2268,1410576.3,668710.2
2026-04-15 00:00:00,0.2269,0.2296,0.2269,0.2278,2096534.2,1050171.8
2026-04-15 01:00:00,0.2278,0.2302,0.2275,0.229,1523762.4,1038526.8
2026-04-15 02:00:00,0.229,0.2292,0.2267,0.2277,901375.9,335773.2
2026-04-15 03:00:00,0.2278,0.228,0.2264,0.227,728302.2,300544.5
2026-04-15 04:00:00,0.2269,0.2281,0.2266,0.2279,1145013.7,667177.5
2026-04-15 05:00:00,0.2279,0.2285,0.224,0.226,3184343.5,1185955.8
2026-04-15 06:00:00,0.2259,0.2261,0.2243,0.2255,1281918.5,659141.1
2026-04-15 07:00:00,0.2255,0.2265,0.2241,0.2245,1570057.8,918000.5
2026-04-15 08:00:00,0.2247,0.2267,0.2246,0.2256,1569810.9,962130
2026-04-15 09:00:00,0.2257,0.2259,0.2245,0.2246,1278935,518544.6
2026-04-15 10:00:00,0.2245,0.2267,0.2241,0.2252,1327346.6,669506.5
2026-04-15 11:00:00,0.2252,0.2274,0.2251,0.2262,1244112.7,693875.2
2026-04-15 12:00:00,0.2262,0.2295,0.226,0.2281,2258552.2,1370149
2026-04-15 13:00:00,0.2281,0.2282,0.2255,0.2262,3264268.3,1565296.6
2026-04-15 14:00:00,0.2262,0.2291,0.2254,0.2284,2306972.6,1230478.4
2026-04-15 15:00:00,0.2285,0.2291,0.2255,0.2273,1667613.6,787943.8
2026-04-15 16:00:00,0.2273,0.2288,0.2272,0.2284,2502332.7,1327024.1
2026-04-15 17:00:00,0.2284,0.2299,0.2279,0.2296,2481456,1225689.9
2026-04-15 18:00:00,0.2296,0.2314,0.2291,0.2312,1922843.6,1047881.8
2026-04-15 19:00:00,0.2311,0.2337,0.2305,0.2326,3381741.2,1876816.3
2026-04-15 20:00:00,0.2326,0.2329,0.2287,0.23,3068615.8,1557279.1
2026-04-15 21:00:00,0.2301,0.2306,0.2278,0.2302,1969617.2,888651.7
2026-04-15 22:00:00,0.2302,0.2316,0.229,0.2294,1715986.1,554935.7
2026-04-15 23:00:00,0.2294,0.2294,0.2276,0.2294,1452092.9,513535.7
2026-04-16 00:00:00,0.2294,0.2298,0.2274,0.2288,1199133.9,570243
2026-04-16 01:00:00,0.2288,0.2288,0.2273,0.2279,837924.3,331360.2
2026-04-16 02:00:00,0.228,0.2308,0.2279,0.2287,1451447.2,742983.3
2026-04-16 03:00:00,0.2287,0.2322,0.2287,0.2316,2208858.6,1244351
2026-04-16 04:00:00,0.2316,0.233,0.2304,0.231,1844007.5,1024197.8
2026-04-16 05:00:00,0.231,0.2315,0.2299,0.2312,1336614.2,580801.1
2026-04-16 06:00:00,0.2313,0.2325,0.2308,0.232,990847.2,373769.2
2026-04-16 07:00:00,0.232,0.2334,0.2317,0.2333,2166668.7,1259944.7
2026-04-16 08:00:00,0.2333,0.2334,0.231,0.2313,1710780,585708.4
2026-04-16 09:00:00,0.2312,0.2341,0.2307,0.2322,1686778.9,1031482.3
2026-04-16 10:00:00,0.2321,0.2327,0.2303,0.2304,2025327,907128.9
2026-04-16 11:00:00,0.2304,0.2327,0.2295,0.2324,2861124.3,1589581.5
2026-04-16 12:00:00,0.2324,0.2338,0.2315,0.2331,1885394.6,864279.3
2026-04-16 13:00:00,0.2331,0.2364,0.2284,0.2308,5819840.2,2884893.8
2026-04-16 14:00:00,0.2309,0.2319,0.2268,0.23,4938733.2,2168669.7
2026-04-16 15:00:00,0.2299,0.2357,0.2283,0.2352,5251590.4,3140062.7
2026-04-16 16:00:00,0.2353,0.2374,0.2316,0.2324,5318692,3034418
2026-04-16 17:00:00,0.2325,0.2344,0.2311,0.234,3858478.2,2131816.5
2026-04-16 18:00:00,0.234,0.2373,0.2332,0.2371,4362653.7,2563546
2026-04-16 19:00:00,0.2372,0.2439,0.237,0.2422,8909434.5,4960652.3
2026-04-16 20:00:00,0.2422,0.2435,0.2386,0.2402,8343508.1,3442244.3
2026-04-16 21:00:00,0.2403,0.2412,0.2372,0.24,2959016.7,1694438
2026-04-16 22:00:00,0.2401,0.241,0.2385,0.2401,2285747,1175954.2
2026-04-16 23:00:00,0.2401,0.241,0.2382,0.2399,3134350.2,1439193.9
2026-04-17 00:00:00,0.2399,0.2407,0.2375,0.2388,2962165.9,1488264.7
2026-04-17 01:00:00,0.2387,0.2393,0.2342,0.2362,4740504.2,2052538.9
2026-04-17 02:00:00,0.2361,0.2368,0.2331,0.234,2482214.6,1117621
2026-04-17 03:00:00,0.2339,0.2339,0.2315,0.2318,2264084.4,906663.2
2026-04-17 04:00:00,0.2318,0.232,0.2305,0.2314,2347436,1141064.8
2026-04-17 05:00:00,0.2315,0.2318,0.229,0.2304,3650074.3,2076614.2
2026-04-17 06:00:00,0.2304,0.2322,0.2293,0.2315,3702331.2,2028363.6
2026-04-17 07:00:00,0.2316,0.2326,0.2308,0.2325,2890442.9,1558561.6
2026-04-17 08:00:00,0.2325,0.2327,0.2305,0.2314,3430436.6,1849564.1
2026-04-17 09:00:00,0.2315,0.2338,0.2297,0.2326,4337858.4,2128634.9
2026-04-17 10:00:00,0.2325,0.2327,0.2287,0.2296,5001603,2065956.7
2026-04-17 11:00:00,0.2297,0.2323,0.2295,0.2311,3182823.6,1884345.1
2026-04-17 12:00:00,0.2312,0.233,0.2291,0.2329,5046532.1,2142518.8
2026-04-17 13:00:00,0.2329,0.24,0.2321,0.2398,11533414.8,6654321.9
2026-04-17 14:00:00,0.2399,0.24,0.2374,0.2388,4204619.4,2116627.7
2026-04-17 15:00:00,0.2389,0.239,0.2356,0.2377,5823153,2663356.3
2026-04-17 16:00:00,0.2376,0.2416,0.2374,0.2416,6324315.5,3726864.5
2026-04-17 17:00:00,0.2416,0.2419,0.2368,0.2381,3535148.5,1455786.1
2026-04-17 18:00:00,0.2382,0.2386,0.2359,0.237,2108921.9,1003020.1
2026-04-17 19:00:00,0.237,0.238,0.236,0.2363,1608464.7,528580.9
2026-04-17 20:00:00,0.2364,0.237,0.2319,0.2341,2568680.5,1039562.5
2026-04-17 21:00:00,0.2341,0.2354,0.2329,0.2336,1379305.3,618069.8
2026-04-17 22:00:00,0.2335,0.2352,0.2326,0.2343,1360525,592442.6
2026-04-17 23:00:00,0.2343,0.2344,0.23,0.2305,2939051,1338544.4
2026-04-18 00:00:00,0.2304,0.231,0.229,0.2303,2696036.8,1276659.8
2026-04-18 01:00:00,0.2303,0.2306,0.2277,0.2283,3515442.3,1373219.8
2026-04-18 02:00:00,0.2283,0.2302,0.2269,0.2292,3129858.1,1594562.5
2026-04-18 03:00:00,0.2292,0.23,0.2281,0.2284,1960571.2,872463.8
2026-04-18 04:00:00,0.2284,0.23,0.2282,0.2294,2053207.6,848612.3
2026-04-18 05:00:00,0.2293,0.2312,0.2292,0.2301,2198216.8,1002699.6
2026-04-18 06:00:00,0.2301,0.232,0.2289,0.231,1709685.4,733168.4
2026-04-18 07:00:00,0.231,0.2323,0.2309,0.2316,1353893.5,447389
2026-04-18 08:00:00,0.2316,0.2318,0.228,0.2298,2543700.4,1146724.3
2026-04-18 09:00:00,0.2297,0.2299,0.2277,0.2284,1547703.6,750782.1
2026-04-18 10:00:00,0.2284,0.2284,0.2242,0.226,5597242.9,2483492
2026-04-18 11:00:00,0.226,0.2261,0.2238,0.2253,3793573.6,2105450.8
2026-04-18 12:00:00,0.2252,0.2262,0.2242,0.2253,2477350.7,1018154.6
2026-04-18 13:00:00,0.2253,0.2269,0.2241,0.2268,1740088.5,1012124.9
2026-04-18 14:00:00,0.2268,0.2276,0.226,0.2267,1317939.5,638911.6
2026-04-18 15:00:00,0.2267,0.2274,0.2237,0.2244,3414866.3,1857002.9
2026-04-18 16:00:00,0.2245,0.2245,0.2196,0.2208,5575771.9,2874647.2
2026-04-18 17:00:00,0.2208,0.221,0.2183,0.2192,5239163.8,3139071.4
2026-04-18 18:00:00,0.2193,0.2193,0.2161,0.217,4954089.9,2500493.4
2026-04-18 19:00:00,0.217,0.2198,0.2169,0.2193,1634203,861856.7
2026-04-18 20:00:00,0.2192,0.2193,0.2179,0.2187,1252695.6,551046.2
2026-04-18 21:00:00,0.2187,0.2201,0.2185,0.219,1586013.5,567615.5
2026-04-18 22:00:00,0.2189,0.2191,0.2175,0.2179,1048149.8,399129.6
2026-04-18 23:00:00,0.218,0.2189,0.2148,0.2152,2601939,913783
2026-04-19 00:00:00,0.2152,0.2156,0.2122,0.2149,3360305.5,1604213.7
2026-04-19 01:00:00,0.2149,0.2158,0.2138,0.2146,1348621.8,643667
2026-04-19 02:00:00,0.2147,0.2162,0.2136,0.2144,669017.8,306257.2
2026-04-19 03:00:00,0.2144,0.2154,0.2138,0.2148,540132.2,273497.5
2026-04-19 04:00:00,0.2147,0.2165,0.2138,0.2147,749073.4,337334.5
2026-04-19 05:00:00,0.2146,0.2151,0.2128,0.213,1340270.4,636965.8
2026-04-19 06:00:00,0.213,0.2153,0.2127,0.2152,1225649.4,743585.8
2026-04-19 07:00:00,0.2152,0.2163,0.2137,0.2159,2399887.4,1157367.2
2026-04-19 08:00:00,0.2159,0.217,0.214,0.2148,1468376.7,741152.8
2026-04-19 09:00:00,0.2149,0.2155,0.2138,0.2146,1703127.9,1144583.7
2026-04-19 10:00:00,0.2146,0.2148,0.2139,0.2145,960672.8,474427.2
2026-04-19 11:00:00,0.2146,0.2184,0.2144,0.2176,2537007.5,1316791.7
2026-04-19 12:00:00,0.2175,0.2202,0.2174,0.22,1770296.8,979346.3
2026-04-19 13:00:00,0.22,0.2225,0.2186,0.2188,2451238.6,1093006.7
2026-04-19 14:00:00,0.2189,0.2208,0.2179,0.2187,1755258.2,761189.2
2026-04-19 15:00:00,0.2186,0.2188,0.216,0.2184,1196712.6,601763
2026-04-19 16:00:00,0.2185,0.2186,0.215,0.2158,1355807.5,632684.6
2026-04-19 17:00:00,0.2158,0.216,0.2128,0.2131,3348571.9,1242833
2026-04-19 18:00:00,0.2131,0.2144,0.2128,0.2143,1937279.6,1193556.8
2026-04-19 19:00:00,0.2143,0.2154,0.2134,0.2142,1111259.3,490733.4
2026-04-19 20:00:00,0.2141,0.2149,0.2131,0.2141,2208402.5,1257798.8
2026-04-19 21:00:00,0.214,0.2151,0.2134,0.214,1304565.6,820459.2
2026-04-19 22:00:00,0.2139,0.2139,0.2102,0.2125,3664206.3,1747220.6
2026-04-19 23:00:00,0.2124,0.2124,0.2086,0.2094,1974964,665040.3
2026-04-20 00:00:00,0.2095,0.2116,0.209,0.2108,1252144.7,714802.1
2026-04-20 01:00:00,0.2108,0.2115,0.2092,0.2099,1673349.8,769677.4
2026-04-20 02:00:00,0.21,0.2102,0.2072,0.2085,1386225,588196.9
2026-04-20 03:00:00,0.2085,0.2096,0.2084,0.2089,1022677.1,539664.2
2026-04-20 04:00:00,0.2089,0.2089,0.2077,0.2086,1044367.5,363661.5
2026-04-20 05:00:00,0.2086,0.2086,0.206,0.2064,1886636,711538.4
2026-04-20 06:00:00,0.2065,0.2098,0.2062,0.2084,1773563,864726.7
2026-04-20 07:00:00,0.2085,0.2118,0.2084,0.2089,2895806.3,1501064.3
2026-04-20 08:00:00,0.209,0.2091,0.2072,0.2076,1785217.1,1157055.3
2026-04-20 09:00:00,0.2075,0.2095,0.2073,0.2082,1066212,660884
2026-04-20 10:00:00,0.2082,0.2104,0.2082,0.2095,1402816,819777.9
2026-04-20 11:00:00,0.2094,0.211,0.2089,0.2099,871988.2,488657.6
2026-04-20 12:00:00,0.2099,0.2136,0.2092,0.2134,2561325.3,1503422
2026-04-20 13:00:00,0.2134,0.2135,0.211,0.212,1911208.8,1000482.8
2026-04-20 14:00:00,0.2119,0.2144,0.21,0.2105,2500849.1,1168604.9
2026-04-20 15:00:00,0.2106,0.213,0.2095,0.2118,2003624.3,1042296.5
2026-04-20 16:00:00,0.2118,0.2121,0.2105,0.2109,921795.4,469771.5
2026-04-20 17:00:00,0.211,0.213,0.2106,0.2128,1333067.4,888371.4
2026-04-20 18:00:00,0.2128,0.2157,0.2128,0.2142,3373264.2,1985967.1
2026-04-20 19:00:00,0.2142,0.2145,0.2121,0.2131,860500.4,432716.7
2026-04-20 20:00:00,0.2131,0.2149,0.2127,0.2145,3242822.4,1157458.6
2026-04-20 21:00:00,0.2145,0.2147,0.2115,0.2126,1820022.2,889380
2026-04-20 22:00:00,0.2126,0.213,0.2111,0.2117,467706.8,170324.1
2026-04-20 23:00:00,0.2117,0.2117,0.2101,0.2111,996698.6,489692.2
2026-04-21 00:00:00,0.2111,0.2117,0.2101,0.2116,946083.8,453052
2026-04-21 01:00:00,0.2115,0.2122,0.2101,0.2103,907943,327790.4
2026-04-21 02:00:00,0.2102,0.2104,0.2088,0.2096,1377236.1,329969.7
2026-04-21 03:00:00,0.2095,0.2099,0.2085,0.2095,987314.2,452187.1
2026-04-21 04:00:00,0.2094,0.2109,0.2091,0.2107,764965.7,478621
2026-04-21 05:00:00,0.2108,0.214,0.2107,0.2135,1644903.8,839510.7
2026-04-21 06:00:00,0.2135,0.2142,0.2123,0.2124,2170292.4,1060239.9
2026-04-21 07:00:00,0.2124,0.2139,0.2116,0.2132,847074.5,563466.7
2026-04-21 08:00:00,0.2132,0.2147,0.2127,0.2131,1049773.5,697047.6
2026-04-21 09:00:00,0.2131,0.2136,0.212,0.2123,1079344.7,401830.9
2026-04-21 10:00:00,0.2124,0.2156,0.2124,0.2145,1238006.5,722282.4
2026-04-21 11:00:00,0.2145,0.2154,0.2134,0.214,1145170,414160
2026-04-21 12:00:00,0.214,0.2152,0.2107,0.2112,1632881.2,734310.6
2026-04-21 13:00:00,0.2113,0.2121,0.2106,0.2119,1012847.8,497317.3
2026-04-21 14:00:00,0.212,0.2137,0.2105,0.2107,1492346.5,695979.4
2026-04-21 15:00:00,0.2108,0.2113,0.2092,0.2102,2092300.9,1047750
2026-04-21 16:00:00,0.2103,0.2107,0.2089,0.2091,1236183.3,624589.2
2026-04-21 17:00:00,0.2091,0.2097,0.2067,0.208,2670074.9,1059080.8
2026-04-21 18:00:00,0.208,0.2083,0.2053,0.2067,1607391.2,710413.1
2026-04-21 19:00:00,0.2068,0.2081,0.2047,0.205,1999737,1114173.1
2026-04-21 20:00:00,0.205,0.2091,0.2046,0.2081,2420513.2,1266887.1
2026-04-21 21:00:00,0.2081,0.2086,0.207,0.2081,793523.2,399986.5
2026-04-21 22:00:00,0.208,0.2088,0.2067,0.2077,607474.3,325870.9
2026-04-21 23:00:00,0.2076,0.2103,0.2075,0.2097,1110331.6,716858.8
2026-04-22 00:00:00,0.2098,0.211,0.2091,0.2106,921281.4,526325.6
2026-04-22 01:00:00,0.2106,0.2111,0.2099,0.2104,580850.2,246055.6
2026-04-22 02:00:00,0.2104,0.215,0.21,0.2147,1744620.2,1134039.5
2026-04-22 03:00:00,0.2148,0.2153,0.2121,0.2128,2025021.2,1227621
2026-04-22 04:00:00,0.2128,0.2138,0.2123,0.2137,1010121.6,456885.1
2026-04-22 05:00:00,0.2138,0.2176,0.2132,0.2159,4196781.6,2097938.1
2026-04-22 06:00:00,0.2159,0.2164,0.2146,0.2153,1348343.1,543257.1
2026-04-22 07:00:00,0.2154,0.2155,0.2143,0.2151,1178650.7,664110.1
2026-04-22 08:00:00,0.2151,0.2158,0.2146,0.2149,1854886.7,1143852.8
2026-04-22 09:00:00,0.2148,0.216,0.2143,0.2147,1016722.7,444102.3
2026-04-22 10:00:00,0.2147,0.2151,0.2137,0.2141,1485120.3,803737.7
2026-04-22 11:00:00,0.2141,0.2147,0.2138,0.2147,1545326.8,996246.5
2026-04-22 12:00:00,0.2146,0.2149,0.2124,0.2132,2175104.8,913733.7
2026-04-22 13:00:00,0.2132,0.2153,0.2125,0.2148,2274971.7,1718866.6
2026-04-22 14:00:00,0.2149,0.2163,0.2143,0.215,3215663.5,2149054.7
2026-04-22 15:00:00,0.215,0.2159,0.2141,0.2143,1398689.4,682463.2
2026-04-22 16:00:00,0.2143,0.2148,0.2118,0.2126,2015749.7,834715.5
2026-04-22 17:00:00,0.2126,0.2139,0.2116,0.2127,1142553.6,496554.8
2026-04-22 18:00:00,0.2128,0.2136,0.2119,0.2119,563664,250173.8
2026-04-22 19:00:00,0.212,0.212,0.2083,0.2096,2907384,1194260.9
2026-04-22 20:00:00,0.2097,0.2104,0.2084,0.2086,1182802,501850.5
2026-04-22 21:00:00,0.2086,0.2114,0.2086,0.2109,762473.2,401411.1
2026-04-22 22:00:00,0.2108,0.2112,0.2088,0.2092,1060241.5,362153.7
2026-04-22 23:00:00,0.2091,0.2092,0.2065,0.2067,1610930.7,476070.7
2026-04-23 00:00:00,0.2066,0.2073,0.2038,0.2068,3614826.8,1437145.3
2026-04-23 01:00:00,0.2067,0.2069,0.205,0.2063,720625,307822.4
