t,o,h,l,c,v,taker_buy_v
2025-10-14 00:00:00,0.7284,0.7334,0.7105,0.7158,26684010.9,12440511.7
2025-10-14 04:00:00,0.7158,0.7184,0.6692,0.6778,74316381.6,33443084.1
2025-10-14 08:00:00,0.6777,0.6867,0.6626,0.677,44200469.1,22185787.3
2025-10-14 12:00:00,0.6771,0.6971,0.6619,0.696,67282733.8,35037201.7
2025-10-14 16:00:00,0.6961,0.709,0.6861,0.6943,52197301,24500768.1
2025-10-14 20:00:00,0.6943,0.7019,0.69,0.6989,26350731.2,12738444.2
2025-10-15 00:00:00,0.6988,0.7042,0.6873,0.6909,20812439,8710125.4
2025-10-15 04:00:00,0.691,0.7038,0.6881,0.7024,17094704.2,8574603.2
2025-10-15 08:00:00,0.7023,0.716,0.6866,0.6906,34926560.5,18551242.2
2025-10-15 12:00:00,0.6906,0.694,0.6688,0.6726,39135594.7,18554731
2025-10-15 16:00:00,0.6727,0.6768,0.6638,0.6695,24642477.1,12938444.5
2025-10-15 20:00:00,0.6696,0.673,0.6575,0.6684,23464006,11999525.6
2025-10-16 00:00:00,0.6685,0.6758,0.6659,0.6702,14858033.2,7317486.3
2025-10-16 04:00:00,0.6703,0.6765,0.6646,0.6707,16464309.5,7639071
2025-10-16 08:00:00,0.6707,0.6816,0.652,0.6802,35161230.5,16327439.6
2025-10-16 12:00:00,0.6802,0.6847,0.6486,0.6521,43942458.3,19874395.4
2025-10-16 16:00:00,0.6521,0.6646,0.6387,0.6434,66490843.7,30169849
2025-10-16 20:00:00,0.6434,0.6462,0.6332,0.6453,23135680.8,11105108.3
2025-10-17 00:00:00,0.6452,0.656,0.6436,0.652,16872345.6,8500517.9
2025-10-17 04:00:00,0.652,0.6523,0.6071,0.6092,61591305,26601140.9
2025-10-17 08:00:00,0.6091,0.622,0.5923,0.6171,87078933,44996067
2025-10-17 12:00:00,0.617,0.6257,0.6063,0.6255,57385431.5,31085462.1
2025-10-17 16:00:00,0.6256,0.6341,0.6201,0.624,31890275.9,14083266.4
2025-10-17 20:00:00,0.6241,0.6351,0.6225,0.6245,13961342.7,7130304.9
2025-10-18 00:00:00,0.6246,0.6368,0.623,0.6322,11736558.2,5947197
2025-10-18 04:00:00,0.6321,0.6391,0.6247,0.6319,14990254.2,7948880.7
2025-10-18 08:00:00,0.6319,0.6383,0.6301,0.6382,11075884.4,5606243.6
2025-10-18 12:00:00,0.6382,0.6409,0.6269,0.6321,8954119.8,4325351.6
2025-10-18 16:00:00,0.632,0.6377,0.626,0.6367,7556721.3,3760267.6
2025-10-18 20:00:00,0.6367,0.6392,0.6317,0.6343,5070964,2415996.4
2025-10-19 00:00:00,0.6342,0.6365,0.6278,0.6351,8135146.7,4097645.1
2025-10-19 04:00:00,0.6351,0.6358,0.6267,0.6303,5622974.3,2607795.5
2025-10-19 08:00:00,0.6302,0.65,0.6225,0.6427,39243611.7,19965154.4
2025-10-19 12:00:00,0.6427,0.6615,0.6382,0.6603,24665037.9,13038974.9
2025-10-19 16:00:00,0.6603,0.6652,0.6551,0.6593,19500985.5,9331182.5
2025-10-19 20:00:00,0.6594,0.6621,0.6508,0.6528,12452680.9,6055243.8
2025-10-20 00:00:00,0.6527,0.6651,0.6391,0.6627,26521735.4,13474845.2
2025-10-20 04:00:00,0.6628,0.676,0.6606,0.6699,25362119.4,13493854.6
2025-10-20 08:00:00,0.6698,0.6744,0.6621,0.6665,37898773.4,18129837.7
2025-10-20 12:00:00,0.6664,0.6714,0.6629,0.6643,21081773.9,10833499.8
2025-10-20 16:00:00,0.6642,0.6706,0.6537,0.6674,25994866.7,12037438.3
2025-10-20 20:00:00,0.6674,0.6707,0.662,0.6625,7875853.9,3672052.3
2025-10-21 00:00:00,0.6626,0.6635,0.6491,0.6508,13161190.7,6255920
2025-10-21 04:00:00,0.6508,0.651,0.6382,0.6438,22521708.3,10666267.9
2025-10-21 08:00:00,0.6437,0.6488,0.6369,0.6457,13654762.7,6674931.2
2025-10-21 12:00:00,0.6457,0.6855,0.6438,0.6804,44071731.1,21875474
2025-10-21 16:00:00,0.6804,0.684,0.6644,0.6688,33543656.8,15448764.8
2025-10-21 20:00:00,0.6689,0.67,0.6403,0.6428,27192889.7,12563448.2
2025-10-22 00:00:00,0.6428,0.6468,0.6376,0.6417,15973917.7,8086930.7
2025-10-22 04:00:00,0.6417,0.6448,0.6324,0.6375,16353670.8,8552045.6
2025-10-22 08:00:00,0.6374,0.6388,0.6231,0.6359,21344690.4,10887184.4
2025-10-22 12:00:00,0.6359,0.6435,0.6279,0.6355,38860323.1,19417170.2
2025-10-22 16:00:00,0.6356,0.6379,0.6221,0.6275,25979656,11683463.1
2025-10-22 20:00:00,0.6276,0.6292,0.6061,0.6238,37101374.5,17737897.1
2025-10-23 00:00:00,0.6238,0.63,0.6227,0.6272,12313854.9,5564974
2025-10-23 04:00:00,0.6272,0.6429,0.6263,0.6394,13831765.1,7606348.2
2025-10-23 08:00:00,0.6395,0.6433,0.6349,0.636,11518041.5,5186042.8
2025-10-23 12:00:00,0.636,0.6461,0.631,0.6426,22461534.9,11735041.9
2025-10-23 16:00:00,0.6427,0.654,0.6413,0.6453,20264647.8,9877626
2025-10-23 20:00:00,0.6452,0.6454,0.6366,0.6428,13159019,6494456.9
2025-10-24 00:00:00,0.6429,0.6473,0.6391,0.6406,9088992.5,4298575.9
2025-10-24 04:00:00,0.6405,0.655,0.6387,0.6495,21775175.9,10972310.8
2025-10-24 08:00:00,0.6496,0.6535,0.6432,0.6506,11829269.6,5233182.9
2025-10-24 12:00:00,0.6506,0.6643,0.6433,0.645,35535770.1,17147772.8
2025-10-24 16:00:00,0.6451,0.6558,0.6425,0.6548,11464367.9,4945424.7
2025-10-24 20:00:00,0.6548,0.6589,0.6542,0.656,9674166.5,4549061.7
2025-10-25 00:00:00,0.6559,0.6595,0.6529,0.6535,10351111.1,4280459.6
2025-10-25 04:00:00,0.6534,0.6582,0.6511,0.6517,6846061.6,3120462.7
2025-10-25 08:00:00,0.6517,0.6549,0.648,0.6539,4634460.6,2255950.1
2025-10-25 12:00:00,0.6539,0.6571,0.651,0.6528,8081800.6,4003679.3
2025-10-25 16:00:00,0.6529,0.6592,0.6517,0.6576,5074420.7,2687143.3
2025-10-25 20:00:00,0.6577,0.6589,0.6536,0.6542,5628743.4,2622413.6
2025-10-26 00:00:00,0.6542,0.6564,0.6466,0.6479,8470698.1,4122085.2
2025-10-26 04:00:00,0.6479,0.6563,0.6476,0.6556,4298224.6,2157754.3
2025-10-26 08:00:00,0.6555,0.6734,0.6555,0.6734,20936889.2,11047253.4
2025-10-26 12:00:00,0.6734,0.6804,0.6727,0.6778,22534609.9,12679251.7
2025-10-26 16:00:00,0.6777,0.6787,0.6721,0.6729,9646676.3,4688692.5
2025-10-26 20:00:00,0.6729,0.6884,0.6681,0.6812,26431019.4,13098576.9
2025-10-27 00:00:00,0.6812,0.6938,0.6796,0.6846,14803715.2,7643803.8
2025-10-27 04:00:00,0.6847,0.6912,0.6775,0.68,15762746.3,7871014
2025-10-27 08:00:00,0.68,0.6837,0.6717,0.6777,19391151.5,10403611.2
2025-10-27 12:00:00,0.6778,0.678,0.6657,0.6743,19530259.6,9561526.6
2025-10-27 16:00:00,0.6743,0.685,0.6739,0.6748,12187493.4,7099129.3
2025-10-27 20:00:00,0.6748,0.6748,0.6634,0.667,13447252.6,6107370.7
2025-10-28 00:00:00,0.6669,0.6722,0.6612,0.6651,12290459.3,6040104.5
2025-10-28 04:00:00,0.6651,0.6713,0.6564,0.6632,24785050.7,9436774.5
2025-10-28 08:00:00,0.6633,0.6675,0.6618,0.6625,11146828.5,5168047.2
2025-10-28 12:00:00,0.6624,0.6755,0.6519,0.6642,23680304.6,12389215.7
2025-10-28 16:00:00,0.6641,0.6716,0.6523,0.6546,13621093.3,6577410
2025-10-28 20:00:00,0.6546,0.6548,0.6359,0.6459,31127343.5,15259212.3
2025-10-29 00:00:00,0.6459,0.6476,0.641,0.6421,9785806.4,4665999.4
2025-10-29 04:00:00,0.642,0.647,0.6414,0.646,10879148.2,6086583.8
2025-10-29 08:00:00,0.6461,0.651,0.6398,0.6499,13650804.5,6581611
2025-10-29 12:00:00,0.6498,0.6551,0.6363,0.6389,20602434.9,9080724.5
2025-10-29 16:00:00,0.639,0.6604,0.6252,0.6502,65874055.8,33734435.9
2025-10-29 20:00:00,0.6503,0.6571,0.6367,0.6401,18475223.3,8210319.6
2025-10-30 00:00:00,0.6401,0.6486,0.6357,0.6448,8552266.6,4517800.2
2025-10-30 04:00:00,0.6447,0.6481,0.6205,0.6453,31354878,16031370.7
2025-10-30 08:00:00,0.6453,0.6454,0.6289,0.6291,12048083.9,5830836
2025-10-30 12:00:00,0.6291,0.63,0.6012,0.6031,51062863.8,24588478.9
2025-10-30 16:00:00,0.603,0.6079,0.5864,0.588,39051454.9,17168845.4
2025-10-30 20:00:00,0.588,0.6019,0.5867,0.6016,22592157.8,13336341.9
2025-10-31 00:00:00,0.6016,0.6118,0.6003,0.6101,16506921.9,8284068.9
2025-10-31 04:00:00,0.6101,0.6157,0.6097,0.6112,15907657.2,7881319.7
2025-10-31 08:00:00,0.6112,0.6172,0.6083,0.6168,13845178,7613055
2025-10-31 12:00:00,0.6167,0.62,0.6091,0.6127,21022943.3,10851294.2
2025-10-31 16:00:00,0.6126,0.6137,0.5978,0.6112,24930361.7,12139501.1
2025-10-31 20:00:00,0.6111,0.6115,0.6059,0.6091,7261367.9,3697926.7
2025-11-01 00:00:00,0.6091,0.6128,0.6033,0.6125,8948719.2,3213122.7
2025-11-01 04:00:00,0.6125,0.6146,0.6071,0.6139,6757003,3355799
2025-11-01 08:00:00,0.6139,0.6178,0.6113,0.6127,6969987.8,3977804.2
2025-11-01 12:00:00,0.6128,0.615,0.6052,0.6124,9948249.5,4767532.2
2025-11-01 16:00:00,0.6124,0.6147,0.6097,0.6136,6885182.9,2974325.5
2025-11-01 20:00:00,0.6137,0.6158,0.608,0.6128,5174582.9,2581701
2025-11-02 00:00:00,0.6129,0.613,0.608,0.6088,4230125.2,1846741.8
2025-11-02 04:00:00,0.6088,0.6189,0.6081,0.6177,7711775.4,4132981.2
2025-11-02 08:00:00,0.6177,0.6186,0.6054,0.6143,10171701.9,5120504.5
2025-11-02 12:00:00,0.6143,0.6144,0.597,0.5994,13223163.9,5917687.3
2025-11-02 16:00:00,0.5995,0.6015,0.5922,0.597,10470713.5,4773664.2
2025-11-02 20:00:00,0.597,0.6119,0.5954,0.6106,8007865.5,4548847.3
2025-11-03 00:00:00,0.6105,0.6122,0.5743,0.5754,28580173.1,12550346
2025-11-03 04:00:00,0.5753,0.5809,0.5666,0.5772,31903106.6,14373361.1
2025-11-03 08:00:00,0.5772,0.5854,0.5707,0.5758,26101196.3,10758284.5
2025-11-03 12:00:00,0.5757,0.5805,0.5259,0.5505,88040862.7,41791862.5
2025-11-03 16:00:00,0.5505,0.5693,0.5467,0.5552,33265721.7,15905081.9
2025-11-03 20:00:00,0.5553,0.5564,0.5421,0.5528,29673673.4,14292583.3
2025-11-04 00:00:00,0.5529,0.5628,0.5464,0.5615,18333126.7,9297219.8
2025-11-04 04:00:00,0.5615,0.5633,0.5304,0.5341,65618714.7,30515668.2
2025-11-04 08:00:00,0.5341,0.5485,0.5323,0.5462,34935265,17425821.7
2025-11-04 12:00:00,0.5461,0.5537,0.5323,0.5426,34554185.6,16114372.3
2025-11-04 16:00:00,0.5426,0.5466,0.508,0.5146,77621527.6,36095467.5
2025-11-04 20:00:00,0.5145,0.5264,0.4898,0.5208,105918127.3,51784304.2
2025-11-05 00:00:00,0.5208,0.5342,0.4947,0.5326,52512739.1,26575269.9
2025-11-05 04:00:00,0.5326,0.5377,0.5285,0.5344,16891108.7,8630805.9
2025-11-05 08:00:00,0.5344,0.5361,0.5231,0.535,22188773.8,9930898
2025-11-05 12:00:00,0.535,0.5489,0.534,0.5489,32369813.3,17829013.6
2025-11-05 16:00:00,0.5489,0.5503,0.5421,0.5436,25014950.7,11900582.5
2025-11-05 20:00:00,0.5436,0.5488,0.539,0.5453,16382276.2,8481958.3
2025-11-06 00:00:00,0.5453,0.5456,0.5347,0.543,15658966.8,7176447.8
2025-11-06 04:00:00,0.5431,0.5449,0.5327,0.5343,16618682.1,7341326.4
2025-11-06 08:00:00,0.5342,0.5388,0.5315,0.5353,13983692,6273560.8
2025-11-06 12:00:00,0.5353,0.5396,0.5214,0.5237,36592978.4,20059311.2
2025-11-06 16:00:00,0.5237,0.5322,0.5168,0.5284,23661700.7,10982845.3
2025-11-06 20:00:00,0.5284,0.5347,0.5228,0.5318,15455427.1,8166588.7
2025-11-07 00:00:00,0.5319,0.5413,0.5288,0.5407,22985302.9,11254397.8
2025-11-07 04:00:00,0.5407,0.5481,0.5357,0.5479,17522954.2,7566499.4
2025-11-07 08:00:00,0.5479,0.5499,0.5258,0.5311,25045621.9,11108100.9
2025-11-07 12:00:00,0.5311,0.5473,0.5196,0.5442,40459643.9,21617628.3
2025-11-07 16:00:00,0.5441,0.5856,0.542,0.5802,69129263.8,38957396.8
2025-11-07 20:00:00,0.5802,0.5863,0.5756,0.5763,19798538.7,9507531
2025-11-08 00:00:00,0.5763,0.5932,0.574,0.5823,27204388.9,14530354.7
2025-11-08 04:00:00,0.5824,0.5908,0.574,0.5825,20148891.5,9777396.9
2025-11-08 08:00:00,0.5825,0.5861,0.5719,0.5747,13680311.3,7040000
2025-11-08 12:00:00,0.5748,0.5782,0.5556,0.5574,18531141.2,8488796.5
2025-11-08 16:00:00,0.5574,0.5642,0.5539,0.5609,13433310,5916719.1
2025-11-08 20:00:00,0.5609,0.5694,0.5587,0.5688,6120909.1,3359878.5
2025-11-09 00:00:00,0.5688,0.5688,0.5478,0.5504,13100710.1,4609190.9
2025-11-09 04:00:00,0.5503,0.5636,0.5503,0.5629,10394842,5159526.3
2025-11-09 08:00:00,0.5629,0.5636,0.55,0.5627,10667667.2,4747285.6
2025-11-09 12:00:00,0.5627,0.5788,0.5607,0.5754,23626560.6,11717778.4
2025-11-09 16:00:00,0.5754,0.5834,0.5694,0.583,17205034.6,9185210.6
2025-11-09 20:00:00,0.583,0.5844,0.5734,0.579,16377537.2,7848858.9
2025-11-10 00:00:00,0.5789,0.5912,0.5737,0.5884,17693239.7,10138054
2025-11-10 04:00:00,0.5885,0.5919,0.585,0.5894,12559451.5,6733607
2025-11-10 08:00:00,0.5895,0.6031,0.5837,0.5959,20409153.1,11350396.6
2025-11-10 12:00:00,0.5959,0.601,0.5808,0.5849,22750434,10631289.8
2025-11-10 16:00:00,0.5848,0.5926,0.578,0.5883,15736460.9,8474612.3
2025-11-10 20:00:00,0.5883,0.5983,0.584,0.5928,13679093.6,6258143
2025-11-11 00:00:00,0.5929,0.6069,0.5866,0.5988,24033035.1,12210573.7
2025-11-11 04:00:00,0.5987,0.6004,0.5756,0.5759,19507868.5,8661413.8
2025-11-11 08:00:00,0.5759,0.5839,0.5747,0.5803,11183668,5671319.5
2025-11-11 12:00:00,0.5804,0.5842,0.5706,0.5722,18933592.1,8456804.7
2025-11-11 16:00:00,0.5722,0.5755,0.5591,0.5623,26329683,9217256.2
2025-11-11 20:00:00,0.5622,0.5644,0.5535,0.5564,15717398,7045264.4
2025-11-12 00:00:00,0.5565,0.562,0.5528,0.5606,10378864.9,6102826.8
2025-11-12 04:00:00,0.5607,0.5653,0.5559,0.5568,10703867,5431935.9
2025-11-12 08:00:00,0.5568,0.5746,0.5568,0.5738,12375138.2,6947779.7
2025-11-12 12:00:00,0.5737,0.5809,0.5562,0.558,23534198.4,11913126
2025-11-12 16:00:00,0.558,0.5598,0.5394,0.5436,32783999.5,14845256.5
2025-11-12 20:00:00,0.5436,0.551,0.5421,0.5458,9614401.3,5486275.6
2025-11-13 00:00:00,0.5457,0.564,0.5436,0.5588,13084957,7322078.6
2025-11-13 04:00:00,0.5588,0.571,0.5553,0.5647,18294462.3,8079744.8
2025-11-13 08:00:00,0.5647,0.5716,0.5622,0.5648,11345668.8,4465245.3
2025-11-13 12:00:00,0.5648,0.5688,0.5517,0.5541,28546532,14397650.3
2025-11-13 16:00:00,0.554,0.5547,0.519,0.5216,47301471.1,25047421.1
2025-11-13 20:00:00,0.5216,0.5348,0.5144,0.5298,31091206.9,14598450.5
2025-11-14 00:00:00,0.5298,0.5336,0.5236,0.5258,18146588.2,8793308.7
2025-11-14 04:00:00,0.5258,0.528,0.5066,0.5241,48272598.7,21954207.2
2025-11-14 08:00:00,0.5242,0.5242,0.5102,0.5132,20130286.5,7871998.5
2025-11-14 12:00:00,0.5132,0.5193,0.4998,0.5143,55332284.3,27341535.9
2025-11-14 16:00:00,0.5144,0.5208,0.5072,0.5159,20333698.5,10823431.8
2025-11-14 20:00:00,0.516,0.5161,0.4901,0.4984,28588210,14124884.4
2025-11-15 00:00:00,0.4984,0.5147,0.4979,0.5115,18231020.9,8194875.3
2025-11-15 04:00:00,0.5116,0.5154,0.5062,0.5101,30893384.5,17883704
2025-11-15 08:00:00,0.5101,0.5106,0.5,0.5019,26478606.8,9763226.5
2025-11-15 12:00:00,0.5018,0.5102,0.5007,0.5069,13141307.3,7593492.2
2025-11-15 16:00:00,0.5069,0.5115,0.5027,0.5078,11315520.8,5671484.8
2025-11-15 20:00:00,0.5078,0.508,0.4989,0.5036,9042288.3,4223999.1
2025-11-16 00:00:00,0.5035,0.5063,0.4925,0.5043,16930345.6,8421790.8
2025-11-16 04:00:00,0.5044,0.5062,0.4998,0.5053,9369538.4,4541344.4
2025-11-16 08:00:00,0.5052,0.5093,0.4957,0.4974,16629399.8,9320125.2
2025-11-16 12:00:00,0.4973,0.5,0.4823,0.4839,37509381,16428585.4
2025-11-16 16:00:00,0.4839,0.4905,0.4754,0.4813,50478413.2,21749695.1
2025-11-16 20:00:00,0.4813,0.488,0.4735,0.4845,43113062.6,19962495.6
2025-11-17 00:00:00,0.4845,0.4959,0.4791,0.4935,35727591.9,21548649.5
2025-11-17 04:00:00,0.4936,0.498,0.4902,0.496,18201580.4,9208941.6
2025-11-17 08:00:00,0.4961,0.4989,0.4912,0.4953,17061344.8,8394119.7
2025-11-17 12:00:00,0.4954,0.4997,0.4728,0.4757,63465679.6,29370481.6
2025-11-17 16:00:00,0.4756,0.4842,0.4597,0.4607,55717177.2,27322477.5
2025-11-17 20:00:00,0.4607,0.4667,0.4576,0.4663,33877909.7,17399785.9
2025-11-18 00:00:00,0.4664,0.4704,0.4562,0.4685,45386425,19916197.3
2025-11-18 04:00:00,0.4685,0.4718,0.4579,0.465,37671427.9,18183758.6
2025-11-18 08:00:00,0.465,0.4712,0.464,0.4689,29218642.2,13366093.9
2025-11-18 12:00:00,0.469,0.4776,0.4598,0.4741,39972895.9,21122547.5
2025-11-18 16:00:00,0.474,0.4823,0.4723,0.4783,29955851.7,15310233.2
2025-11-18 20:00:00,0.4783,0.4812,0.4715,0.4752,13411899.8,6800242.6
2025-11-19 00:00:00,0.4752,0.4775,0.4678,0.4687,22726105.8,11473294.3
2025-11-19 04:00:00,0.4687,0.4701,0.4531,0.4683,27591973.1,16789715.8
2025-11-19 08:00:00,0.4683,0.4708,0.4633,0.4657,16925883.6,8160408
2025-11-19 12:00:00,0.4657,0.4735,0.4561,0.4565,32328368.1,15182904.1
2025-11-19 16:00:00,0.4565,0.4598,0.4381,0.4415,52191217.1,24802478.1
2025-11-19 20:00:00,0.4416,0.4644,0.4403,0.464,37247489.4,17924324.1
2025-11-20 00:00:00,0.464,0.4699,0.4612,0.4668,18378664.5,8379055.1
2025-11-20 04:00:00,0.4667,0.471,0.4635,0.4703,17738177.4,9248009.6
2025-11-20 08:00:00,0.4703,0.471,0.4641,0.4662,12848036.9,5459837.1
2025-11-20 12:00:00,0.4663,0.4722,0.4551,0.4557,32308243.3,15469599.2
2025-11-20 16:00:00,0.4557,0.4565,0.4288,0.4359,76789256.4,39187017.2
2025-11-20 20:00:00,0.4359,0.4453,0.4311,0.4324,23577653.5,12450122
2025-11-21 00:00:00,0.4323,0.4397,0.4246,0.4302,41420956.6,18862371.7
2025-11-21 04:00:00,0.4301,0.4314,0.3912,0.4088,137009836.9,60996647.7
2025-11-21 08:00:00,0.4087,0.418,0.3983,0.3988,95156988.7,50969673
2025-11-21 12:00:00,0.3988,0.414,0.3876,0.401,88258711,44750172.2
2025-11-21 16:00:00,0.401,0.4177,0.396,0.4099,61612104,32371385.7
2025-11-21 20:00:00,0.4098,0.4143,0.3977,0.4091,28344712.6,14422029.5
2025-11-22 00:00:00,0.4091,0.4132,0.405,0.4073,16850355.1,7813029.3
2025-11-22 04:00:00,0.4072,0.4076,0.398,0.4058,16333105.6,7775857.9
2025-11-22 08:00:00,0.4058,0.4058,0.3961,0.4019,17379011.2,8224421.9
2025-11-22 12:00:00,0.4019,0.4019,0.3907,0.3983,26293212.2,14170619.4
2025-11-22 16:00:00,0.3983,0.4048,0.3979,0.4014,11048652.7,5901365.1
2025-11-22 20:00:00,0.4015,0.4109,0.3993,0.4046,10969369.8,5943851.8
2025-11-23 00:00:00,0.4045,0.4115,0.4016,0.4107,17219038.6,9456053.2
2025-11-23 04:00:00,0.4108,0.4157,0.406,0.4088,20132601.4,10005076.3
2025-11-23 08:00:00,0.4087,0.4132,0.4061,0.4096,16094630.4,7499082.2
2025-11-23 12:00:00,0.4096,0.4185,0.4088,0.4169,19796386.8,11200034.4
2025-11-23 16:00:00,0.4169,0.4183,0.4083,0.4132,24452164.2,11518040.9
2025-11-23 20:00:00,0.4133,0.4168,0.4077,0.4085,15266621,8862774.9
2025-11-24 00:00:00,0.4085,0.4202,0.404,0.4165,23923717.9,12745799
2025-11-24 04:00:00,0.4165,0.4218,0.4085,0.4132,24899425.2,13339989.6
2025-11-24 08:00:00,0.4132,0.414,0.4052,0.4083,17529795.8,8715774.1
2025-11-24 12:00:00,0.4083,0.4153,0.402,0.4129,31693844.9,15431838.6
2025-11-24 16:00:00,0.4129,0.4302,0.4127,0.4273,42564424.5,22311695.6
2025-11-24 20:00:00,0.4273,0.4342,0.4272,0.4276,16255751.1,8246212.1
2025-11-25 00:00:00,0.4276,0.4291,0.4219,0.4243,16847944.1,7270312
2025-11-25 04:00:00,0.4242,0.4276,0.4182,0.4184,11793997.2,5722732
2025-11-25 08:00:00,0.4183,0.4197,0.4131,0.4149,16584587.8,8409463.2
2025-11-25 12:00:00,0.4149,0.4174,0.4046,0.4109,29125669.1,16012429
2025-11-25 16:00:00,0.4109,0.4214,0.4105,0.417,23515252.9,12053566.5
2025-11-25 20:00:00,0.417,0.4263,0.4136,0.4218,18668363.4,9695536.3
2025-11-26 00:00:00,0.4219,0.4286,0.4207,0.4208,12736654.8,6577633.8
2025-11-26 04:00:00,0.4208,0.4251,0.4187,0.425,10038416.4,5208655.3
2025-11-26 08:00:00,0.4249,0.4251,0.4137,0.4152,11593280.6,5473442.5
2025-11-26 12:00:00,0.4151,0.4181,0.4104,0.4128,19972587.8,10540212.6
2025-11-26 16:00:00,0.4128,0.4358,0.4127,0.434,28579675.5,14840390.3
2025-11-26 20:00:00,0.434,0.4373,0.4312,0.4356,11768810.8,5674400.3
2025-11-27 00:00:00,0.4357,0.439,0.4325,0.4328,19755335.5,9665395.2
2025-11-27 04:00:00,0.4328,0.4356,0.4302,0.4339,10330082,5319564.9
2025-11-27 08:00:00,0.4338,0.4372,0.4287,0.4303,11168136,5250684.5
2025-11-27 12:00:00,0.4303,0.4337,0.4265,0.4332,10585375.6,5757510.8
2025-11-27 16:00:00,0.4332,0.4376,0.4304,0.436,10935779.4,5736941.4
2025-11-27 20:00:00,0.436,0.439,0.4315,0.4331,6895467,3045097.5
2025-11-28 00:00:00,0.433,0.4334,0.4217,0.4261,16303821.2,7475653.3
2025-11-28 04:00:00,0.4262,0.428,0.4225,0.4242,9248879.1,4803310.3
2025-11-28 08:00:00,0.4241,0.4371,0.4241,0.4259,17240228.3,8626012.2
2025-11-28 12:00:00,0.4258,0.4347,0.423,0.4326,28409029.6,15137715.5
2025-11-28 16:00:00,0.4326,0.4328,0.4148,0.4214,22313069,10298876.7
2025-11-28 20:00:00,0.4215,0.4229,0.4174,0.4199,9247404.2,4395367.9
2025-11-29 00:00:00,0.42,0.422,0.4162,0.4163,5878568.2,2706526.1
2025-11-29 04:00:00,0.4162,0.4187,0.4134,0.4154,10853641.2,5243856.8
2025-11-29 08:00:00,0.4153,0.4192,0.4137,0.4185,6744520.3,3655826
2025-11-29 12:00:00,0.4185,0.421,0.4155,0.4202,11725671,6780563.1
2025-11-29 16:00:00,0.4202,0.4216,0.4114,0.4149,10137531.2,5121810.4
2025-11-29 20:00:00,0.4149,0.4183,0.4133,0.4147,6023525.4,3442504
2025-11-30 00:00:00,0.4147,0.4204,0.4135,0.42,14843761.5,8708968.4
2025-11-30 04:00:00,0.4201,0.4205,0.415,0.4185,6248417.8,2860642.8
2025-11-30 08:00:00,0.4185,0.4219,0.4168,0.4176,10069612.4,5474530.5
2025-11-30 12:00:00,0.4175,0.4263,0.4171,0.4229,11312815.7,6190714.5
2025-11-30 16:00:00,0.4229,0.4274,0.4227,0.4251,8311704.2,4070427.9
2025-11-30 20:00:00,0.4251,0.4269,0.4142,0.4143,11219337.4,5130558.5
2025-12-01 00:00:00,0.4142,0.4158,0.384,0.3862,87748453.9,41523096.2
2025-12-01 04:00:00,0.3861,0.3891,0.3811,0.3886,27144065,14157330.4
2025-12-01 08:00:00,0.3886,0.3889,0.3823,0.3827,14599042.8,7274134.9
2025-12-01 12:00:00,0.3827,0.3844,0.3707,0.3762,46986217.2,22787562.3
2025-12-01 16:00:00,0.3763,0.3792,0.3715,0.3764,17650911.1,9794844.2
2025-12-01 20:00:00,0.3763,0.3877,0.3762,0.3856,15242486.8,9030113.4
2025-12-02 00:00:00,0.3856,0.392,0.3848,0.3913,14162561.1,7060781.1
2025-12-02 04:00:00,0.3913,0.3937,0.3888,0.3894,10927943,5575991.3
2025-12-02 08:00:00,0.3894,0.3949,0.3854,0.3939,15639341.7,7732916.5
2025-12-02 12:00:00,0.3938,0.4312,0.3929,0.4283,52090385.6,26059505.2
2025-12-02 16:00:00,0.4284,0.438,0.4259,0.4345,40761812.4,20453976.2
2025-12-02 20:00:00,0.4346,0.439,0.4323,0.4335,26736599.4,13569943.4
2025-12-03 00:00:00,0.4335,0.4389,0.4298,0.4381,19349044.5,10560423.9
2025-12-03 04:00:00,0.4381,0.4472,0.4354,0.4429,25091458.8,13414118.7
2025-12-03 08:00:00,0.4428,0.447,0.4356,0.437,13357937.6,5841558.7
2025-12-03 12:00:00,0.437,0.4414,0.4265,0.4342,33363638.1,16209907.1
2025-12-03 16:00:00,0.4343,0.4454,0.4317,0.445,16131424.6,8212557.5
2025-12-03 20:00:00,0.445,0.4541,0.4438,0.4499,23113699.8,12320782.5
2025-12-04 00:00:00,0.45,0.4558,0.4469,0.4494,19092793.3,8200898
2025-12-04 04:00:00,0.4494,0.454,0.4451,0.4518,20309415.7,10921899.9
2025-12-04 08:00:00,0.4518,0.4527,0.4443,0.4464,12644020.1,5520193.3
2025-12-04 12:00:00,0.4463,0.4529,0.4396,0.4506,22998115.5,10050974.3
2025-12-04 16:00:00,0.4507,0.452,0.4346,0.4414,18301644.8,8338453.3
2025-12-04 20:00:00,0.4415,0.4438,0.4376,0.4394,10203497.9,5159671.4
2025-12-05 00:00:00,0.4394,0.4429,0.4381,0.4397,8917019.7,4353645.9
2025-12-05 04:00:00,0.4396,0.4424,0.436,0.4416,11836135.2,5345120.6
2025-12-05 08:00:00,0.4416,0.4416,0.428,0.4304,14337394.2,6283150.8
2025-12-05 12:00:00,0.4304,0.4325,0.4232,0.4262,23219209.3,12014128.7
