t,o,h,l,c,v,taker_buy_v
2023-05-12,1794.31,1818.63,1740,1807.45,565539.8309,272766.5815
2023-05-13,1807.45,1817.03,1785.23,1795.11,212895.4373,107960.5618
2023-05-14,1795.12,1824,1789.82,1799.21,218101.0977,112091.4998
2023-05-15,1799.2,1846.7,1785.05,1816.2,388171.9261,200878.5212
2023-05-16,1816.21,1832.64,1796.2,1824.21,311238.6786,145796.2684
2023-05-17,1824.21,1837.5,1783.68,1822.12,352097.9913,174614.8238
2023-05-18,1822.12,1831.92,1771.12,1800.56,293755.311,142539.4053
2023-05-19,1800.56,1829.54,1796.81,1812.32,243116.4676,125305.6452
2023-05-20,1812.31,1828.87,1807.06,1819.42,127754.4349,67168.5635
2023-05-21,1819.42,1828.98,1797.21,1804.91,161517.8053,76815.2518
2023-05-22,1804.91,1828.27,1792.01,1817.35,237498.9423,123914.6884
2023-05-23,1817.36,1872.5,1815.24,1854.05,396869.6097,222549.7769
2023-05-24,1854.06,1854.09,1777.6,1799.89,420846.1445,193455.1113
2023-05-25,1799.89,1818.81,1761.41,1805.6,350633.0089,164410.1627
2023-05-26,1805.61,1838.2,1796.99,1827.79,275690.6854,140633.1075
2023-05-27,1827.8,1836.12,1812.18,1829.89,138824.9406,69580.6479
2023-05-28,1829.89,1918.65,1823.6,1908.64,378392.4371,194805.8607
2023-05-29,1908.64,1927.62,1873.65,1892.6,313593.4942,158390.3448
2023-05-30,1892.6,1917,1881.19,1900.59,272665.8402,134288.1609
2023-05-31,1900.58,1907.13,1846.95,1873.63,319255.5681,149451.087
2023-06-01,1873.63,1889.2,1840,1861.78,270496.6097,132786.9324
2023-06-02,1861.78,1910,1847.51,1906.68,313004.0658,157874.0403
2023-06-03,1906.69,1907.92,1881.6,1892.06,148818.2427,71248.1015
2023-06-04,1892.05,1914.63,1884.22,1890.01,172683.0119,85783.1201
2023-06-05,1890,1890.63,1778,1810.5,555361.2683,253634.645
2023-06-06,1810.49,1898.29,1797.18,1884.64,491407.2174,254098.0244
2023-06-07,1884.65,1897.8,1821.18,1832.13,429196.7064,201074.7993
2023-06-08,1832.12,1861.28,1828.31,1845.64,189270.4853,89218.1306
2023-06-09,1845.65,1855,1827,1840.37,198324.3252,92841.2883
2023-06-10,1840.37,1844.99,1715.03,1751.53,652324.6695,298962.6533
2023-06-11,1751.52,1778.25,1738.72,1752.76,219956.2434,104970.1039
2023-06-12,1752.77,1759.33,1720,1742.57,302132.4819,154579.0466
2023-06-13,1742.57,1770.13,1724.22,1740.12,284268.0018,147060.3735
2023-06-14,1740.12,1750.03,1630.43,1650.95,415847.327,198035.006
2023-06-15,1650.95,1680.91,1626.01,1666.96,370774.7696,192425.5156
2023-06-16,1666.96,1729.5,1649.86,1717.92,311734.5904,158600.074
2023-06-17,1717.91,1770,1714.26,1727.76,210914.9216,107260.8485
2023-06-18,1727.75,1747.84,1712,1720.95,156535.0128,79223.6039
2023-06-19,1720.95,1752.19,1698,1737.11,245162.7589,120432.5942
2023-06-20,1737.1,1796.99,1714.72,1791.99,328855.6846,168345.9791
2023-06-21,1791.99,1901,1787.38,1889.11,613755.8869,301882.535
2023-06-22,1889.1,1933.17,1865.98,1872.01,416714.5719,196874.686
2023-06-23,1872,1936.42,1861.01,1892.63,401147.9324,196520.6502
2023-06-24,1892.63,1906,1864.77,1874.96,226910.2941,108047.8764
2023-06-25,1874.95,1930,1868.83,1898.8,338757.6158,170334.2642
2023-06-26,1898.8,1909.1,1837.18,1858.97,458743.861,221834.2749
2023-06-27,1858.97,1912.53,1855.19,1889.58,366634.5707,195382.3664
2023-06-28,1889.58,1890.19,1816.56,1828.02,337836.5792,160645.2676
2023-06-29,1828.03,1880,1827.84,1851.99,241844.8281,123194.6191
2023-06-30,1851.99,1948.6,1825.01,1933.79,716538.1035,345435.6526
2023-07-01,1933.8,1944.56,1909.44,1924.5,178373.3688,88294.4703
2023-07-02,1924.5,1959.2,1885.75,1937.48,255852.7832,127341.9623
2023-07-03,1937.49,1976.16,1933.55,1955.54,322102.4295,156608.6405
2023-07-04,1955.55,1967.08,1931.58,1936.2,205525.0984,93898.5422
2023-07-05,1936.19,1942.5,1894.51,1910.36,267633.4783,128057.0596
2023-07-06,1910.35,1958,1846,1846.17,456362.741,225559.182
2023-07-07,1846.17,1878,1826,1870.91,232944.3466,115143.0873
2023-07-08,1870.92,1876,1842.8,1865.24,125819.8273,62592.5197
2023-07-09,1865.24,1879.36,1856.15,1862.8,135046.3743,67977.917
2023-07-10,1862.81,1905.5,1846.63,1880.4,247868.1494,123964.154
2023-07-11,1880.41,1891.99,1862.38,1878.3,177771.6117,85214.3301
2023-07-12,1878.31,1902,1864.37,1871.82,264406.8673,127657.9526
2023-07-13,1871.82,2012.63,1862.59,2004.49,548861.4207,275375.0189
2023-07-14,2004.49,2029.11,1898.39,1937.83,498724.0359,233071.082
2023-07-15,1937.82,1946.37,1926.23,1931.41,135181.7663,65759.3938
2023-07-16,1931.41,1943.55,1914,1922.11,148667.1051,69691.9153
2023-07-17,1922.12,1936.18,1873.26,1911.2,277159.0349,134997.4387
2023-07-18,1911.21,1917.19,1875.73,1897.21,215780.5006,104433.4023
2023-07-19,1897.21,1922.04,1882.17,1888.63,218045.0005,108435.7397
2023-07-20,1888.64,1929.05,1878,1891.59,292907.5164,146238.3371
2023-07-21,1891.59,1905.74,1884.64,1891.73,165554.0428,80526.6642
2023-07-22,1891.73,1897.35,1851.18,1866.52,131901.6487,63386.2807
2023-07-23,1866.52,1905.25,1857.82,1888.73,153501.0178,77750.7953
2023-07-24,1888.74,1890.86,1833.19,1850,276504.5547,132903.4964
2023-07-25,1850,1868.71,1845.45,1857.66,152251.21,74772.6946
2023-07-26,1857.66,1888,1848.35,1872,272090.5333,148093.9082
2023-07-27,1871.99,1886.11,1854.84,1861.28,163766.4259,80701.93
2023-07-28,1861.29,1883.39,1856.52,1874.19,138695.7147,70493.2035
2023-07-29,1874.2,1886.58,1869.54,1880.46,72867.0269,35883.3501
2023-07-30,1880.45,1885.3,1848.17,1861.79,158657.5902,82527.463
2023-07-31,1861.79,1877.4,1851.02,1856.14,168204.4534,81667.8524
2023-08-01,1856.13,1875.62,1813.8,1873.47,358476.0966,170424.3649
2023-08-02,1873.48,1879.74,1821.21,1839.9,254213.0553,122977.5627
2023-08-03,1839.9,1859.12,1826,1835.81,171148.052,84099.073
2023-08-04,1835.81,1851.31,1815.74,1830.23,187699.4552,90965.1443
2023-08-05,1830.24,1839,1827.5,1836.48,93657.3255,46888.3941
2023-08-06,1836.48,1838.58,1825.86,1830.28,90403.9915,43827.8515
2023-08-07,1830.28,1847,1802,1829.1,224092.9059,109927.115
2023-08-08,1829.1,1876.51,1826.33,1856.3,236336.03,121075.1387
2023-08-09,1856.3,1871.99,1846.28,1855.35,191926.8343,93172.6895
2023-08-10,1855.36,1865.95,1845.38,1852.47,127321.4553,62527.3615
2023-08-11,1852.47,1857.26,1838.05,1848.84,113209.3103,54665.6809
2023-08-12,1848.84,1854.01,1846.08,1849.93,63292.6476,32218.9528
2023-08-13,1849.94,1862,1834.51,1840.73,120674.1364,69109.1508
2023-08-14,1840.73,1856.5,1835,1845.5,150196.1203,69702.7957
2023-08-15,1845.5,1847.36,1814,1828.98,186081.6989,85927.3188
2023-08-16,1828.98,1831.52,1798.17,1807.81,205430.7368,94619.3996
2023-08-17,1807.81,1809.99,1550,1681.49,812138.2159,389817.1811
2023-08-18,1681.49,1699.4,1641.02,1661.59,538083.1018,256018.6718
2023-08-19,1661.6,1696.72,1654.31,1669.67,231919.0485,116535.7301
2023-08-20,1669.68,1694.75,1662.03,1685.24,195623.5263,94917.0042
2023-08-21,1685.23,1688.59,1649.4,1667.55,250835.1518,117136.718
2023-08-22,1667.56,1669.38,1580,1634.99,402012.045,187447.1847
2023-08-23,1635,1702.11,1629.05,1679.61,374761.1088,180299.0885
2023-08-24,1679.61,1683.37,1635.28,1661.16,231539.7805,111082.6585
2023-08-25,1661.16,1677.22,1635.51,1653.8,236261.6898,114825.1861
2023-08-26,1653.79,1655.59,1644,1647.04,79175.425,36874.9536
2023-08-27,1647.03,1660.24,1646.32,1658.33,87789.9196,45374.4533
2023-08-28,1658.33,1664.34,1621.75,1653.08,214351.0143,103654.5089
2023-08-29,1653.08,1745.84,1640,1729.42,494371.0823,251594.2652
2023-08-30,1729.41,1730.93,1694.34,1705.23,202841.4402,97462.2728
2023-08-31,1705.23,1729,1630,1645.76,330518.2668,158776.9421
2023-09-01,1645.77,1654.53,1602.33,1629.12,302406.1686,152891.8655
2023-09-02,1629.13,1645,1628.03,1637.03,102145.9476,50845.8558
2023-09-03,1637.02,1647.5,1625.14,1635.84,116767.2862,58997.6072
2023-09-04,1635.84,1644.82,1616.32,1630.51,168010.9056,79390.4406
2023-09-05,1630.52,1648.02,1609.69,1634.45,204365.4907,92320.4268
2023-09-06,1634.46,1670,1609.2,1633.15,219541.0193,106351.4694
2023-09-07,1633.15,1660,1623.4,1648.11,228558.2782,108679.2155
2023-09-08,1648.11,1658.93,1616.21,1636.44,221570.0458,109915.1953
2023-09-09,1636.43,1637.52,1629.74,1635.54,58519.6229,26774.7047
2023-09-10,1635.53,1635.7,1600,1617.42,207957.8428,100039.4638
2023-09-11,1617.42,1619,1531.01,1551.85,417424.8189,202066.273
2023-09-12,1551.84,1626,1549.67,1592.97,329739.9685,163861.7224
2023-09-13,1592.97,1619.3,1581.88,1607.62,223409.2889,107880.3712
2023-09-14,1607.61,1644.29,1607.05,1626.47,275301.1505,138634.912
2023-09-15,1626.48,1654.08,1611.42,1641.29,181340.024,88087.7606
2023-09-16,1641.3,1653.17,1631.31,1634.4,99555.4671,43821.9381
2023-09-17,1634.4,1635,1612,1622.48,120227.4117,53504.6423
2023-09-18,1622.48,1669.5,1603.88,1636.66,279041.6978,138512.8418
2023-09-19,1636.66,1661.04,1626.32,1643.12,184282.4258,87617.8889
2023-09-20,1643.13,1649.34,1604.51,1622.26,232844.2347,110068.5625
2023-09-21,1622.27,1625.3,1567.77,1583.94,240627.544,113477.5269
2023-09-22,1583.94,1602.68,1576.58,1593.08,124886.091,59931.0382
2023-09-23,1593.07,1598.24,1587.45,1593.86,64537.1341,29897.5066
2023-09-24,1593.85,1601.12,1570.01,1580.71,137517.8533,69567.5288
2023-09-25,1580.71,1597.5,1563.01,1588.33,176706.9277,86242.6755
2023-09-26,1588.34,1599.78,1580.05,1594.01,125583.0161,60123.6282
2023-09-27,1594.02,1634.1,1583.5,1598.64,274404.4328,130309.7247
2023-09-28,1598.63,1668.21,1598.14,1652.99,331409.7015,161317.0219
2023-09-29,1653,1688,1648.37,1667.45,251975.6728,119324.5578
2023-09-30,1667.45,1694.32,1666.19,1670.89,136924.9141,74748.0519
2023-10-01,1670.89,1751,1668,1733.79,225611.5868,113996.1659
2023-10-02,1733.8,1744,1636.79,1662.4,378575.6898,181099.2202
2023-10-03,1662.41,1670.65,1643,1656.88,198287.1164,93742.6154
2023-10-04,1656.88,1657.66,1625,1646.58,222861.7167,105410.5768
2023-10-05,1646.58,1655.47,1606.73,1611.79,237378.7449,110822.1459
2023-10-06,1611.79,1662,1611.68,1645.03,220507.9286,109623.0006
2023-10-07,1645.03,1647.71,1630.03,1633.57,101241.5732,47002.9812
2023-10-08,1633.56,1641.4,1616.17,1632.84,149424.6635,72838.6157
2023-10-09,1632.85,1636,1546,1580.13,340141.0988,167250.9839
2023-10-10,1580.13,1594.9,1550.55,1567.63,240659.3287,122514.9803
2023-10-11,1567.62,1578.43,1544.26,1566.87,260253.9671,134785.4864
2023-10-12,1566.86,1568.56,1521,1539.61,237221.4977,110863.925
2023-10-13,1539.61,1575.36,1537.76,1552.16,192205.8736,92439.2041
2023-10-14,1552.16,1561.72,1544.55,1554.94,100314.6754,41626.7567
2023-10-15,1554.94,1567.62,1547.44,1557.77,120311.2738,57789.4724
2023-10-16,1557.78,1639.43,1555.06,1599.42,418510.8644,215767.0856
2023-10-17,1599.41,1600.53,1551.08,1565.01,234817.0699,106364.4626
2023-10-18,1565.01,1585.42,1555.88,1563.44,177750.2253,87939.0343
2023-10-19,1563.45,1574.45,1541.61,1566.57,216217.6675,101807.2651
2023-10-20,1566.57,1630.4,1561.19,1603.89,315995.792,158954.7247
2023-10-21,1603.88,1644.53,1592.36,1628.94,176419.4092,89419.9093
2023-10-22,1628.94,1667.8,1621.1,1663.7,228650.9225,108635.9861
2023-10-23,1663.69,1800,1657.07,1765.46,610931.9663,302609.5335
2023-10-24,1765.47,1854.38,1756.21,1784.98,674055.1375,335960.7613
2023-10-25,1784.98,1817.69,1760,1787.15,354410.8294,177656.3027
2023-10-26,1787.15,1865.54,1762.21,1803.38,431169.0453,216166.7856
2023-10-27,1803.39,1803.91,1744.66,1779.4,274532.6921,137263.4682
2023-10-28,1779.41,1803.23,1770,1776.2,122919.7382,59590.4543
2023-10-29,1776.21,1811.3,1762.66,1795.14,144110.6508,68282.9779
2023-10-30,1795.14,1829.84,1777.77,1809.04,277686.192,134895.648
2023-10-31,1809.03,1819.41,1780.99,1814.67,258074.5796,120112.9154
2023-11-01,1814.67,1857.66,1783.19,1846.99,471921.6184,234932.8994
2023-11-02,1846.99,1875,1785.01,1800.8,368738.2193,185623.849
2023-11-03,1800.79,1834.58,1777.11,1832.71,315000.2678,148670.1446
2023-11-04,1832.7,1869.9,1824.03,1855.54,171538.0364,90964.8828
2023-11-05,1855.54,1912.67,1846.11,1891.71,383106.7628,194760.1848
2023-11-06,1891.71,1914.23,1868.48,1900.95,328746.2394,163547.4576
2023-11-07,1900.95,1906.99,1850.32,1885.27,332419.4406,157050.0994
2023-11-08,1885.26,1904.69,1872.51,1888.12,247881.0997,125671.6197
2023-11-09,1888.11,2132,1882.07,2121.32,1100330.324,576184.4116
2023-11-10,2121.33,2136.99,2064.61,2077.72,555573.6495,270796.8185
2023-11-11,2077.72,2089.6,2030.3,2053.17,370966.0372,177075.1787
2023-11-12,2053.16,2066.5,2012.1,2044.68,281907.559,142320.7072
2023-11-13,2044.69,2118,2028.49,2053.65,529143.5815,261963.7359
2023-11-14,2053.65,2064.96,1936.6,1979.39,481909.733,227697.3986
2023-11-15,1979.4,2062.4,1967.01,2058.48,421870.8032,214270.8055
2023-11-16,2058.49,2090.4,1939.1,1961.77,545286.1297,258249.2406
2023-11-17,1961.77,1991.5,1904,1960.82,401100.5069,190084.3041
2023-11-18,1960.82,1971.22,1916,1962.6,279368.2208,125794.9894
2023-11-19,1962.59,2015.75,1942.89,2011.47,251132.6192,126144.4417
2023-11-20,2011.47,2066.4,1990,2021.4,421717.679,202758.5895
2023-11-21,2021.41,2034.6,1931.43,1933.01,490163.9863,228457.6645
2023-11-22,1933.01,2092.46,1928.41,2063.21,466120.5109,230629.9937
2023-11-23,2063.22,2088.94,2040.35,2062.2,250960.6958,125214.9169
2023-11-24,2062.21,2133.02,2059.37,2080.84,426932.5402,209685.717
2023-11-25,2080.84,2090.54,2065.3,2083.09,138847.393,69009.3343
2023-11-26,2083.1,2094.99,2036.42,2062.33,241262.9136,118774.1509
2023-11-27,2062.34,2071.24,1985.78,2027.5,326073.2298,159492.2391
2023-11-28,2027.5,2075,1995.15,2048.14,283775.9279,146633.5652
2023-11-29,2048.14,2075.7,2019.31,2028.81,254843.7319,125984.0441
2023-11-30,2028.8,2054.75,2020.85,2051.96,243680.0921,123357.9875
2023-12-01,2051.95,2110.87,2045.04,2087.24,372645.586,193580.1024
2023-12-02,2087.24,2186.6,2086.25,2164.74,320979.9768,177507.9065
2023-12-03,2164.75,2217.27,2149,2192.95,257879.1136,135206.3079
2023-12-04,2192.96,2274.28,2191,2243.37,565307.7134,283090.7467
2023-12-05,2243.36,2309.72,2188.33,2293.33,529829.7214,272102.5162
2023-12-06,2293.33,2312.23,2220,2232.7,408338.9056,201586.6438
2023-12-07,2232.7,2382.8,2222,2355.73,485190.0609,253392.503
2023-12-08,2355.74,2392,2336.34,2358.72,378569.8126,188434.411
2023-12-09,2358.71,2403,2328.01,2340.49,287771.0664,143129.4262
2023-12-10,2340.48,2377.47,2320,2352.39,200037.2102,98846.2403
2023-12-11,2352.39,2355,2156.62,2225.12,640414.9166,310376.7183
2023-12-12,2225.11,2244.12,2166,2203.46,361588.9087,174479.1572
2023-12-13,2203.47,2284.02,2144.32,2260.16,418916.6154,208136.212
2023-12-14,2260.16,2332.11,2228.2,2315.32,409508.0931,199995.2598
2023-12-15,2315.32,2317.81,2200,2220.5,333552.6328,158002.0979
2023-12-16,2220.51,2263.4,2210,2228.96,199285.923,102517.1494
2023-12-17,2228.96,2248.68,2191.5,2196.52,225925.7675,110196.7331
2023-12-18,2196.53,2224,2116.6,2219.43,364103.1181,185328.3664
2023-12-19,2219.44,2255,2135.55,2177.91,383551.4049,199184.6769
2023-12-20,2177.9,2266,2156,2202.17,416841.6272,217937.7275
2023-12-21,2202.17,2279.31,2182.98,2239.61,453069.7252,231043.8883
2023-12-22,2239.6,2343.15,2230.59,2324.54,591357.488,304284.728
2023-12-23,2324.54,2330.65,2265,2308.2,255626.9352,125338.9003
2023-12-24,2308.2,2326.19,2245,2264.05,307951.076,149344.8048
2023-12-25,2264.04,2304.8,2253.1,2271.35,286277.1616,142610.6547
2023-12-26,2271.36,2274.99,2178.45,2230.88,410413.1591,204347.7388
2023-12-27,2230.88,2392.44,2211.88,2378.35,541537.3574,275739.282
2023-12-28,2378.35,2445.8,2335,2344.15,580459.982,286686.8536
2023-12-29,2344.15,2385.41,2255.34,2299.2,450201.2069,220819.1179
2023-12-30,2299.2,2322.84,2268,2291.68,210539.1327,104439.5003
2023-12-31,2291.68,2321.34,2258.88,2281.87,222175.8779,109570.8069
2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,112374.437
2024-01-02,2352.05,2431.3,2341,2355.34,458041.6642,223746.2422
2024-01-03,2355.35,2385.45,2100,2209.72,798729.4869,401227.7608
2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,234794.6283
2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,213615.4427
2024-01-06,2268.78,2270,2216.4,2240.78,194067.8656,96482.4173
2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,102848.6702
2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,279216.731
2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,273075.8892
2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,535126.4372
2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,422894.0564
2024-01-12,2618.01,2717.32,2458,2522.54,887457.7627,438363.572
2024-01-13,2522.55,2590,2497.5,2578.19,422061.232,218172.4057
2024-01-14,2578.18,2578.69,2470,2472.87,306207.7463,144164.479
2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,159083.4366
2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,201471.8152
2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,180607.8146
2024-01-18,2530.2,2550,2428.56,2470.81,452090.1074,213299.1789
2024-01-19,2470.81,2504.2,2415.2,2492,424209.0029,206802.9585
2024-01-20,2491.99,2492,2454.2,2472.01,136620.9577,64429.7262
2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,61174.3555
2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,245492.642
2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,342792.2358
2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,175571.1055
2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,167421.8149
2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,182453.1834
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,71016.4181
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,104154.0496
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,162757.9493
2024-01-30,2317.61,2391.98,2297,2343.01,372879.5791,183075.949
2024-01-31,2343,2351.6,2263.57,2283.14,397116.1859,190645.6067
2024-02-01,2283.15,2311.72,2240,2304.28,310997.4538,158219.2558
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,124140.5547
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,67739.1604
2024-02-04,2296.5,2311,2266,2289.79,171232.0444,86355.8479
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,119477.2073
2024-02-06,2301.84,2392.4,2299,2372.64,368942.7498,194747.0503
2024-02-07,2372.63,2444.44,2354,2425.1,342791.7013,170845.0334
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,171666.22
2024-02-09,2419.56,2525,2419.16,2486.56,492384.385,267424.6382
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,92100.7468
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,108625.5497
2024-02-12,2507.22,2665.58,2472,2659.99,449501.776,234514.5882
2024-02-13,2659.99,2686.12,2590,2639.99,502447.745,251035.4108
2024-02-14,2639.99,2786,2618.4,2774.81,461670.6944,239546.5698
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,243023.6342
2024-02-16,2822.58,2857.4,2740,2801.8,378070.8037,185179.0505
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,119901.8284
2024-02-18,2785.92,2895,2764.25,2881.2,367987.8833,195921.8991
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,227406.12
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,326652.0062
2024-02-21,3014.81,3017.15,2868,2967.9,595955.0033,304412.8595
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,287462.4082
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,213798.4907
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,129344.7613
2024-02-25,2992.62,3122,2983.61,3112.59,412306.2237,214481.5073
2024-02-26,3112.6,3196,3036.59,3175.94,546722.7747,261235.6085
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,313778.3423
2024-02-28,3242.35,3488,3176.16,3383.1,947538.766,475465.5259
2024-02-29,3383.11,3522.81,3300,3340.09,759698.1123,391723.2419
2024-03-01,3340.1,3450,3338.54,3433.43,412788.5773,199773.6622
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,138242.2778
2024-03-03,3421.39,3491.8,3360,3487.81,341631.531,168839.1633
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,355054.0244
2024-03-05,3627.75,3822.04,3200,3553.65,1392904.864,683199.4423
2024-03-06,3553.66,3900,3499.4,3818.59,969494.71,479721.078
2024-03-07,3818.58,3933.81,3735,3868.76,540780.675,272250.4111
2024-03-08,3868.76,3993.75,3820,3883.36,646399.2589,322673.2991
2024-03-09,3883.37,3942,3870.01,3905.21,254839.1386,128650.6144
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,170475.8389
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,332359.6655
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,317065.073
2024-03-13,3979.97,4083,3932.23,4004.79,482305.7766,246106.0739
2024-03-14,4004.79,4010.98,3723,3881.7,648237.5245,314205.6322
2024-03-15,3881.69,3934.02,3570,3742.19,947537.4071,465197.9489
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,262005.6019
2024-03-17,3523.09,3678.68,3412,3644.71,517790.9936,255961.304
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,273425.6255
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.694,486413.3436
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.82,589456.8972
2024-03-21,3516.53,3587.32,3412,3492.85,602755.2072,295366.0008
2024-03-22,3492.84,3542.52,3250,3336.35,558848.888,278223.9901
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,154840.9529
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,131855.2555
2024-03-25,3454.99,3666,3420.12,3590.42,548577.6942,294233.1102
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,232584.3636
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,215695.7983
2024-03-28,3501.2,3611.78,3465,3560.49,404654.0311,206071.3773
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,153989.3551
2024-03-30,3509.74,3565.81,3485,3505.64,216025.2634,113298.4158
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,128657.5832
2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,195398.2616
2024-04-02,3503.8,3505.6,3212,3278.96,623264.6476,301656.6252
2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,203085.1479
2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,172474.3566
2024-04-05,3327.39,3350,3210,3317.85,344556.7983,170435.7766
2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,88419.098
2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,105736.6548
2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,278914.0233
2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,220547.0893
2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,192647.044
2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,165840.8436
2024-04-12,3502.52,3552.4,3100,3237.43,697327.1174,330495.3149
2024-04-13,3237.42,3301.9,2852,3007.01,994971.2354,462824.4833
2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,371070.3653
2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,291924.744
2024-04-16,3102,3128.01,2986,3084.22,526113.855,253281.2795
2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,251660.7262
2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,205229.8503
2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,307900.1774
2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,124363.7908
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,112675.8885
2024-04-22,3147.66,3235,3129.15,3200.2,290879.9569,154288.5918
2024-04-23,3200.19,3263.61,3152,3219.46,253914.2263,130572.4564
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,194455.1272
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,181392.8007
2024-04-26,3155.81,3167.7,3102,3131.3,252522.655,127753.6376
2024-04-27,3131.3,3285,3066.74,3255.56,323811.1919,174549.3936
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,157192.4194
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,211216.5613
2024-04-30,3216.74,3250.95,2921,3014.05,561717.4866,267662.5649
2024-05-01,3014.04,3023.24,2817,2972.46,624963.7773,303494.8674
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,200507.613
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,186728.4623
2024-05-04,3102.61,3168,3092.85,3117.23,196263.9488,100770.982
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,115269.448
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,172864.4334
2024-05-07,3062.59,3129.85,2998,3005.69,298796.6829,139762.8508
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,133303.1238
2024-05-09,2974.2,3059,2950.77,3036.23,238561.7462,122805.9215
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,154417.0672
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,68667.2224
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,49118.1523
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,186525.3687
