t,o,h,l,c,v,taker_buy_v
2026-09-09 23:30:00,0.7719,0.7729,0.7712,0.7723,204503.7,122083.2
2026-09-09 23:45:00,0.7723,0.7733,0.7717,0.7722,163161.7,87239.4
2026-09-10 00:00:00,0.7722,0.7725,0.7694,0.7702,487110.5,232656.9
2026-09-10 00:15:00,0.7703,0.7708,0.7655,0.767,666610.2,335783.5
2026-09-10 00:30:00,0.7669,0.7691,0.7632,0.7641,877324.9,405388
2026-09-10 00:45:00,0.7641,0.7676,0.7635,0.7646,659644.1,361651.2
2026-09-10 01:00:00,0.7645,0.7732,0.7643,0.7678,1006498.1,477037
2026-09-10 01:15:00,0.7678,0.7692,0.7645,0.7654,829929,485328.7
2026-09-10 01:30:00,0.7653,0.7667,0.757,0.7593,1703381.8,603538.7
2026-09-10 01:45:00,0.7593,0.7624,0.7577,0.7614,1014368.2,357517.7
2026-09-10 02:00:00,0.7615,0.7634,0.7605,0.7629,270341.1,155655.6
2026-09-10 02:15:00,0.7629,0.7633,0.7606,0.7618,480160.5,256625.6
2026-09-10 02:30:00,0.7617,0.768,0.7616,0.7677,305927.8,121715.7
2026-09-10 02:45:00,0.7678,0.7702,0.7671,0.7702,346709.7,233919.5
2026-09-10 03:00:00,0.7701,0.772,0.7698,0.7701,524050.5,190781.9
2026-09-10 03:15:00,0.7701,0.7718,0.7675,0.771,578806.2,306347.3
2026-09-10 03:30:00,0.771,0.7719,0.7678,0.7706,644188.6,326522.2
2026-09-10 03:45:00,0.7705,0.7723,0.7683,0.7701,829902.3,407860
2026-09-10 04:00:00,0.77,0.7714,0.7691,0.7693,298341.1,175071.9
2026-09-10 04:15:00,0.7694,0.7703,0.7681,0.7694,196668.8,86509.5
2026-09-10 04:30:00,0.7694,0.771,0.769,0.7694,208644.7,123309.4
2026-09-10 04:45:00,0.7695,0.772,0.7678,0.7695,816943,373304.3
2026-09-10 05:00:00,0.7695,0.773,0.7656,0.7728,543329.2,332057
2026-09-10 05:15:00,0.7728,0.7728,0.7684,0.7715,388302.8,171851.7
2026-09-10 05:30:00,0.7714,0.7728,0.7695,0.7705,311146.6,183286.9
2026-09-10 05:45:00,0.7704,0.7719,0.7701,0.7714,189607.9,142711.2
2026-09-10 06:00:00,0.7713,0.7715,0.7674,0.7675,258513.8,125556.4
2026-09-10 06:15:00,0.7675,0.7675,0.7641,0.7668,346573.4,102973.3
2026-09-10 06:30:00,0.7669,0.7691,0.7662,0.7679,191230.8,102266.5
2026-09-10 06:45:00,0.7678,0.7732,0.7678,0.7718,314326.6,230568.3
2026-09-10 07:00:00,0.7718,0.7718,0.7667,0.7681,278236.7,121425.5
2026-09-10 07:15:00,0.768,0.7701,0.7639,0.7642,355146.2,204254.9
2026-09-10 07:30:00,0.7642,0.7645,0.7609,0.762,607029.2,184142.8
2026-09-10 07:45:00,0.762,0.7643,0.7619,0.7641,559068.3,317190.2
2026-09-10 08:00:00,0.764,0.7656,0.7624,0.7635,778199.2,438653.5
2026-09-10 08:15:00,0.7634,0.7662,0.7624,0.7651,644312,326250
2026-09-10 08:30:00,0.7651,0.7656,0.7614,0.7638,637982.1,318805.3
2026-09-10 08:45:00,0.7639,0.7652,0.7635,0.764,386842.7,177087.8
2026-09-10 09:00:00,0.764,0.7666,0.7639,0.7657,377126.6,248858.4
2026-09-10 09:15:00,0.7658,0.7668,0.765,0.7661,260447.5,139088.8
2026-09-10 09:30:00,0.766,0.766,0.7587,0.7609,542844.4,283378
2026-09-10 09:45:00,0.7609,0.7631,0.7599,0.7616,581188,295453
2026-09-10 10:00:00,0.7617,0.7639,0.7601,0.7618,716747,380471.1
2026-09-10 10:15:00,0.7617,0.7628,0.7604,0.7608,325673.4,119932.6
2026-09-10 10:30:00,0.7609,0.7622,0.754,0.7619,1196079.9,612128.9
2026-09-10 10:45:00,0.7619,0.7634,0.7591,0.7591,333714.2,126325.3
2026-09-10 11:00:00,0.7591,0.7632,0.7567,0.7632,612699.5,329197.9
2026-09-10 11:15:00,0.7631,0.766,0.7628,0.7656,386046.2,192379.6
2026-09-10 11:30:00,0.7657,0.7664,0.7627,0.7632,697377.7,320846.9
2026-09-10 11:45:00,0.7633,0.7641,0.76,0.7603,683865.4,280699.8
2026-09-10 12:00:00,0.7603,0.7625,0.76,0.7617,361075.9,166879.7
2026-09-10 12:15:00,0.7617,0.7639,0.7607,0.7633,359374.8,215684.5
2026-09-10 12:30:00,0.7633,0.7663,0.7542,0.7571,1567942.4,718874.1
2026-09-10 12:45:00,0.757,0.758,0.7419,0.7506,3647694,1557355.2
2026-09-10 13:00:00,0.7505,0.7551,0.7469,0.7479,1415526.9,689405.1
2026-09-10 13:15:00,0.748,0.7515,0.7462,0.7497,875344.5,433980.4
2026-09-10 13:30:00,0.7497,0.7524,0.747,0.7496,1046970.7,461914.9
2026-09-10 13:45:00,0.7496,0.7524,0.748,0.7507,716540,410933.1
2026-09-10 14:00:00,0.7505,0.7543,0.747,0.747,1339928.9,484878.8
2026-09-10 14:15:00,0.747,0.7508,0.7354,0.7479,2837317.2,1225757.9
2026-09-10 14:30:00,0.7478,0.7508,0.747,0.748,576963.5,323960.4
2026-09-10 14:45:00,0.7479,0.7498,0.745,0.7475,726895.8,366189.1
2026-09-10 15:00:00,0.7475,0.7475,0.74,0.7455,1430181.6,690393
2026-09-10 15:15:00,0.7454,0.747,0.7411,0.7424,795204.9,247678
2026-09-10 15:30:00,0.7424,0.7489,0.7422,0.7446,526879.5,240447.9
2026-09-10 15:45:00,0.7446,0.7467,0.7415,0.7449,1075510.4,553088.4
2026-09-10 16:00:00,0.7448,0.7457,0.7386,0.7401,766574.8,351948.9
2026-09-10 16:15:00,0.7401,0.7402,0.7336,0.736,1044006.2,368325
2026-09-10 16:30:00,0.7359,0.7386,0.7325,0.7383,582103.8,245192
2026-09-10 16:45:00,0.7384,0.7425,0.7384,0.741,354061.9,238531.5
2026-09-10 17:00:00,0.741,0.7429,0.7396,0.742,232894.6,112476.9
2026-09-10 17:15:00,0.7421,0.7443,0.7401,0.7436,543292.9,294231.5
2026-09-10 17:30:00,0.7435,0.7479,0.7425,0.7451,1021346.5,545136.2
2026-09-10 17:45:00,0.7452,0.7454,0.7426,0.743,445510.2,226509.9
2026-09-10 18:00:00,0.743,0.7435,0.7362,0.7365,437059.8,186002.7
2026-09-10 18:15:00,0.7364,0.7395,0.7358,0.7378,512336.2,353897.8
2026-09-10 18:30:00,0.7377,0.739,0.7365,0.739,132537.2,59321.9
2026-09-10 18:45:00,0.7391,0.7419,0.7381,0.7415,177356.2,114587
2026-09-10 19:00:00,0.7415,0.7415,0.7382,0.7387,165827.1,70718.4
2026-09-10 19:15:00,0.7387,0.7415,0.7374,0.7394,364746.8,174830.6
2026-09-10 19:30:00,0.7394,0.7415,0.7367,0.7401,816187.6,409453.9
2026-09-10 19:45:00,0.74,0.7401,0.7357,0.7389,954943.8,518366.3
2026-09-10 20:00:00,0.7389,0.7413,0.7362,0.7413,561976.2,350085.5
2026-09-10 20:15:00,0.7414,0.7431,0.7405,0.7431,316564.6,193189.2
2026-09-10 20:30:00,0.7431,0.7432,0.7407,0.7419,532722.1,244774.3
2026-09-10 20:45:00,0.7419,0.7424,0.74,0.7408,600702.1,386012.9
2026-09-10 21:00:00,0.7408,0.7428,0.7391,0.7413,376457.3,224163.5
2026-09-10 21:15:00,0.7413,0.7414,0.7396,0.7411,330970,191541.7
2026-09-10 21:30:00,0.7411,0.7411,0.7374,0.7399,568261.9,218843.2
2026-09-10 21:45:00,0.7399,0.7414,0.7379,0.7387,390759.4,209997.7
2026-09-10 22:00:00,0.7388,0.7404,0.7369,0.7391,407631.7,219154
2026-09-10 22:15:00,0.7392,0.7409,0.7381,0.7381,184579.9,73592.1
2026-09-10 22:30:00,0.738,0.7383,0.732,0.7328,704288.9,154491.6
2026-09-10 22:45:00,0.7328,0.7353,0.7308,0.7316,356474.5,185990.9
2026-09-10 23:00:00,0.7316,0.7327,0.7247,0.7255,1421856.2,606222.6
2026-09-10 23:15:00,0.7256,0.73,0.7237,0.7287,656706.9,258836.3
2026-09-10 23:30:00,0.7287,0.7295,0.7272,0.7294,440408,206311.8
2026-09-10 23:45:00,0.7293,0.7293,0.7261,0.7276,541942.2,259956.9
2026-09-11 00:00:00,0.7275,0.7343,0.7273,0.7333,573086.5,326996.2
2026-09-11 00:15:00,0.7332,0.7342,0.7304,0.733,1035957.6,717559.1
2026-09-11 00:30:00,0.733,0.7333,0.7293,0.7294,821368.7,424610.4
2026-09-11 00:45:00,0.7294,0.7332,0.7292,0.733,271711.5,133588.6
2026-09-11 01:00:00,0.733,0.7365,0.7326,0.7347,474236.8,202967.1
2026-09-11 01:15:00,0.7348,0.7354,0.7318,0.732,564549.5,233268.4
2026-09-11 01:30:00,0.7319,0.7347,0.7283,0.7317,700000.3,322616.2
2026-09-11 01:45:00,0.7318,0.7347,0.7301,0.7345,296169.1,155641.6
2026-09-11 02:00:00,0.7345,0.7352,0.733,0.7349,231970.6,125270.1
2026-09-11 02:15:00,0.7348,0.7348,0.7315,0.7324,221397.4,100314.5
2026-09-11 02:30:00,0.7324,0.735,0.7318,0.733,277096.7,123321.6
2026-09-11 02:45:00,0.733,0.7353,0.733,0.7345,224309.9,145615.4
2026-09-11 03:00:00,0.7345,0.7357,0.7312,0.7357,424888.7,178701.1
2026-09-11 03:15:00,0.7357,0.7358,0.7319,0.7346,610724.8,276643.7
2026-09-11 03:30:00,0.7346,0.7388,0.7329,0.737,2102383.6,525480.6
2026-09-11 03:45:00,0.7371,0.7371,0.7351,0.7365,366046.5,116518.5
2026-09-11 04:00:00,0.7366,0.7391,0.7361,0.739,402492.4,303503.2
2026-09-11 04:15:00,0.7391,0.7428,0.737,0.7423,808101,437102.2
2026-09-11 04:30:00,0.7423,0.7425,0.7402,0.7407,376394.8,158205.8
2026-09-11 04:45:00,0.7407,0.7413,0.74,0.7402,461815.9,366191.2
2026-09-11 05:00:00,0.7402,0.7405,0.7385,0.7405,359862.5,200625.4
2026-09-11 05:15:00,0.7405,0.7412,0.738,0.7393,686527.9,349157.5
2026-09-11 05:30:00,0.7393,0.7407,0.7381,0.7397,564275.4,297379.5
2026-09-11 05:45:00,0.7397,0.7408,0.7392,0.7404,173044.6,106526
2026-09-11 06:00:00,0.7404,0.741,0.7397,0.7407,331605.4,174366
2026-09-11 06:15:00,0.7406,0.7406,0.7372,0.7385,504697.7,280224.3
2026-09-11 06:30:00,0.7384,0.7389,0.7359,0.7369,455763.5,109313.4
2026-09-11 06:45:00,0.737,0.7377,0.7366,0.7374,307178.6,224560.2
2026-09-11 07:00:00,0.7374,0.7412,0.7372,0.7402,472952.3,302290.5
2026-09-11 07:15:00,0.7403,0.7429,0.7396,0.7396,534854.9,278111.7
2026-09-11 07:30:00,0.7396,0.741,0.7385,0.7389,519188.4,298140.7
2026-09-11 07:45:00,0.7388,0.7393,0.7368,0.7373,621552.7,277315.8
2026-09-11 08:00:00,0.7373,0.7375,0.7352,0.7358,302086,137205
2026-09-11 08:15:00,0.7357,0.74,0.7357,0.7378,1079992,403865.8
2026-09-11 08:30:00,0.7377,0.741,0.7365,0.7375,763551.8,161422.9
2026-09-11 08:45:00,0.7375,0.7381,0.736,0.7366,280104.5,116644.6
2026-09-11 09:00:00,0.7367,0.7369,0.734,0.7346,620368,297373.5
2026-09-11 09:15:00,0.7346,0.7351,0.7334,0.7339,295457.6,116868.3
2026-09-11 09:30:00,0.7339,0.7343,0.7267,0.7283,1263208.4,644292.7
2026-09-11 09:45:00,0.7282,0.7314,0.7281,0.7309,483793,256130.4
2026-09-11 10:00:00,0.7308,0.7335,0.7293,0.7316,738498.4,335657
2026-09-11 10:15:00,0.7317,0.7331,0.7293,0.7296,664661.3,260033.2
2026-09-11 10:30:00,0.7296,0.7301,0.7272,0.7274,485557.9,248906.4
2026-09-11 10:45:00,0.7274,0.7281,0.726,0.726,393338,117577.3
2026-09-11 11:00:00,0.726,0.7264,0.7087,0.7137,5457808.9,1778970.8
2026-09-11 11:15:00,0.7137,0.7179,0.7137,0.7167,1055942.3,518261.9
2026-09-11 11:30:00,0.7168,0.7196,0.7165,0.7193,504953.9,213485.2
2026-09-11 11:45:00,0.7193,0.7201,0.7181,0.7188,616754,253589.4
2026-09-11 12:00:00,0.7188,0.7215,0.7165,0.7174,963541.9,552687.6
2026-09-11 12:15:00,0.7175,0.7245,0.7137,0.7203,1673408.6,781364.6
2026-09-11 12:30:00,0.7203,0.7406,0.7072,0.7349,9369707.2,4804332.4
2026-09-11 12:45:00,0.7349,0.7419,0.7336,0.7399,3153723.4,1741498.4
2026-09-11 13:00:00,0.74,0.74,0.7311,0.7337,1796405.1,787678.4
2026-09-11 13:15:00,0.7338,0.737,0.7297,0.7301,1760548.5,933691.3
2026-09-11 13:30:00,0.73,0.7366,0.7261,0.7354,2256496.7,989032.4
2026-09-11 13:45:00,0.7354,0.7612,0.7339,0.7593,5371345.4,2377076.4
2026-09-11 14:00:00,0.7593,0.766,0.7503,0.7538,4654493.2,2188873.1
2026-09-11 14:15:00,0.7539,0.7571,0.7512,0.7554,2494323.3,1104694.8
2026-09-11 14:30:00,0.7553,0.7557,0.7439,0.7461,2967048.9,960874
2026-09-11 14:45:00,0.7462,0.7511,0.7435,0.7493,1426854.9,688530.7
2026-09-11 15:00:00,0.7494,0.7504,0.7454,0.7459,947589.5,350997.2
2026-09-11 15:15:00,0.7459,0.756,0.7455,0.7547,909123.9,626362.8
2026-09-11 15:30:00,0.7546,0.7575,0.7535,0.7537,799990.1,389098
2026-09-11 15:45:00,0.7537,0.7565,0.7319,0.7373,3254555,1602695.1
2026-09-11 16:00:00,0.7373,0.7455,0.7366,0.7426,1418562.9,774423.8
2026-09-11 16:15:00,0.7426,0.7439,0.7343,0.7364,1532094.8,829832.1
2026-09-11 16:30:00,0.7364,0.7419,0.7346,0.7409,785537.5,488038.5
2026-09-11 16:45:00,0.741,0.7444,0.7408,0.7419,1035584,532934.6
2026-09-11 17:00:00,0.7419,0.7444,0.7374,0.7376,710238.3,399146.3
2026-09-11 17:15:00,0.7375,0.7413,0.736,0.7385,961668,582718.9
2026-09-11 17:30:00,0.7385,0.7398,0.7317,0.7336,1151148.2,682282.6
2026-09-11 17:45:00,0.7336,0.7345,0.7301,0.7325,769996.8,383355.7
2026-09-11 18:00:00,0.7325,0.7335,0.7207,0.7263,3073869.1,1518816
2026-09-11 18:15:00,0.7264,0.7312,0.7257,0.7275,1007788.6,514435.8
2026-09-11 18:30:00,0.7274,0.7287,0.725,0.7263,345259.3,204383
2026-09-11 18:45:00,0.7263,0.7289,0.7207,0.7224,1921044.2,874381.5
2026-09-11 19:00:00,0.7225,0.7259,0.7195,0.7235,1044326.1,632814.4
2026-09-11 19:15:00,0.7234,0.727,0.7205,0.7257,770400.3,494301.7
2026-09-11 19:30:00,0.7256,0.7278,0.7236,0.7269,763713.8,307486.3
2026-09-11 19:45:00,0.7269,0.7284,0.7255,0.7269,686469.6,433584.6
2026-09-11 20:00:00,0.7269,0.7315,0.7269,0.7304,426182.7,275224.4
2026-09-11 20:15:00,0.7304,0.7304,0.7267,0.727,431321.2,167409
2026-09-11 20:30:00,0.7269,0.7313,0.7238,0.7292,1114644.5,540960.4
2026-09-11 20:45:00,0.7292,0.7296,0.7243,0.728,731616.9,455738.1
2026-09-11 21:00:00,0.7281,0.7323,0.7276,0.7307,241858.6,137875.7
2026-09-11 21:15:00,0.7308,0.7317,0.7297,0.7301,117131.4,47231.5
2026-09-11 21:30:00,0.73,0.7306,0.7274,0.7277,382348.9,177949.2
2026-09-11 21:45:00,0.7278,0.7279,0.7208,0.7217,292086.7,160683.8
2026-09-11 22:00:00,0.7218,0.725,0.7191,0.7249,734303.3,400747.6
2026-09-11 22:15:00,0.7249,0.7265,0.722,0.7224,1066696.7,554583.5
2026-09-11 22:30:00,0.7223,0.7242,0.7199,0.7222,1022582.7,531338.3
2026-09-11 22:45:00,0.7221,0.7223,0.7175,0.7208,1060945.3,606456.7
2026-09-11 23:00:00,0.7207,0.7231,0.7198,0.7219,525205,325289
2026-09-11 23:15:00,0.7219,0.7238,0.7216,0.7231,206980.5,103921.8
2026-09-11 23:30:00,0.723,0.724,0.7225,0.7229,180004.8,73095.6
2026-09-11 23:45:00,0.7229,0.7261,0.7229,0.7257,279043.5,149515.8
2026-09-12 00:00:00,0.7257,0.7269,0.7248,0.7264,370824.1,173243.1
2026-09-12 00:15:00,0.7264,0.7283,0.7257,0.7271,285903.1,124602.4
2026-09-12 00:30:00,0.7272,0.7283,0.7264,0.7269,117636.1,34182.5
2026-09-12 00:45:00,0.727,0.7278,0.7263,0.7271,216256.7,68501.2
2026-09-12 01:00:00,0.727,0.7299,0.7266,0.7299,210359,123715.3
2026-09-12 01:15:00,0.73,0.73,0.7275,0.7283,281228.6,156718.9
2026-09-12 01:30:00,0.7283,0.7295,0.7272,0.7291,325034.4,151179.4
2026-09-12 01:45:00,0.7292,0.7309,0.7282,0.7288,382729.8,155045.6
2026-09-12 02:00:00,0.7288,0.7297,0.7273,0.728,70227.9,26830.9
2026-09-12 02:15:00,0.7281,0.7295,0.7274,0.7276,395400.1,265684.8
2026-09-12 02:30:00,0.7277,0.7287,0.7266,0.7267,502676.8,254731.5
2026-09-12 02:45:00,0.7267,0.7285,0.7251,0.7263,1335134.7,862621
2026-09-12 03:00:00,0.7263,0.729,0.725,0.7262,483471.6,215140.8
2026-09-12 03:15:00,0.7262,0.7283,0.724,0.7257,451430.7,247325.9
2026-09-12 03:30:00,0.7257,0.7262,0.725,0.7256,127116.6,59378.3
2026-09-12 03:45:00,0.7257,0.7276,0.725,0.7275,525844.2,138070.3
2026-09-12 04:00:00,0.7275,0.7276,0.7249,0.725,409256.1,150608.3
2026-09-12 04:15:00,0.7249,0.7267,0.7217,0.7245,1018082.3,473751.3
2026-09-12 04:30:00,0.7245,0.7256,0.724,0.724,279851.2,103135.2
2026-09-12 04:45:00,0.724,0.724,0.723,0.7232,162570.5,68785.1
2026-09-12 05:00:00,0.7231,0.7233,0.7211,0.7214,260649.1,118210.9
2026-09-12 05:15:00,0.7214,0.7238,0.7204,0.7214,636964.1,313136.8
2026-09-12 05:30:00,0.7213,0.7255,0.7208,0.7235,656798.8,341411
2026-09-12 05:45:00,0.7235,0.724,0.7223,0.7228,148729,71205.4
2026-09-12 06:00:00,0.7228,0.7234,0.7218,0.7227,184044.6,77584.3
2026-09-12 06:15:00,0.7227,0.7245,0.7226,0.7239,145441.4,58031.1
2026-09-12 06:30:00,0.7239,0.7264,0.7235,0.725,571614.7,289320.9
2026-09-12 06:45:00,0.725,0.7259,0.7231,0.7235,466546.2,204375.8
2026-09-12 07:00:00,0.7236,0.726,0.7234,0.726,264076,174266.4
2026-09-12 07:15:00,0.726,0.7274,0.7257,0.7268,258839.3,104834.1
2026-09-12 07:30:00,0.7268,0.7273,0.7265,0.7273,207681,95183.8
2026-09-12 07:45:00,0.7274,0.7299,0.7269,0.7282,428531.3,247570.5
2026-09-12 08:00:00,0.7283,0.73,0.7272,0.7279,657004.8,310177.9
2026-09-12 08:15:00,0.728,0.73,0.7266,0.7267,481814.7,239577.4
2026-09-12 08:30:00,0.7267,0.728,0.7264,0.7277,212700.8,113955.2
2026-09-12 08:45:00,0.7277,0.7285,0.726,0.7277,454374.5,227316.2
2026-09-12 09:00:00,0.7276,0.7277,0.7259,0.7266,414227.8,170589.9
2026-09-12 09:15:00,0.7266,0.7276,0.7253,0.7263,756161.4,393870.2
2026-09-12 09:30:00,0.7262,0.7274,0.7245,0.7253,814537.8,439416.6
2026-09-12 09:45:00,0.7253,0.7272,0.7246,0.7269,374446.8,212812.9
2026-09-12 10:00:00,0.7269,0.7278,0.726,0.7261,285641.7,118967.6
2026-09-12 10:15:00,0.7261,0.7276,0.7258,0.7273,209382.3,147817.2
2026-09-12 10:30:00,0.7273,0.7281,0.725,0.7274,430054.7,224682.5
2026-09-12 10:45:00,0.7273,0.7276,0.7253,0.7266,568048.9,269818.2
2026-09-12 11:00:00,0.7267,0.7275,0.7252,0.7268,397158.3,192211
2026-09-12 11:15:00,0.7269,0.7274,0.726,0.7268,258835.8,160325
2026-09-12 11:30:00,0.7269,0.7293,0.7265,0.7292,232940.9,137097.4
2026-09-12 11:45:00,0.7292,0.7294,0.7284,0.729,204590.7,79746.1
2026-09-12 12:00:00,0.729,0.7296,0.7277,0.7286,384165.1,207988.2
2026-09-12 12:15:00,0.7285,0.7296,0.7276,0.7281,330573.3,127460
2026-09-12 12:30:00,0.7282,0.7299,0.7281,0.7288,240384.1,102386.6
2026-09-12 12:45:00,0.7289,0.73,0.7267,0.728,529130.2,165666.7
2026-09-12 13:00:00,0.7281,0.7284,0.725,0.7253,652306.2,267722.5
2026-09-12 13:15:00,0.7253,0.7267,0.7244,0.726,614521.6,251990.1
2026-09-12 13:30:00,0.7259,0.7266,0.7248,0.726,503434.2,236770.3
2026-09-12 13:45:00,0.7261,0.7262,0.7245,0.7259,291973.1,131162
2026-09-12 14:00:00,0.7258,0.7268,0.7252,0.7254,216030.1,109043.1
2026-09-12 14:15:00,0.7255,0.7272,0.7254,0.7265,424989,226487.4
2026-09-12 14:30:00,0.7264,0.7295,0.726,0.7264,542806,347212.1
2026-09-12 14:45:00,0.7264,0.7271,0.7263,0.7266,162998.6,71604
2026-09-12 15:00:00,0.7267,0.7293,0.7267,0.7284,525942.9,247924.1
2026-09-12 15:15:00,0.7284,0.7289,0.7264,0.7276,699491.8,325446.2
2026-09-12 15:30:00,0.7277,0.7287,0.7253,0.7283,646489.9,256195
2026-09-12 15:45:00,0.7284,0.73,0.7264,0.7284,551518.6,261722.6
2026-09-12 16:00:00,0.7284,0.7295,0.727,0.7279,464730.3,201828.7
2026-09-12 16:15:00,0.7278,0.7295,0.7278,0.7292,200335.7,73528.9
2026-09-12 16:30:00,0.7292,0.7299,0.7278,0.728,302528.7,160671.7
2026-09-12 16:45:00,0.728,0.7288,0.7269,0.7273,578700.6,224909.1
2026-09-12 17:00:00,0.7273,0.7282,0.7256,0.7264,400177.8,175420
2026-09-12 17:15:00,0.7265,0.7272,0.7248,0.7254,299794.1,91041.1
2026-09-12 17:30:00,0.7255,0.7258,0.7247,0.7257,131775.6,39731.5
2026-09-12 17:45:00,0.7257,0.7261,0.725,0.7255,109027.8,49324.1
2026-09-12 18:00:00,0.7255,0.7255,0.7219,0.7235,561687,224033
2026-09-12 18:15:00,0.7236,0.7244,0.722,0.7241,630811.2,359682.3
2026-09-12 18:30:00,0.724,0.7241,0.7207,0.7222,481491.4,200978.1
2026-09-12 18:45:00,0.7223,0.7227,0.7212,0.7219,185797.9,73282
2026-09-12 19:00:00,0.7219,0.7228,0.7209,0.7224,498329.6,236061.1
2026-09-12 19:15:00,0.7224,0.7228,0.7198,0.7222,566190.1,243773.9
2026-09-12 19:30:00,0.7222,0.7228,0.7194,0.7201,587347.1,247792.9
2026-09-12 19:45:00,0.7201,0.7218,0.7196,0.7213,182313.3,68280
2026-09-12 20:00:00,0.7213,0.7234,0.7209,0.7229,290521.9,132334.1
2026-09-12 20:15:00,0.7229,0.7237,0.7217,0.7237,136459.4,45031.2
2026-09-12 20:30:00,0.7236,0.7247,0.7224,0.7238,272605.8,132215.5
2026-09-12 20:45:00,0.7238,0.7245,0.7218,0.7224,325630.1,128731.9
2026-09-12 21:00:00,0.7224,0.7258,0.7224,0.7235,666896.1,364110.7
2026-09-12 21:15:00,0.7235,0.7235,0.722,0.7231,95517.9,36431.3
2026-09-12 21:30:00,0.7231,0.7238,0.7226,0.7232,122678.9,60101.9
2026-09-12 21:45:00,0.7232,0.7232,0.7199,0.7217,262254.5,95546.7
2026-09-12 22:00:00,0.7218,0.7241,0.7206,0.723,499981.5,247529.3
2026-09-12 22:15:00,0.7231,0.7263,0.7219,0.7221,942066.6,240397.1
2026-09-12 22:30:00,0.722,0.7242,0.7209,0.722,507833.2,232669.8
2026-09-12 22:45:00,0.722,0.7226,0.7217,0.7223,73589.8,36124.3
2026-09-12 23:00:00,0.7222,0.7234,0.7213,0.7231,164832.9,56893.9
2026-09-12 23:15:00,0.7232,0.7243,0.7232,0.7241,71619.1,26277.8
2026-09-12 23:30:00,0.7241,0.725,0.7236,0.7242,113328.9,62843.1
2026-09-12 23:45:00,0.7241,0.7254,0.7241,0.725,93861.5,62772.7
2026-09-13 00:00:00,0.725,0.7266,0.7245,0.7257,544768.4,385166.5
2026-09-13 00:15:00,0.7257,0.7285,0.7253,0.7285,333097.4,154881.7
2026-09-13 00:30:00,0.7284,0.7289,0.7264,0.7269,355269.3,134565.2
2026-09-13 00:45:00,0.727,0.7289,0.7265,0.7282,182488.1,100632.9
2026-09-13 01:00:00,0.7282,0.7296,0.7273,0.728,478419.5,218452.4
2026-09-13 01:15:00,0.728,0.7312,0.7265,0.7284,794800.1,358784.2
2026-09-13 01:30:00,0.7284,0.7291,0.7264,0.7281,421633,170915.9
2026-09-13 01:45:00,0.7282,0.7289,0.7273,0.7281,123779.1,32156.3
2026-09-13 02:00:00,0.728,0.7282,0.7258,0.7272,112537.1,38765.7
2026-09-13 02:15:00,0.7272,0.7281,0.7257,0.7264,252623.8,92879
2026-09-13 02:30:00,0.7265,0.7291,0.7262,0.7283,628515.9,344815.2
2026-09-13 02:45:00,0.7284,0.7293,0.7262,0.7263,374313.2,130333.4
2026-09-13 03:00:00,0.7262,0.7281,0.7251,0.7254,344351.6,165009.1
2026-09-13 03:15:00,0.7254,0.7259,0.723,0.723,651799.5,315263.9
2026-09-13 03:30:00,0.723,0.7234,0.721,0.7232,792045.8,411038.3
2026-09-13 03:45:00,0.7231,0.7242,0.7218,0.7224,752318.6,323364.4
2026-09-13 04:00:00,0.7224,0.7245,0.7216,0.7227,593936.5,279220.1
2026-09-13 04:15:00,0.7227,0.7238,0.7222,0.723,209360.4,101027.5
2026-09-13 04:30:00,0.7229,0.7233,0.722,0.7227,191473.6,82624.5
2026-09-13 04:45:00,0.7228,0.7232,0.7222,0.7228,68875.7,31595.6
2026-09-13 05:00:00,0.7229,0.7247,0.7226,0.7244,264471,102300.3
2026-09-13 05:15:00,0.7244,0.725,0.7241,0.7247,246138.6,158709.3
2026-09-13 05:30:00,0.7248,0.726,0.7244,0.7251,376382.2,250660.7
2026-09-13 05:45:00,0.7251,0.7262,0.7251,0.7256,136017.2,58205.5
2026-09-13 06:00:00,0.7257,0.726,0.7244,0.725,291217.7,141150.3
2026-09-13 06:15:00,0.7251,0.7251,0.7221,0.7235,207066.1,44384.6
2026-09-13 06:30:00,0.7235,0.7235,0.722,0.7226,102176.7,42415.5
2026-09-13 06:45:00,0.7227,0.7227,0.7169,0.7192,974223.2,419358.8
2026-09-13 07:00:00,0.7192,0.7209,0.7184,0.7204,278415.5,104681
2026-09-13 07:15:00,0.7205,0.7215,0.7203,0.7209,209042.5,126441
2026-09-13 07:30:00,0.721,0.721,0.7175,0.7194,984276.2,411088.5
2026-09-13 07:45:00,0.7194,0.7194,0.7144,0.7167,1582190.3,816900.8
2026-09-13 08:00:00,0.7167,0.7182,0.7149,0.7159,887290.7,396120.7
2026-09-13 08:15:00,0.716,0.716,0.71,0.7137,2042096,952652.6
2026-09-13 08:30:00,0.7136,0.7138,0.7049,0.7079,5694955,3228046.7
2026-09-13 08:45:00,0.7079,0.7101,0.7077,0.7089,562342.5,232229.3
2026-09-13 09:00:00,0.7089,0.7109,0.7087,0.7107,707326,269368.2
2026-09-13 09:15:00,0.7107,0.7115,0.7075,0.7091,593144.4,304352.7
2026-09-13 09:30:00,0.7092,0.7119,0.7063,0.7108,540173.9,231157.2
2026-09-13 09:45:00,0.7108,0.7128,0.7105,0.7126,289400.9,137711.4
