t,o,h,l,c,v,taker_buy_v
2025-10-20 20:00:00,0.869,0.875,0.866,0.866,666440.1,312431.3
2025-10-21 00:00:00,0.866,0.868,0.853,0.854,575479.7,281346.4
2025-10-21 04:00:00,0.853,0.853,0.838,0.848,922137.1,441498.5
2025-10-21 08:00:00,0.848,0.848,0.838,0.844,904592.1,407958.2
2025-10-21 12:00:00,0.844,0.894,0.842,0.891,2489861.9,1371225.3
2025-10-21 16:00:00,0.891,0.898,0.873,0.879,2038661.3,931000.4
2025-10-21 20:00:00,0.879,0.879,0.844,0.848,1673856.6,795982.2
2025-10-22 00:00:00,0.847,0.85,0.839,0.847,909584.2,458093.8
2025-10-22 04:00:00,0.847,0.852,0.835,0.843,749169.4,372603.8
2025-10-22 08:00:00,0.842,0.844,0.826,0.838,1371217.3,678945.2
2025-10-22 12:00:00,0.838,0.85,0.831,0.842,1533331.2,791004.7
2025-10-22 16:00:00,0.842,0.847,0.827,0.833,1199026,574774.1
2025-10-22 20:00:00,0.834,0.835,0.811,0.83,1910429.1,883335.1
2025-10-23 00:00:00,0.831,0.838,0.83,0.833,486115.8,213042
2025-10-23 04:00:00,0.833,0.863,0.832,0.843,2986589,1540263.6
2025-10-23 08:00:00,0.843,0.846,0.836,0.837,620388.8,301851.7
2025-10-23 12:00:00,0.837,0.851,0.832,0.845,968229.8,453356.2
2025-10-23 16:00:00,0.845,0.856,0.843,0.847,520336.6,260750.4
2025-10-23 20:00:00,0.847,0.847,0.837,0.843,433816.2,213804.7
2025-10-24 00:00:00,0.844,0.847,0.842,0.845,360165.2,173536.8
2025-10-24 04:00:00,0.845,0.861,0.844,0.854,835753,430793
2025-10-24 08:00:00,0.854,0.858,0.846,0.853,797251.7,403831
2025-10-24 12:00:00,0.853,0.874,0.845,0.848,2215309.7,1086809.3
2025-10-24 16:00:00,0.849,0.858,0.845,0.857,523292.8,240312
2025-10-24 20:00:00,0.857,0.869,0.856,0.864,566249.5,275691.5
2025-10-25 00:00:00,0.864,0.868,0.859,0.86,349490.9,184400.1
2025-10-25 04:00:00,0.861,0.867,0.856,0.86,520847.3,251719.7
2025-10-25 08:00:00,0.86,0.865,0.856,0.859,335330.4,148499.8
2025-10-25 12:00:00,0.859,0.864,0.858,0.859,223325.2,110216.4
2025-10-25 16:00:00,0.859,0.865,0.856,0.861,561974,225154
2025-10-25 20:00:00,0.861,0.865,0.856,0.862,1178292.3,496433.9
2025-10-26 00:00:00,0.862,0.872,0.857,0.86,730719.9,360486.7
2025-10-26 04:00:00,0.861,0.87,0.86,0.868,456501.8,247854.8
2025-10-26 08:00:00,0.869,0.892,0.869,0.889,1016559.8,517938.8
2025-10-26 12:00:00,0.89,0.894,0.886,0.893,876940.7,405087.9
2025-10-26 16:00:00,0.892,0.953,0.889,0.926,6978459.1,3786451.5
2025-10-26 20:00:00,0.927,0.947,0.92,0.93,3198554.5,1314302.2
2025-10-27 00:00:00,0.93,0.938,0.928,0.929,713295.8,356351.8
2025-10-27 04:00:00,0.929,0.932,0.916,0.922,1352756.3,580640.8
2025-10-27 08:00:00,0.923,0.923,0.906,0.911,722194.1,324528.8
2025-10-27 12:00:00,0.912,0.912,0.896,0.902,1184168.9,504667
2025-10-27 16:00:00,0.902,0.915,0.902,0.904,886493.2,470757.4
2025-10-27 20:00:00,0.904,0.904,0.885,0.89,1230637,572738
2025-10-28 00:00:00,0.89,0.894,0.88,0.885,995239.3,427061.6
2025-10-28 04:00:00,0.884,0.894,0.878,0.887,792504.8,384787.1
2025-10-28 08:00:00,0.888,0.893,0.884,0.884,342256.7,156646.1
2025-10-28 12:00:00,0.885,0.901,0.87,0.882,1459963.5,744772.9
2025-10-28 16:00:00,0.881,0.892,0.862,0.865,1191660.9,574183.6
2025-10-28 20:00:00,0.866,0.947,0.843,0.862,2297038.9,1326068.4
2025-10-29 00:00:00,0.861,0.864,0.857,0.862,303529.5,153957
2025-10-29 04:00:00,0.861,0.88,0.86,0.878,622145.8,314488.8
2025-10-29 08:00:00,0.878,0.89,0.874,0.879,1167513.3,506498.5
2025-10-29 12:00:00,0.879,0.884,0.864,0.869,887466,465764.6
2025-10-29 16:00:00,0.869,0.889,0.856,0.878,2676847.4,1209907.2
2025-10-29 20:00:00,0.878,0.894,0.866,0.871,1792996.3,815045
2025-10-30 00:00:00,0.87,0.877,0.863,0.874,791240,355859.6
2025-10-30 04:00:00,0.875,0.881,0.851,0.878,893148.2,472296.1
2025-10-30 08:00:00,0.877,0.88,0.86,0.861,722348.2,249165.5
2025-10-30 12:00:00,0.861,0.862,0.828,0.831,1472716.1,635152.8
2025-10-30 16:00:00,0.83,0.835,0.812,0.813,1227284.7,526502.8
2025-10-30 20:00:00,0.813,0.832,0.812,0.831,510419,273125
2025-10-31 00:00:00,0.831,0.842,0.829,0.838,412343.5,192486.8
2025-10-31 04:00:00,0.838,0.847,0.837,0.843,271111.9,155282.2
2025-10-31 08:00:00,0.842,0.848,0.838,0.847,375649.9,179072.5
2025-10-31 12:00:00,0.847,0.854,0.839,0.848,848078.3,490825.7
2025-10-31 16:00:00,0.847,0.852,0.832,0.849,1060139.9,508047.7
2025-10-31 20:00:00,0.848,0.848,0.842,0.847,474591.2,231728.5
2025-11-01 00:00:00,0.847,0.85,0.842,0.849,445206.6,211469.2
2025-11-01 04:00:00,0.849,0.852,0.843,0.851,719995.5,312865.2
2025-11-01 08:00:00,0.85,0.869,0.849,0.86,2393536.2,1250812
2025-11-01 12:00:00,0.861,0.863,0.852,0.86,1082325.2,515740.3
2025-11-01 16:00:00,0.859,0.864,0.855,0.859,1881232.2,942654.1
2025-11-01 20:00:00,0.86,0.862,0.848,0.855,2681984.8,1359146.8
2025-11-02 00:00:00,0.855,0.855,0.849,0.851,358536.6,198399.8
2025-11-02 04:00:00,0.851,0.864,0.851,0.863,523853.8,270487.3
2025-11-02 08:00:00,0.863,0.879,0.86,0.87,2110783,995936.6
2025-11-02 12:00:00,0.871,0.872,0.852,0.853,968582.3,369544.7
2025-11-02 16:00:00,0.852,0.855,0.843,0.849,2472084.2,1266745.7
2025-11-02 20:00:00,0.849,0.866,0.846,0.863,718686.7,376942.9
2025-11-03 00:00:00,0.863,0.864,0.824,0.825,1521301.6,667782.2
2025-11-03 04:00:00,0.824,0.826,0.799,0.81,1995827.8,799134.6
2025-11-03 08:00:00,0.809,0.815,0.801,0.811,1150567.3,590774.5
2025-11-03 12:00:00,0.811,0.823,0.758,0.784,4067422.1,1919491.4
2025-11-03 16:00:00,0.783,0.803,0.778,0.787,1433740.6,682096.1
2025-11-03 20:00:00,0.788,0.788,0.775,0.782,967199.1,488883
2025-11-04 00:00:00,0.781,0.795,0.775,0.793,662904,385643.4
2025-11-04 04:00:00,0.794,0.796,0.761,0.766,1739168.9,943013
2025-11-04 08:00:00,0.766,0.775,0.761,0.772,1042088.5,539475.6
2025-11-04 12:00:00,0.771,0.783,0.758,0.766,1725659,738209
2025-11-04 16:00:00,0.766,0.771,0.727,0.745,2432758.8,1177980.4
2025-11-04 20:00:00,0.746,0.772,0.716,0.763,2659606,1284556.8
2025-11-05 00:00:00,0.762,0.766,0.724,0.752,1569765,672196.5
2025-11-05 04:00:00,0.752,0.754,0.74,0.746,539875.7,236624.1
2025-11-05 08:00:00,0.746,0.75,0.732,0.749,662844.5,345151.5
2025-11-05 12:00:00,0.749,0.76,0.743,0.759,586248.3,301655.8
2025-11-05 16:00:00,0.76,0.767,0.749,0.758,956082.1,402244
2025-11-05 20:00:00,0.759,0.764,0.753,0.757,538120.5,298490.5
2025-11-06 00:00:00,0.758,0.758,0.747,0.755,963789,533491.4
2025-11-06 04:00:00,0.755,0.758,0.742,0.744,462747.4,219487.4
2025-11-06 08:00:00,0.744,0.748,0.738,0.742,764222,275676.6
2025-11-06 12:00:00,0.741,0.752,0.725,0.729,1337049.9,651301.9
2025-11-06 16:00:00,0.729,0.746,0.717,0.737,1524153.9,824261.9
2025-11-06 20:00:00,0.737,0.742,0.73,0.736,855627.3,432461.6
2025-11-07 00:00:00,0.736,0.76,0.736,0.756,1165608.5,577938.9
2025-11-07 04:00:00,0.757,0.769,0.75,0.769,620794,292349.2
2025-11-07 08:00:00,0.769,0.769,0.736,0.743,1108507.1,505697.4
2025-11-07 12:00:00,0.742,0.791,0.729,0.784,1991418.6,1019735.5
2025-11-07 16:00:00,0.784,0.816,0.778,0.812,1884616.6,1019289.9
2025-11-07 20:00:00,0.813,0.822,0.806,0.81,838005.9,407044
2025-11-08 00:00:00,0.81,0.826,0.806,0.811,1196704.6,662183.3
2025-11-08 04:00:00,0.812,0.82,0.8,0.813,758912.8,392482.3
2025-11-08 08:00:00,0.813,0.826,0.807,0.813,746933,292370.4
2025-11-08 12:00:00,0.812,0.812,0.791,0.793,1345105.8,708585.5
2025-11-08 16:00:00,0.793,0.803,0.79,0.798,750510.4,412889.5
2025-11-08 20:00:00,0.797,0.809,0.795,0.805,302539.6,152044.1
2025-11-09 00:00:00,0.805,0.807,0.784,0.795,874953.2,360461.3
2025-11-09 04:00:00,0.796,0.93,0.794,0.803,5337267.3,2569157.9
2025-11-09 08:00:00,0.803,0.811,0.788,0.803,1556022.4,795412.2
2025-11-09 12:00:00,0.803,0.82,0.8,0.815,1167725.3,641426
2025-11-09 16:00:00,0.815,0.826,0.808,0.826,513960.9,271383.6
2025-11-09 20:00:00,0.825,0.83,0.817,0.824,575944.3,275909
2025-11-10 00:00:00,0.824,0.843,0.819,0.84,830739.7,431228.8
2025-11-10 04:00:00,0.84,0.843,0.833,0.837,449515.4,206756.6
2025-11-10 08:00:00,0.838,0.84,0.823,0.832,1437608.6,748767.5
2025-11-10 12:00:00,0.832,0.837,0.814,0.819,918323.5,418105.2
2025-11-10 16:00:00,0.818,0.83,0.814,0.824,586289.3,309521.4
2025-11-10 20:00:00,0.825,0.834,0.817,0.827,757886.7,359670.5
2025-11-11 00:00:00,0.828,0.842,0.818,0.825,1219695.1,525463.2
2025-11-11 04:00:00,0.824,0.827,0.794,0.794,1382396,755700.3
2025-11-11 08:00:00,0.794,0.803,0.794,0.798,486259.6,297458.6
2025-11-11 12:00:00,0.798,0.802,0.787,0.791,907341.1,455294.9
2025-11-11 16:00:00,0.79,0.794,0.78,0.78,554352.2,281042.5
2025-11-11 20:00:00,0.78,0.781,0.77,0.772,651281.5,349943.7
2025-11-12 00:00:00,0.772,0.781,0.77,0.779,530336.6,304870.6
2025-11-12 04:00:00,0.778,0.796,0.778,0.788,668613.9,291736.8
2025-11-12 08:00:00,0.787,0.809,0.787,0.804,660079.7,279723.8
2025-11-12 12:00:00,0.805,0.812,0.778,0.78,790962.4,359428.5
2025-11-12 16:00:00,0.779,0.78,0.762,0.768,1087543.7,546765.4
2025-11-12 20:00:00,0.768,0.777,0.766,0.772,453455.4,237294.7
2025-11-13 00:00:00,0.772,0.794,0.77,0.789,812956.5,417366.8
2025-11-13 04:00:00,0.788,0.801,0.784,0.796,496438.7,219917.9
2025-11-13 08:00:00,0.796,0.801,0.79,0.791,452394.7,220112.1
2025-11-13 12:00:00,0.792,0.794,0.775,0.778,518037.1,252885.1
2025-11-13 16:00:00,0.778,0.778,0.741,0.744,1553525.4,748346.2
2025-11-13 20:00:00,0.744,0.76,0.737,0.753,672297.4,300313.3
2025-11-14 00:00:00,0.753,0.759,0.746,0.754,575774.6,327453.8
2025-11-14 04:00:00,0.753,0.754,0.729,0.749,1485155.9,713447.5
2025-11-14 08:00:00,0.749,0.75,0.728,0.732,1005983.1,414219.6
2025-11-14 12:00:00,0.732,0.75,0.719,0.743,897019.9,412712
2025-11-14 16:00:00,0.743,0.75,0.733,0.742,644884.2,337773.4
2025-11-14 20:00:00,0.743,0.744,0.708,0.717,1024967.6,550019.8
2025-11-15 00:00:00,0.718,0.745,0.717,0.743,485383.1,242686.5
2025-11-15 04:00:00,0.743,0.744,0.736,0.739,326854.3,136488
2025-11-15 08:00:00,0.739,0.739,0.73,0.733,347278.4,165967.4
2025-11-15 12:00:00,0.733,0.741,0.732,0.737,249148,108527.5
2025-11-15 16:00:00,0.736,0.747,0.732,0.74,252805.5,139786.7
2025-11-15 20:00:00,0.741,0.741,0.728,0.734,321514.3,115115.7
2025-11-16 00:00:00,0.733,0.741,0.727,0.739,373179.7,175787
2025-11-16 04:00:00,0.739,0.743,0.736,0.742,300452.7,162859.8
2025-11-16 08:00:00,0.743,0.747,0.728,0.73,412482.3,216412.9
2025-11-16 12:00:00,0.73,0.733,0.716,0.717,591290.7,305353.7
2025-11-16 16:00:00,0.717,0.723,0.703,0.71,1269998.3,639156.5
2025-11-16 20:00:00,0.709,0.722,0.704,0.719,594930,261252.9
2025-11-17 00:00:00,0.718,0.741,0.713,0.74,739429.4,294032.6
2025-11-17 04:00:00,0.741,0.753,0.737,0.749,940708.1,443592.4
2025-11-17 08:00:00,0.749,0.754,0.747,0.75,431456.4,197562.3
2025-11-17 12:00:00,0.75,0.758,0.727,0.732,1364954.7,778661.9
2025-11-17 16:00:00,0.732,0.732,0.708,0.709,1793739.3,1036421.3
2025-11-17 20:00:00,0.709,0.719,0.705,0.713,898497.8,399711.9
2025-11-18 00:00:00,0.712,0.721,0.701,0.716,990601.5,500539.1
2025-11-18 04:00:00,0.716,0.719,0.691,0.691,2160530.3,916249.3
2025-11-18 08:00:00,0.691,0.717,0.69,0.714,1076642.7,613850
2025-11-18 12:00:00,0.714,0.734,0.709,0.731,842794.9,395219.3
2025-11-18 16:00:00,0.731,0.745,0.728,0.74,755242.4,395042.8
2025-11-18 20:00:00,0.741,0.742,0.727,0.732,472296.3,269815.8
2025-11-19 00:00:00,0.732,0.734,0.722,0.723,305251.1,167689.9
2025-11-19 04:00:00,0.723,0.724,0.701,0.718,771746.4,397398.9
2025-11-19 08:00:00,0.718,0.721,0.71,0.715,491744.8,185217.6
2025-11-19 12:00:00,0.716,0.724,0.7,0.7,1203061.7,682580.7
2025-11-19 16:00:00,0.7,0.704,0.679,0.682,1399328.5,732545.6
2025-11-19 20:00:00,0.682,0.704,0.68,0.702,858833.9,396002.5
2025-11-20 00:00:00,0.702,0.72,0.699,0.719,1144294.9,565207.5
2025-11-20 04:00:00,0.72,0.726,0.707,0.714,1112907.3,480366
2025-11-20 08:00:00,0.714,0.715,0.705,0.709,326184.2,156810.1
2025-11-20 12:00:00,0.71,0.719,0.696,0.697,1326755.7,644006.4
2025-11-20 16:00:00,0.697,0.698,0.652,0.668,2154528.3,1235381
2025-11-20 20:00:00,0.668,0.686,0.663,0.665,673382.9,340104.2
2025-11-21 00:00:00,0.666,0.674,0.655,0.661,902058.2,469017.4
2025-11-21 04:00:00,0.661,0.663,0.603,0.624,3126575.4,1414836.3
2025-11-21 08:00:00,0.624,0.634,0.612,0.614,1628871.6,747974.9
2025-11-21 12:00:00,0.615,0.631,0.601,0.611,2116184.2,1038861.6
2025-11-21 16:00:00,0.611,0.639,0.602,0.631,1877821.1,886051.7
2025-11-21 20:00:00,0.632,0.636,0.617,0.627,1202182,704201.6
2025-11-22 00:00:00,0.627,0.63,0.62,0.622,388788.9,181934.1
2025-11-22 04:00:00,0.622,0.622,0.604,0.613,728558.3,388001.3
2025-11-22 08:00:00,0.612,0.614,0.601,0.611,627449.9,368807.4
2025-11-22 12:00:00,0.61,0.612,0.6,0.607,617365,317526.2
2025-11-22 16:00:00,0.607,0.614,0.602,0.604,494719.4,236787
2025-11-22 20:00:00,0.604,0.613,0.599,0.607,525499.2,286118.9
2025-11-23 00:00:00,0.607,0.618,0.606,0.616,548103.7,303612.2
2025-11-23 04:00:00,0.617,0.623,0.61,0.614,368532.3,174929.2
2025-11-23 08:00:00,0.614,0.62,0.613,0.619,311337.5,124986.5
2025-11-23 12:00:00,0.618,0.63,0.618,0.629,596572.7,244892
2025-11-23 16:00:00,0.629,0.635,0.623,0.632,517844.8,226090.8
2025-11-23 20:00:00,0.633,0.639,0.627,0.627,544926.9,257660.9
2025-11-24 00:00:00,0.628,0.642,0.621,0.635,686278.3,350618.8
2025-11-24 04:00:00,0.634,0.642,0.625,0.632,745296.8,369892
2025-11-24 08:00:00,0.632,0.633,0.622,0.626,606600.8,318324.7
2025-11-24 12:00:00,0.625,0.638,0.619,0.635,1034317.8,549229.3
2025-11-24 16:00:00,0.635,0.656,0.635,0.648,1226857.8,537862.4
2025-11-24 20:00:00,0.649,0.652,0.643,0.644,354162.7,171613.9
2025-11-25 00:00:00,0.643,0.644,0.633,0.634,299390.1,161695.7
2025-11-25 04:00:00,0.634,0.638,0.627,0.627,267338.7,137051.2
2025-11-25 08:00:00,0.628,0.631,0.622,0.629,282729.3,123286.3
2025-11-25 12:00:00,0.628,0.635,0.617,0.629,649603.4,364652.2
2025-11-25 16:00:00,0.628,0.64,0.624,0.632,561855.5,290904.5
2025-11-25 20:00:00,0.633,0.647,0.631,0.641,529067.4,266357.3
2025-11-26 00:00:00,0.642,0.645,0.635,0.636,313580.7,186480.9
2025-11-26 04:00:00,0.636,0.639,0.629,0.639,571866.9,190719.4
2025-11-26 08:00:00,0.639,0.639,0.625,0.627,615092.3,346857.8
2025-11-26 12:00:00,0.626,0.632,0.621,0.624,859785.7,471740.1
2025-11-26 16:00:00,0.625,0.659,0.625,0.655,1391771.8,727185.8
2025-11-26 20:00:00,0.654,0.657,0.651,0.655,344173.8,176528.2
2025-11-27 00:00:00,0.655,0.66,0.652,0.653,462484.8,253759.4
2025-11-27 04:00:00,0.653,0.656,0.65,0.653,309733,154731.5
2025-11-27 08:00:00,0.652,0.655,0.648,0.65,228424.6,90850.2
2025-11-27 12:00:00,0.65,0.651,0.644,0.651,461417.7,175517.7
2025-11-27 16:00:00,0.65,0.658,0.649,0.655,282497.1,132278.1
2025-11-27 20:00:00,0.655,0.657,0.643,0.644,648610.8,431020.5
2025-11-28 00:00:00,0.644,0.647,0.636,0.642,587797.7,292269
2025-11-28 04:00:00,0.642,0.645,0.639,0.64,454574.5,273798
2025-11-28 08:00:00,0.641,0.654,0.641,0.646,1076853.5,560708.9
2025-11-28 12:00:00,0.646,0.664,0.643,0.661,1531669.6,910148
2025-11-28 16:00:00,0.661,0.663,0.642,0.65,994967.7,476669.7
2025-11-28 20:00:00,0.649,0.651,0.646,0.649,284364.6,146701.8
2025-11-29 00:00:00,0.648,0.649,0.643,0.644,254528,122904.8
2025-11-29 04:00:00,0.644,0.647,0.637,0.638,328505.9,167101.3
2025-11-29 08:00:00,0.638,0.641,0.634,0.641,401609.4,159161.7
2025-11-29 12:00:00,0.64,0.644,0.637,0.643,208731.7,147636.8
2025-11-29 16:00:00,0.643,0.643,0.633,0.637,491832.6,220724.4
2025-11-29 20:00:00,0.637,0.642,0.635,0.636,328318.1,119122.1
2025-11-30 00:00:00,0.637,0.639,0.632,0.637,254825.9,132981.1
2025-11-30 04:00:00,0.638,0.639,0.632,0.638,213504.4,97446.7
2025-11-30 08:00:00,0.638,0.646,0.634,0.642,563493.6,298468.8
2025-11-30 12:00:00,0.642,0.648,0.638,0.64,486687.1,297133.3
2025-11-30 16:00:00,0.64,0.646,0.639,0.641,258390.4,159399.9
2025-11-30 20:00:00,0.641,0.644,0.633,0.634,646951.2,388606.5
2025-12-01 00:00:00,0.634,0.635,0.592,0.593,2123703.6,1187236.1
2025-12-01 04:00:00,0.593,0.593,0.587,0.591,726279.5,455400.4
2025-12-01 08:00:00,0.591,0.599,0.591,0.596,292417.4,94848
2025-12-01 12:00:00,0.596,0.61,0.574,0.587,2298761.6,1124554
2025-12-01 16:00:00,0.587,0.592,0.581,0.589,822196.1,400725.6
2025-12-01 20:00:00,0.589,0.614,0.589,0.611,978003.4,483810.4
2025-12-02 00:00:00,0.611,0.614,0.603,0.606,621723.8,322084.5
2025-12-02 04:00:00,0.607,0.612,0.604,0.611,472945.2,281194
2025-12-02 08:00:00,0.612,0.617,0.606,0.616,422302.9,226200.8
2025-12-02 12:00:00,0.617,0.655,0.615,0.654,916337.5,497073
2025-12-02 16:00:00,0.655,0.666,0.651,0.661,1078191.9,468714.2
2025-12-02 20:00:00,0.661,0.663,0.654,0.658,616097,333337.2
2025-12-03 00:00:00,0.659,0.669,0.656,0.666,468600.8,259743.2
2025-12-03 04:00:00,0.667,0.678,0.666,0.672,425809.3,196481.2
2025-12-03 08:00:00,0.672,0.673,0.665,0.668,394362.2,195273.3
2025-12-03 12:00:00,0.669,0.685,0.662,0.676,1127310.2,487234.4
2025-12-03 16:00:00,0.677,0.686,0.672,0.682,468992.9,188825.4
2025-12-03 20:00:00,0.681,0.693,0.68,0.686,423094.1,179187.6
2025-12-04 00:00:00,0.687,0.692,0.682,0.685,387626.4,219592.5
2025-12-04 04:00:00,0.685,0.687,0.68,0.684,285476.2,125967.9
2025-12-04 08:00:00,0.683,0.686,0.681,0.683,206513.7,91704.7
2025-12-04 12:00:00,0.682,0.688,0.672,0.684,605224.6,280855.5
2025-12-04 16:00:00,0.683,0.687,0.662,0.672,555376.8,282330.3
2025-12-04 20:00:00,0.672,0.677,0.67,0.671,326674,155498.4
2025-12-05 00:00:00,0.671,0.676,0.67,0.672,321511.1,171838.2
2025-12-05 04:00:00,0.671,0.673,0.664,0.671,492932.1,250103
2025-12-05 08:00:00,0.672,0.672,0.656,0.661,520458.7,249843.2
2025-12-05 12:00:00,0.66,0.668,0.654,0.658,890320,442399.3
2025-12-05 16:00:00,0.659,0.659,0.64,0.652,1251087,591818.6
2025-12-05 20:00:00,0.652,0.653,0.647,0.65,206903.7,105690.4
2025-12-06 00:00:00,0.65,0.655,0.647,0.654,407562.5,210458.9
2025-12-06 04:00:00,0.654,0.655,0.651,0.654,225360.5,86311.9
2025-12-06 08:00:00,0.654,0.655,0.649,0.653,328770.7,167177.5
2025-12-06 12:00:00,0.653,0.666,0.653,0.659,553349.7,272812.4
2025-12-06 16:00:00,0.658,0.664,0.655,0.657,437089.5,190990.9
2025-12-06 20:00:00,0.657,0.663,0.654,0.658,264123.6,133014.7
2025-12-07 00:00:00,0.658,0.68,0.658,0.666,905574.2,442948.3
2025-12-07 04:00:00,0.667,0.668,0.659,0.66,256287.9,132756.3
2025-12-07 08:00:00,0.66,0.662,0.652,0.653,368527,184605.8
2025-12-07 12:00:00,0.654,0.658,0.636,0.655,1389421.9,743497.6
2025-12-07 16:00:00,0.654,0.687,0.65,0.686,1753362.7,929676
2025-12-07 20:00:00,0.686,0.692,0.655,0.664,1500861.2,708656.6
2025-12-08 00:00:00,0.665,0.676,0.662,0.67,557020.1,288779.2
2025-12-08 04:00:00,0.67,0.679,0.67,0.675,403079.5,157174.3
2025-12-08 08:00:00,0.675,0.685,0.675,0.681,461381.5,204036.7
2025-12-08 12:00:00,0.681,0.69,0.669,0.673,779151.1,335516
2025-12-08 16:00:00,0.672,0.677,0.666,0.67,648021,292368.5
2025-12-08 20:00:00,0.671,0.682,0.67,0.677,406183.2,181922.1
2025-12-09 00:00:00,0.677,0.679,0.668,0.675,416750.2,218452.5
2025-12-09 04:00:00,0.675,0.676,0.666,0.674,425990.9,212232.6
2025-12-09 08:00:00,0.675,0.675,0.665,0.671,342092.2,194274.1
2025-12-09 12:00:00,0.67,0.704,0.67,0.703,998595.5,564700.4
2025-12-09 16:00:00,0.702,0.72,0.702,0.71,1361997.7,571600.5
2025-12-09 20:00:00,0.71,0.71,0.693,0.699,504051,243440
2025-12-10 00:00:00,0.699,0.7,0.692,0.696,259727.7,138499.1
2025-12-10 04:00:00,0.695,0.698,0.693,0.697,264951.1,134714.6
2025-12-10 08:00:00,0.697,0.704,0.692,0.695,335736,183410.6
2025-12-10 12:00:00,0.695,0.696,0.687,0.69,313708,183050.7
2025-12-10 16:00:00,0.689,0.707,0.689,0.704,1012999.5,468407.9
2025-12-10 20:00:00,0.704,0.725,0.69,0.692,1237455.6,612793.7
2025-12-11 00:00:00,0.692,0.692,0.657,0.659,1377189.9,834568
2025-12-11 04:00:00,0.66,0.666,0.657,0.662,399410.9,253556.3
2025-12-11 08:00:00,0.662,0.663,0.659,0.661,307222.8,163630.2
2025-12-11 12:00:00,0.661,0.664,0.653,0.658,796464.8,417965.3
2025-12-11 16:00:00,0.658,0.672,0.652,0.666,1055280.1,516438.6
2025-12-11 20:00:00,0.667,0.683,0.666,0.674,631225.3,338709.5
2025-12-12 00:00:00,0.674,0.676,0.664,0.674,370666.8,191365.7
2025-12-12 04:00:00,0.674,0.676,0.669,0.672,186442.8,101209.6
2025-12-12 08:00:00,0.671,0.675,0.669,0.673,197884.5,107443.3
2025-12-12 12:00:00,0.672,0.675,0.638,0.643,854738,433916.5
2025-12-12 16:00:00,0.642,0.646,0.635,0.641,1022634.3,550156
2025-12-12 20:00:00,0.641,0.646,0.64,0.643,256548.3,109392
2025-12-13 00:00:00,0.644,0.648,0.644,0.648,149178.7,64867.9
2025-12-13 04:00:00,0.647,0.65,0.645,0.646,264362.3,122856.1
2025-12-13 08:00:00,0.646,0.652,0.645,0.647,646531.5,332462.4
2025-12-13 12:00:00,0.647,0.652,0.646,0.652,276284.4,129523.9
2025-12-13 16:00:00,0.651,0.652,0.645,0.648,589513.7,351007.6
2025-12-13 20:00:00,0.648,0.652,0.646,0.651,283531.9,136980.5
2025-12-14 00:00:00,0.65,0.656,0.649,0.654,245514.8,120367.9
2025-12-14 04:00:00,0.654,0.655,0.645,0.648,293963.4,165038.5
2025-12-14 08:00:00,0.648,0.649,0.637,0.642,308091.3,168709.6
2025-12-14 12:00:00,0.643,0.646,0.638,0.64,230980.4,110472.6
2025-12-14 16:00:00,0.639,0.643,0.632,0.635,662545.9,500853.6
2025-12-14 20:00:00,0.634,0.638,0.626,0.632,594772.6,320701.9
2025-12-15 00:00:00,0.632,0.653,0.632,0.646,602903.8,323416.2
2025-12-15 04:00:00,0.646,0.65,0.643,0.645,286053.4,111925.1
2025-12-15 08:00:00,0.645,0.649,0.643,0.645,105799.5,66211
2025-12-15 12:00:00,0.645,0.646,0.616,0.622,962988.5,454838.1
2025-12-15 16:00:00,0.621,0.623,0.598,0.608,1109109.5,678815.9
2025-12-15 20:00:00,0.607,0.608,0.596,0.599,530416,279351.5
2025-12-16 00:00:00,0.599,0.601,0.594,0.598,435783.8,217415.1
2025-12-16 04:00:00,0.597,0.602,0.59,0.597,350407.7,183752
2025-12-16 08:00:00,0.596,0.613,0.596,0.613,391721.9,201069.3
2025-12-16 12:00:00,0.612,0.623,0.603,0.621,827527.4,444463.7
2025-12-16 16:00:00,0.621,0.622,0.61,0.614,384024.3,194840.1
2025-12-16 20:00:00,0.614,0.615,0.61,0.612,107735.8,51145.9
2025-12-17 00:00:00,0.611,0.614,0.607,0.608,187319,114519.8
2025-12-17 04:00:00,0.607,0.608,0.601,0.607,153032.6,81807.2
2025-12-17 08:00:00,0.607,0.607,0.599,0.604,220605.6,131602.4
2025-12-17 12:00:00,0.604,0.626,0.599,0.6,719575.6,362256.1
2025-12-17 16:00:00,0.599,0.603,0.578,0.582,1107611.3,596109.9
2025-12-17 20:00:00,0.582,0.587,0.578,0.584,468048.1,270559.3
2025-12-18 00:00:00,0.584,0.585,0.577,0.578,557407.4,248075.4
2025-12-18 04:00:00,0.578,0.582,0.572,0.58,1059500.9,617558.3
2025-12-18 08:00:00,0.581,0.584,0.577,0.579,1154330.4,440566.4
2025-12-18 12:00:00,0.579,0.603,0.577,0.599,1259375.7,692830.8
2025-12-18 16:00:00,0.598,0.599,0.557,0.558,1907090.6,870208.9
2025-12-18 20:00:00,0.558,0.57,0.557,0.565,634165.3,382563.8
2025-12-19 00:00:00,0.566,0.583,0.561,0.577,568698.1,317758.4
2025-12-19 04:00:00,0.577,0.587,0.574,0.583,382762.1,226243.2
2025-12-19 08:00:00,0.583,0.586,0.581,0.583,188127.9,110995.6
2025-12-19 12:00:00,0.584,0.598,0.581,0.589,714861.6,259790.7
